日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-11-06,603019,0.85,0.85,0.85,0.85,644,490728.0,0.0,226.92,0.59,0.09
2014-11-07,603019,1.05,1.05,1.05,1.05,107,89850.0,0.0,23.53,0.2,0.01
2014-11-10,603019,1.26,1.26,1.26,1.26,156,143832.0,0.0,20.0,0.21,0.02
2014-11-11,603019,1.5,1.5,1.5,1.5,205,207870.0,0.0,19.05,0.24,0.03
2014-11-12,603019,1.76,1.76,1.76,1.76,219,244185.0,0.0,17.33,0.26,0.03
2014-11-13,603019,2.04,2.04,2.04,2.04,353,433131.0,0.0,15.91,0.28,0.05
2014-11-14,603019,2.35,2.35,2.35,2.35,426,575100.0,0.0,15.2,0.31,0.06
2014-11-17,603019,2.7,2.7,2.7,2.7,814,1208790.0,0.0,14.89,0.35,0.11
2014-11-18,603019,3.08,3.08,3.08,3.08,1535,2508190.0,0.0,14.07,0.38,0.2
2014-11-19,603019,3.49,3.49,3.49,3.49,1911,3434067.0,0.0,13.31,0.41,0.25
2014-11-20,603019,3.95,3.95,3.95,3.95,1819,3596084.0,0.0,13.18,0.46,0.24
2014-11-21,603019,4.46,4.46,4.46,4.46,2494,5425320.0,0.0,12.91,0.51,0.33
2014-11-24,603019,5.02,5.02,5.02,5.02,2139,5117909.0,0.0,12.56,0.56,0.29
2014-11-25,603019,5.62,5.62,5.62,5.62,3468,9127250.0,0.0,11.95,0.6,0.46
2014-11-26,603019,6.3,6.3,6.3,6.3,3252,9415090.0,0.0,12.1,0.68,0.43
2014-11-27,603019,7.04,7.04,7.04,7.04,2236,7120068.0,0.0,11.75,0.74,0.3
2014-11-28,603019,7.85,7.85,7.85,7.85,4671,16368060.0,0.0,11.51,0.81,0.62
2014-12-01,603019,8.74,8.74,8.74,8.74,3109,11980159.0,0.0,11.34,0.89,0.41
2014-12-02,603019,9.72,9.72,9.72,9.72,3423,14509673.0,0.0,11.21,0.98,0.46
2014-12-03,603019,10.81,10.81,10.81,10.81,2542,11853579.0,0.0,11.21,1.09,0.34
2014-12-05,603019,11.99,11.99,11.99,11.99,37276,191190758.0,0.0,10.92,1.18,4.97
2014-12-08,603019,13.3,13.3,13.3,13.3,89854,506957280.0,0.0,10.93,1.31,11.98
2014-12-09,603019,12.48,11.94,13.96,11.86,412076,2198130880.0,15.79,-10.23,-1.36,54.94
2014-12-10,603019,11.87,12.24,12.94,11.16,223294,1162966816.0,14.91,2.51,0.3,29.77
2014-12-11,603019,12.41,13.58,13.58,12.25,156625,869555136.0,10.87,10.95,1.34,20.88
2014-12-12,603019,14.6,12.51,14.98,12.18,282278,1632089904.0,20.62,-7.88,-1.07,37.64
2014-12-15,603019,11.9,12.41,12.58,11.38,148233,757639552.0,9.59,-0.8,-0.1,19.76
2014-12-16,603019,12.15,11.71,12.33,11.67,104584,532569840.0,5.32,-5.64,-0.7,13.94
2014-12-17,603019,11.36,11.67,12.15,11.28,101913,512167856.0,7.43,-0.34,-0.04,13.59
2014-12-18,603019,11.58,11.98,12.66,11.54,124934,648177088.0,9.6,2.66,0.31,16.66
2014-12-19,603019,11.69,10.67,11.82,10.67,138795,660479456.0,9.6,-10.93,-1.31,18.51
