日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600352,1.38,1.54,1.64,1.38,96397,172516163.0,18.84,11.59,0.16,1.54
2008-01-03,600352,1.58,1.66,1.7,1.56,97584,180065714.0,9.09,7.79,0.12,1.56
2008-01-04,600352,1.66,1.63,1.76,1.56,107104,198495532.0,12.05,-1.81,-0.03,1.71
2008-01-07,600352,1.58,1.64,1.72,1.56,129278,238141635.0,9.82,0.61,0.01,2.06
2008-01-08,600352,1.66,1.42,1.71,1.39,135330,243873608.0,19.51,-13.41,-0.22,2.16
2008-01-09,600352,1.39,1.5,1.51,1.38,83622,147972669.0,9.15,5.63,0.08,1.33
2008-01-10,600352,1.51,1.61,1.68,1.46,97906,178940909.0,14.67,7.33,0.11,1.56
2008-01-11,600352,1.59,1.51,1.69,1.42,72137,130334401.0,16.77,-6.21,-0.1,1.15
2008-01-14,600352,1.53,1.52,1.56,1.43,58840,105440200.0,8.61,0.66,0.01,0.94
2008-01-15,600352,1.53,1.84,1.85,1.52,217674,408642583.0,21.71,21.05,0.32,3.48
2008-01-16,600352,1.76,1.7,1.88,1.66,124052,235001167.0,11.96,-7.61,-0.14,1.98
2008-01-17,600352,1.69,1.54,1.83,1.45,103854,190717560.0,22.35,-9.41,-0.16,1.66
2008-01-18,600352,1.56,1.53,1.64,1.41,64826,115990586.0,14.94,-0.65,-0.01,1.03
2008-01-21,600352,1.53,1.38,1.58,1.29,61468,108449324.0,18.95,-9.8,-0.15,0.98
2008-01-22,600352,1.28,0.95,1.28,0.95,92107,149426270.0,23.91,-31.16,-0.43,1.47
2008-01-24,600352,1.23,1.31,1.34,1.13,212997,362289476.0,22.11,37.89,0.36,3.4
2008-01-25,600352,1.28,1.32,1.42,1.21,138922,239264905.0,16.03,0.76,0.01,2.22
2008-01-28,600352,1.25,1.18,1.36,1.17,99291,168363120.0,14.39,-10.61,-0.14,1.59
2008-01-29,600352,1.33,1.26,1.4,1.18,81880,139885123.0,18.64,6.78,0.08,1.31
2008-01-30,600352,1.33,1.18,1.36,1.11,66748,112112137.0,19.84,-6.35,-0.08,1.07
2008-01-31,600352,1.19,0.99,1.22,0.78,89225,140899313.0,37.29,-16.1,-0.19,1.42
2008-02-01,600352,1.0,0.89,1.03,0.72,45059,68785709.0,31.31,-10.1,-0.1,0.72
2008-02-04,600352,1.06,1.22,1.24,0.98,47754,77807348.0,29.21,37.08,0.33,0.76
2008-02-05,600352,1.22,1.13,1.26,1.11,36759,60983756.0,12.3,-7.38,-0.09,0.59
2008-02-13,600352,1.07,1.06,1.19,0.98,21420,34673202.0,18.58,-6.19,-0.07,0.34
