日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002106,12.25,12.98,13.05,12.16,15352,54597196.35,7.28,6.13,0.75,2.42
2008-01-03,002106,13.01,12.91,13.05,12.76,8253,29563676.9,2.23,-0.54,-0.07,1.3
2008-01-04,002106,12.8,12.59,12.92,12.45,12691,44522091.69,3.64,-2.48,-0.32,2.0
2008-01-07,002106,12.46,12.75,12.83,12.34,18407,64505944.72,3.89,1.27,0.16,2.9
2008-01-08,002106,12.73,13.02,13.39,12.65,28611,103712115.11,5.8,2.12,0.27,4.51
2008-01-09,002106,13.01,13.53,13.71,12.96,17669,64989853.94,5.76,3.92,0.51,2.79
2008-01-10,002106,13.55,13.69,13.81,13.43,16376,61393501.85,2.81,1.18,0.16,2.58
2008-01-11,002106,13.43,13.14,13.61,12.75,39573,142448200.37,6.28,-4.02,-0.55,6.24
2008-01-14,002106,12.97,13.43,13.51,12.73,21050,76135078.34,5.94,2.21,0.29,1.74
2008-01-15,002106,13.35,13.4,13.94,13.23,14162,53165937.21,5.29,-0.22,-0.03,1.17
2008-01-16,002106,13.31,13.43,13.83,13.02,14888,55759446.03,6.04,0.22,0.03,1.23
2008-01-17,002106,13.6,14.5,14.91,13.45,31873,125068960.73,10.87,7.97,1.07,2.64
2008-01-18,002106,14.69,14.76,14.96,14.28,14729,58987784.24,4.69,1.79,0.26,1.22
2008-01-21,002106,14.66,14.49,15.19,14.36,16029,64612422.81,5.62,-1.83,-0.27,1.33
2008-01-22,002106,14.28,13.27,14.28,12.82,30828,113316779.22,10.08,-8.42,-1.22,2.55
2008-01-23,002106,13.31,13.86,14.07,13.22,15805,59276727.67,6.41,4.45,0.59,1.31
2008-01-24,002106,13.94,14.74,14.93,13.93,18760,74768452.27,7.22,6.35,0.88,1.55
2008-01-25,002106,14.78,14.7,15.07,14.28,12681,50788817.15,5.36,-0.27,-0.04,1.05
2008-01-28,002106,14.7,13.65,14.83,13.39,12121,46503557.92,9.8,-7.14,-1.05,1.0
2008-01-29,002106,13.75,13.48,14.2,13.35,3892,14743806.73,6.23,-1.25,-0.17,0.32
2008-01-30,002106,13.92,13.43,13.92,13.01,5512,20462090.0,6.75,-0.37,-0.05,0.46
2008-01-31,002106,13.29,12.5,13.63,12.45,26362,93728157.63,8.79,-6.92,-0.93,2.18
2008-02-01,002106,12.51,13.05,13.05,12.13,15237,53432337.05,7.36,4.4,0.55,1.26
2008-02-04,002106,13.1,13.77,13.95,13.1,8559,32221153.5,6.51,5.52,0.72,0.71
2008-02-05,002106,13.35,13.79,14.06,13.35,2135,8061269.4,5.16,0.15,0.02,0.18
2008-02-13,002106,13.54,13.39,13.83,13.23,1803,6721266.58,4.35,-2.9,-0.4,0.15
2008-02-14,002106,13.69,13.75,13.9,13.35,3426,12922133.61,4.11,2.69,0.36,0.28
2008-02-15,002106,13.65,13.86,13.87,13.38,3466,13005863.98,3.56,0.8,0.11,0.29
2008-02-18,002106,14.03,14.15,14.26,13.86,6542,25191455.35,2.89,2.09,0.29,0.54
2008-02-19,002106,14.05,14.06,14.22,13.91,5279,20247508.51,2.19,-0.64,-0.09,0.44
2008-02-20,002106,14.26,13.37,14.26,13.3,4971,18763516.51,6.83,-4.91,-0.69,0.41
2008-02-21,002106,13.38,13.27,13.71,13.06,6325,23154119.89,4.86,-0.75,-0.1,0.52
2008-02-22,002106,13.35,12.8,13.35,12.76,6745,24142518.45,4.45,-3.54,-0.47,0.56
2008-02-25,002106,13.05,11.98,13.05,11.96,6147,21103289.75,8.52,-6.41,-0.82,0.51
2008-02-26,002106,12.38,11.96,12.58,11.74,10091,34157582.29,7.01,-0.17,-0.02,0.83
