日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600406,-0.59,-0.44,-0.42,-0.59,19452,64688082.0,-28.33,26.67,0.16,1.3
2008-01-03,600406,-0.4,-0.44,-0.35,-0.49,30153,102380105.0,-31.82,0.0,0.0,2.02
2008-01-04,600406,-0.45,-0.5,-0.43,-0.52,25516,84264498.0,-20.45,-13.64,-0.06,1.71
2008-01-07,600406,-0.5,-0.28,-0.28,-0.5,32043,112052251.0,-44.0,44.0,0.22,2.14
2008-01-08,600406,-0.32,-0.35,-0.29,-0.39,52476,182446720.0,-35.71,-25.0,-0.07,3.51
2008-01-09,600406,-0.41,-0.36,-0.35,-0.44,16091,55260333.0,-25.71,-2.86,-0.01,1.08
2008-01-10,600406,-0.35,-0.29,-0.18,-0.35,29205,107273592.0,-47.22,19.44,0.07,1.95
2008-01-15,600406,-0.26,-0.39,-0.26,-0.42,31551,108625819.0,-55.17,-34.48,-0.1,2.11
2008-01-16,600406,-0.4,-0.43,-0.4,-0.51,19958,66518416.0,-28.21,-10.26,-0.04,1.34
2008-01-17,600406,-0.47,-0.43,-0.41,-0.57,15477,51779468.0,-37.21,0.0,0.0,1.04
2008-01-18,600406,-0.44,-0.42,-0.41,-0.52,10080,33502250.0,-25.58,2.33,0.01,0.67
2008-01-21,600406,-0.4,-0.42,-0.35,-0.48,10104,34323461.0,-30.95,0.0,0.0,0.68
2008-01-22,600406,-0.46,-0.56,-0.42,-0.65,22190,70855743.0,-54.76,-33.33,-0.14,1.49
2008-01-23,600406,-0.55,-0.47,-0.45,-0.6,22792,73951512.0,-26.79,16.07,0.09,1.53
2008-01-24,600406,-0.47,-0.35,-0.35,-0.54,24695,83997934.0,-40.43,25.53,0.12,1.65
2008-01-25,600406,-0.43,-0.37,-0.33,-0.48,18890,65136324.0,-42.86,-5.71,-0.02,1.26
2008-01-28,600406,-0.37,-0.5,-0.33,-0.55,10848,36508698.0,-59.46,-35.14,-0.13,0.73
2008-01-29,600406,-0.5,-0.55,-0.43,-0.61,12302,39037575.0,-36.0,-10.0,-0.05,0.82
2008-01-30,600406,-0.58,-0.62,-0.53,-0.67,17571,54533634.0,-25.45,-12.73,-0.07,1.18
2008-01-31,600406,-0.64,-0.61,-0.55,-0.68,9781,30544254.0,-20.97,1.61,0.01,0.65
2008-02-01,600406,-0.59,-0.62,-0.59,-0.76,15772,47398463.0,-27.87,-1.64,-0.01,1.06
2008-02-04,600406,-0.52,-0.48,-0.42,-0.58,20480,66514420.0,-25.81,22.58,0.14,1.37
2008-02-05,600406,-0.55,-0.55,-0.49,-0.62,12904,41148852.0,-27.08,-14.58,-0.07,0.86
2008-02-13,600406,-0.57,-0.55,-0.5,-0.62,7139,22913696.0,-21.82,0.0,0.0,0.48
2008-02-14,600406,-0.55,-0.51,-0.5,-0.55,8535,27752579.0,-9.09,7.27,0.04,0.57
2008-02-15,600406,-0.52,-0.53,-0.52,-0.61,4352,13818227.0,-17.65,-3.92,-0.02,0.29
2008-02-18,600406,-0.52,-0.48,-0.46,-0.55,10551,34628599.0,-16.98,9.43,0.05,0.71
2008-02-19,600406,-0.48,-0.42,-0.42,-0.5,9850,33176388.0,-16.67,12.5,0.06,0.66
