日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-02-04,000536,0.64,0.64,0.64,0.64,27,13724.49,0.0,12.28,0.07,0.01
2009-02-05,000536,0.71,0.71,0.71,0.71,39,20620.32,0.0,10.94,0.07,0.01
2009-02-06,000536,0.78,0.78,0.78,0.78,23,12857.0,0.0,9.86,0.07,0.01
2009-02-09,000536,0.86,0.86,0.86,0.86,1,598.74,0.0,10.26,0.08,0.0
2009-02-10,000536,0.94,0.94,0.94,0.94,242,149250.64,0.0,9.3,0.08,0.05
2009-02-11,000536,1.03,1.03,1.03,1.03,9,5823.0,0.0,9.57,0.09,0.0
2009-02-12,000536,1.12,1.12,1.12,1.12,28,19012.0,0.0,8.74,0.09,0.01
2009-02-13,000536,1.22,1.22,1.22,1.22,33,23529.0,0.0,8.93,0.1,0.01
2009-02-16,000536,1.32,1.32,1.32,1.32,1271,951806.75,0.0,8.2,0.1,0.28
2009-02-17,000536,1.42,1.42,1.42,1.42,2875,2259687.0,0.0,7.58,0.1,0.63
2009-02-18,000536,1.53,1.53,1.53,1.53,17082,14092947.0,0.0,7.75,0.11,3.76
2009-02-19,000536,1.64,1.64,1.64,1.64,91499,79238472.0,0.0,7.19,0.11,20.12
2009-04-09,000536,3.41,5.53,6.48,3.22,504806,652872704.0,198.78,237.2,3.89,74.02
2009-04-10,000536,4.9,4.9,4.9,4.9,39742,53810668.0,0.0,-11.39,-0.63,5.83
2009-04-13,000536,4.43,5.27,5.35,4.43,337667,454096096.0,18.78,7.55,0.37,49.51
2009-04-14,000536,5.09,5.3,5.58,4.93,250513,360367648.0,12.33,0.57,0.03,36.73
2009-04-15,000536,5.17,5.01,5.27,4.87,177027,246192032.0,7.55,-5.47,-0.29,25.96
2009-04-16,000536,5.0,5.59,5.59,4.89,264932,391939968.0,13.97,11.58,0.58,38.85
2009-04-17,000536,5.59,5.81,6.21,5.4,250343,391480352.0,14.49,3.94,0.22,36.71
2009-04-21,000536,5.89,5.73,6.32,5.48,189692,300271264.0,14.46,-1.38,-0.08,27.81
2009-04-22,000536,5.6,5.08,5.71,5.08,134116,196958608.0,10.99,-11.34,-0.65,19.67
2009-04-23,000536,4.96,5.0,5.22,4.8,97876,135426944.0,8.27,-1.57,-0.08,14.35
2009-04-24,000536,5.06,4.88,5.09,4.8,73580,100579944.0,5.8,-2.4,-0.12,10.79
2009-04-27,000536,4.87,4.64,4.87,4.56,72801,94762680.0,6.35,-4.92,-0.24,10.67
2009-04-28,000536,4.6,4.68,4.74,4.47,59810,77266904.0,5.82,0.86,0.04,8.77
2009-04-29,000536,4.67,4.75,4.85,4.55,77980,101818664.0,6.41,1.5,0.07,11.43
2009-04-30,000536,4.71,4.97,5.08,4.67,92786,125072760.0,8.63,4.63,0.22,13.61
2009-05-04,000536,4.88,4.99,5.1,4.83,91784,125502192.0,5.43,0.4,0.02,13.46
