日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000738,7.4,7.63,7.63,7.4,77183,63010260.0,3.18,5.39,0.39,4.2
2008-01-03,000738,8.03,8.04,8.04,7.94,20394,17525112.0,1.31,5.37,0.41,1.11
2008-01-04,000738,8.47,7.89,8.47,7.77,185349,161593376.0,8.71,-1.87,-0.15,10.1
2008-01-07,000738,7.83,8.31,8.31,7.72,119884,105647408.0,7.48,5.32,0.42,6.53
2008-01-08,000738,8.46,8.2,8.72,8.14,125208,112505544.0,6.98,-1.32,-0.11,6.82
2008-01-09,000738,8.15,8.64,8.64,8.09,89843,81433880.0,6.71,5.37,0.44,4.89
2008-01-10,000738,9.03,9.1,9.1,8.74,102530,97963496.0,4.17,5.32,0.46,5.58
2008-01-11,000738,8.94,9.34,9.54,8.63,104925,102017552.0,10.0,2.64,0.24,5.72
2008-01-14,000738,9.36,9.29,9.37,9.02,63631,62012780.0,3.75,-0.54,-0.05,3.47
2008-01-15,000738,9.3,9.1,9.34,9.08,58135,56423696.0,2.8,-2.05,-0.19,3.17
2008-01-16,000738,8.99,8.62,8.99,8.62,116612,107567648.0,4.07,-5.27,-0.48,6.35
2008-01-17,000738,8.34,8.37,8.56,8.16,108004,95903040.0,4.64,-2.9,-0.25,5.88
2008-01-18,000738,8.34,8.55,8.56,8.02,51925,46189020.0,6.45,2.15,0.18,2.83
2008-01-21,000738,8.5,8.09,8.55,8.09,52933,46520472.0,5.38,-5.38,-0.46,2.88
2008-01-22,000738,7.87,7.66,7.87,7.66,23250,19142158.0,2.6,-5.32,-0.43,1.27
2008-01-23,000738,7.25,7.49,7.65,7.25,92381,72716416.0,5.22,-2.22,-0.17,5.03
2008-01-24,000738,7.6,7.89,7.89,7.26,71795,58648396.0,8.41,5.34,0.4,3.91
2008-01-25,000738,7.86,7.71,8.14,7.68,51261,43309676.0,5.83,-2.28,-0.18,2.79
2008-01-28,000738,7.64,7.3,7.99,7.3,44276,35759860.0,8.95,-5.32,-0.41,2.41
2008-01-29,000738,7.19,7.19,7.47,6.93,28395,21997636.0,7.4,-1.51,-0.11,1.55
2008-01-30,000738,7.19,7.29,7.53,7.04,23495,18425596.0,6.82,1.39,0.1,1.28
2008-01-31,000738,7.3,6.9,7.44,6.9,18818,14513526.0,7.41,-5.35,-0.39,1.02
2008-02-01,000738,6.84,6.53,6.99,6.53,35503,25298828.0,6.67,-5.36,-0.37,1.93
2008-02-04,000738,6.73,6.88,6.88,6.54,23167,17138210.0,5.21,5.36,0.35,1.26
2008-02-05,000738,7.13,7.25,7.25,6.94,46293,36036868.0,4.51,5.38,0.37,2.52
2008-02-13,000738,7.42,7.39,7.62,7.06,32558,26037422.0,7.72,1.93,0.14,1.77
2008-02-14,000738,7.42,7.45,7.52,7.34,16294,13037802.0,2.44,0.81,0.06,0.89
2008-02-15,000738,7.46,7.49,7.52,7.29,17598,14003796.0,3.09,0.54,0.04,0.96
2008-02-18,000738,7.55,7.54,7.72,7.49,25169,20530136.0,3.07,0.67,0.05,1.37
2008-02-19,000738,7.62,7.9,7.94,7.49,40938,34265284.0,5.97,4.77,0.36,2.23
2008-02-20,000738,7.91,7.64,7.99,7.62,34236,28545670.0,4.68,-3.29,-0.26,1.86
