日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-07-08,600745,4.78,4.98,6.31,4.74,208402,124298376.0,50.0,58.6,1.84,38.93
2008-07-09,600745,4.7,5.09,5.26,4.7,140139,77649825.0,11.24,2.21,0.11,26.18
2008-07-10,600745,4.88,4.8,5.02,4.8,67138,37015080.0,4.32,-5.7,-0.29,12.54
2008-07-11,600745,4.56,4.53,4.69,4.53,39864,20739712.0,3.33,-5.63,-0.27,7.45
2008-07-14,600745,4.39,4.56,4.64,4.29,52448,26826454.0,7.73,0.66,0.03,9.8
2008-07-15,600745,4.54,4.3,4.6,4.3,37503,19041504.0,6.58,-5.7,-0.26,7.01
2008-07-16,600745,4.09,4.05,4.24,4.05,20398,9634996.0,4.42,-5.81,-0.25,3.81
2008-07-17,600745,3.97,3.81,4.12,3.81,37224,17079911.0,7.65,-5.93,-0.24,6.95
2008-07-18,600745,4.03,4.03,4.03,4.03,9616,4510087.0,0.0,5.77,0.22,1.8
2008-07-21,600745,4.26,4.26,4.26,4.26,3238,1593037.0,0.0,5.71,0.23,0.6
2008-07-22,600745,4.51,4.42,4.51,4.31,69170,35385011.0,4.69,3.76,0.16,12.92
2008-07-23,600745,4.42,4.31,4.43,4.24,35142,17569684.0,4.3,-2.49,-0.11,6.57
2008-07-24,600745,4.29,4.43,4.48,4.29,24729,12521318.0,4.41,2.78,0.12,4.62
2008-07-25,600745,4.35,4.46,4.56,4.19,40738,20406360.0,8.35,0.68,0.03,7.61
2008-07-28,600745,4.49,4.45,4.57,4.41,26691,13719843.0,3.59,-0.22,-0.01,4.99
2008-07-29,600745,4.39,4.32,4.45,4.3,19615,9860553.0,3.37,-2.92,-0.13,3.66
2008-07-30,600745,4.36,4.4,4.46,4.32,28165,14163210.0,3.24,1.85,0.08,5.26
2008-07-31,600745,4.43,4.15,4.44,4.15,28363,13748402.0,6.59,-5.68,-0.25,5.3
2008-08-01,600745,4.0,4.09,4.16,3.91,24458,11400831.0,6.02,-1.45,-0.06,4.57
2008-08-04,600745,4.04,4.01,4.12,3.99,10789,5068522.0,3.18,-1.96,-0.08,2.02
2008-08-05,600745,3.96,3.78,4.05,3.78,11776,5334057.0,6.73,-5.74,-0.23,2.2
2008-08-06,600745,3.84,3.82,3.89,3.71,8987,4013936.0,4.76,1.06,0.04,1.68
2008-08-07,600745,3.82,3.8,3.89,3.75,8094,3630234.0,3.66,-0.52,-0.02,1.51
2008-08-08,600745,3.6,3.58,3.85,3.58,11065,4788806.0,7.11,-5.79,-0.22,2.07
2008-08-11,600745,3.44,3.37,3.54,3.37,8714,3547815.0,4.75,-5.87,-0.21,1.63
2008-08-12,600745,3.17,3.22,3.25,3.17,19439,7464348.0,2.37,-4.45,-0.15,3.63
2008-08-13,600745,3.09,3.23,3.26,3.03,12353,4710408.0,7.14,0.31,0.01,2.31
2008-08-14,600745,3.18,3.27,3.31,3.17,5880,2296511.0,4.33,1.24,0.04,1.1
2008-08-15,600745,3.2,3.33,3.35,3.18,8788,3464914.0,5.2,1.83,0.06,1.64
2008-08-18,600745,3.35,3.16,3.4,3.13,14169,5539514.0,8.11,-5.11,-0.17,2.65
2008-08-19,600745,3.07,3.35,3.35,3.05,16996,6671502.0,9.49,6.01,0.19,3.18
2008-08-20,600745,3.39,3.51,3.55,3.15,41202,16770066.0,11.94,4.78,0.16,7.7
2008-08-21,600745,3.4,3.3,3.46,3.3,19889,7997710.0,4.56,-5.98,-0.21,3.72
2008-08-22,600745,3.24,3.12,3.24,3.1,20686,7819417.0,4.24,-5.45,-0.18,3.86
2008-08-25,600745,3.09,3.25,3.3,3.07,11637,4510647.0,7.37,4.17,0.13,2.17
2008-08-26,600745,3.2,3.05,3.2,3.05,8976,3347814.0,4.62,-6.15,-0.2,1.68
2008-08-27,600745,2.87,2.87,2.99,2.86,16995,6026913.0,4.26,-5.9,-0.18,3.18
2008-08-28,600745,2.84,2.72,2.9,2.69,8640,2965002.0,7.32,-5.23,-0.15,1.61
2008-08-29,600745,2.78,2.78,2.88,2.73,12256,4274198.0,5.51,2.21,0.06,2.29
2008-09-01,600745,2.83,2.81,2.9,2.72,12114,4214999.0,6.47,1.08,0.03,2.26
2008-09-02,600745,2.79,2.9,2.93,2.76,14769,5225761.0,6.05,3.2,0.09,2.76
2008-09-03,600745,2.84,2.87,2.93,2.83,6936,2437260.0,3.45,-1.03,-0.03,1.3
2008-09-04,600745,2.83,2.9,2.91,2.83,4781,1694023.0,2.79,1.05,0.03,0.89
2008-09-05,600745,2.79,2.72,2.82,2.72,8409,2858019.0,3.45,-6.21,-0.18,1.57
2008-09-08,600745,2.69,2.55,2.74,2.55,6329,2049369.0,6.99,-6.25,-0.17,1.18
