日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-06,600657,6.0,6.0,6.0,6.0,3555,2481578.0,0.0,5.82,0.33,0.08
2008-05-07,600657,6.35,6.35,6.35,6.35,5290,3877453.0,0.0,5.83,0.35,0.12
2008-05-08,600657,6.72,6.72,6.72,6.72,4155,3199689.0,0.0,5.83,0.37,0.09
2008-05-09,600657,7.11,7.11,7.11,7.11,21019,17004298.0,0.0,5.8,0.39,0.47
2008-05-12,600657,7.22,6.71,7.22,6.71,330171,257991632.0,7.17,-5.63,-0.4,7.44
2008-05-13,600657,6.33,6.33,6.82,6.33,186452,138692069.0,7.3,-5.66,-0.38,4.2
2008-05-14,600657,6.35,6.28,6.47,6.12,87850,64073735.0,5.53,-0.79,-0.05,1.98
2008-05-15,600657,6.3,6.64,6.64,6.3,86914,66034658.0,5.41,5.73,0.36,1.96
2008-05-16,600657,6.72,6.36,6.93,6.26,112087,83996595.0,10.09,-4.22,-0.28,2.53
2008-05-19,600657,6.22,6.18,6.36,6.04,51515,36751642.0,5.03,-2.83,-0.18,1.16
2008-05-20,600657,6.17,5.84,6.32,5.82,46727,32673030.0,8.09,-5.5,-0.34,1.05
2008-05-21,600657,5.82,6.18,6.18,5.72,83101,58477085.0,7.88,5.82,0.34,1.87
2008-05-22,600657,6.18,6.12,6.34,5.97,54719,39392346.0,5.99,-0.97,-0.06,1.23
2008-05-23,600657,6.12,6.22,6.22,5.93,39481,27945901.0,4.74,1.63,0.1,0.89
2008-05-26,600657,6.22,5.92,6.25,5.91,36097,25284367.0,5.47,-4.82,-0.3,0.81
2008-05-28,600657,6.11,6.0,6.11,5.82,29400,20378038.0,4.9,1.35,0.08,0.66
2008-05-29,600657,5.97,5.65,6.04,5.65,63440,43267493.0,6.5,-5.83,-0.35,1.43
2008-05-30,600657,5.54,5.39,5.77,5.32,69466,44530294.0,7.96,-4.6,-0.26,1.57
2008-06-02,600657,5.42,5.69,5.71,5.3,53652,35318443.0,7.61,5.57,0.3,1.21
2008-06-03,600657,5.64,5.59,5.82,5.5,38073,25316655.0,5.62,-1.76,-0.1,0.86
2008-06-04,600657,5.6,5.4,5.62,5.33,32022,20476507.0,5.19,-3.4,-0.19,0.72
2008-06-05,600657,5.32,5.38,5.62,5.3,17284,11117233.0,5.93,-0.37,-0.02,0.39
2008-06-06,600657,5.5,5.46,5.59,5.38,27332,17645354.0,3.9,1.49,0.08,0.62
2008-06-10,600657,5.2,5.14,5.22,5.14,25211,15447044.0,1.47,-5.86,-0.32,0.57
2008-06-11,600657,4.83,4.83,4.91,4.83,13968,8117206.0,1.56,-6.03,-0.31,0.31
2008-06-12,600657,4.6,4.54,4.67,4.54,44875,24824634.0,2.69,-6.0,-0.29,1.01
2008-06-13,600657,4.37,4.26,4.49,4.26,29657,15638702.0,5.07,-6.17,-0.28,0.67
2008-06-16,600657,4.04,4.0,4.2,4.0,39208,19635102.0,4.69,-6.1,-0.26,0.88
2008-06-17,600657,4.02,3.75,4.2,3.75,43068,21185102.0,11.25,-6.25,-0.25,0.97
2008-06-18,600657,3.55,3.82,3.93,3.51,49003,22879880.0,11.2,1.87,0.07,1.1
2008-06-19,600657,3.77,3.58,3.77,3.58,30642,14062365.0,4.97,-6.28,-0.24,0.69
2008-06-20,600657,3.35,3.36,3.62,3.35,59385,25972936.0,7.54,-6.15,-0.22,1.34
2008-06-23,600657,3.4,3.49,3.58,3.18,40343,17711459.0,11.9,3.87,0.13,0.91
2008-06-24,600657,3.42,3.68,3.71,3.38,37126,17070587.0,9.46,5.44,0.19,0.84
2008-06-25,600657,3.68,3.72,3.79,3.6,48671,22905921.0,5.16,1.09,0.04,1.1
2008-06-26,600657,3.72,3.76,3.83,3.68,37176,17553617.0,4.03,1.08,0.04,0.84
2008-06-27,600657,3.57,3.52,3.57,3.52,18495,8331877.0,1.33,-6.38,-0.24,0.42
2008-06-30,600657,3.3,3.3,3.4,3.3,28506,12214973.0,2.84,-6.25,-0.22,0.64
2008-07-01,600657,3.3,3.09,3.31,3.09,33820,13853542.0,6.67,-6.36,-0.21,0.76
2008-07-02,600657,3.09,2.94,3.19,2.89,35368,14074243.0,9.71,-4.85,-0.15,0.8
2008-07-03,600657,2.9,3.1,3.14,2.77,35820,14437876.0,12.59,5.44,0.16,0.81
2008-07-04,600657,3.06,3.27,3.3,3.04,32009,13230036.0,8.39,5.48,0.17,0.72
2008-07-07,600657,3.3,3.48,3.48,3.22,50886,22556700.0,7.95,6.42,0.21,1.15
2008-07-08,600657,3.48,3.7,3.7,3.48,66944,31041609.0,6.32,6.32,0.22,1.51
2008-07-09,600657,3.73,3.93,3.93,3.72,59804,28760153.0,5.68,6.22,0.23,1.35
2008-07-10,600657,3.93,3.76,4.09,3.7,71863,35250536.0,9.92,-4.33,-0.17,1.62
2008-07-11,600657,3.69,4.0,4.0,3.68,46171,22201453.0,8.51,6.38,0.24,1.04
2008-07-14,600657,4.21,4.25,4.25,4.12,25711,13373205.0,3.25,6.25,0.25,0.58
