日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600176,3.04,3.4,3.42,2.95,49752,152877891.0,15.46,11.84,0.36,2.16
2008-01-03,600176,3.41,3.5,3.72,3.41,55751,180037889.0,9.12,2.94,0.1,2.42
2008-01-04,600176,3.5,3.34,3.5,3.31,35631,112075363.0,5.43,-4.57,-0.16,1.55
2008-01-07,600176,3.34,3.69,3.7,3.33,35570,115844932.0,11.08,10.48,0.35,1.55
2008-01-08,600176,3.78,3.52,3.81,3.48,40053,130519563.0,8.94,-4.61,-0.17,1.74
2008-01-09,600176,3.63,3.48,3.63,3.4,30660,97603281.0,6.53,-1.14,-0.04,1.33
2008-01-10,600176,3.54,3.45,3.59,3.36,37352,118386033.0,6.61,-0.86,-0.03,1.62
2008-01-11,600176,3.45,3.43,3.58,3.39,34057,108170591.0,5.51,-0.58,-0.02,1.48
2008-01-14,600176,3.43,3.53,3.59,3.43,22985,73870758.0,4.66,2.92,0.1,1.0
2008-01-15,600176,3.6,3.47,3.6,3.37,26019,82293729.0,6.52,-1.7,-0.06,1.13
2008-01-16,600176,3.43,3.34,3.43,3.23,26852,83343451.0,5.76,-3.75,-0.13,1.17
2008-01-17,600176,3.32,3.18,3.51,3.07,43155,131952795.0,13.17,-4.79,-0.16,1.88
2008-01-18,600176,3.17,3.24,3.32,3.11,20574,62054420.0,6.6,1.89,0.06,0.89
2008-01-21,600176,3.21,3.12,3.39,3.11,30556,93384954.0,8.64,-3.7,-0.12,1.33
2008-01-22,600176,3.03,2.56,3.03,2.56,39044,107973354.0,15.06,-17.95,-0.56,1.7
2008-01-23,600176,2.6,2.95,2.97,2.54,34130,96662219.0,16.8,15.23,0.39,1.48
2008-01-24,600176,3.02,3.17,3.24,3.01,31542,94911350.0,7.8,7.46,0.22,1.37
2008-01-25,600176,3.13,3.36,3.41,3.0,29823,92744452.0,12.93,5.99,0.19,1.3
2008-01-28,600176,3.36,3.19,3.41,3.0,36369,109385608.0,12.2,-5.06,-0.17,1.58
2008-01-29,600176,3.19,3.42,3.43,3.11,26980,83801901.0,10.03,7.21,0.23,1.17
2008-01-30,600176,3.46,3.27,3.5,3.19,20174,62625273.0,9.06,-4.39,-0.15,0.88
2008-01-31,600176,3.22,3.2,3.35,3.2,13748,42185287.0,4.59,-2.14,-0.07,0.6
2008-02-01,600176,3.19,2.94,3.23,2.66,28535,81371019.0,17.81,-8.13,-0.26,1.24
2008-02-04,600176,3.09,3.31,3.33,3.04,17554,53234170.0,9.86,12.59,0.37,0.76
2008-02-05,600176,3.27,3.2,3.27,3.14,9765,29759124.0,3.93,-3.32,-0.11,0.42
2008-02-13,600176,3.19,3.1,3.28,3.06,9441,28335839.0,6.88,-3.13,-0.1,0.41
2008-02-14,600176,3.15,3.21,3.34,3.12,8865,26802790.0,7.1,3.55,0.11,0.39
