日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-05,600415,2.04,2.04,2.04,2.04,1442,13734574.0,0.0,15.25,0.27,0.19
2008-03-06,600415,2.34,2.34,2.34,2.34,1021,10699819.0,0.0,14.71,0.3,0.14
2008-03-07,600415,2.67,2.64,2.67,2.51,86974,995970651.0,6.84,12.82,0.3,11.57
2008-03-10,600415,2.64,2.37,2.72,2.31,38902,431290564.0,15.53,-10.23,-0.27,5.18
2008-03-11,600415,2.29,2.36,2.44,2.29,14691,154471531.0,6.33,-0.42,-0.01,1.95
2008-03-12,600415,2.41,2.3,2.41,2.25,9398,97696413.0,6.78,-2.54,-0.06,1.25
2008-03-13,600415,2.25,2.31,2.38,2.19,13632,141088712.0,8.26,0.43,0.01,1.81
2008-03-14,600415,2.31,2.55,2.64,2.29,18967,207628322.0,15.15,10.39,0.24,2.52
2008-03-17,600415,2.5,2.38,2.54,2.28,9330,99140280.0,10.2,-6.67,-0.17,1.24
2008-03-18,600415,2.44,2.34,2.44,2.19,13437,139107619.0,10.5,-1.68,-0.04,1.79
2008-03-19,600415,2.35,2.42,2.43,2.25,9372,98761300.0,7.69,3.42,0.08,1.25
2008-03-20,600415,2.36,2.42,2.53,2.19,13088,138218208.0,14.05,0.0,0.0,1.74
2008-03-21,600415,2.41,2.34,2.45,2.3,8225,86715196.0,6.2,-3.31,-0.08,1.09
2008-03-24,600415,2.29,2.2,2.34,2.19,7719,78505315.0,6.41,-5.98,-0.14,1.03
2008-03-25,600415,2.13,2.28,2.31,2.09,3782,38299940.0,10.0,3.64,0.08,0.5
2008-03-26,600415,2.23,2.22,2.34,2.21,4519,45953568.0,5.7,-2.63,-0.06,0.6
2008-03-27,600415,2.25,2.24,2.27,2.19,3270,33128441.0,3.6,0.9,0.02,0.44
2008-03-28,600415,2.25,2.27,2.28,2.19,2480,25233839.0,4.02,1.34,0.03,0.33
2008-03-31,600415,2.25,2.31,2.4,2.22,4238,44382561.0,7.93,1.76,0.04,0.56
2008-04-01,600415,2.28,2.3,2.34,2.21,6830,69756143.0,5.63,-0.43,-0.01,0.91
2008-04-02,600415,2.19,1.98,2.31,1.98,8369,83139261.0,14.35,-13.91,-0.32,1.11
2008-04-03,600415,1.96,1.95,1.97,1.72,9625,84923137.0,12.63,-1.52,-0.03,1.28
2008-04-07,600415,1.86,1.99,2.09,1.86,3241,30423187.0,11.79,2.05,0.04,0.43
2008-04-08,600415,2.0,2.26,2.28,1.97,4280,42127286.0,15.58,13.57,0.27,0.57
2008-04-09,600415,2.16,2.11,2.25,2.1,2672,26393170.0,6.64,-6.64,-0.15,0.36
2008-04-10,600415,2.16,2.19,2.2,2.0,1737,17085558.0,9.48,3.79,0.08,0.23
2008-04-11,600415,2.19,2.17,2.25,2.15,936,9377806.0,4.57,-0.91,-0.02,0.12
2008-04-14,600415,2.13,2.2,2.21,2.08,3528,34749207.0,5.99,1.38,0.03,0.47
2008-04-15,600415,2.19,2.16,2.27,2.1,3383,33876394.0,7.73,-1.82,-0.04,0.45
2008-04-16,600415,2.22,2.02,2.22,2.02,1179,11394197.0,9.26,-6.48,-0.14,0.16
2008-04-18,600415,2.02,1.93,2.02,1.84,5640,51257792.0,8.91,-4.46,-0.09,0.75
2008-04-21,600415,2.12,1.97,2.12,1.84,3741,34020938.0,14.51,2.07,0.04,0.5
2008-04-22,600415,1.88,1.88,1.97,1.83,4033,36284677.0,7.11,-4.57,-0.09,0.54
2008-04-23,600415,1.94,1.97,2.05,1.88,2162,20266302.0,9.04,4.79,0.09,0.29
2008-04-24,600415,2.18,2.16,2.25,2.06,12920,126980699.0,9.64,9.64,0.19,1.72
2008-04-25,600415,2.16,2.1,2.16,2.0,7321,70344249.0,7.41,-2.78,-0.06,0.97
2008-04-28,600415,1.98,2.02,2.07,1.98,2073,19631850.0,4.29,-3.81,-0.08,0.28
2008-04-29,600415,2.03,1.99,2.08,1.99,2989,28396608.0,4.46,-1.49,-0.03,0.4
2008-04-30,600415,2.03,2.13,2.13,1.99,5366,51388550.0,7.04,7.04,0.14,0.71
2008-05-05,600415,2.14,2.27,2.38,2.1,6259,64111002.0,13.15,6.57,0.14,0.83
2008-05-06,600415,2.27,2.24,2.29,2.15,5150,52261303.0,6.17,-1.32,-0.03,0.69
2008-05-07,600415,2.24,2.25,2.28,2.24,7416,75587073.0,1.79,0.45,0.01,0.99
2008-05-08,600415,2.22,2.3,2.31,2.2,3469,35652515.0,4.89,2.22,0.05,0.46
2008-05-09,600415,2.34,2.37,2.43,2.25,8197,86143352.0,7.83,3.04,0.07,1.09
2008-05-12,600415,2.34,2.31,2.37,2.25,2642,27423222.0,5.06,-2.53,-0.06,0.35
2008-05-13,600415,2.25,2.23,2.3,2.19,3263,33270989.0,4.76,-3.46,-0.08,0.43
2008-05-14,600415,2.22,2.32,2.33,2.2,2981,30834321.0,5.83,4.04,0.09,0.4
2008-05-15,600415,2.33,2.38,2.4,2.3,3103,32817296.0,4.31,2.59,0.06,0.41
2008-05-19,600415,2.41,2.28,2.43,2.27,3148,33077262.0,6.72,-4.2,-0.1,0.42
2008-05-20,600415,2.22,2.13,2.36,2.11,4081,41763332.0,10.96,-6.58,-0.15,0.54
2008-05-21,600415,2.14,2.26,2.27,2.13,3835,38482488.0,6.57,6.1,0.13,0.51
2008-05-22,600415,2.25,2.22,2.28,2.16,2553,25778331.0,5.31,-1.77,-0.04,0.34
2008-05-23,600415,2.26,2.21,2.28,2.17,778,7839064.0,4.95,-0.45,-0.01,0.1
2008-05-26,600415,2.17,2.18,2.22,2.17,2143,21493404.0,2.26,-1.36,-0.03,0.29
2008-05-27,600415,2.18,2.19,2.22,2.18,2843,28453374.0,1.83,0.46,0.01,0.38
2008-05-28,600415,2.23,2.24,2.25,2.19,2146,21630977.0,2.74,2.28,0.05,0.29
2008-05-29,600415,2.28,2.22,2.33,2.22,1388,14269145.0,4.91,-0.89,-0.02,0.18
2008-05-30,600415,2.25,2.17,2.25,2.16,2019,20213900.0,4.05,-2.25,-0.05,0.27
2008-06-02,600415,2.17,2.14,2.19,2.13,1936,19094451.0,2.76,-1.38,-0.03,0.26
2008-06-03,600415,2.16,2.15,2.17,2.11,2312,22715773.0,2.8,0.47,0.01,0.31
2008-06-04,600415,2.15,2.07,2.15,2.06,767,7428483.0,4.19,-3.72,-0.08,0.1
2008-06-05,600415,2.04,2.07,2.12,2.04,695,6685110.0,3.86,0.0,0.0,0.09
2008-06-06,600415,2.06,2.07,2.08,2.04,610,5853658.0,1.93,0.0,0.0,0.08
2008-06-10,600415,2.01,1.97,2.01,1.91,2118,19411335.0,4.83,-4.83,-0.1,0.28
2008-06-11,600415,1.97,1.94,1.97,1.88,1416,13013455.0,4.57,-1.52,-0.03,0.19
2008-06-12,600415,1.9,1.92,1.97,1.85,1171,10681982.0,6.19,-1.03,-0.02,0.16
2008-06-13,600415,1.89,1.93,1.96,1.88,1882,17255916.0,4.17,0.52,0.01,0.25
2008-06-16,600415,1.96,1.91,1.96,1.86,1224,11115012.0,5.18,-1.04,-0.02,0.16
2008-06-17,600415,1.94,1.79,1.94,1.73,2749,24473612.0,10.99,-6.28,-0.12,0.37
2008-06-18,600415,1.78,1.83,1.88,1.59,2485,21172638.0,16.2,2.23,0.04,0.33
2008-06-19,600415,1.84,1.64,1.86,1.57,2011,16887740.0,15.85,-10.38,-0.19,0.27
2008-06-20,600415,1.63,1.72,1.78,1.53,3693,31324194.0,15.24,4.88,0.08,0.49
2008-06-23,600415,1.72,1.67,1.72,1.66,942,7893355.0,3.49,-2.91,-0.05,0.13
2008-06-24,600415,1.69,1.81,1.83,1.68,2131,18318440.0,8.98,8.38,0.14,0.28
2008-06-25,600415,1.88,1.96,2.03,1.87,1896,17465686.0,8.84,8.29,0.15,0.25
