日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000651,-14.03,-13.75,-13.6,-14.21,77039,393464000.0,-4.33,2.48,0.35,1.49
2008-01-03,000651,-13.88,-13.82,-13.66,-13.88,45667,235244768.0,-1.6,-0.51,-0.07,0.88
2008-01-04,000651,-13.85,-14.0,-13.85,-14.06,40420,203510848.0,-1.52,-1.3,-0.18,0.78
2008-01-07,000651,-14.14,-13.85,-13.77,-14.14,58649,296902208.0,-2.64,1.07,0.15,1.13
2008-01-08,000651,-13.92,-14.15,-13.78,-14.15,56030,279577536.0,-2.67,-2.17,-0.3,1.08
2008-01-09,000651,-14.15,-13.78,-13.77,-14.19,20480,103998456.0,-2.97,2.61,0.37,0.4
2008-01-10,000651,-13.78,-13.78,-13.72,-13.92,33739,172502112.0,-1.45,0.0,0.0,0.65
2008-01-11,000651,-13.75,-13.41,-13.26,-13.75,31193,168302656.0,-3.56,2.69,0.37,0.6
2008-01-14,000651,-13.26,-12.94,-12.93,-13.4,41739,233189984.0,-3.5,3.5,0.47,0.81
2008-01-15,000651,-12.94,-12.74,-12.65,-13.11,40939,235474752.0,-3.55,1.55,0.2,0.79
2008-01-16,000651,-12.82,-13.14,-12.82,-13.24,42656,239943584.0,-3.3,-3.14,-0.4,0.82
2008-01-17,000651,-13.09,-12.95,-12.76,-13.26,70233,399056256.0,-3.81,1.45,0.19,1.36
2008-01-18,000651,-12.68,-12.48,-12.33,-12.74,75741,453553088.0,-3.17,3.63,0.47,1.46
2008-01-21,000651,-12.45,-13.04,-12.37,-13.26,45548,266284272.0,-7.13,-4.49,-0.56,0.85
2008-01-22,000651,-13.27,-13.39,-12.59,-13.48,83752,470352320.0,-6.83,-2.68,-0.35,1.56
2008-01-23,000651,-13.19,-12.66,-12.59,-13.19,83994,484229248.0,-4.48,5.45,0.73,1.57
2008-01-24,000651,-12.44,-12.7,-12.34,-12.8,41365,246092352.0,-3.63,-0.32,-0.04,0.77
2008-01-25,000651,-12.82,-12.78,-12.59,-12.99,38533,223835888.0,-3.15,-0.63,-0.08,0.72
2008-01-28,000651,-12.86,-13.15,-12.83,-13.15,43487,246042912.0,-2.5,-2.9,-0.37,0.81
2008-01-30,000651,-13.04,-13.0,-12.59,-13.18,21689,124639456.0,-4.49,1.14,0.15,0.4
2008-01-31,000651,-12.89,-13.22,-12.89,-13.27,42950,240971760.0,-2.92,-1.69,-0.22,0.8
2008-02-01,000651,-13.41,-13.26,-13.11,-13.62,68265,373998688.0,-3.86,-0.3,-0.04,1.27
2008-02-04,000651,-13.04,-12.74,-12.6,-13.1,87104,499619392.0,-3.77,3.92,0.52,1.63
2008-02-05,000651,-12.82,-12.63,-12.58,-12.89,25075,147478800.0,-2.43,0.86,0.11,0.47
2008-02-13,000651,-12.79,-12.84,-12.62,-12.92,10292,59597000.0,-2.38,-1.66,-0.21,0.19
2008-02-14,000651,-12.81,-12.7,-12.61,-12.81,20120,118677640.0,-1.56,1.09,0.14,0.38
2008-02-15,000651,-12.71,-12.75,-12.62,-13.06,17877,103709152.0,-3.46,-0.39,-0.05,0.33
2008-02-18,000651,-12.6,-12.59,-12.57,-12.81,14561,86181088.0,-1.88,1.25,0.16,0.27
2008-02-19,000651,-12.54,-12.37,-12.32,-12.64,23892,145502064.0,-2.54,1.75,0.22,0.45
2008-02-20,000651,-12.3,-12.54,-12.11,-12.67,22227,134013824.0,-4.53,-1.37,-0.17,0.42
2008-02-21,000651,-12.66,-12.53,-12.51,-12.89,47003,273330080.0,-3.03,0.08,0.01,0.88
2008-02-22,000651,-12.59,-12.7,-12.59,-12.94,16858,97916056.0,-2.79,-1.36,-0.17,0.31
2008-02-25,000651,-12.64,-13.56,-12.64,-13.56,49228,273168224.0,-7.24,-6.77,-0.86,0.92
2008-02-26,000651,-13.39,-13.81,-13.17,-14.17,109414,549873536.0,-7.37,-1.84,-0.25,2.04
2008-02-27,000651,-13.82,-13.66,-13.47,-14.0,44826,234900944.0,-3.84,1.09,0.15,0.84
2008-02-28,000651,-13.67,-13.44,-13.19,-13.67,19715,106554584.0,-3.51,1.61,0.22,0.37
2008-02-29,000651,-13.44,-13.42,-13.21,-13.58,29598,159669632.0,-2.75,0.15,0.02,0.55
2008-03-03,000651,-13.48,-13.26,-13.17,-13.81,36732,199418416.0,-4.77,1.19,0.16,0.69
2008-03-04,000651,-13.25,-13.56,-13.25,-13.62,45414,241097232.0,-2.79,-2.26,-0.3,0.85
2008-03-05,000651,-13.7,-13.42,-13.36,-13.7,36488,195358736.0,-2.51,1.03,0.14,0.68
2008-03-06,000651,-13.41,-13.23,-13.23,-13.64,16195,87108888.0,-3.06,1.42,0.19,0.3
2008-03-07,000651,-13.24,-13.43,-13.17,-13.56,8783,47900168.0,-2.95,-1.51,-0.2,0.16
2008-03-10,000651,-13.59,-13.85,-13.44,-13.91,22897,118761192.0,-3.5,-3.13,-0.42,0.43
2008-03-11,000651,-13.99,-13.96,-13.86,-14.61,49399,237117472.0,-5.42,-0.79,-0.11,0.92
2008-03-12,000651,-14.1,-14.37,-13.97,-14.42,35727,173314720.0,-3.22,-2.94,-0.41,0.67
2008-03-13,000651,-14.59,-14.49,-14.13,-14.67,41938,196962800.0,-3.76,-0.84,-0.12,0.78
2008-03-14,000651,-14.49,-14.67,-14.34,-14.67,29335,134878656.0,-2.28,-1.24,-0.18,0.55
2008-03-17,000651,-14.62,-15.18,-14.62,-15.34,43088,184407264.0,-4.91,-3.48,-0.51,0.8
2008-03-18,000651,-15.17,-15.44,-15.17,-15.64,61104,243542592.0,-3.1,-1.71,-0.26,1.14
2008-03-19,000651,-15.34,-15.24,-15.0,-15.43,45666,191173072.0,-2.78,1.3,0.2,0.85
2008-03-20,000651,-15.24,-14.93,-14.66,-15.6,48001,200701328.0,-6.17,2.03,0.31,0.9
2008-03-21,000651,-14.89,-14.92,-14.81,-15.01,16411,72199376.0,-1.34,0.07,0.01,0.31
2008-03-24,000651,-14.89,-15.14,-14.82,-15.17,16199,70254064.0,-2.35,-1.47,-0.22,0.3
2008-03-25,000651,-15.24,-15.0,-14.91,-15.33,16589,71505040.0,-2.77,0.92,0.14,0.31
2008-03-26,000651,-15.0,-14.9,-14.77,-15.01,13127,58112616.0,-1.6,0.67,0.1,0.25
2008-03-27,000651,-14.96,-14.96,-14.82,-15.1,13448,58824952.0,-1.88,-0.4,-0.06,0.25
2008-03-28,000651,-14.96,-14.59,-14.44,-15.07,35001,159901872.0,-4.21,2.47,0.37,0.65
2008-03-31,000651,-14.67,-14.76,-14.61,-14.89,13977,62849068.0,-1.92,-1.17,-0.17,0.26
2008-04-01,000651,-14.75,-15.42,-14.67,-15.42,68082,277746688.0,-5.08,-4.47,-0.66,1.27
2008-04-02,000651,-15.85,-15.54,-15.45,-15.85,55264,215839376.0,-2.59,-0.78,-0.12,0.93
2008-04-03,000651,-15.56,-15.36,-15.27,-15.7,12914,51313024.0,-2.77,1.16,0.18,0.22
2008-04-07,000651,-15.48,-14.89,-14.83,-15.54,19727,85705096.0,-4.62,3.06,0.47,0.33
2008-04-08,000651,-14.77,-14.86,-14.77,-15.01,19318,85572056.0,-1.61,0.2,0.03,0.32
2008-04-09,000651,-14.89,-15.11,-14.83,-15.2,29437,125693992.0,-2.49,-1.68,-0.25,0.49
2008-04-10,000651,-15.19,-15.33,-15.13,-15.43,51574,211677968.0,-1.99,-1.46,-0.22,0.87
2008-04-11,000651,-15.26,-15.16,-14.99,-15.26,30243,127831424.0,-1.76,1.11,0.17,0.51
2008-04-14,000651,-15.23,-15.37,-15.23,-15.59,28214,114644536.0,-2.37,-1.39,-0.21,0.47
2008-04-15,000651,-15.47,-15.32,-15.19,-15.72,45619,179772864.0,-3.45,0.33,0.05,0.77
2008-04-16,000651,-15.3,-15.53,-15.3,-15.64,48625,192844528.0,-2.22,-1.37,-0.21,0.82
2008-04-17,000651,-15.56,-15.88,-15.45,-16.04,121237,455858048.0,-3.8,-2.25,-0.35,2.03
2008-04-18,000651,-15.7,-15.87,-15.7,-16.09,36166,133206544.0,-2.46,0.06,0.01,0.61
2008-04-21,000651,-15.47,-15.78,-15.39,-15.97,146597,567340416.0,-3.65,0.57,0.09,2.46
2008-04-22,000651,-15.79,-15.5,-15.48,-15.87,48261,188761376.0,-2.47,1.77,0.28,0.81
2008-04-23,000651,-15.26,-14.94,-14.91,-15.41,69826,296233760.0,-3.23,3.61,0.56,1.17
2008-04-24,000651,-14.42,-14.29,-14.29,-14.75,115251,542903872.0,-3.08,4.35,0.65,1.93
2008-04-25,000651,-14.37,-14.42,-14.31,-14.62,84624,396870016.0,-2.17,-0.91,-0.13,1.42
2008-04-28,000651,-14.53,-14.64,-14.37,-14.69,34913,160963648.0,-2.22,-1.53,-0.22,0.59
2008-04-29,000651,-14.74,-14.61,-14.52,-14.74,28253,130128080.0,-1.5,0.2,0.03,0.47
2008-04-30,000651,-14.59,-14.24,-14.15,-14.62,39372,187950928.0,-3.22,2.53,0.37,0.66
2008-05-05,000651,-14.15,-14.09,-13.93,-14.15,35130,175257440.0,-1.54,1.05,0.15,0.59
2008-05-06,000651,-14.14,-14.03,-13.95,-14.33,28990,141882320.0,-2.7,0.43,0.06,0.49
2008-05-07,000651,-14.07,-14.36,-14.07,-14.46,51906,249988640.0,-2.78,-2.35,-0.33,0.87
2008-05-08,000651,-14.39,-14.22,-14.22,-14.49,20055,95934416.0,-1.88,0.97,0.14,0.34
2008-05-09,000651,-14.2,-14.21,-13.96,-14.29,32718,160441360.0,-2.32,0.07,0.01,0.55
2008-05-12,000651,-14.3,-14.07,-14.0,-14.34,20607,100678728.0,-2.39,0.99,0.14,0.35
2008-05-13,000651,-14.3,-14.04,-13.81,-14.33,23397,116287536.0,-3.7,0.21,0.03,0.39
2008-05-14,000651,-14.05,-14.03,-13.94,-14.19,25315,126167896.0,-1.78,0.07,0.01,0.42
2008-05-15,000651,-14.07,-14.5,-14.0,-14.54,109564,519600416.0,-3.85,-3.35,-0.47,1.84
2008-05-16,000651,-14.5,-14.43,-14.37,-14.55,44348,207807376.0,-1.24,0.48,0.07,0.74
2008-05-19,000651,-14.44,-14.47,-14.38,-14.51,39814,186841376.0,-0.9,-0.28,-0.04,0.67
2008-05-20,000651,-14.52,-14.74,-14.52,-14.86,55410,249304256.0,-2.35,-1.87,-0.27,0.93
2008-05-21,000651,-14.8,-14.82,-14.74,-15.04,38087,166716656.0,-2.04,-0.54,-0.08,0.64
2008-05-22,000651,-14.94,-15.03,-14.82,-15.03,36320,157744624.0,-1.42,-1.42,-0.21,0.61
2008-05-23,000651,-15.01,-15.13,-14.91,-15.26,39525,167072256.0,-2.33,-0.67,-0.1,0.66
2008-05-26,000651,-15.14,-15.14,-15.1,-15.26,13869,58352768.0,-1.06,-0.07,-0.01,0.23
2008-05-27,000651,-15.14,-15.26,-15.14,-15.35,37769,156876608.0,-1.39,-0.79,-0.12,0.63
2008-05-28,000651,-15.26,-15.12,-14.97,-15.32,21207,89626912.0,-2.29,0.92,0.14,0.36
2008-05-29,000651,-15.12,-15.32,-15.12,-15.32,21807,90564576.0,-1.32,-1.32,-0.2,0.37
2008-05-30,000651,-15.32,-15.35,-15.23,-15.41,26987,110590496.0,-1.17,-0.2,-0.03,0.45
2008-06-02,000651,-15.48,-15.36,-15.27,-15.48,23132,94191848.0,-1.37,-0.07,-0.01,0.39
2008-06-03,000651,-15.36,-15.54,-15.32,-15.57,31523,125070448.0,-1.63,-1.17,-0.18,0.53
2008-06-04,000651,-15.54,-15.52,-15.48,-15.68,29962,117183968.0,-1.29,0.13,0.02,0.5
2008-06-05,000651,-15.52,-15.64,-15.51,-15.64,22015,85937416.0,-0.84,-0.77,-0.12,0.37
2008-06-06,000651,-15.66,-15.66,-15.54,-15.68,19053,74673848.0,-0.9,-0.13,-0.02,0.32
2008-06-10,000651,-15.93,-16.02,-15.85,-16.07,38118,140438224.0,-1.4,-2.3,-0.36,0.64
2008-06-11,000651,-16.07,-16.21,-15.99,-16.29,32265,113133944.0,-1.87,-1.19,-0.19,0.54
2008-06-12,000651,-16.22,-16.3,-16.21,-16.42,48237,166101904.0,-1.3,-0.56,-0.09,0.81
2008-06-13,000651,-16.28,-16.37,-16.17,-16.42,33107,112761496.0,-1.53,-0.43,-0.07,0.56
2008-06-16,000651,-16.44,-16.48,-16.3,-16.59,24804,82377904.0,-1.77,-0.67,-0.11,0.42
2008-06-17,000651,-16.52,-16.7,-16.43,-16.75,43062,140378176.0,-1.94,-1.33,-0.22,0.72
2008-06-18,000651,-16.74,-16.56,-16.52,-16.97,58792,187295680.0,-2.69,0.84,0.14,0.99
2008-06-19,000651,-16.64,-16.91,-16.64,-16.98,51514,158847328.0,-2.05,-2.11,-0.35,0.86
2008-06-23,000651,-16.89,-16.92,-16.89,-17.11,43658,129250016.0,-1.3,-0.06,-0.01,0.73
2008-06-24,000651,-17.04,-16.71,-16.62,-17.04,33110,103163160.0,-2.48,1.24,0.21,0.56
2008-06-25,000651,-16.71,-16.43,-16.28,-16.71,38940,130660560.0,-2.57,1.68,0.28,0.65
2008-06-26,000651,-16.39,-16.42,-16.3,-16.44,26888,91437320.0,-0.85,0.06,0.01,0.45
2008-06-27,000651,-16.59,-16.62,-16.52,-16.77,37662,120484248.0,-1.52,-1.22,-0.2,0.63
2008-06-30,000651,-16.62,-16.77,-16.62,-16.82,42272,132567176.0,-1.2,-0.9,-0.15,0.71
2008-07-01,000651,-16.77,-16.88,-16.77,-16.96,26241,79650656.0,-1.13,-0.66,-0.11,0.44
2008-07-02,000651,-16.89,-16.82,-16.77,-16.93,24882,76632576.0,-0.95,0.36,0.06,0.42
2008-07-03,000651,-16.94,-16.74,-16.61,-17.02,57100,178101888.0,-2.44,0.48,0.08,0.96
2008-07-04,000651,-16.74,-16.71,-16.67,-16.81,24284,76773424.0,-0.84,0.18,0.03,0.41
2008-07-07,000651,-16.7,-16.3,-16.27,-16.74,30211,100887224.0,-2.81,2.45,0.41,0.51
