日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000596,-5.33,-5.0,-4.74,-5.63,32487,80873848.0,-16.64,6.54,0.35,8.17
2008-01-03,000596,-4.94,-4.93,-4.63,-5.07,22302,56686388.0,-8.8,1.4,0.07,5.61
2008-01-04,000596,-4.98,-5.13,-4.93,-5.24,18469,45781268.0,-6.29,-4.06,-0.2,4.65
2008-01-07,000596,-5.25,-5.2,-4.88,-5.3,16374,40532656.0,-8.19,-1.36,-0.07,4.12
2008-01-08,000596,-5.21,-4.95,-4.69,-5.33,28898,72381512.0,-12.31,4.81,0.25,7.27
2008-01-09,000596,-5.03,-4.7,-4.65,-5.23,27260,68882304.0,-11.72,5.05,0.25,6.86
2008-01-10,000596,-4.69,-4.23,-3.89,-4.78,44608,118525080.0,-18.94,10.0,0.47,11.22
2008-01-11,000596,-4.23,-4.44,-4.04,-4.54,19020,50022952.0,-11.82,-4.96,-0.21,4.78
2008-01-14,000596,-4.38,-3.9,-3.79,-4.39,31373,85003024.0,-13.51,12.16,0.54,7.89
2008-01-15,000596,-3.73,-4.16,-3.73,-4.28,21347,57539732.0,-14.1,-6.67,-0.26,5.37
2008-01-16,000596,-4.38,-4.74,-4.19,-4.77,19949,51408792.0,-13.94,-13.94,-0.58,5.02
2008-01-17,000596,-4.75,-5.53,-4.6,-5.78,18149,44299384.0,-24.89,-16.67,-0.79,4.57
2008-01-18,000596,-5.51,-5.28,-5.2,-5.73,10321,25038864.0,-9.58,4.52,0.25,2.6
2008-01-21,000596,-5.28,-5.38,-5.15,-6.04,13673,32942040.0,-16.86,-1.89,-0.1,3.44
2008-01-23,000596,-6.03,-4.53,-4.38,-6.03,48739,122610888.0,-30.67,15.8,0.85,12.26
2008-01-24,000596,-4.28,-4.14,-3.78,-4.47,62046,167268560.0,-15.23,8.61,0.39,15.61
2008-01-25,000596,-4.03,-4.79,-4.01,-5.03,25039,64927888.0,-24.64,-15.7,-0.65,6.3
2008-01-28,000596,-5.04,-6.07,-4.83,-6.07,16307,38638256.0,-25.89,-26.72,-1.28,4.1
2008-01-29,000596,-6.28,-6.13,-5.63,-6.53,10808,24676134.0,-14.83,-0.99,-0.06,2.72
2008-01-30,000596,-6.1,-6.25,-5.78,-6.53,7987,17993838.0,-12.23,-1.96,-0.12,2.01
2008-01-31,000596,-6.52,-7.3,-6.25,-7.32,12478,26409822.0,-17.12,-16.8,-1.05,3.14
2008-02-01,000596,-7.52,-8.26,-7.33,-8.32,16537,31004150.0,-13.56,-13.15,-0.96,4.16
2008-02-04,000596,-8.13,-7.33,-7.33,-8.13,9436,18788114.0,-9.69,11.26,0.93,2.37
2008-02-05,000596,-7.03,-7.08,-6.8,-7.53,11373,23772004.0,-9.96,3.41,0.25,2.86
2008-02-13,000596,-6.96,-7.37,-6.96,-7.49,5383,11082042.0,-7.49,-4.1,-0.29,1.35
2008-02-14,000596,-7.28,-7.29,-7.09,-7.47,4854,9940961.0,-5.16,1.09,0.08,1.22
2008-02-15,000596,-7.34,-7.53,-7.34,-7.82,6748,13349104.0,-6.58,-3.29,-0.24,1.7
2008-02-18,000596,-7.48,-7.04,-7.04,-7.48,10173,20887660.0,-5.84,6.51,0.49,2.56
2008-02-19,000596,-6.88,-6.94,-6.79,-7.11,11534,24343214.0,-4.55,1.42,0.1,2.9
2008-02-20,000596,-6.92,-7.05,-6.78,-7.1,10350,21934430.0,-4.61,-1.59,-0.11,2.6
2008-02-21,000596,-7.05,-7.13,-7.05,-7.45,7495,15348122.0,-5.67,-1.13,-0.08,1.89
2008-02-22,000596,-7.23,-7.55,-7.15,-7.75,8336,16634708.0,-8.42,-5.89,-0.42,2.1
2008-02-25,000596,-7.55,-8.21,-7.43,-8.21,6959,13284826.0,-10.33,-8.74,-0.66,1.75
2008-02-26,000596,-8.08,-8.17,-7.76,-8.41,6194,11578080.0,-7.92,0.49,0.04,1.56
2008-02-27,000596,-8.17,-7.83,-7.78,-8.17,5251,10100435.0,-4.77,4.16,0.34,1.32
2008-02-28,000596,-7.63,-7.83,-7.63,-8.13,5233,10058993.0,-6.39,0.0,0.0,1.32
2008-02-29,000596,-8.03,-7.77,-7.64,-8.03,6512,12708047.0,-4.98,0.77,0.06,1.64
2008-03-03,000596,-7.81,-6.79,-6.79,-8.03,22434,46873032.0,-15.96,12.61,0.98,5.64
2008-03-04,000596,-6.73,-6.72,-6.08,-6.88,29101,64440136.0,-11.78,1.03,0.07,7.32
2008-03-05,000596,-6.88,-6.72,-6.33,-7.15,12817,27784822.0,-12.2,0.0,0.0,3.22
2008-03-06,000596,-6.85,-6.85,-6.58,-7.05,11684,24815402.0,-6.99,-1.93,-0.13,2.94
2008-03-07,000596,-6.9,-7.13,-6.9,-7.18,5572,11614867.0,-4.09,-4.09,-0.28,1.4
2008-03-10,000596,-7.38,-7.4,-7.13,-7.6,5393,10957472.0,-6.59,-3.79,-0.27,1.36
2008-03-11,000596,-7.63,-7.31,-7.28,-8.08,6330,12459897.0,-10.81,1.22,0.09,1.59
2008-03-12,000596,-7.23,-7.52,-6.78,-7.52,5993,12456385.0,-10.12,-2.87,-0.21,1.51
2008-03-13,000596,-7.83,-7.8,-7.48,-8.02,4835,9363400.0,-7.18,-3.72,-0.28,1.22
2008-03-14,000596,-7.8,-7.68,-7.6,-8.02,3952,7700381.5,-5.38,1.54,0.12,0.99
2008-03-17,000596,-7.67,-8.66,-7.67,-8.66,4908,9102757.0,-12.89,-12.76,-0.98,1.23
2008-03-18,000596,-8.66,-9.55,-8.64,-9.55,8268,13552288.0,-10.51,-10.28,-0.89,2.08
2008-03-19,000596,-9.48,-9.14,-9.08,-9.53,6950,11483829.0,-4.71,4.29,0.41,1.75
2008-03-20,000596,-9.15,-8.92,-8.65,-9.85,8008,13320096.0,-13.13,2.41,0.22,2.01
2008-03-21,000596,-8.95,-8.83,-8.64,-9.13,6044,10540808.0,-5.49,1.01,0.09,1.52
2008-03-24,000596,-8.65,-9.09,-8.6,-9.09,5343,9256612.0,-5.55,-2.94,-0.26,1.34
