日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,601088,44.08,43.01,44.68,42.67,258261,1657415310.0,4.5,-3.74,-1.67,2.05
2008-01-03,601088,43.07,44.14,44.23,41.83,277084,1757653590.0,5.58,2.63,1.13,2.2
2008-01-04,601088,44.27,44.83,45.95,44.22,272582,1799119293.0,3.92,1.56,0.69,2.16
2008-01-07,601088,44.84,46.98,47.46,44.65,446741,2995021156.0,6.27,4.8,2.15,3.55
2008-01-08,601088,47.37,46.66,49.17,46.18,561406,3882778526.0,6.36,-0.68,-0.32,4.46
2008-01-09,601088,45.77,47.9,48.52,44.97,754524,5079519751.0,7.61,2.66,1.24,4.19
2008-01-10,601088,48.07,50.07,50.62,47.57,479918,3371236010.0,6.37,4.53,2.17,2.67
2008-01-11,601088,49.95,49.19,50.65,48.43,307123,2157470518.0,4.43,-1.76,-0.88,1.71
2008-01-14,601088,49.45,48.33,50.64,48.15,272933,1909649099.0,5.06,-1.75,-0.86,1.52
2008-01-15,601088,48.37,46.36,48.57,46.04,503213,3411728992.0,5.23,-4.08,-1.97,2.8
2008-01-16,601088,45.85,42.99,45.86,42.95,587283,3813790412.0,6.28,-7.27,-3.37,3.26
2008-01-17,601088,42.87,41.87,43.54,40.06,454835,2867805779.0,8.09,-2.61,-1.12,2.53
2008-01-18,601088,41.67,42.88,43.57,40.95,300464,1901232714.0,6.26,2.41,1.01,1.67
2008-01-21,601088,42.98,39.59,43.17,39.09,351230,2176166988.0,9.51,-7.67,-3.29,1.95
2008-01-22,601088,38.73,34.66,38.75,33.62,440571,2516855875.0,12.96,-12.45,-4.93,2.45
2008-01-23,601088,34.95,36.38,36.87,34.08,330274,1876140474.0,8.05,4.96,1.72,1.83
2008-01-24,601088,37.02,39.82,40.76,37.02,418866,2528234279.0,10.28,9.46,3.44,2.33
2008-01-25,601088,40.07,39.6,42.27,39.07,363012,2254440344.0,8.04,-0.55,-0.22,2.02
2008-01-28,601088,39.15,39.87,41.12,37.97,307456,1868857465.0,7.95,0.68,0.27,1.71
2008-01-29,601088,40.32,40.83,42.42,40.02,217375,1347928834.0,6.02,2.41,0.96,1.21
2008-01-30,601088,42.07,37.88,42.18,36.36,407789,2416465637.0,14.25,-7.23,-2.95,2.27
2008-01-31,601088,37.57,35.53,37.57,34.98,356819,2027350083.0,6.84,-6.2,-2.35,1.98
2008-02-01,601088,35.07,35.8,36.2,33.97,168789,945911016.0,6.28,0.76,0.27,0.94
2008-02-04,601088,37.27,40.69,40.92,37.05,217575,1303809941.0,10.81,13.66,4.89,1.21
2008-02-05,601088,40.67,38.68,40.67,38.03,183916,1102338492.0,6.49,-4.94,-2.01,1.02
2008-02-13,601088,38.07,37.25,38.07,36.65,71932,418088006.0,3.67,-3.7,-1.43,0.4
2008-02-14,601088,37.57,37.53,38.37,37.08,67034,392808432.0,3.46,0.75,0.28,0.37
2008-02-15,601088,36.97,35.78,37.25,35.48,113287,644990515.0,4.72,-4.66,-1.75,0.63
2008-02-18,601088,37.07,36.38,37.3,36.05,126228,724713941.0,3.49,1.68,0.6,0.7
2008-02-19,601088,36.38,38.21,38.25,35.94,125107,726684869.0,6.35,5.03,1.83,0.7
2008-02-20,601088,38.47,37.22,39.38,37.21,124940,740975811.0,5.68,-2.59,-0.99,0.69
2008-02-21,601088,37.07,37.06,38.27,36.65,93480,545828116.0,4.35,-0.43,-0.16,0.52
2008-02-22,601088,36.77,34.34,36.78,33.7,207848,1155356137.0,8.31,-7.34,-2.72,1.15
2008-02-25,601088,34.36,30.37,34.93,29.95,196972,1028340704.0,14.5,-11.56,-3.97,1.09
2008-02-26,601088,30.87,28.7,32.06,26.87,252429,1246455826.0,17.09,-5.5,-1.67,1.4
2008-02-27,601088,29.59,29.85,30.42,28.4,154067,779791312.0,7.04,4.01,1.15,0.86
2008-02-28,601088,30.07,29.73,30.57,29.1,132788,672135633.0,4.92,-0.4,-0.12,0.74
2008-02-29,601088,29.62,29.47,30.42,29.07,134339,680715554.0,4.54,-0.87,-0.26,0.75
2008-03-03,601088,29.17,29.98,30.35,27.73,208023,1047137890.0,8.89,1.73,0.51,1.16
2008-03-04,601088,30.57,29.1,31.56,28.85,177291,906838707.0,9.04,-2.94,-0.88,0.98
2008-03-05,601088,29.06,27.64,29.07,26.92,169641,824979386.0,7.39,-5.02,-1.46,0.94
2008-03-06,601088,27.82,28.42,30.07,27.07,281988,1395631733.0,10.85,2.82,0.78,1.57
2008-03-07,601088,27.87,28.62,29.25,27.55,125454,620496253.0,5.98,0.7,0.2,0.7
2008-03-10,601088,28.07,27.04,28.27,26.9,160884,776367128.0,4.79,-5.52,-1.58,0.89
2008-03-11,601088,26.97,29.1,29.27,26.64,264260,1306474830.0,9.73,7.62,2.06,1.47
2008-03-12,601088,30.38,29.13,31.4,29.05,390996,2009777506.0,8.08,0.1,0.03,2.17
2008-03-13,601088,29.29,31.09,32.25,29.28,445260,2314533196.0,10.2,6.73,1.96,2.47
2008-03-14,601088,31.07,31.56,31.69,29.67,222484,1155328435.0,6.5,1.51,0.47,1.24
2008-03-17,601088,30.95,29.91,31.37,27.07,174691,889934006.0,13.62,-5.23,-1.65,0.97
2008-03-18,601088,29.07,27.96,29.97,27.09,204338,1007708530.0,9.63,-6.52,-1.95,1.14
2008-03-19,601088,29.07,29.05,30.07,28.07,206188,1032544738.0,7.15,3.9,1.09,1.15
2008-03-20,601088,27.92,27.93,29.07,24.06,270751,1278128840.0,17.25,-3.86,-1.12,1.5
2008-03-21,601088,27.77,27.21,29.07,26.88,232457,1128751590.0,7.84,-2.58,-0.72,1.29
2008-03-24,601088,27.85,24.27,27.97,24.17,236918,1093605257.0,13.97,-10.8,-2.94,1.32
2008-03-25,601088,23.57,23.04,24.17,22.27,147078,649415233.0,7.83,-5.07,-1.23,0.82
2008-03-26,601088,23.67,23.42,25.07,22.95,160028,717733589.0,9.2,1.65,0.38,0.89
2008-03-27,601088,22.52,19.07,22.52,19.04,272070,1134027872.0,14.86,-18.57,-4.35,1.51
2008-03-28,601088,18.07,21.62,21.89,16.89,339671,1389473707.0,26.22,13.37,2.55,1.89
2008-03-31,601088,19.85,19.07,20.97,18.98,144039,587243494.0,9.2,-11.79,-2.55,0.8
2008-04-01,601088,19.07,19.17,20.75,18.66,249888,1016247259.0,10.96,0.52,0.1,1.39
2008-04-02,601088,19.87,20.21,21.57,19.07,261996,1078731964.0,13.04,5.43,1.04,1.46
2008-04-03,601088,20.22,21.95,22.27,19.47,183575,773961868.0,13.85,8.61,1.74,1.02
2008-04-07,601088,21.52,23.36,23.95,21.08,155189,683152384.0,13.08,6.42,1.41,0.86
2008-04-08,601088,23.92,23.55,25.06,23.07,185308,835549560.0,8.52,0.81,0.19,1.03
2008-04-09,601088,23.15,21.09,23.72,21.07,182292,794954394.0,11.25,-10.45,-2.46,1.01
2008-04-10,601088,21.07,22.47,23.7,20.58,169954,736250856.0,14.79,6.54,1.38,0.94
2008-04-11,601088,22.7,22.97,23.57,22.35,109429,480529894.0,5.43,2.23,0.5,0.61
2008-04-14,601088,22.07,22.0,23.76,21.45,162434,702260205.0,10.06,-4.22,-0.97,0.9
2008-04-15,601088,22.12,22.97,23.07,20.72,126647,545675696.0,10.68,4.41,0.97,0.7
2008-04-16,601088,23.04,24.26,25.09,22.87,237460,1076350719.0,9.66,5.62,1.29,1.32
2008-04-17,601088,24.08,22.13,24.79,21.67,212710,944747717.0,12.86,-8.78,-2.13,1.18
2008-04-18,601088,21.62,20.73,22.57,20.37,122917,520037102.0,9.94,-6.33,-1.4,0.68
2008-04-21,601088,24.88,21.4,24.88,20.8,180304,783318846.0,19.68,3.23,0.67,1.0
2008-04-22,601088,20.58,21.89,22.07,20.09,127055,533073597.0,9.25,2.29,0.49,0.71
2008-04-23,601088,21.85,23.57,24.16,21.47,185032,819007510.0,12.29,7.67,1.68,1.03
2008-04-24,601088,27.57,28.02,28.02,25.4,587224,2823970797.0,11.12,18.88,4.45,3.26
2008-04-25,601088,27.82,27.05,29.33,26.55,399361,1933434874.0,9.92,-3.46,-0.97,2.22
2008-04-28,601088,26.57,25.71,26.77,25.55,171676,807205838.0,4.51,-4.95,-1.34,0.95
2008-04-29,601088,25.47,26.17,27.22,25.27,159064,753579455.0,7.58,1.79,0.46,0.88
2008-04-30,601088,26.47,27.45,27.7,25.87,268182,1287701502.0,6.99,4.89,1.28,1.49
