日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000983,14.44,13.68,14.44,13.59,83979,513096064.0,5.89,-5.26,-0.76,1.48
2008-01-03,000983,13.7,13.41,13.99,12.58,143678,839637568.0,10.31,-1.97,-0.27,2.54
2008-01-04,000983,13.26,13.46,13.85,12.92,101010,608296384.0,6.94,0.37,0.05,1.78
2008-01-07,000983,13.56,14.59,14.87,13.47,128515,804293056.0,10.4,8.4,1.13,2.27
2008-01-08,000983,14.65,13.98,14.95,13.81,125437,798641088.0,7.81,-4.18,-0.61,2.22
2008-01-09,000983,13.85,14.75,14.83,13.85,94963,601700224.0,7.01,5.51,0.77,1.68
2008-01-10,000983,14.94,16.06,16.36,14.59,151486,1020770432.0,12.0,8.88,1.31,2.68
2008-01-11,000983,16.06,16.19,16.66,15.69,103528,719723648.0,6.04,0.81,0.13,1.83
2008-01-14,000983,16.2,15.86,16.37,15.47,82009,557846144.0,5.56,-2.04,-0.33,1.45
2008-01-15,000983,15.57,15.73,16.28,15.57,38515,263198672.0,4.48,-0.82,-0.13,0.68
2008-01-16,000983,15.54,14.58,15.54,14.47,70291,456862432.0,6.8,-7.31,-1.15,1.24
2008-01-17,000983,14.33,14.66,15.0,13.49,51810,324530432.0,10.36,0.55,0.08,0.92
2008-01-18,000983,14.65,15.48,16.08,14.53,79678,532362528.0,10.57,5.59,0.82,1.41
2008-01-21,000983,15.52,15.13,15.78,14.74,54372,360091616.0,6.72,-2.26,-0.35,0.96
2008-01-22,000983,14.3,13.18,14.89,13.18,82802,506647136.0,11.3,-12.89,-1.95,1.46
2008-01-23,000983,12.89,13.82,14.0,12.7,78718,478300832.0,9.86,4.86,0.64,1.39
2008-01-24,000983,14.0,14.05,14.74,13.84,95944,606086592.0,6.51,1.66,0.23,1.69
2008-01-25,000983,14.44,13.91,15.18,13.7,101276,644932736.0,10.53,-1.0,-0.14,1.79
2008-01-28,000983,14.0,12.79,14.27,12.79,62946,375777248.0,10.64,-8.05,-1.12,1.11
2008-01-29,000983,13.26,12.27,13.56,11.93,56328,323517728.0,12.74,-4.07,-0.52,0.99
2008-01-30,000983,12.67,10.89,12.78,10.69,146351,773231552.0,17.03,-11.25,-1.38,2.58
2008-01-31,000983,10.81,9.5,10.81,9.5,159038,766641792.0,12.03,-12.76,-1.39,2.81
