日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600058,36.75,37.57,37.99,35.62,59432,265713332.0,6.46,2.45,0.9,1.95
2008-01-03,600058,37.52,37.59,38.21,36.55,62593,283319548.0,4.42,0.05,0.02,2.06
2008-01-04,600058,37.61,37.93,39.23,37.61,60022,278882296.0,4.31,0.9,0.34,1.97
2008-01-07,600058,37.57,38.1,38.45,37.0,52885,241862483.0,3.82,0.45,0.17,1.74
2008-01-08,600058,38.04,36.13,38.77,35.0,102518,460901083.0,9.9,-5.17,-1.97,3.37
2008-01-09,600058,35.78,36.77,37.29,35.78,39627,175118293.0,4.18,1.77,0.64,1.3
2008-01-10,600058,36.88,38.48,38.98,36.54,68524,313873227.0,6.64,4.65,1.71,2.25
2008-01-11,600058,38.84,38.52,39.0,37.63,40947,188678176.0,3.56,0.1,0.04,1.35
2008-01-14,600058,38.65,39.07,39.62,38.38,57706,272817466.0,3.22,1.43,0.55,1.9
2008-01-15,600058,39.07,39.1,39.3,38.46,38670,181322221.0,2.15,0.08,0.03,1.27
2008-01-16,600058,38.84,37.07,38.84,37.0,60810,276749311.0,4.71,-5.19,-2.03,2.0
2008-01-17,600058,36.82,36.5,37.8,35.07,56086,244660572.0,7.36,-1.54,-0.57,1.84
2008-01-18,600058,36.46,36.01,36.88,35.32,43819,188864624.0,4.27,-1.34,-0.49,1.44
2008-01-21,600058,37.22,33.84,37.22,33.46,40380,170145908.0,10.44,-6.03,-2.17,1.33
2008-01-22,600058,32.69,31.36,33.69,30.73,81586,312749113.0,8.75,-7.33,-2.48,2.68
2008-01-23,600058,32.47,32.99,33.44,31.18,56356,217190283.0,7.21,5.2,1.63,1.85
2008-01-24,600058,33.04,32.89,33.61,32.44,46743,184623686.0,3.55,-0.3,-0.1,1.54
2008-01-25,600058,32.89,34.8,35.83,32.47,69762,288209824.0,10.22,5.81,1.91,2.29
2008-01-28,600058,34.81,35.1,35.74,34.0,119484,502588228.0,5.0,0.86,0.3,3.93
2008-01-29,600058,35.19,34.77,35.92,33.92,49582,207648399.0,5.7,-0.94,-0.33,1.63
2008-01-30,600058,35.5,37.29,37.65,35.5,124824,555996995.0,6.18,7.25,2.52,4.1
2008-01-31,600058,37.23,37.25,37.73,36.52,107399,481491896.0,3.24,-0.11,-0.04,3.53
2008-02-01,600058,37.05,35.0,37.11,34.54,74459,318567166.0,6.9,-6.04,-2.25,2.45
2008-02-04,600058,36.15,37.95,38.17,36.1,53116,239531596.0,5.91,8.43,2.95,1.75
2008-02-05,600058,38.07,38.01,38.69,37.44,49961,230479141.0,3.29,0.16,0.06,1.64
2008-02-13,600058,37.69,37.05,37.69,36.64,17425,78218465.0,2.76,-2.53,-0.96,0.57
2008-02-14,600058,37.46,37.4,38.29,37.06,21417,97356189.0,3.32,0.94,0.35,0.7
2008-02-15,600058,37.22,35.91,37.3,35.3,33736,146303508.0,5.35,-3.98,-1.49,1.11
2008-02-18,600058,36.12,36.82,37.23,35.54,44525,196071523.0,4.71,2.53,0.91,1.46
2008-02-19,600058,38.75,40.24,40.24,37.37,133250,632816006.0,7.79,9.29,3.42,4.38
2008-02-20,600058,41.7,39.33,41.92,39.23,112740,557145142.0,6.68,-2.26,-0.91,3.71
2008-02-21,600058,38.8,38.99,39.92,38.69,86322,410890943.0,3.13,-0.86,-0.34,2.84
2008-03-03,600058,36.92,38.58,38.99,36.52,55632,218676802.0,6.33,-1.05,-0.41,1.01
2008-03-04,600058,38.55,38.6,39.93,38.19,51533,208002183.0,4.51,0.05,0.02,0.94
2008-03-05,600058,38.6,37.45,38.61,36.65,28069,109511650.0,5.08,-2.98,-1.15,0.51
2008-03-06,600058,37.04,36.65,38.53,36.32,29799,114907071.0,5.9,-2.14,-0.8,0.54
2008-03-07,600058,37.04,36.87,38.03,36.66,21894,84565049.0,3.74,0.6,0.22,0.4
2008-03-10,600058,37.04,34.71,37.52,34.04,40683,149590299.0,9.44,-5.86,-2.16,0.74
2008-03-11,600058,33.59,32.84,34.53,32.04,50751,173949721.0,7.17,-5.39,-1.87,0.92
2008-03-12,600058,33.77,32.11,33.92,32.04,39155,135140371.0,5.72,-2.22,-0.73,0.71
2008-03-13,600058,30.54,28.75,31.04,28.75,95390,296489264.0,7.13,-10.46,-3.36,1.74
2008-03-14,600058,28.75,28.48,29.84,27.59,48546,145541946.0,7.83,-0.94,-0.27,0.88
2008-03-17,600058,27.89,26.46,28.32,26.34,45934,132253463.0,6.95,-7.09,-2.02,0.84
2008-03-18,600058,25.98,25.42,27.84,24.06,59189,162329742.0,14.29,-3.93,-1.04,1.08
2008-03-19,600058,26.54,25.53,26.77,25.04,99481,272439343.0,6.81,0.43,0.11,1.81
2008-03-20,600058,25.42,25.59,26.02,22.83,108646,277654663.0,12.5,0.24,0.06,1.98
2008-03-21,600058,25.54,27.63,27.71,24.68,104402,292645695.0,11.84,7.97,2.04,1.9
2008-03-24,600058,27.84,26.06,28.02,25.84,87607,252128129.0,7.89,-5.68,-1.57,1.6
2008-03-25,600058,25.24,26.6,27.04,25.05,56381,154386792.0,7.64,2.07,0.54,1.03
2008-03-26,600058,26.75,27.09,27.73,26.44,40085,114902311.0,4.85,1.84,0.49,0.73
2008-03-27,600058,26.55,25.0,26.55,24.97,37724,102504559.0,5.83,-7.72,-2.09,0.69
2008-03-28,600058,24.99,26.43,26.44,24.04,48173,129169052.0,9.6,5.72,1.43,0.88
2008-03-31,600058,25.72,26.71,27.71,25.24,63057,179574083.0,9.35,1.06,0.28,1.15
2008-04-01,600058,26.79,24.76,27.42,24.54,43583,118049016.0,10.78,-7.3,-1.95,0.79
2008-04-02,600058,25.24,24.06,27.04,23.34,48199,125846397.0,14.94,-2.83,-0.7,0.88
2008-04-03,600058,24.34,24.39,24.79,22.27,96244,239583072.0,10.47,1.37,0.33,1.75
2008-04-07,600058,23.72,26.44,26.6,23.19,94521,254802229.0,13.98,8.41,2.05,1.72
2008-04-08,600058,26.41,27.86,28.55,25.98,122697,355270634.0,9.72,5.37,1.42,2.23
2008-04-09,600058,27.54,25.94,28.85,25.82,96275,278450156.0,10.88,-6.89,-1.92,1.75
2008-04-10,600058,25.54,28.07,28.12,25.26,77928,220481477.0,11.03,8.21,2.13,1.42
2008-04-11,600058,28.15,29.18,29.54,27.55,110509,336238874.0,7.09,3.95,1.11,2.01
2008-04-14,600058,28.23,27.53,29.33,27.14,81350,239902418.0,7.51,-5.65,-1.65,1.48
2008-04-15,600058,27.24,28.43,28.52,26.42,67394,193105584.0,7.63,3.27,0.9,1.23
2008-04-16,600058,27.94,28.64,29.53,27.2,74164,223949842.0,8.2,0.74,0.21,1.35
2008-04-17,600058,28.39,27.16,29.28,26.43,65018,189024857.0,9.95,-5.17,-1.48,1.18
2008-04-18,600058,26.91,24.85,27.02,24.74,54856,148716148.0,8.39,-8.51,-2.31,1.0
2008-04-21,600058,27.22,25.42,27.22,24.84,74080,201939314.0,9.58,2.29,0.57,1.35
2008-04-23,600058,25.94,28.11,28.11,25.55,110974,321424311.0,10.07,10.58,2.69,2.02
2008-04-24,600058,30.96,31.07,31.07,30.19,224973,728303226.0,3.13,10.53,2.96,4.1
2008-04-25,600058,30.84,31.35,32.61,30.4,144681,481945176.0,7.11,0.9,0.28,2.64
2008-04-28,600058,30.44,30.66,31.32,29.9,102943,330240505.0,4.53,-2.2,-0.69,1.87
2008-04-29,600058,30.54,31.73,32.43,30.34,89437,297662277.0,6.82,3.49,1.07,1.63
2008-04-30,600058,31.99,32.8,33.3,31.75,103362,352414970.0,4.88,3.37,1.07,1.88
