日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600118,9.71,10.13,10.47,9.63,46947,188901853.0,8.75,5.52,0.53,3.28
2008-01-03,600118,10.13,10.97,11.09,9.98,48470,208763509.0,10.96,8.29,0.84,3.39
2008-01-04,600118,10.97,11.2,11.42,10.5,34951,153523461.0,8.39,2.1,0.23,2.44
2008-01-07,600118,10.96,10.96,11.14,10.62,38450,168745696.0,4.64,-2.14,-0.24,2.69
2008-01-08,600118,10.96,10.96,11.34,10.79,61277,272428995.0,5.02,0.0,0.0,4.28
2008-01-09,600118,11.03,11.16,11.21,10.72,34554,151966891.0,4.47,1.82,0.2,2.42
2008-01-10,600118,11.19,11.21,11.26,11.06,37852,169890197.0,1.79,0.45,0.05,2.65
2008-01-11,600118,11.26,11.43,11.7,11.18,34539,159215797.0,4.64,1.96,0.22,2.42
2008-01-14,600118,11.41,11.12,11.41,10.84,20160,90336214.0,4.99,-2.71,-0.31,1.41
2008-01-15,600118,11.13,10.68,11.13,10.53,58985,254085082.0,5.4,-3.96,-0.44,4.12
2008-01-16,600118,10.62,10.63,10.86,10.47,28653,122745015.0,3.65,-0.47,-0.05,2.0
2008-01-17,600118,10.63,10.2,10.76,9.76,33845,139335779.0,9.41,-4.05,-0.43,2.37
2008-01-18,600118,10.0,10.42,10.46,9.93,18350,74552519.0,5.2,2.16,0.22,1.28
2008-01-21,600118,10.42,9.97,10.63,9.86,17440,72474209.0,7.39,-4.32,-0.45,1.22
2008-01-22,600118,9.53,8.99,9.73,8.98,25995,95990193.0,7.52,-9.83,-0.98,1.82
2008-01-23,600118,9.12,9.24,9.39,8.7,34604,125894361.0,7.68,2.78,0.25,2.42
2008-01-24,600118,9.21,9.97,10.12,9.14,29259,112587714.0,10.61,7.9,0.73,2.05
2008-01-25,600118,9.91,9.86,10.32,9.73,22452,90313613.0,5.92,-1.1,-0.11,1.57
2008-01-28,600118,9.73,9.4,9.97,9.0,16383,61922841.0,9.84,-4.67,-0.46,1.15
2008-01-29,600118,9.49,9.52,9.76,9.19,15704,60188658.0,6.06,1.28,0.12,1.1
2008-01-30,600118,9.56,9.51,9.72,9.23,10447,39686736.0,5.15,-0.11,-0.01,0.73
2008-01-31,600118,9.64,9.08,9.64,9.07,7708,28770797.0,5.99,-4.52,-0.43,0.54
2008-02-01,600118,9.07,8.27,9.24,8.18,29615,99672750.0,11.67,-8.92,-0.81,2.07
2008-02-04,600118,8.52,9.01,9.08,8.4,13501,47228367.0,8.22,8.95,0.74,0.94
2008-02-05,600118,8.94,9.05,9.25,8.83,8844,32143970.0,4.66,0.44,0.04,0.62
2008-02-13,600118,9.03,8.73,9.03,8.5,11547,40203233.0,5.86,-3.54,-0.32,0.81
2008-02-14,600118,8.85,8.95,9.03,8.65,7328,26095493.0,4.35,2.52,0.22,0.51
2008-02-15,600118,8.89,8.77,8.91,8.67,13838,48323632.0,2.68,-2.01,-0.18,0.97
2008-02-18,600118,8.92,9.11,9.19,8.9,12242,44512997.0,3.31,3.88,0.34,0.86
2008-02-19,600118,9.2,9.65,9.72,9.14,25381,97439039.0,6.37,5.93,0.54,1.77
2008-02-20,600118,9.71,9.4,9.78,9.39,16411,62793382.0,4.04,-2.59,-0.25,1.15
2008-02-21,600118,9.38,9.54,9.76,9.24,15325,58783603.0,5.53,1.49,0.14,1.07
2008-02-25,600118,9.36,8.67,9.49,8.6,27241,96853406.0,9.33,-9.12,-0.87,1.9
2008-02-26,600118,8.85,8.75,8.99,8.56,19128,67251045.0,4.96,0.92,0.08,1.34
2008-02-27,600118,8.82,9.13,9.18,8.64,19515,70597507.0,6.17,4.34,0.38,1.36
2008-02-28,600118,9.18,9.24,9.33,9.12,13537,50083593.0,2.3,1.2,0.11,0.95
2008-02-29,600118,9.19,9.37,9.41,9.07,11033,41093667.0,3.68,1.41,0.13,0.77
2008-03-03,600118,9.35,9.47,9.48,8.99,21454,79931863.0,5.23,1.07,0.1,1.5
2008-03-04,600118,9.48,9.55,9.86,9.46,24555,95435029.0,4.22,0.84,0.08,1.72
2008-03-05,600118,9.56,9.43,9.76,9.24,15110,57229831.0,5.45,-1.26,-0.12,1.06
2008-03-06,600118,9.4,9.72,9.73,9.14,26918,102602689.0,6.26,3.08,0.29,1.88
2008-03-07,600118,9.73,9.4,9.84,9.39,15257,58626193.0,4.63,-3.29,-0.32,1.07
2008-03-10,600118,9.41,8.95,9.46,8.94,10014,36454439.0,5.53,-4.79,-0.45,0.7
2008-03-11,600118,8.96,9.04,9.14,8.62,11015,39260093.0,5.81,1.01,0.09,0.77
2008-03-12,600118,9.14,8.73,9.18,8.63,15429,54633224.0,6.08,-3.43,-0.31,1.08
2008-03-13,600118,8.62,8.03,8.72,7.87,18742,61270323.0,9.74,-8.02,-0.7,1.31
2008-03-14,600118,8.08,7.9,8.2,7.64,6807,21505928.0,6.97,-1.62,-0.13,0.48
2008-03-17,600118,7.91,7.16,7.91,7.15,14460,42769255.0,9.62,-9.37,-0.74,1.01
2008-03-18,600118,7.14,6.47,7.32,6.45,13645,36603038.0,12.15,-9.64,-0.69,0.95
2008-03-19,600118,6.6,6.76,6.77,6.5,25689,68220410.0,4.17,4.48,0.29,1.8
2008-03-20,600118,6.65,6.98,7.14,6.1,29446,76470133.0,15.38,3.25,0.22,2.06
2008-03-21,600118,6.97,7.45,7.51,6.77,39950,115762926.0,10.6,6.73,0.47,2.79
2008-03-24,600118,7.54,6.94,7.6,6.87,25932,73955940.0,9.8,-6.85,-0.51,1.81
2008-03-25,600118,6.72,6.76,6.96,6.33,33100,86751505.0,9.08,-2.59,-0.18,2.31
2008-03-26,600118,6.84,6.38,6.88,6.18,60602,156702652.0,10.36,-5.62,-0.38,4.24
2008-03-27,600118,6.21,5.79,6.28,5.79,33970,80551339.0,7.68,-9.25,-0.59,2.38
2008-03-28,600118,5.62,5.86,5.91,5.34,36591,82696137.0,9.84,1.21,0.07,2.56
2008-03-31,600118,5.64,5.33,5.73,5.3,20999,46503430.0,7.34,-9.04,-0.53,1.47
2008-04-01,600118,5.27,4.82,5.39,4.81,41050,81492759.0,10.88,-9.57,-0.51,2.87
2008-04-02,600118,4.94,4.92,5.05,4.68,49976,97640330.0,7.68,2.07,0.1,3.49
2008-04-03,600118,4.9,5.33,5.34,4.81,32472,66065725.0,10.77,8.33,0.41,2.27
2008-04-07,600118,5.32,5.58,5.68,5.25,43782,96150889.0,8.07,4.69,0.25,3.06
2008-04-08,600118,5.62,5.64,5.74,5.49,30972,69308021.0,4.48,1.08,0.06,2.17
2008-04-09,600118,5.64,5.16,5.7,5.14,27327,59197638.0,9.93,-8.51,-0.48,1.91
2008-04-10,600118,5.07,5.25,5.27,4.91,22625,45973256.0,6.98,1.74,0.09,1.58
2008-04-11,600118,5.29,5.48,5.59,5.29,24530,53292464.0,5.71,4.38,0.23,1.72
2008-04-14,600118,5.3,5.08,5.42,4.94,29980,60470057.0,8.76,-7.3,-0.4,2.1
2008-04-15,600118,5.04,5.34,5.34,4.94,18877,38528876.0,7.87,5.12,0.26,1.32
2008-04-16,600118,5.3,5.14,5.34,5.05,12128,25082034.0,5.43,-3.75,-0.2,0.85
2008-04-17,600118,5.17,4.94,5.29,4.81,17132,34177047.0,9.34,-3.89,-0.2,1.2
2008-04-18,600118,4.93,4.83,4.99,4.68,19034,36715466.0,6.28,-2.23,-0.11,1.33
2008-04-21,600118,5.23,5.05,5.28,4.85,27528,55394924.0,8.9,4.55,0.22,1.92
2008-04-22,600118,4.97,5.0,5.04,4.7,15347,29542768.0,6.73,-0.99,-0.05,1.07
2008-04-23,600118,4.94,5.27,5.29,4.85,31373,64301424.0,8.8,5.4,0.27,2.19
2008-04-24,600118,5.76,5.78,5.78,5.54,61156,138841203.0,4.55,9.68,0.51,4.28
2008-04-25,600118,5.76,5.8,6.09,5.66,45083,105746032.0,7.44,0.35,0.02,3.15
2008-04-28,600118,5.81,5.84,6.0,5.71,31327,72861082.0,5.0,0.69,0.04,2.19
2008-04-29,600118,5.81,5.9,6.01,5.76,27164,63949001.0,4.28,1.03,0.06,1.9
2008-04-30,600118,5.93,6.18,6.19,5.93,40929,99205411.0,4.41,4.75,0.28,2.86
2008-05-05,600118,6.28,6.6,6.61,6.11,44070,112298190.0,8.09,6.8,0.42,3.08
2008-05-06,600118,6.52,6.4,6.52,6.25,37505,95205078.0,4.09,-3.03,-0.2,2.62
2008-05-07,600118,6.33,6.04,6.61,6.03,37966,96147103.0,9.06,-5.63,-0.36,2.65
2008-05-08,600118,5.9,6.18,6.19,5.81,24593,58955514.0,6.29,2.32,0.14,1.72
2008-05-09,600118,6.25,5.99,6.31,5.85,22873,55229958.0,7.44,-3.07,-0.19,1.6
2008-05-12,600118,5.94,6.16,6.33,5.88,28235,68911657.0,7.51,2.84,0.17,1.97
2008-05-13,600118,5.94,5.91,6.12,5.88,27665,65830117.0,3.9,-4.06,-0.25,1.93
