日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-06,002399,48.89,51.76,55.77,48.58,224750,3979548110.21,16.62,19.62,8.49,70.02
2010-05-07,002399,51.08,52.57,56.04,51.04,106365,1922656031.3,9.66,1.56,0.81,33.14
2010-05-10,002399,50.14,47.02,50.15,47.02,13545,219752402.83,5.95,-10.56,-5.55,4.22
2010-05-11,002399,43.42,42.09,44.83,42.02,93278,1370372854.08,5.98,-10.48,-4.93,29.06
2010-05-12,002399,39.83,38.33,40.92,37.73,54377,731831355.93,7.58,-8.93,-3.76,16.94
2010-05-13,002399,37.64,39.36,39.51,36.7,42403,563617144.73,7.33,2.69,1.03,13.21
2010-05-14,002399,38.55,40.2,40.73,37.05,48083,642068883.46,9.35,2.13,0.84,14.98
2010-05-17,002399,38.73,40.14,42.85,38.58,50537,712136138.04,10.62,-0.15,-0.06,15.74
2010-05-18,002399,40.42,39.51,40.76,38.38,30155,410055126.59,5.93,-1.57,-0.63,9.39
2010-05-19,002399,39.05,40.36,41.54,38.87,31623,440643542.88,6.76,2.15,0.85,9.85
2010-05-20,002399,39.67,39.57,41.43,39.36,25735,356134125.79,5.13,-1.96,-0.79,8.02
2010-05-21,002399,38.27,40.83,41.37,37.66,36991,505512428.44,9.38,3.18,1.26,11.52
2010-05-25,002399,41.39,40.7,42.23,40.7,46411,660133639.41,3.75,-0.32,-0.13,14.46
2010-05-26,002399,40.3,40.02,40.72,39.11,27789,380717028.6,3.96,-1.67,-0.68,8.66
2010-05-27,002399,39.58,41.34,41.63,39.3,26012,364261179.2,5.82,3.3,1.32,8.1
2010-05-28,002399,41.65,43.02,43.67,41.39,36934,542317046.64,5.52,4.06,1.68,11.51
2010-05-31,002399,42.42,40.78,42.79,40.77,22435,321773720.29,4.7,-5.21,-2.24,6.99
2010-06-01,002399,40.14,40.14,40.92,39.33,17299,238038284.98,3.9,-1.57,-0.64,5.39
2010-06-02,002399,39.83,39.95,40.13,39.14,11438,155805718.09,2.47,-0.47,-0.19,3.56
2010-06-03,002399,40.27,39.14,40.29,39.11,15018,205401482.48,2.95,-2.03,-0.81,4.68
2010-06-04,002399,38.85,38.89,39.25,38.45,10670,142653042.14,2.04,-0.64,-0.25,3.32
2010-06-07,002399,37.8,39.14,39.33,37.66,11917,158896013.07,4.29,0.64,0.25,3.71
2010-06-08,002399,38.86,39.2,40.11,38.82,10332,140266225.64,3.3,0.15,0.06,3.22
2010-06-09,002399,39.35,40.11,40.14,39.21,14734,201859209.11,2.37,2.32,0.91,4.59
2010-06-10,002399,40.11,40.33,40.76,39.95,13100,182098355.44,2.02,0.55,0.22,4.08
2010-06-11,002399,40.16,39.26,40.72,39.21,19499,268062919.49,3.74,-2.65,-1.07,6.07
2010-06-17,002399,39.67,39.09,40.11,38.91,12680,171948136.41,3.06,-0.43,-0.17,3.95
2010-06-18,002399,39.67,38.84,39.98,38.61,14569,197849571.25,3.5,-0.64,-0.25,4.54
2010-06-21,002399,38.89,38.61,39.17,37.02,13214,173680768.67,5.54,-0.59,-0.23,4.12
2010-06-22,002399,38.62,39.7,40.52,38.47,17084,234834194.87,5.31,2.82,1.09,5.32
2010-06-23,002399,39.3,39.37,39.7,38.61,9194,124066969.69,2.75,-0.83,-0.33,2.86
2010-06-24,002399,38.99,39.41,39.85,38.99,6070,82564986.45,2.18,0.1,0.04,1.89
2010-06-25,002399,39.05,38.45,39.31,38.01,8506,113027198.96,3.3,-2.44,-0.96,2.65
2010-06-28,002399,38.42,37.28,38.44,37.08,9737,126390413.03,3.54,-3.04,-1.17,3.03
2010-06-29,002399,37.14,34.52,37.77,34.52,17273,213414510.65,8.72,-7.4,-2.76,5.38
2010-06-30,002399,33.92,33.59,34.17,33.14,9098,106149219.08,2.98,-2.69,-0.93,2.83
2010-07-01,002399,33.58,33.13,33.83,33.06,4906,56964272.32,2.29,-1.37,-0.46,1.53
2010-07-02,002399,33.13,31.19,33.48,29.83,16548,181485775.97,11.02,-5.86,-1.94,5.16
2010-07-06,002399,30.77,32.68,32.9,30.3,12930,144515227.0,8.34,4.78,1.49,4.03
2010-07-07,002399,32.64,32.61,32.64,31.87,6345,71662776.26,2.36,-0.21,-0.07,1.98
2010-07-08,002399,33.09,33.42,34.02,32.71,8292,96673144.76,4.02,2.48,0.81,2.58
2010-07-09,002399,33.51,34.02,34.45,32.92,8817,103749379.83,4.58,1.8,0.6,2.75
2010-07-12,002399,34.2,36.04,37.25,34.02,17329,217263063.56,9.49,5.94,2.02,5.4
2010-07-13,002399,35.6,36.33,37.17,34.79,12125,151141808.33,6.6,0.8,0.29,3.78
2010-07-14,002399,36.39,35.82,36.92,35.67,7926,99151418.61,3.44,-1.4,-0.51,2.47
2010-07-15,002399,35.45,34.54,35.89,34.52,9478,115559308.42,3.82,-3.57,-1.28,2.95
2010-07-16,002399,34.21,33.71,34.42,32.49,11234,130340091.05,5.59,-2.4,-0.83,3.5
2010-07-19,002399,32.96,35.2,35.4,32.96,9210,110892845.14,7.24,4.42,1.49,2.87
2010-07-20,002399,35.16,36.19,36.55,35.16,10950,136517230.81,3.95,2.81,0.99,3.41
2010-07-21,002399,36.23,36.28,36.97,35.88,9099,115136709.64,3.01,0.25,0.09,2.83
2010-07-22,002399,36.32,37.2,37.5,36.32,9083,116882456.42,3.25,2.54,0.92,2.83
2010-07-23,002399,37.42,37.09,37.52,36.57,7654,97743563.46,2.55,-0.3,-0.11,2.38
2010-07-26,002399,37.1,38.36,38.57,37.1,10635,139816114.0,3.96,3.42,1.27,3.31
2010-07-27,002399,38.37,39.04,40.39,37.97,15202,205625536.96,6.31,1.77,0.68,4.74
2010-07-28,002399,38.78,39.54,39.67,38.63,9809,132727869.55,2.66,1.28,0.5,3.06
2010-07-29,002399,39.87,39.52,39.88,38.7,10599,143258141.98,2.98,-0.05,-0.02,3.3
2010-07-30,002399,39.48,38.76,39.48,38.48,8607,115400301.82,2.53,-1.92,-0.76,2.68
2010-08-02,002399,38.27,39.02,39.18,38.11,15302,203917792.78,2.76,0.67,0.26,4.77
2010-08-03,002399,39.05,37.64,39.14,37.64,13917,184480163.34,3.84,-3.54,-1.38,4.34
2010-08-04,002399,37.33,38.03,38.2,36.86,9975,128633615.68,3.56,1.04,0.39,3.11
2010-08-05,002399,37.92,38.54,39.31,37.7,14536,194397981.5,4.23,1.34,0.51,4.53
2010-08-06,002399,37.64,38.97,39.08,37.27,27676,361716145.48,4.7,1.12,0.43,6.9
