日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-02,002555,-0.72,-0.73,-0.55,-0.73,88273,330382434.58,-20.0,18.89,0.17,64.91
2011-03-03,002555,-0.77,-0.9,-0.77,-0.9,35106,124491966.03,-17.81,-23.29,-0.17,25.81
2011-03-04,002555,-0.92,-0.87,-0.85,-0.93,14843,52274455.72,-8.89,3.33,0.03,10.91
2011-03-07,002555,-0.89,-0.89,-0.87,-0.9,16946,59486191.34,-3.45,-2.3,-0.02,12.46
2011-03-08,002555,-0.88,-0.94,-0.88,-0.96,16528,57421537.97,-8.99,-5.62,-0.05,12.15
2011-03-09,002555,-0.94,-0.9,-0.9,-0.95,10115,35213984.6,-5.32,4.26,0.04,7.44
2011-03-10,002555,-0.9,-0.93,-0.9,-0.94,8561,29774135.37,-4.44,-3.33,-0.03,6.29
2011-03-11,002555,-0.95,-0.94,-0.92,-0.95,7773,26988424.28,-3.23,-1.08,-0.01,5.72
2011-03-14,002555,-0.94,-0.9,-0.89,-0.94,7693,26890312.11,-5.32,4.26,0.04,5.66
2011-03-15,002555,-0.91,-0.92,-0.89,-0.95,7753,26956273.24,-6.67,-2.22,-0.02,5.7
2011-03-16,002555,-0.92,-0.9,-0.89,-0.93,7887,27595861.26,-4.35,2.17,0.02,5.8
2011-03-17,002555,-0.92,-0.96,-0.91,-0.98,8003,27692690.06,-7.78,-6.67,-0.06,5.88
2011-03-18,002555,-0.97,-0.95,-0.94,-0.97,4741,16330017.89,-3.13,1.04,0.01,3.49
2011-03-21,002555,-0.95,-0.9,-0.9,-0.95,8601,30001534.3,-5.26,5.26,0.05,6.32
2011-03-22,002555,-0.9,-0.81,-0.73,-0.95,24738,88333452.56,-24.44,10.0,0.09,18.19
2011-03-23,002555,-0.83,-0.86,-0.83,-0.88,10203,36133276.5,-6.17,-6.17,-0.05,7.5
2011-03-24,002555,-0.87,-0.88,-0.84,-0.9,7218,25538905.68,-6.98,-2.33,-0.02,5.31
2011-03-25,002555,-0.88,-0.89,-0.87,-0.9,7171,25228969.57,-3.41,-1.14,-0.01,5.27
2011-03-28,002555,-0.9,-0.94,-0.89,-0.95,7801,27135723.44,-6.74,-5.62,-0.05,5.74
2011-03-29,002555,-0.95,-0.98,-0.92,-0.98,5528,19077124.25,-6.38,-4.26,-0.04,4.06
2011-03-30,002555,-0.98,-1.01,-0.96,-1.01,4778,16266340.68,-5.1,-3.06,-0.03,3.51
2011-03-31,002555,-1.01,-1.01,-0.99,-1.01,2998,10183697.33,-1.98,0.0,0.0,2.2
2011-04-01,002555,-1.0,-0.99,-0.98,-1.01,2587,8800540.08,-2.97,1.98,0.02,1.9
2011-04-06,002555,-0.99,-1.06,-0.99,-1.09,5673,18948398.83,-10.1,-7.07,-0.07,4.17
2011-04-07,002555,-0.99,-0.92,-0.86,-0.99,12176,42483361.02,-12.26,13.21,0.14,8.95
2011-04-08,002555,-0.96,-0.92,-0.91,-0.96,5349,18558318.55,-5.43,0.0,0.0,3.93
2011-04-11,002555,-0.91,-0.94,-0.88,-0.94,5081,17728892.1,-6.52,-2.17,-0.02,3.74
2011-04-12,002555,-0.92,-0.95,-0.92,-0.96,2721,9391693.17,-4.26,-1.06,-0.01,2.0
2011-04-13,002555,-0.95,-0.92,-0.92,-0.96,2813,9755124.9,-4.21,3.16,0.03,2.07
2011-04-14,002555,-0.92,-0.94,-0.91,-0.95,3230,11187015.69,-4.35,-2.17,-0.02,2.38
2011-04-15,002555,-0.93,-0.92,-0.91,-0.96,3417,11856731.19,-5.32,2.13,0.02,2.51
2011-04-18,002555,-0.92,-0.98,-0.91,-0.99,4995,17224055.33,-8.7,-6.52,-0.06,3.67
2011-04-19,002555,-0.97,-0.98,-0.95,-0.99,3279,11245780.61,-4.08,0.0,0.0,2.41
2011-04-20,002555,-0.97,-0.97,-0.96,-0.99,2728,9346221.7,-3.06,1.02,0.01,2.01
2011-04-21,002555,-0.97,-0.95,-0.94,-0.97,3970,13698691.55,-3.09,2.06,0.02,2.92
2011-04-22,002555,-0.95,-0.93,-0.91,-0.96,3119,10848962.23,-5.26,2.11,0.02,2.29
2011-04-25,002555,-0.94,-1.0,-0.93,-1.01,3001,10236746.79,-8.6,-7.53,-0.07,2.21
2011-04-26,002555,-1.0,-1.05,-0.99,-1.07,2684,9007921.9,-8.0,-5.0,-0.05,1.97
2011-04-27,002555,-1.03,-1.08,-1.02,-1.08,1872,6246193.84,-5.71,-2.86,-0.03,1.38
2011-04-28,002555,-1.07,-1.19,-1.06,-1.2,3343,10927031.54,-12.96,-10.19,-0.11,2.46
2011-04-29,002555,-1.18,-1.15,-1.12,-1.18,1239,4002681.68,-5.04,3.36,0.04,0.91
2011-05-03,002555,-1.14,-1.15,-1.14,-1.18,1323,4261632.5,-3.48,0.0,0.0,0.97
2011-05-04,002555,-1.17,-1.17,-1.15,-1.18,1600,5144071.25,-2.61,-1.74,-0.02,1.18
2011-05-05,002555,-1.18,-1.15,-1.15,-1.18,939,3029137.36,-2.56,1.71,0.02,0.69
2011-05-06,002555,-1.16,-1.14,-1.14,-1.18,1037,3354490.72,-3.48,0.87,0.01,0.76
2011-05-09,002555,-1.14,-1.13,-1.12,-1.14,888,2891879.41,-1.75,0.88,0.01,0.65
2011-05-10,002555,-1.13,-1.11,-1.11,-1.15,928,3025834.82,-3.54,1.77,0.02,0.68
2011-05-11,002555,-1.1,-1.12,-1.1,-1.15,1275,4157114.31,-4.5,-0.9,-0.01,0.94
2011-05-12,002555,-1.15,-1.17,-1.12,-1.17,1359,4395455.7,-4.46,-4.46,-0.05,1.0
2011-05-13,002555,-1.18,-1.16,-1.14,-1.18,909,2922267.25,-3.42,0.85,0.01,0.67
2011-05-16,002555,-1.17,-1.16,-1.15,-1.17,1127,3627504.0,-1.72,0.0,0.0,0.83
2011-05-17,002555,-1.15,-1.13,-1.11,-1.17,1187,3850326.34,-5.17,2.59,0.03,0.87
