日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600868,6.23,6.42,6.43,6.15,457693,292657653.0,4.49,3.05,0.19,2.7
2008-01-03,600868,6.38,6.6,6.63,6.33,770435,506246457.0,4.67,2.8,0.18,4.54
2008-01-04,600868,6.66,6.55,6.67,6.5,528544,350267235.0,2.58,-0.76,-0.05,3.11
2008-01-07,600868,6.57,6.6,6.67,6.55,425619,284105768.0,1.83,0.76,0.05,2.51
2008-01-08,600868,6.63,6.34,6.67,6.3,562425,367773898.0,5.61,-3.94,-0.26,3.31
2008-01-09,600868,6.33,6.47,6.48,6.26,354821,228705090.0,3.47,2.05,0.13,2.09
2008-01-10,600868,6.47,6.33,6.48,6.31,474156,306067124.0,2.63,-2.16,-0.14,2.79
2008-01-11,600868,6.33,6.28,6.37,6.2,377040,238607146.0,2.69,-0.79,-0.05,2.22
2008-01-14,600868,6.25,6.45,6.51,6.24,495539,319736511.0,4.3,2.71,0.17,2.92
2008-01-15,600868,6.43,6.52,6.57,6.35,530084,345527749.0,3.41,1.09,0.07,3.12
2008-01-16,600868,6.46,6.42,6.59,6.4,634377,416671630.0,2.91,-1.53,-0.1,3.74
2008-01-17,600868,6.35,6.15,6.43,5.95,492420,310158390.0,7.48,-4.21,-0.27,2.9
2008-01-18,600868,6.16,6.28,6.32,6.11,274422,172457223.0,3.41,2.11,0.13,1.62
2008-01-21,600868,6.27,5.97,6.28,5.94,297161,183586919.0,5.41,-4.94,-0.31,1.75
2008-01-22,600868,5.93,5.39,5.93,5.37,415114,233275843.0,9.38,-9.72,-0.58,2.45
2008-01-23,600868,5.4,5.71,5.76,5.4,300024,169278416.0,6.68,5.94,0.32,1.77
2008-01-24,600868,5.72,5.77,5.88,5.63,273778,160103921.0,4.38,1.05,0.06,1.61
2008-01-25,600868,5.78,5.93,6.04,5.72,389911,232507128.0,5.55,2.77,0.16,2.3
2008-01-28,600868,5.89,5.55,5.89,5.44,269089,153009988.0,7.59,-6.41,-0.38,1.59
2008-01-29,600868,5.68,5.85,5.91,5.68,332533,195212883.0,4.14,5.41,0.3,1.96
2008-01-30,600868,5.93,5.83,6.08,5.73,237941,141603785.0,5.98,-0.34,-0.02,1.4
2008-01-31,600868,5.84,5.64,5.91,5.62,141484,82638266.0,4.97,-3.26,-0.19,0.83
2008-02-01,600868,5.64,5.39,5.69,5.18,175295,96111830.0,9.04,-4.43,-0.25,1.03
2008-02-04,600868,5.5,5.81,5.83,5.5,178414,102693520.0,6.12,7.79,0.42,1.05
2008-02-05,600868,5.79,5.75,5.84,5.66,122946,71567192.0,3.1,-1.03,-0.06,0.72
2008-02-13,600868,5.78,5.71,5.81,5.63,91027,52906927.0,3.13,-0.7,-0.04,0.54
2008-02-14,600868,5.74,5.78,5.88,5.74,143471,84355889.0,2.45,1.23,0.07,0.85
2008-02-15,600868,5.75,5.65,5.77,5.58,114774,65667835.0,3.29,-2.25,-0.13,0.68
2008-02-18,600868,5.75,5.76,5.8,5.69,170038,99135059.0,1.95,1.95,0.11,1.0
2008-02-19,600868,5.78,5.88,5.9,5.73,205113,120794844.0,2.95,2.08,0.12,1.21
2008-02-20,600868,5.9,5.94,5.98,5.79,349392,208131994.0,3.23,1.02,0.06,2.06
2008-02-21,600868,5.88,5.88,5.95,5.78,209682,124806915.0,2.86,-1.01,-0.06,1.24
2008-02-22,600868,5.83,5.74,5.92,5.64,200199,116992728.0,4.76,-2.38,-0.14,1.18
2008-02-25,600868,5.83,5.81,5.97,5.75,407221,242150509.0,3.83,1.22,0.07,2.4
2008-02-26,600868,5.92,5.87,5.97,5.69,179382,105490296.0,4.82,1.03,0.06,1.06
2008-02-27,600868,5.91,6.07,6.08,5.83,488327,296113002.0,4.26,3.41,0.2,2.88
2008-02-28,600868,6.06,5.97,6.06,5.95,225173,136702387.0,1.81,-1.65,-0.1,1.33
2008-02-29,600868,5.97,5.99,6.03,5.93,180094,108880520.0,1.68,0.34,0.02,1.06
2008-03-03,600868,5.97,6.13,6.17,5.88,416431,254907155.0,4.84,2.34,0.14,2.45
2008-03-04,600868,6.12,6.08,6.25,6.06,473929,295461125.0,3.1,-0.82,-0.05,2.79
2008-03-05,600868,6.14,6.23,6.27,5.98,345194,213975760.0,4.77,2.47,0.15,2.03
2008-03-06,600868,6.25,6.34,6.57,6.19,800349,518638096.0,6.1,1.77,0.11,4.72
2008-03-07,600868,6.34,6.13,6.37,6.11,313099,196511810.0,4.1,-3.31,-0.21,1.85
2008-03-10,600868,6.1,5.97,6.13,5.92,239152,145739253.0,3.43,-2.61,-0.16,1.41
2008-03-11,600868,5.93,6.14,6.18,5.83,186096,113075159.0,5.86,2.85,0.17,1.1
2008-03-12,600868,6.23,5.94,6.26,5.92,188819,115275696.0,5.54,-3.26,-0.2,1.11
2008-03-13,600868,5.88,5.75,6.01,5.63,224196,132097084.0,6.4,-3.2,-0.19,1.32
2008-03-14,600868,5.73,5.78,5.87,5.65,108478,63250883.0,3.83,0.52,0.03,0.64
2008-03-17,600868,5.78,5.32,5.79,5.29,170485,95272881.0,8.65,-7.96,-0.46,1.0
2008-03-18,600868,5.33,5.08,5.56,4.93,251497,133857813.0,11.84,-4.51,-0.24,1.48
2008-03-19,600868,5.22,5.32,5.4,5.08,187711,99887241.0,6.3,4.72,0.24,1.11
2008-03-20,600868,5.23,5.51,5.57,5.07,212471,115137891.0,9.4,3.57,0.19,1.25
2008-03-21,600868,5.61,5.6,5.74,5.51,264285,150795871.0,4.17,1.63,0.09,1.56
2008-03-24,600868,5.69,5.42,5.71,5.4,143129,80509895.0,5.54,-3.21,-0.18,0.84
2008-03-25,600868,5.28,5.51,5.55,5.28,91703,50671191.0,4.98,1.66,0.09,0.54
2008-03-26,600868,5.56,5.53,5.65,5.48,103306,58259788.0,3.09,0.36,0.02,0.61
2008-03-27,600868,5.43,5.21,5.49,5.2,136688,73574824.0,5.24,-5.79,-0.32,0.81
2008-03-28,600868,5.2,5.37,5.38,5.08,120787,64345472.0,5.76,3.07,0.16,0.71
2008-03-31,600868,5.31,5.18,5.36,5.16,85518,45292175.0,3.72,-3.54,-0.19,0.5
2008-04-01,600868,5.18,4.8,5.24,4.78,177367,88911156.0,8.88,-7.34,-0.38,1.05
2008-04-02,600868,4.82,4.67,4.96,4.58,145903,69957819.0,7.92,-2.71,-0.13,0.86
2008-04-03,600868,4.68,4.78,4.83,4.58,120647,57516011.0,5.35,2.36,0.11,0.71
2008-04-07,600868,4.73,5.02,5.03,4.68,148910,74280325.0,7.32,5.02,0.24,0.88
2008-04-08,600868,4.96,5.0,5.08,4.91,148232,75025017.0,3.39,-0.4,-0.02,0.87
2008-04-09,600868,5.02,4.74,5.02,4.73,147206,72891420.0,5.8,-5.2,-0.26,0.87
2008-04-10,600868,4.71,4.84,4.85,4.68,99040,47892065.0,3.59,2.11,0.1,0.58
2008-04-11,600868,4.89,4.94,4.98,4.83,117319,58428248.0,3.1,2.07,0.1,0.69
2008-04-14,600868,4.88,4.65,4.88,4.61,114929,54976535.0,5.47,-5.87,-0.29,0.68
2008-04-15,600868,4.65,4.75,4.76,4.5,92335,43240400.0,5.59,2.15,0.1,0.54
2008-04-16,600868,4.72,4.6,4.74,4.59,56705,26715131.0,3.16,-3.16,-0.15,0.33
2008-04-17,600868,4.62,4.36,4.68,4.23,105912,48031656.0,9.78,-5.22,-0.24,0.62
2008-04-18,600868,4.31,4.04,4.31,4.01,137593,57528704.0,6.88,-7.34,-0.32,0.81
2008-04-21,600868,4.31,4.07,4.37,4.01,116764,49549198.0,8.91,0.74,0.03,0.69
2008-04-22,600868,4.05,4.0,4.05,3.81,124079,49622591.0,5.9,-1.72,-0.07,0.73
2008-04-23,600868,3.98,4.12,4.15,3.92,138677,57191204.0,5.75,3.0,0.12,0.82
2008-04-24,600868,4.43,4.49,4.54,4.15,1389388,615170922.0,9.47,8.98,0.37,8.19
2008-04-25,600868,4.39,4.27,4.45,4.21,1071165,469612353.0,5.35,-4.9,-0.22,6.31
2008-04-28,600868,4.13,3.98,4.13,3.94,559407,228140045.0,4.45,-6.79,-0.29,3.3
2008-04-29,600868,3.93,4.01,4.07,3.89,381595,155313663.0,4.52,0.75,0.03,2.25
2008-05-05,600868,4.05,4.05,4.12,3.81,946067,380300935.0,7.73,1.0,0.04,5.58
2008-05-06,600868,4.01,4.26,4.26,3.97,739218,315034182.0,7.16,5.19,0.21,4.36
2008-05-07,600868,4.3,4.15,4.36,4.13,637390,274786201.0,5.4,-2.58,-0.11,3.76
2008-05-08,600868,4.12,4.2,4.23,4.01,401285,168460002.0,5.3,1.2,0.05,2.36
2008-05-09,600868,4.21,4.07,4.23,3.99,363294,151396120.0,5.71,-3.1,-0.13,2.14
2008-05-12,600868,4.01,4.09,4.17,3.96,296405,123237886.0,5.16,0.49,0.02,1.75
2008-05-13,600868,4.0,4.01,4.08,3.95,315444,128597745.0,3.18,-1.96,-0.08,1.86
2008-05-14,600868,4.21,4.18,4.21,4.12,561981,239686260.0,2.24,4.24,0.17,3.31
2008-05-15,600868,4.15,4.23,4.39,4.11,1042144,452472806.0,6.7,1.2,0.05,6.14
2008-05-16,600868,4.23,4.25,4.33,4.11,547499,235294241.0,5.2,0.47,0.02,3.23
2008-05-19,600868,4.16,4.1,4.2,4.03,360851,150501906.0,4.0,-3.53,-0.15,2.13
2008-05-20,600868,4.09,3.9,4.16,3.89,365046,149159286.0,6.59,-4.88,-0.2,2.15
2008-05-22,600868,4.01,4.02,4.1,3.99,367097,151121007.0,2.82,3.08,0.12,2.16
2008-05-23,600868,3.98,4.06,4.11,3.94,262355,107157492.0,4.23,1.0,0.04,1.55
2008-05-26,600868,4.03,4.02,4.11,3.99,250821,103176414.0,2.96,-0.99,-0.04,1.48
2008-05-27,600868,4.09,4.1,4.12,4.02,354584,147265402.0,2.49,1.99,0.08,2.09
2008-05-28,600868,4.1,4.14,4.19,4.09,661154,277602653.0,2.44,0.98,0.04,3.9
2008-05-29,600868,4.14,3.99,4.14,3.98,306126,125867409.0,3.86,-3.62,-0.15,1.8
2008-05-30,600868,3.98,4.08,4.09,3.9,321855,131219765.0,4.76,2.26,0.09,1.9
2008-06-02,600868,4.08,4.05,4.11,3.98,265885,109623438.0,3.19,-0.74,-0.03,1.57
2008-06-03,600868,4.01,3.99,4.06,3.96,184043,74783999.0,2.47,-1.48,-0.06,1.08
2008-06-04,600868,4.03,3.97,4.03,3.92,155518,62470519.0,2.76,-0.5,-0.02,0.92
2008-06-05,600868,3.94,3.96,4.0,3.89,156392,62509561.0,2.77,-0.25,-0.01,0.92
2008-06-06,600868,3.95,3.93,3.98,3.9,118363,47463773.0,2.02,-0.76,-0.03,0.7
2008-06-10,600868,3.82,3.73,3.82,3.73,83685,31906591.0,2.29,-5.09,-0.2,0.49
2008-06-11,600868,3.54,3.54,3.61,3.54,230008,83182976.0,1.88,-5.09,-0.19,1.36
2008-06-12,600868,3.44,3.37,3.45,3.36,280660,96622661.0,2.54,-4.8,-0.17,1.65
2008-06-13,600868,3.37,3.2,3.37,3.2,165333,54461979.0,5.04,-5.04,-0.17,0.97
2008-06-16,600868,3.07,3.04,3.16,3.04,250585,78210846.0,3.75,-5.0,-0.16,1.48
2008-06-17,600868,2.99,2.88,3.01,2.88,207447,62180335.0,4.28,-5.26,-0.16,1.22
2008-06-18,600868,2.88,2.95,2.98,2.73,408815,118832494.0,8.68,2.43,0.07,2.41
2008-06-19,600868,2.88,2.8,2.88,2.8,201945,58345159.0,2.71,-5.08,-0.15,1.19
2008-06-20,600868,2.88,2.87,2.93,2.73,415653,122366494.0,7.14,2.5,0.07,2.45
2008-06-23,600868,2.74,2.77,2.87,2.73,173085,49629064.0,4.88,-3.48,-0.1,1.02
2008-06-24,600868,2.77,2.73,2.79,2.63,320908,88397486.0,5.78,-1.44,-0.04,1.89
2008-06-26,600868,2.87,2.87,2.87,2.87,108513,31902731.0,0.0,5.13,0.14,0.64
2008-06-27,600868,2.91,2.76,2.95,2.72,549830,161033272.0,8.01,-3.83,-0.11,3.24
2008-06-30,600868,2.69,2.65,2.74,2.62,254862,69501481.0,4.35,-3.99,-0.11,1.5
2008-07-01,600868,2.67,2.55,2.67,2.51,274861,71966697.0,6.04,-3.77,-0.1,1.62
2008-07-02,600868,2.55,2.68,2.68,2.5,310941,83716199.0,7.06,5.1,0.13,1.83
2008-07-03,600868,2.65,2.71,2.77,2.58,232066,64124641.0,7.09,1.12,0.03,1.37
2008-07-04,600868,2.68,2.73,2.77,2.66,181529,50436828.0,4.06,0.74,0.02,1.07
2008-07-07,600868,2.73,2.81,2.82,2.71,232859,66468587.0,4.03,2.93,0.08,1.37
2008-07-08,600868,2.85,2.81,2.89,2.75,212275,61054495.0,4.98,0.0,0.0,1.25
2008-07-09,600868,2.81,2.91,2.91,2.81,281041,82976893.0,3.56,3.56,0.1,1.66
2008-07-10,600868,2.88,2.88,2.97,2.84,296850,88313623.0,4.47,-1.03,-0.03,1.75
2008-07-11,600868,2.85,2.82,2.92,2.73,300116,86846539.0,6.6,-2.08,-0.06,1.77
2008-07-14,600868,2.79,2.87,2.87,2.75,159018,45897929.0,4.26,1.77,0.05,0.94
2008-07-15,600868,2.91,2.88,2.98,2.83,375946,112131912.0,5.23,0.35,0.01,2.22
2008-07-16,600868,2.86,2.73,2.87,2.73,158163,44960169.0,4.86,-5.21,-0.15,0.93
2008-07-17,600868,2.73,2.67,2.79,2.64,186421,51718196.0,5.49,-2.2,-0.06,1.1
2008-07-18,600868,2.69,2.73,2.73,2.56,171269,46629766.0,6.37,2.25,0.06,1.01
2008-07-21,600868,2.71,2.79,2.83,2.66,564517,160879146.0,6.23,2.2,0.06,3.33
2008-07-22,600868,2.77,2.81,2.83,2.75,500095,143105832.0,2.87,0.72,0.02,2.95
2008-07-23,600868,2.82,2.81,2.82,2.75,363821,104150744.0,2.49,0.0,0.0,2.14
2008-07-24,600868,2.81,2.87,2.88,2.8,645108,187845799.0,2.85,2.14,0.06,3.8
2008-07-25,600868,2.89,2.88,2.9,2.82,517372,152233848.0,2.79,0.35,0.01,3.05
2008-07-28,600868,2.9,3.03,3.03,2.89,823532,251367724.0,4.86,5.21,0.15,4.85
2008-07-29,600868,2.96,2.96,3.07,2.95,466459,142719624.0,3.96,-2.31,-0.07,2.75
2008-07-30,600868,2.97,2.92,3.01,2.88,309830,92645770.0,4.39,-1.35,-0.04,1.83
2008-07-31,600868,2.92,2.79,2.93,2.78,247500,71580827.0,5.14,-4.45,-0.13,1.46
2008-08-01,600868,2.78,2.82,2.82,2.7,176942,50047159.0,4.3,1.08,0.03,1.04
2008-08-04,600868,2.78,2.71,2.8,2.7,144366,40602260.0,3.55,-3.9,-0.11,0.85
2008-08-05,600868,2.72,2.64,2.73,2.61,147070,40091653.0,4.43,-2.58,-0.07,0.87
2008-08-06,600868,2.64,2.63,2.68,2.59,134596,36277369.0,3.41,-0.38,-0.01,0.79
2008-08-07,600868,2.74,2.7,2.74,2.64,111499,30684258.0,3.8,2.66,0.07,0.66
2008-08-08,600868,2.68,2.56,2.69,2.56,134750,36154970.0,4.81,-5.19,-0.14,0.79
2008-08-11,600868,2.46,2.43,2.5,2.43,128989,32331322.0,2.73,-5.08,-0.13,0.76
2008-08-12,600868,2.31,2.31,2.34,2.31,176113,41965496.0,1.23,-4.94,-0.12,1.04
2008-08-13,600868,2.23,2.21,2.32,2.19,157287,35751204.0,5.63,-4.33,-0.1,0.93
2008-08-14,600868,2.19,2.18,2.21,2.11,114348,25694302.0,4.52,-1.36,-0.03,0.67
2008-08-15,600868,2.2,2.22,2.25,2.19,142971,32771092.0,2.75,1.83,0.04,0.84
2008-08-18,600868,2.22,2.11,2.24,2.11,107279,23683879.0,5.86,-4.95,-0.11,0.63
2008-08-19,600868,2.0,2.05,2.08,2.0,175358,36722663.0,3.79,-2.84,-0.06,1.03
2008-08-20,600868,2.05,2.16,2.16,1.95,314124,68436054.0,10.24,5.37,0.11,1.85
2008-08-21,600868,2.11,2.05,2.17,2.05,218902,47133294.0,5.56,-5.09,-0.11,1.29
2008-08-22,600868,1.99,2.0,2.03,1.95,151403,30957684.0,3.9,-2.44,-0.05,0.89
2008-08-25,600868,1.98,2.1,2.1,1.96,215969,45907713.0,7.0,5.0,0.1,1.27
2008-08-26,600868,2.08,2.0,2.08,1.99,209293,43518361.0,4.29,-4.76,-0.1,1.23
2008-08-27,600868,1.98,1.97,2.02,1.93,121357,24696151.0,4.5,-1.5,-0.03,0.72
2008-08-28,600868,1.95,1.94,1.96,1.91,129347,25960405.0,2.54,-1.52,-0.03,0.72
