日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600456,63.43,64.58,64.93,62.6,20852,143229140.0,3.69,2.18,1.38,1.17
2008-01-03,600456,65.58,65.12,65.58,61.59,12797,87018641.0,6.18,0.84,0.54,0.72
2008-01-04,600456,65.16,66.55,67.08,63.68,34267,241776970.0,5.22,2.2,1.43,1.92
2008-01-11,600456,70.33,69.34,70.46,67.59,54116,397940330.0,4.31,4.19,2.79,2.88
2008-01-14,600456,69.28,67.57,69.28,67.08,20255,146902627.0,3.17,-2.55,-1.77,1.08
2008-01-15,600456,67.23,69.88,70.07,67.23,34031,251922995.0,4.2,3.42,2.31,1.81
2008-01-16,600456,69.23,65.46,69.23,65.08,15967,113686676.0,5.94,-6.33,-4.42,0.85
2008-01-17,600456,65.28,64.5,65.58,62.6,25802,178003198.0,4.55,-1.47,-0.96,1.37
2008-01-18,600456,65.27,63.97,65.35,62.38,13803,93355985.0,4.6,-0.82,-0.53,0.74
2008-01-21,600456,63.38,63.34,65.27,62.59,34722,238408450.0,4.19,-0.98,-0.63,1.85
2008-01-22,600456,59.61,58.12,61.68,56.63,45547,293634561.0,7.97,-8.24,-5.22,2.43
2008-01-23,600456,57.59,59.55,60.98,56.8,11282,71632945.0,7.19,2.46,1.43,0.6
2008-01-24,600456,60.53,59.88,60.58,58.08,22370,141746120.0,4.2,0.55,0.33,1.19
2008-01-25,600456,58.98,62.27,62.48,58.58,19312,125853161.0,6.51,3.99,2.39,1.03
2008-01-28,600456,61.78,60.08,61.78,58.58,14145,90890314.0,5.14,-3.52,-2.19,0.75
2008-01-29,600456,59.98,60.37,61.26,59.58,12268,79567266.0,2.8,0.48,0.29,0.65
2008-01-30,600456,60.38,58.07,62.18,56.28,35375,222091355.0,9.77,-3.81,-2.3,1.88
2008-01-31,600456,58.09,55.76,58.09,52.73,18834,112738084.0,9.23,-3.98,-2.31,1.0
2008-02-01,600456,55.76,53.01,55.78,52.78,22762,132944733.0,5.38,-4.93,-2.75,1.21
2008-02-04,600456,54.58,57.67,58.07,53.59,7897,47841147.0,8.45,8.79,4.66,0.42
2008-02-05,600456,57.33,57.01,58.57,55.77,7100,43497009.0,4.86,-1.14,-0.66,0.38
2008-02-13,600456,55.76,56.72,57.17,55.58,2194,13300149.0,2.79,-0.51,-0.29,0.12
2008-02-14,600456,57.16,56.37,57.46,54.58,4499,27421381.0,5.08,-0.62,-0.35,0.24
2008-02-15,600456,56.28,55.29,56.28,53.49,9139,53565634.0,4.95,-1.92,-1.08,0.49
2008-02-18,600456,55.58,56.05,56.83,55.29,8776,53222726.0,2.79,1.37,0.76,0.47
2008-02-19,600456,55.58,58.09,58.74,55.29,10246,62951959.0,6.16,3.64,2.04,0.55
2008-02-20,600456,58.1,59.05,60.58,58.1,10735,68246568.0,4.27,1.65,0.96,0.57
2008-02-21,600456,58.38,58.18,58.88,57.08,4039,25258383.0,3.05,-1.47,-0.87,0.22
2008-02-22,600456,58.58,54.73,59.66,53.58,12389,74043621.0,10.45,-5.93,-3.45,0.61
2008-02-25,600456,55.08,53.99,56.04,53.9,8489,50314479.0,3.91,-1.35,-0.74,0.42
2008-02-26,600456,55.58,49.92,56.07,48.15,32491,175616497.0,14.67,-7.54,-4.07,1.6
2008-02-27,600456,50.57,51.39,51.87,48.18,17590,97076552.0,7.39,2.94,1.47,0.87
