日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,300002,6.36,6.56,9.67,5.38,226207,2373081064.0,124.71,90.7,3.12,89.48
2009-11-02,300002,5.84,5.91,6.5,5.84,75328,719094707.0,10.06,-9.91,-0.65,29.8
2009-11-03,300002,6.08,6.09,6.25,5.93,41747,400407032.0,5.41,3.05,0.18,16.51
2009-11-04,300002,6.08,6.36,6.49,6.07,33682,335780117.0,6.9,4.43,0.27,13.32
2009-11-05,300002,6.42,6.58,6.79,6.36,32405,335068535.0,6.76,3.46,0.22,12.82
2009-11-06,300002,6.62,6.2,6.62,6.15,41645,412819166.0,7.14,-5.78,-0.38,16.47
2009-11-09,300002,6.22,6.1,6.23,5.96,22176,212388800.0,4.35,-1.61,-0.1,8.77
2009-11-10,300002,6.08,5.88,6.13,5.86,27031,254713717.0,4.43,-3.61,-0.22,10.69
2009-11-11,300002,5.87,5.95,5.98,5.77,14537,135674876.0,3.57,1.19,0.07,5.75
2009-11-12,300002,5.97,6.05,6.17,5.97,19164,184111906.0,3.36,1.68,0.1,7.58
2009-11-13,300002,6.11,6.3,6.56,6.11,31759,316002230.0,7.44,4.13,0.25,12.56
2009-11-16,300002,6.32,6.3,6.36,6.15,19317,190098992.0,3.33,0.0,0.0,7.64
2009-11-17,300002,6.36,6.35,6.49,6.26,13617,136447427.0,3.65,0.79,0.05,5.39
2009-11-18,300002,6.32,6.46,6.53,6.29,17747,179432287.0,3.78,1.73,0.11,7.02
2009-11-19,300002,6.44,6.74,7.11,6.37,43944,463541008.0,11.46,4.33,0.28,17.38
2009-11-20,300002,6.63,6.61,6.76,6.55,22212,231179402.0,3.12,-1.93,-0.13,8.79
2009-11-23,300002,6.6,6.99,7.04,6.56,23366,249976198.0,7.26,5.75,0.38,9.24
2009-11-24,300002,7.05,6.61,7.29,6.45,31258,337079159.0,12.02,-5.44,-0.38,12.36
2009-11-25,300002,6.61,7.33,7.33,6.61,33132,365676331.0,10.89,10.89,0.72,13.11
2009-11-26,300002,7.62,7.68,8.12,7.47,44616,540091550.0,8.87,4.77,0.35,17.65
2009-11-27,300002,7.46,7.99,8.34,7.46,31469,386761459.0,11.46,4.04,0.31,12.45
2009-12-02,300002,8.64,8.85,8.85,8.37,29975,402354512.0,6.01,10.76,0.86,11.86
2009-12-03,300002,8.71,8.84,9.11,8.64,32248,439117889.0,5.31,-0.11,-0.01,12.76
2009-12-04,300002,8.4,7.89,8.64,7.89,36003,452182898.0,8.48,-10.75,-0.95,14.24
2009-12-07,300002,7.81,7.91,8.16,7.78,16886,207955776.0,4.82,0.25,0.02,6.68
2009-12-08,300002,7.85,7.92,8.04,7.51,22003,264688332.0,6.7,0.13,0.01,8.7
2009-12-09,300002,7.81,7.82,8.08,7.74,16757,205766747.0,4.29,-1.26,-0.1,6.63
2009-12-10,300002,7.8,7.72,7.95,7.71,11107,133816323.0,3.07,-1.28,-0.1,4.39
2009-12-11,300002,7.74,7.49,7.78,7.4,15940,186284476.0,4.92,-2.98,-0.23,6.31
2009-12-14,300002,7.43,7.84,8.02,7.37,21661,261200166.0,8.68,4.67,0.35,8.57
2009-12-15,300002,7.86,8.0,8.14,7.86,12819,159120896.0,3.57,2.04,0.16,5.07
2009-12-16,300002,7.97,7.6,7.97,7.54,11882,142101049.0,5.38,-5.0,-0.4,4.7
2009-12-17,300002,7.53,7.11,7.7,7.11,14997,171267296.0,7.76,-6.45,-0.49,5.93
2009-12-18,300002,7.05,7.12,7.33,6.77,20761,226332896.0,7.88,0.14,0.01,8.21
2009-12-21,300002,7.16,7.26,7.32,7.05,8453,94689802.0,3.79,1.97,0.14,3.34
2009-12-22,300002,7.25,6.7,7.32,6.7,16150,175235037.0,8.54,-7.71,-0.56,6.39
2009-12-23,300002,6.69,6.9,6.97,6.63,14143,151247717.0,5.07,2.99,0.2,5.59
2009-12-24,300002,6.78,7.02,7.06,6.73,11759,127309458.0,4.78,1.74,0.12,4.65
2009-12-25,300002,6.97,7.02,7.21,6.77,12036,131143539.0,6.27,0.0,0.0,4.76
2009-12-29,300002,6.88,6.68,6.94,6.53,30810,323893884.0,5.84,-4.84,-0.34,12.19
2009-12-30,300002,6.68,6.63,6.86,6.6,16576,174605220.0,3.89,-0.75,-0.05,6.56
2009-12-31,300002,6.64,6.72,6.74,6.52,14504,150365467.0,3.32,1.36,0.09,5.74
2010-01-04,300002,6.81,6.81,6.84,6.67,12090,127764318.0,2.53,1.34,0.09,4.78
2010-01-05,300002,6.81,7.03,7.12,6.77,13961,151888839.0,5.14,3.23,0.22,5.52
2010-01-06,300002,7.08,6.99,7.08,6.89,12552,136848111.0,2.7,-0.57,-0.04,4.97
2010-01-07,300002,6.98,6.71,7.06,6.63,11159,119483821.0,6.15,-4.01,-0.28,4.41
2010-01-08,300002,6.71,6.83,6.83,6.56,10895,113938487.0,4.02,1.79,0.12,4.31
2010-01-11,300002,6.84,7.41,7.56,6.84,22223,252497205.0,10.54,8.49,0.58,8.79
2010-01-12,300002,7.4,7.67,7.83,7.34,16850,200077630.0,6.61,3.51,0.26,6.67
2010-01-13,300002,7.74,7.74,8.09,7.69,25526,311727221.0,5.22,0.91,0.07,10.1
2010-01-14,300002,7.67,7.88,8.02,7.65,21337,260865385.0,4.78,1.81,0.14,8.44
2010-01-15,300002,7.86,7.81,7.9,7.69,12470,149884690.0,2.66,-0.89,-0.07,4.93
2010-01-18,300002,7.75,7.9,8.05,7.74,11374,139702936.0,3.97,1.15,0.09,4.5
2010-01-19,300002,7.88,7.59,7.9,7.59,14228,169102813.0,3.92,-3.92,-0.31,5.63
2010-01-20,300002,7.6,6.83,7.6,6.78,34335,377057023.0,10.8,-10.01,-0.76,13.58
2010-01-21,300002,6.88,6.83,6.94,6.69,13929,148621127.0,3.66,0.0,0.0,5.51
2010-01-22,300002,6.69,6.62,6.69,6.49,17456,180145721.0,2.93,-3.07,-0.21,6.91
2010-01-25,300002,6.53,6.49,6.61,6.39,9083,92663229.0,3.32,-1.96,-0.13,3.59
2010-01-26,300002,6.67,6.84,7.03,6.67,26666,285875344.0,5.55,5.39,0.35,10.55
2010-01-27,300002,6.75,6.8,7.0,6.75,13799,148459489.0,3.65,-0.58,-0.04,5.46
2010-01-28,300002,6.75,7.32,7.34,6.7,21422,234470262.0,9.41,7.65,0.52,8.47
2010-01-29,300002,7.15,7.26,7.45,7.15,19987,226486695.0,4.1,-0.82,-0.06,7.91
2010-02-01,300002,6.69,7.36,7.52,6.69,54123,600024968.0,11.43,1.38,0.1,17.13
2010-02-02,300002,7.33,7.22,7.58,7.2,20355,235202400.0,5.16,-1.9,-0.14,6.44
2010-02-03,300002,7.26,7.1,7.32,6.74,13872,150688678.0,8.03,-1.66,-0.12,4.39
