日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600521,3.18,3.54,3.55,3.09,55030,149346403.0,14.74,13.46,0.42,3.46
2008-01-03,600521,3.48,3.81,3.99,3.47,99877,295136749.0,14.69,7.63,0.27,6.29
2008-01-04,600521,3.77,3.72,3.9,3.57,55597,159882813.0,8.66,-2.36,-0.09,3.5
2008-01-07,600521,3.72,3.86,3.95,3.72,41074,120831528.0,6.18,3.76,0.14,2.58
2008-01-08,600521,3.87,3.63,3.89,3.59,27917,81121557.0,7.77,-5.96,-0.23,1.76
2008-01-09,600521,3.61,3.77,3.79,3.55,19150,54656982.0,6.61,3.86,0.14,1.21
2008-01-10,600521,3.77,3.76,3.83,3.7,17834,51789298.0,3.45,-0.27,-0.01,1.12
2008-01-11,600521,3.85,3.84,3.95,3.75,18201,53514093.0,5.32,2.13,0.08,1.15
2008-01-14,600521,3.84,3.73,3.86,3.65,27080,77754372.0,5.47,-2.86,-0.11,1.7
2008-01-15,600521,3.74,3.57,3.74,3.54,29693,83489007.0,5.36,-4.29,-0.16,1.87
2008-01-16,600521,3.58,3.57,3.66,3.5,27486,77183227.0,4.48,0.0,0.0,1.73
2008-01-17,600521,3.54,3.7,3.75,3.49,30381,86163674.0,7.28,3.64,0.13,1.91
2008-01-18,600521,3.7,3.57,3.71,3.51,13424,37729876.0,5.41,-3.51,-0.13,0.84
2008-01-21,600521,3.58,3.61,3.68,3.45,28833,81081524.0,6.44,1.12,0.04,1.81
2008-01-22,600521,3.49,3.11,3.6,3.07,34700,92283482.0,14.68,-13.85,-0.5,2.18
2008-01-23,600521,3.11,3.52,3.55,3.11,45020,121090170.0,14.15,13.18,0.41,2.83
2008-01-24,600521,3.52,3.65,3.75,3.42,20633,58623413.0,9.38,3.69,0.13,1.3
2008-01-25,600521,3.69,3.59,3.84,3.57,25579,73894327.0,7.4,-1.64,-0.06,1.61
2008-01-28,600521,3.6,3.48,3.6,3.37,24372,67106812.0,6.41,-3.06,-0.11,1.53
2008-01-29,600521,3.51,3.59,3.67,3.51,13903,38950054.0,4.6,3.16,0.11,0.87
2008-01-30,600521,3.68,3.54,3.76,3.43,14379,40329541.0,9.19,-1.39,-0.05,0.9
2008-01-31,600521,3.54,3.18,3.56,3.09,10146,27105364.0,13.28,-10.17,-0.36,0.64
2008-02-01,600521,3.05,2.91,3.25,2.8,25352,62788458.0,14.15,-8.49,-0.27,1.6
2008-02-04,600521,2.98,3.25,3.32,2.98,25378,65308267.0,11.68,11.68,0.34,1.6
2008-02-05,600521,3.23,3.05,3.23,2.98,15277,38790892.0,7.69,-6.15,-0.2,0.96
2008-02-13,600521,2.98,3.03,3.14,2.96,4819,12207196.0,5.9,-0.66,-0.02,0.3
2008-02-14,600521,3.03,3.2,3.25,3.03,8480,22021486.0,7.26,5.61,0.17,0.53
2008-02-15,600521,3.17,3.29,3.32,3.11,11084,29181766.0,6.56,2.81,0.09,0.7
2008-02-18,600521,3.33,3.6,3.64,3.33,21830,61071313.0,9.42,9.42,0.31,1.37
2008-02-19,600521,3.7,3.69,3.76,3.61,21908,62975083.0,4.17,2.5,0.09,1.38
2008-02-20,600521,3.72,3.83,3.92,3.61,39717,117077270.0,8.4,3.79,0.14,2.5
2008-02-21,600521,3.82,3.8,3.84,3.68,13797,40156958.0,4.18,-0.78,-0.03,0.87
