日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600812,10.95,11.07,11.33,10.56,489864,547736333.0,7.03,1.0,0.11,6.18
2008-01-03,600812,11.03,11.57,11.85,10.75,571474,663099496.0,9.94,4.52,0.5,7.2
2008-01-04,600812,11.64,11.39,11.7,11.29,275267,321327657.0,3.54,-1.56,-0.18,3.47
2008-01-07,600812,11.4,11.39,11.62,11.23,333766,388347075.0,3.42,0.0,0.0,4.21
2008-01-08,600812,11.35,10.72,11.48,10.65,534983,604444030.0,7.29,-5.88,-0.67,6.74
2008-01-09,600812,10.63,10.9,10.95,10.5,299595,330000432.0,4.2,1.68,0.18,3.78
2008-01-10,600812,10.85,10.6,10.99,10.55,389017,429509647.0,4.04,-2.75,-0.3,4.9
2008-01-11,600812,10.6,10.98,11.0,10.5,333481,366993542.0,4.72,3.58,0.38,4.2
2008-01-14,600812,11.0,11.11,11.3,10.81,284096,323045763.0,4.46,1.18,0.13,3.58
2008-01-15,600812,11.12,11.05,11.31,10.91,238806,271789709.0,3.6,-0.54,-0.06,3.01
2008-01-16,600812,11.06,11.2,11.37,10.66,318807,358397085.0,6.43,1.36,0.15,4.02
2008-01-17,600812,11.11,11.19,11.57,10.55,412762,473503988.0,9.11,-0.09,-0.01,5.2
2008-01-18,600812,11.23,10.96,11.4,10.65,254003,283652608.0,6.7,-2.06,-0.23,3.2
2008-01-21,600812,10.81,10.45,11.23,10.25,240290,265969673.0,8.94,-4.65,-0.51,3.03
2008-01-22,600812,10.05,9.38,10.11,9.38,276191,271807561.0,6.99,-10.24,-1.07,3.48
2008-01-23,600812,9.23,9.66,9.8,8.84,299282,290026257.0,10.23,2.99,0.28,3.77
2008-01-24,600812,9.75,9.76,10.01,9.53,256123,256305129.0,4.97,1.04,0.1,3.23
2008-01-25,600812,9.73,9.54,9.86,9.39,217443,213918840.0,4.82,-2.25,-0.22,2.74
2008-01-28,600812,9.63,8.62,9.78,8.57,269740,252112753.0,12.68,-9.64,-0.92,3.4
