日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-12-23,600219,1.26,1.23,1.41,1.23,218962,258713000.0,19.35,32.26,0.3,32.44
1999-12-24,600219,1.22,1.24,1.27,1.21,41596,47525000.0,4.88,0.81,0.01,6.16
1999-12-27,600219,1.26,1.27,1.31,1.24,31161,36340000.0,5.65,2.42,0.03,4.62
1999-12-28,600219,1.27,1.23,1.31,1.23,20635,23760000.0,6.3,-3.15,-0.04,3.06
1999-12-29,600219,1.23,1.24,1.25,1.22,11797,13406000.0,2.44,0.81,0.01,1.75
1999-12-30,600219,1.24,1.24,1.27,1.22,10801,12370000.0,4.03,0.0,0.0,1.6
2000-01-04,600219,1.25,1.31,1.35,1.24,30863,36362000.0,8.87,5.65,0.07,4.57
2000-01-05,600219,1.31,1.28,1.33,1.27,28236,33309000.0,4.58,-2.29,-0.03,4.18
2000-01-06,600219,1.27,1.35,1.37,1.26,39447,47197000.0,8.59,5.47,0.07,5.84
2000-01-07,600219,1.37,1.53,1.53,1.37,95161,120650000.0,11.85,13.33,0.18,14.1
2000-01-10,600219,1.57,1.56,1.59,1.49,85799,114470000.0,6.54,1.96,0.03,12.71
2000-01-11,600219,1.55,1.44,1.55,1.43,45719,59033000.0,7.69,-7.69,-0.12,6.77
2000-01-12,600219,1.43,1.37,1.47,1.37,34648,43050000.0,6.94,-4.86,-0.07,5.13
2000-01-13,600219,1.37,1.38,1.41,1.35,16562,20365000.0,4.38,0.73,0.01,2.45
2000-01-14,600219,1.38,1.32,1.4,1.31,14143,17070000.0,6.52,-4.35,-0.06,2.1
2000-01-17,600219,1.3,1.42,1.44,1.3,19712,24473000.0,10.61,7.58,0.1,2.92
2000-01-18,600219,1.43,1.38,1.43,1.37,9544,11799000.0,4.23,-2.82,-0.04,1.41
2000-01-19,600219,1.38,1.39,1.4,1.33,11856,14458000.0,5.07,0.72,0.01,1.76
2000-01-20,600219,1.39,1.42,1.43,1.38,14826,18527000.0,3.6,2.16,0.03,2.2
2000-01-21,600219,1.44,1.43,1.52,1.42,29347,37751000.0,7.04,0.7,0.01,4.35
2000-01-24,600219,1.41,1.43,1.45,1.39,19658,24500000.0,4.2,0.0,0.0,2.91
