日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-07-27,601107,5.96,9.26,13.61,5.39,3311675,2613808560.0,419.39,372.45,7.3,88.31
2009-07-28,601107,8.17,8.17,8.17,8.17,284454,279049374.0,0.0,-11.77,-1.09,7.59
2009-07-29,601107,7.19,7.19,7.19,7.19,77365,68313295.0,0.0,-12.0,-0.98,2.06
2009-07-30,601107,6.31,7.7,8.01,6.31,2743273,2333763003.0,23.64,7.09,0.51,73.15
2009-07-31,601107,7.06,7.39,7.55,6.88,1729523,1529848910.0,8.7,-4.03,-0.31,46.12
2009-08-03,601107,7.2,7.15,7.32,6.86,1012523,883891502.0,6.22,-3.25,-0.24,27.0
2009-08-04,601107,7.08,6.82,7.09,6.72,818596,695531890.0,5.17,-4.62,-0.33,21.83
2009-08-05,601107,6.82,6.96,7.08,6.76,600062,513279682.0,4.69,2.05,0.14,16.0
2009-08-06,601107,6.99,6.78,6.99,6.67,459971,388484798.0,4.6,-2.59,-0.18,12.27
2009-08-07,601107,6.76,7.02,7.3,6.73,827813,718993241.0,8.41,3.54,0.24,22.08
2009-08-10,601107,6.95,6.73,7.0,6.52,517461,436145795.0,6.84,-4.13,-0.29,13.8
2009-08-11,601107,6.73,6.65,6.79,6.46,335370,276508117.0,4.9,-1.19,-0.08,8.94
2009-08-12,601107,6.47,5.99,6.54,5.92,467320,368811181.0,9.32,-9.92,-0.66,12.46
2009-08-13,601107,5.96,5.83,5.99,5.7,308020,229888009.0,4.84,-2.67,-0.16,8.21
2009-08-14,601107,5.84,5.37,5.87,5.36,340831,245738304.0,8.75,-7.89,-0.46,9.09
2009-08-17,601107,5.28,5.39,5.52,5.17,406461,284579636.0,6.52,0.37,0.02,10.84
2009-08-18,601107,5.29,5.57,5.62,5.09,346274,243497509.0,9.83,3.34,0.18,9.23
2009-08-19,601107,5.52,5.17,5.53,5.09,272396,188987885.0,7.9,-7.18,-0.4,7.26
2009-08-20,601107,5.18,5.6,5.73,5.18,398026,282616274.0,10.64,8.32,0.43,10.61
2009-08-21,601107,5.49,5.61,5.64,5.4,328052,234925617.0,4.29,0.18,0.01,8.75
