日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-18,601233,8.11,9.02,9.37,8.11,764371,2191342117.0,15.65,12.05,0.97,79.62
2011-05-19,601233,8.73,8.43,8.9,8.3,349294,995146769.0,6.65,-6.54,-0.59,36.38
2011-05-20,601233,8.25,8.88,9.33,8.2,422041,1240443030.0,13.4,5.34,0.45,43.96
2011-05-23,601233,8.73,9.05,9.23,8.62,304119,894931573.0,6.87,1.91,0.17,31.68
2011-05-24,601233,8.85,8.71,8.86,8.41,185721,533131491.0,4.97,-3.76,-0.34,19.35
2011-05-25,601233,8.62,8.61,8.97,8.44,149008,429464652.0,6.08,-1.15,-0.1,15.52
2011-05-26,601233,8.71,8.08,8.82,8.05,216751,607468032.0,8.94,-6.16,-0.53,22.58
2011-05-27,601233,7.9,7.48,7.91,7.37,164838,425335524.0,6.68,-7.43,-0.6,17.17
2011-05-30,601233,7.47,7.18,7.48,7.16,83341,207549957.0,4.28,-4.01,-0.3,8.68
2011-05-31,601233,7.16,7.49,7.5,7.16,99513,249064124.0,4.74,4.32,0.31,10.37
2011-06-01,601233,7.45,7.68,7.89,7.35,126651,327954361.0,7.21,2.54,0.19,13.19
2011-06-02,601233,7.41,7.41,7.51,7.25,89142,223875154.0,3.39,-3.52,-0.27,9.29
2011-06-03,601233,7.37,7.51,7.65,7.35,75376,191567631.0,4.05,1.35,0.1,7.85
2011-06-07,601233,7.45,7.44,7.5,7.36,59498,150005289.0,1.86,-0.93,-0.07,6.2
2011-06-08,601233,7.43,7.34,7.43,7.19,67239,167404607.0,3.23,-1.34,-0.1,7.0
2011-06-09,601233,7.34,7.32,7.5,7.19,76944,193021070.0,4.22,-0.27,-0.02,8.01
2011-06-10,601233,7.28,7.48,7.57,7.2,77263,194989633.0,5.05,2.19,0.16,8.05
2011-06-14,601233,7.48,7.5,7.66,7.41,73428,187754978.0,3.34,0.27,0.02,7.65
2011-06-15,601233,7.5,7.53,7.75,7.44,67516,173642080.0,4.13,0.4,0.03,7.03
2011-06-16,601233,7.44,7.11,7.44,7.09,68295,169602447.0,4.65,-5.58,-0.42,7.11
2011-06-17,601233,7.01,6.89,7.25,6.87,55146,133621088.0,5.34,-3.09,-0.22,5.74
2011-06-20,601233,6.88,6.77,6.96,6.66,43479,102116149.0,4.35,-1.74,-0.12,4.53
2011-06-21,601233,6.82,7.06,7.11,6.77,60947,145719468.0,5.02,4.28,0.29,6.35
2011-06-22,601233,7.02,6.98,7.09,6.9,43548,104412573.0,2.69,-1.13,-0.08,4.54
2011-06-23,601233,6.95,7.48,7.58,6.86,116518,289199059.0,10.32,7.16,0.5,12.14
2011-06-24,601233,7.34,7.55,7.73,7.33,99654,254573826.0,5.35,0.94,0.07,10.38
2011-06-27,601233,7.54,7.81,8.01,7.54,136274,361217264.0,6.23,3.44,0.26,14.2
2011-06-28,601233,7.84,7.85,8.04,7.71,93461,248288919.0,4.23,0.51,0.04,9.74
2011-06-29,601233,7.85,7.88,8.1,7.76,82032,219748392.0,4.33,0.38,0.03,8.54
2011-06-30,601233,7.82,8.13,8.29,7.82,89463,243209315.0,5.96,3.17,0.25,9.32
2011-07-01,601233,8.19,8.15,8.26,8.05,56732,154666059.0,2.58,0.25,0.02,5.91
2011-07-04,601233,8.24,8.46,8.5,8.16,72335,201664670.0,4.17,3.8,0.31,7.53
2011-07-05,601233,8.44,8.33,8.46,8.23,69807,193645309.0,2.72,-1.54,-0.13,7.27
2011-07-06,601233,8.23,8.32,8.39,8.06,65796,179931613.0,3.96,-0.12,-0.01,6.85
2011-07-07,601233,8.31,8.56,8.84,8.29,97014,275692908.0,6.61,2.88,0.24,10.11
2011-07-08,601233,8.48,8.51,8.62,8.43,50154,141821637.0,2.22,-0.58,-0.05,5.22
2011-07-11,601233,8.48,8.41,8.56,8.34,57618,162216534.0,2.59,-1.18,-0.1,6.0
2011-07-12,601233,8.3,7.98,8.32,7.96,92898,252510382.0,4.28,-5.11,-0.43,9.68
2011-07-13,601233,8.05,8.4,8.47,8.04,76795,212283511.0,5.39,5.26,0.42,8.0
2011-07-14,601233,8.47,9.06,9.33,8.46,162607,480424404.0,10.36,7.86,0.66,16.94
