日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-16,600724,-0.4,-0.45,-0.4,-0.52,100517,87129000.0,-16.44,38.36,0.28,75.01
1996-07-17,600724,-0.47,-0.5,-0.46,-0.51,29351,25297000.0,-11.11,-11.11,-0.05,21.9
1996-07-18,600724,-0.5,-0.5,-0.48,-0.51,11834,9929000.0,-6.0,0.0,0.0,8.83
1996-07-19,600724,-0.49,-0.5,-0.49,-0.52,13322,11148000.0,-6.0,0.0,0.0,9.94
1996-07-22,600724,-0.49,-0.46,-0.46,-0.5,13676,11612000.0,-8.0,8.0,0.04,10.21
1996-07-23,600724,-0.46,-0.48,-0.46,-0.48,8709,7552000.0,-4.35,-4.35,-0.02,6.5
1996-07-24,600724,-0.48,-0.47,-0.46,-0.48,8944,7798000.0,-4.17,2.08,0.01,6.67
1996-07-25,600724,-0.46,-0.45,-0.43,-0.46,16458,14751000.0,-6.38,4.26,0.02,12.28
1996-07-26,600724,-0.44,-0.49,-0.43,-0.49,7092,6239000.0,-13.33,-8.89,-0.04,5.29
1996-07-29,600724,-0.48,-0.47,-0.46,-0.48,5170,4480000.0,-4.08,4.08,0.02,3.86
1996-07-30,600724,-0.46,-0.45,-0.44,-0.47,13823,12271000.0,-6.38,4.26,0.02,10.32
1996-07-31,600724,-0.45,-0.47,-0.45,-0.48,3791,3328000.0,-6.67,-4.44,-0.02,2.83
1996-08-01,600724,-0.47,-0.48,-0.46,-0.49,3381,2913000.0,-6.38,-2.13,-0.01,2.52
1996-08-02,600724,-0.48,-0.48,-0.47,-0.49,3588,3070000.0,-4.17,0.0,0.0,2.68
1996-08-05,600724,-0.46,-0.45,-0.45,-0.47,9337,8271000.0,-4.17,6.25,0.03,6.97
1996-08-06,600724,-0.45,-0.47,-0.45,-0.48,3839,3356000.0,-6.67,-4.44,-0.02,2.86
1996-08-07,600724,-0.46,-0.48,-0.46,-0.48,4543,3948000.0,-4.26,-2.13,-0.01,3.39
1996-08-08,600724,-0.48,-0.48,-0.46,-0.48,2853,2458000.0,-4.17,0.0,0.0,2.13
1996-08-09,600724,-0.47,-0.47,-0.46,-0.48,6192,5434000.0,-4.17,2.08,0.01,4.62
1996-08-12,600724,-0.45,-0.44,-0.41,-0.45,17729,16284000.0,-8.51,6.38,0.03,13.23
1996-08-13,600724,-0.44,-0.45,-0.43,-0.46,6741,6059000.0,-6.82,-2.27,-0.01,5.03
1996-08-14,600724,-0.45,-0.46,-0.44,-0.47,2888,2570000.0,-6.67,-2.22,-0.01,2.16
1996-08-15,600724,-0.46,-0.47,-0.45,-0.47,2720,2411000.0,-4.35,-2.17,-0.01,2.03
1996-08-16,600724,-0.47,-0.48,-0.47,-0.49,4664,3997000.0,-4.26,-2.13,-0.01,3.48
1996-08-19,600724,-0.48,-0.48,-0.47,-0.48,2210,1909000.0,-2.08,0.0,0.0,1.65
1996-08-20,600724,-0.48,-0.47,-0.4,-0.49,3989,3474000.0,-18.75,2.08,0.01,2.98
1996-08-21,600724,-0.46,-0.48,-0.45,-0.48,2985,2603000.0,-6.38,-2.13,-0.01,2.23
1996-08-22,600724,-0.47,-0.49,-0.46,-0.49,2532,2171000.0,-6.25,-2.08,-0.01,1.89
1996-08-23,600724,-0.48,-0.52,-0.48,-0.52,3651,3035000.0,-8.16,-6.12,-0.03,2.72
1996-08-26,600724,-0.52,-0.57,-0.52,-0.57,3263,2596000.0,-9.62,-9.62,-0.05,2.44
1996-08-27,600724,-0.57,-0.53,-0.53,-0.58,2358,1815000.0,-8.77,7.02,0.04,1.76
1996-08-28,600724,-0.53,-0.53,-0.53,-0.56,2491,1958000.0,-5.66,0.0,0.0,1.86
1996-08-29,600724,-0.53,-0.53,-0.53,-0.54,1779,1423000.0,-1.89,0.0,0.0,1.33
1996-08-30,600724,-0.53,-0.51,-0.51,-0.53,2873,2352000.0,-3.77,3.77,0.02,2.14
1996-09-02,600724,-0.51,-0.51,-0.49,-0.51,2491,2077000.0,-3.92,0.0,0.0,1.86
1996-09-03,600724,-0.51,-0.53,-0.5,-0.54,2286,1871000.0,-7.84,-3.92,-0.02,1.71
1996-09-04,600724,-0.54,-0.51,-0.5,-0.54,2549,2084000.0,-7.55,3.77,0.02,1.9
1996-09-05,600724,-0.51,-0.51,-0.48,-0.52,4545,3829000.0,-7.84,0.0,0.0,3.39
1996-09-06,600724,-0.52,-0.52,-0.5,-0.53,2266,1856000.0,-5.88,-1.96,-0.01,1.69
1996-09-09,600724,-0.52,-0.49,-0.48,-0.53,6153,5188000.0,-9.62,5.77,0.03,4.59
1996-09-10,600724,-0.5,-0.53,-0.5,-0.54,3407,2765000.0,-8.16,-8.16,-0.04,2.54
1996-09-11,600724,-0.55,-0.53,-0.53,-0.55,1458,1160000.0,-3.77,0.0,0.0,1.09
1996-09-12,600724,-0.53,-0.55,-0.53,-0.56,1723,1351000.0,-5.66,-3.77,-0.02,1.29
1996-09-13,600724,-0.56,-0.53,-0.53,-0.56,1804,1407000.0,-5.45,3.64,0.02,1.35
1996-09-16,600724,-0.54,-0.55,-0.53,-0.56,1206,946000.0,-5.66,-3.77,-0.02,0.9
1996-09-17,600724,-0.53,-0.53,-0.52,-0.54,2529,2026000.0,-3.64,3.64,0.02,1.89
1996-09-18,600724,-0.52,-0.52,-0.52,-0.54,3648,2939000.0,-3.77,1.89,0.01,2.72
1996-09-19,600724,-0.53,-0.52,-0.52,-0.54,1892,1522000.0,-3.85,0.0,0.0,1.41
1996-09-20,600724,-0.52,-0.5,-0.49,-0.52,4621,3819000.0,-5.77,3.85,0.02,3.45
1996-09-23,600724,-0.48,-0.44,-0.43,-0.48,27519,24494000.0,-10.0,12.0,0.06,20.54
1996-09-24,600724,-0.43,-0.44,-0.42,-0.45,18367,16729000.0,-6.82,0.0,0.0,13.71
1996-09-25,600724,-0.43,-0.39,-0.39,-0.44,21312,19859000.0,-11.36,11.36,0.05,15.9
1996-09-26,600724,-0.39,-0.39,-0.38,-0.41,13197,12596000.0,-7.69,0.0,0.0,9.85
1996-09-27,600724,-0.38,-0.41,-0.36,-0.43,13903,13280000.0,-17.95,-5.13,-0.02,10.38
1996-10-03,600724,-0.37,-0.39,-0.36,-0.4,16759,16516000.0,-9.76,4.88,0.02,12.51
1996-10-04,600724,-0.39,-0.39,-0.38,-0.42,8387,7947000.0,-10.26,0.0,0.0,6.26
1996-10-07,600724,-0.41,-0.41,-0.4,-0.42,5060,4741000.0,-5.13,-5.13,-0.02,3.78
1996-10-08,600724,-0.41,-0.41,-0.4,-0.42,4937,4628000.0,-4.88,0.0,0.0,3.68
1996-10-09,600724,-0.41,-0.42,-0.4,-0.44,4924,4633000.0,-9.76,-2.44,-0.01,3.67
1996-10-10,600724,-0.41,-0.41,-0.39,-0.42,5304,4999000.0,-7.14,2.38,0.01,3.96
1996-10-11,600724,-0.41,-0.43,-0.4,-0.44,5863,5447000.0,-9.76,-4.88,-0.02,4.38
1996-10-14,600724,-0.42,-0.39,-0.38,-0.43,10024,9422000.0,-11.63,9.3,0.04,7.48
1996-10-15,600724,-0.39,-0.41,-0.39,-0.41,6149,5824000.0,-5.13,-5.13,-0.02,4.59
1996-10-16,600724,-0.41,-0.41,-0.39,-0.42,6459,6139000.0,-7.32,0.0,0.0,4.82
1996-10-17,600724,-0.41,-0.33,-0.31,-0.41,22378,22804000.0,-24.39,19.51,0.08,16.7
1996-10-18,600724,-0.32,-0.37,-0.32,-0.38,14283,14298000.0,-18.18,-12.12,-0.04,10.66
1996-10-21,600724,-0.36,-0.37,-0.36,-0.38,7460,7318000.0,-5.41,0.0,0.0,5.57
1996-10-22,600724,-0.39,-0.36,-0.32,-0.43,12647,12631000.0,-29.73,2.7,0.01,9.44
1996-10-23,600724,-0.35,-0.32,-0.3,-0.36,16322,16872000.0,-16.67,11.11,0.04,12.18
1996-10-24,600724,-0.32,-0.32,-0.3,-0.34,14623,15331000.0,-12.5,0.0,0.0,10.91
1996-10-25,600724,-0.32,-0.28,-0.22,-0.33,19799,21737000.0,-34.38,12.5,0.04,14.78
1996-10-28,600724,-0.31,-0.28,-0.23,-0.34,16680,18588000.0,-39.29,0.0,0.0,12.45
1996-10-29,600724,-0.27,-0.31,-0.24,-0.31,9579,10522000.0,-25.0,-10.71,-0.03,7.15
1996-10-30,600724,-0.28,-0.35,-0.26,-0.35,12264,13092000.0,-29.03,-12.9,-0.04,9.15
1996-10-31,600724,-0.32,-0.32,-0.28,-0.35,9572,10106000.0,-20.0,8.57,0.03,7.14
1996-11-01,600724,-0.32,-0.33,-0.3,-0.35,9424,9806000.0,-15.63,-3.13,-0.01,7.03
1996-11-04,600724,-0.33,-0.26,-0.26,-0.33,10393,11276000.0,-21.21,21.21,0.07,7.76
1996-11-05,600724,-0.26,-0.17,-0.11,-0.26,27492,33514000.0,-57.69,34.62,0.09,20.52
1996-11-06,600724,-0.19,-0.14,-0.14,-0.19,6458,7823000.0,-29.41,17.65,0.03,4.82
1996-11-07,600724,-0.12,-0.17,-0.1,-0.18,11869,14860000.0,-57.14,-21.43,-0.03,8.86
1996-11-08,600724,-0.15,-0.13,-0.11,-0.17,5789,7257000.0,-35.29,23.53,0.04,4.32
1996-11-11,600724,-0.13,-0.09,-0.05,-0.13,6944,9098000.0,-61.54,30.77,0.04,5.18
1996-11-12,600724,-0.05,0.03,0.03,-0.08,12661,17555000.0,-122.22,133.33,0.12,9.45
1996-11-13,600724,0.0,0.03,0.04,-0.02,8090,11554000.0,200.0,0.0,0.0,6.04
1996-11-14,600724,0.0,0.01,0.04,0.0,5320,7608000.0,133.33,-66.67,-0.02,3.97
1996-11-15,600724,0.01,0.03,0.04,0.01,2655,3807000.0,300.0,200.0,0.02,1.98
1996-11-18,600724,0.04,0.07,0.13,0.04,12012,18247000.0,300.0,133.33,0.04,8.96
1996-11-19,600724,0.06,0.02,0.09,0.0,8908,12790000.0,128.57,-71.43,-0.05,6.65
1996-11-20,600724,0.02,0.03,0.04,0.0,3739,5355000.0,200.0,50.0,0.01,2.79
1996-11-21,600724,0.01,-0.03,0.02,-0.03,4134,5831000.0,166.67,-200.0,-0.06,3.09
1996-11-22,600724,-0.09,-0.05,-0.05,-0.09,2172,2864000.0,-133.33,-66.67,-0.02,1.62
1996-11-25,600724,-0.06,0.0,0.02,-0.06,1636,2244000.0,-160.0,100.0,0.05,1.22
1996-11-26,600724,0.01,0.05,0.05,-0.02,4308,6102000.0,1777.57,0.0,0.05,3.21
1996-11-27,600724,0.04,0.01,0.05,0.0,3298,4764000.0,100.0,-80.0,-0.04,2.46
1996-11-28,600724,0.0,0.03,0.04,0.0,1206,1733000.0,400.0,200.0,0.02,0.9
1996-11-29,600724,0.02,0.05,0.08,0.02,3860,5608000.0,200.0,66.67,0.02,2.88
1996-12-02,600724,0.07,0.12,0.12,0.06,3763,5667000.0,120.0,140.0,0.07,2.81
1996-12-03,600724,0.11,0.13,0.17,0.09,6079,9505000.0,66.67,8.33,0.01,4.54
1996-12-04,600724,0.14,0.27,0.28,0.14,5718,9434000.0,107.69,107.69,0.14,4.27
1996-12-05,600724,0.27,0.52,0.52,0.27,21382,40304000.0,92.59,92.59,0.25,15.96
1996-12-06,600724,0.54,0.49,0.54,0.45,7752,15212000.0,17.31,-5.77,-0.03,5.79
1996-12-09,600724,0.44,0.48,0.54,0.43,4822,9441000.0,22.45,-2.04,-0.01,3.6
1996-12-10,600724,0.44,0.5,0.52,0.44,2621,5069000.0,16.67,4.17,0.02,1.96
1996-12-11,600724,0.51,0.54,0.61,0.49,6092,12275000.0,24.0,8.0,0.04,4.55
1996-12-12,600724,0.55,0.45,0.55,0.43,3116,6112000.0,22.22,-16.67,-0.09,2.33
1996-12-13,600724,0.44,0.35,0.45,0.28,11946,22540000.0,37.78,-22.22,-0.1,8.91
1996-12-16,600724,0.19,0.19,0.19,0.19,1376,2229000.0,0.0,-45.71,-0.16,1.03
1996-12-17,600724,0.05,0.05,0.14,0.05,8201,11985000.0,47.37,-73.68,-0.14,6.12
1996-12-18,600724,-0.08,0.13,0.16,-0.08,17053,25110000.0,480.0,160.0,0.08,12.73
1996-12-19,600724,0.11,-0.01,0.12,-0.01,3386,5028000.0,100.0,-107.69,-0.14,2.53
1996-12-20,600724,-0.07,0.07,0.07,-0.07,14355,20010000.0,-1400.0,800.0,0.08,10.71
1996-12-23,600724,0.07,0.11,0.11,0.03,5717,8448000.0,114.29,57.14,0.04,4.27
1996-12-24,600724,0.11,0.05,0.11,0.01,4490,6685000.0,90.91,-54.55,-0.06,3.35
1996-12-25,600724,0.04,0.08,0.08,0.0,8059,11790000.0,160.0,60.0,0.03,6.01
1996-12-26,600724,0.09,0.09,0.09,0.03,5113,7629000.0,75.0,12.5,0.01,3.82
1996-12-27,600724,0.09,0.09,0.09,0.0,5207,7747000.0,100.0,0.0,0.0,3.89
1996-12-30,600724,0.09,0.07,0.09,0.07,5249,7823000.0,22.22,-22.22,-0.02,3.92
1996-12-31,600724,0.05,0.14,0.19,0.01,14360,22321000.0,257.14,100.0,0.07,10.72
1997-01-02,600724,0.13,0.19,0.27,0.12,7333,11881000.0,107.14,35.71,0.05,5.47
1997-01-03,600724,0.18,0.13,0.19,0.08,4565,7103000.0,57.89,-31.58,-0.06,3.41
1997-01-06,600724,0.07,0.0,0.07,-0.01,17246,24559000.0,61.54,-100.0,-0.13,12.87
1997-01-07,600724,-0.02,-0.01,0.0,-0.03,4588,6356000.0,1132.32,0.0,-0.01,3.42
1997-01-08,600724,-0.05,0.01,0.02,-0.05,2649,3727000.0,-700.0,200.0,0.02,1.98
1997-01-09,600724,0.01,0.01,0.02,0.0,1838,2597000.0,200.0,0.0,0.0,1.37
1997-01-10,600724,0.01,0.04,0.07,-0.05,4718,6826000.0,1200.0,300.0,0.03,3.52
1997-01-13,600724,0.06,0.04,0.06,0.03,1678,2435000.0,75.0,0.0,0.0,1.25
