日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600017,4.87,5.0,5.04,4.74,74973,121734775.0,6.2,3.31,0.16,3.26
2008-01-03,600017,4.97,4.98,5.09,4.84,113999,184222020.0,5.0,-0.4,-0.02,4.96
2008-01-04,600017,4.93,4.82,5.02,4.8,84465,134947316.0,4.42,-3.21,-0.16,3.67
2008-01-07,600017,4.84,5.27,5.34,4.84,127899,214677778.0,10.37,9.34,0.45,5.56
2008-01-08,600017,5.31,5.13,5.34,4.95,82074,137575687.0,7.4,-2.66,-0.14,3.57
2008-01-09,600017,5.05,5.53,5.57,5.01,130639,227130812.0,10.92,7.8,0.4,5.68
2008-01-10,600017,5.51,5.6,5.66,5.44,106506,192067430.0,3.98,1.27,0.07,4.63
2008-01-11,600017,5.61,5.38,5.62,5.21,79406,139853316.0,7.32,-3.93,-0.22,3.45
2008-01-14,600017,5.51,5.47,5.51,5.25,63161,110441489.0,4.83,1.67,0.09,2.75
2008-01-15,600017,5.43,5.29,5.43,5.27,71143,123657264.0,2.93,-3.29,-0.18,3.09
2008-01-16,600017,5.27,5.18,5.3,5.02,115120,192585705.0,5.29,-2.08,-0.11,5.01
2008-01-17,600017,5.13,5.02,5.26,4.91,89357,148598188.0,6.76,-3.09,-0.16,3.89
2008-01-18,600017,5.07,5.17,5.25,5.01,77902,130872433.0,4.78,2.99,0.15,3.39
2008-01-21,600017,5.15,5.15,5.29,5.03,100922,170937431.0,5.03,-0.39,-0.02,4.39
2008-01-22,600017,5.04,4.6,5.04,4.59,131159,207697879.0,8.74,-10.68,-0.55,5.7
2008-01-23,600017,4.61,4.92,4.96,4.61,68958,109654774.0,7.61,6.96,0.32,3.0
2008-01-24,600017,5.04,5.09,5.21,4.84,66029,108602657.0,7.52,3.46,0.17,2.87
2008-01-25,600017,5.17,5.19,5.38,5.09,89241,153373732.0,5.7,1.96,0.1,3.88
2008-01-28,600017,5.17,4.77,5.17,4.64,58651,94389061.0,10.21,-8.09,-0.42,2.55
2008-01-29,600017,4.76,4.86,4.97,4.64,27545,43590346.0,6.92,1.89,0.09,1.2
2008-01-30,600017,4.91,4.98,5.11,4.81,70704,115682774.0,6.17,2.47,0.12,3.07
2008-01-31,600017,5.01,4.95,5.04,4.91,37646,61245670.0,2.61,-0.6,-0.03,1.64
2008-02-01,600017,4.94,4.54,4.94,4.41,72015,109774284.0,10.71,-8.28,-0.41,3.13
2008-02-04,600017,4.72,4.92,4.95,4.7,53071,84424594.0,5.51,8.37,0.38,2.31
2008-02-05,600017,4.92,4.93,5.13,4.81,47280,77576957.0,6.5,0.2,0.01,2.06
2008-02-13,600017,4.87,5.08,5.24,4.82,67218,111904585.0,8.52,3.04,0.15,2.92
2008-02-14,600017,5.09,5.2,5.26,5.09,60454,102748903.0,3.35,2.36,0.12,2.63
2008-02-15,600017,5.2,5.2,5.22,5.01,36937,62101938.0,4.04,0.0,0.0,1.61
2008-02-18,600017,5.26,5.26,5.47,5.24,90761,158000054.0,4.42,1.15,0.06,3.95
