日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-07,601118,9.25,10.73,12.08,9.22,3936585,4035250452.0,50.09,87.92,5.02,91.06
2011-01-10,601118,10.47,11.83,11.83,10.34,1797051,2072764597.0,13.89,10.25,1.1,41.57
2011-01-11,601118,11.66,10.96,12.08,10.62,2060338,2395521213.0,12.34,-7.35,-0.87,47.66
2011-01-12,601118,10.73,10.98,11.1,10.5,1148944,1269043472.0,5.47,0.18,0.02,26.58
2011-01-13,601118,11.05,10.08,11.05,9.95,1063490,1129281789.0,10.02,-8.2,-0.9,24.6
2011-01-14,601118,9.97,10.28,10.57,9.97,848451,898294270.0,5.95,1.98,0.2,19.63
2011-01-17,601118,10.2,10.18,10.68,9.81,862860,913593212.0,8.46,-0.97,-0.1,19.96
2011-01-18,601118,10.01,9.67,10.02,9.28,766251,759159052.0,7.27,-5.01,-0.51,17.72
2011-01-19,601118,9.54,10.45,10.67,9.39,1049686,1093546564.0,13.24,8.07,0.78,24.28
2011-01-20,601118,10.26,10.69,10.92,10.09,1153678,1244354126.0,7.94,2.3,0.24,26.69
2011-01-21,601118,10.53,11.0,11.67,10.53,1349080,1530494433.0,10.66,2.9,0.31,31.21
2011-01-24,601118,11.02,10.64,11.42,10.59,770672,868239383.0,7.55,-3.27,-0.36,17.83
2011-01-25,601118,10.52,10.06,10.52,9.63,656894,674305234.0,8.36,-5.45,-0.58,15.2
2011-01-26,601118,10.02,10.18,10.31,9.8,553363,574364114.0,5.07,1.19,0.12,12.8
2011-01-27,601118,10.05,11.23,11.23,9.99,769826,852263944.0,12.18,10.31,1.05,17.81
2011-01-28,601118,11.43,11.69,12.02,11.17,1293788,1531433177.0,7.57,4.1,0.46,29.93
2011-01-31,601118,11.52,12.47,12.89,11.48,1234173,1580712500.0,12.06,6.67,0.78,28.55
2011-02-01,601118,12.36,13.55,13.72,12.15,1160125,1506092236.0,12.59,8.66,1.08,26.84
2011-02-09,601118,13.52,14.59,14.9,13.32,1314100,1889695467.0,11.66,7.68,1.04,30.4
2011-02-10,601118,14.3,14.39,15.72,14.13,1390298,2100431919.0,10.9,-1.37,-0.2,32.16
2011-02-11,601118,14.35,14.6,14.95,14.2,968789,1438719538.0,5.21,1.46,0.21,22.41
2011-02-14,601118,14.62,14.7,14.81,14.12,849529,1248556545.0,4.73,0.68,0.1,19.65
2011-02-15,601118,14.52,14.76,15.59,14.32,1128641,1727810111.0,8.64,0.41,0.06,26.11
2011-02-16,601118,14.45,15.16,15.28,14.45,795551,1209924084.0,5.62,2.71,0.4,18.4
2011-02-17,601118,15.57,16.7,16.7,15.28,1306373,2128082618.0,9.37,10.16,1.54,30.22
2011-02-18,601118,16.42,15.03,16.52,15.0,1517018,2411420907.0,9.1,-10.0,-1.67,35.09
2011-02-21,601118,14.76,15.15,15.46,14.39,820762,1254242037.0,7.12,0.8,0.12,18.99
2011-02-23,601118,14.37,14.55,14.94,14.32,625530,930503302.0,4.09,-3.96,-0.6,14.47
2011-02-24,601118,14.7,14.93,15.3,14.57,546471,829340085.0,5.02,2.61,0.38,12.64
2011-02-25,601118,14.88,14.63,14.88,14.43,371950,554435734.0,3.01,-2.01,-0.3,8.6
2011-02-28,601118,14.64,15.04,15.08,14.25,509406,767503511.0,5.67,2.8,0.41,11.78
