日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-08,603296,56.86,51.49,56.86,50.57,173687,1296702469.0,11.06,-9.44,-5.37,29.21
2023-08-09,603296,50.49,53.71,56.24,49.15,156414,1149856273.0,13.77,4.31,2.22,26.31
2023-08-10,603296,51.91,52.6,55.31,51.06,126081,961308845.0,7.91,-2.07,-1.11,21.21
2023-08-11,603296,51.54,51.64,52.93,51.14,85913,633880602.0,3.4,-1.83,-0.96,14.45
2023-08-14,603296,51.11,49.39,51.14,49.3,76673,546271951.0,3.56,-4.36,-2.25,12.9
2023-08-15,603296,50.07,50.2,50.91,49.79,65695,470655360.0,2.27,1.64,0.81,11.05
2023-08-16,603296,49.81,50.35,50.84,49.21,50961,365193085.0,3.25,0.3,0.15,8.57
2023-08-17,603296,49.86,51.54,52.13,49.71,52962,386135613.0,4.81,2.36,1.19,8.91
2023-08-18,603296,51.5,50.66,51.86,50.63,36432,265833075.0,2.39,-1.71,-0.88,6.13
2023-08-21,603296,50.49,50.64,51.42,49.79,30296,218628322.0,3.22,-0.04,-0.02,5.1
2023-08-22,603296,51.0,51.42,51.58,49.94,37508,271356431.0,3.24,1.54,0.78,6.31
2023-08-23,603296,51.11,49.91,51.11,49.86,26638,191370843.0,2.43,-2.94,-1.51,4.48
2023-08-24,603296,50.0,49.94,50.54,49.63,19956,142485446.0,1.82,0.06,0.03,3.36
2023-08-25,603296,49.57,48.04,50.03,48.03,32140,223882624.0,4.0,-3.8,-1.9,5.41
2023-08-28,603296,50.61,48.41,50.61,48.29,26239,184342363.0,4.83,0.77,0.37,4.41
2023-08-29,603296,47.74,49.79,50.21,47.39,30435,213869216.0,5.83,2.85,1.38,5.12
2023-08-30,603296,49.68,50.53,51.42,49.68,32673,236207062.0,3.49,1.49,0.74,5.5
2023-08-31,603296,50.68,49.64,50.68,49.63,20682,147021659.0,2.08,-1.76,-0.89,3.48
2023-09-01,603296,49.74,49.31,50.25,49.29,18148,128336151.0,1.93,-0.66,-0.33,3.05
2023-09-04,603296,49.66,50.54,50.59,49.16,20954,148721082.0,2.9,2.49,1.23,3.52
2023-09-05,603296,50.19,50.05,51.34,49.86,22734,163544812.0,2.93,-0.97,-0.49,3.82
2023-09-06,603296,49.74,50.21,50.48,49.34,20538,146097696.0,2.28,0.32,0.16,3.45
2023-09-07,603296,49.89,48.87,50.03,48.8,20151,141482119.0,2.45,-2.67,-1.34,3.39
2023-09-08,603296,48.93,48.68,49.49,48.47,13174,91755962.0,2.09,-0.39,-0.19,2.22
2023-09-11,603296,48.87,48.96,49.29,48.43,12218,84979424.0,1.77,0.58,0.28,2.05
2023-09-12,603296,48.84,48.54,48.89,48.5,12048,83411205.0,0.8,-0.86,-0.42,2.03
2023-09-13,603296,48.46,48.01,48.69,47.76,13415,92025555.0,1.92,-1.09,-0.53,2.26
2023-09-14,603296,48.07,48.13,48.36,47.72,10855,74224781.0,1.33,0.25,0.12,1.83
2023-09-15,603296,48.66,48.27,48.66,48.06,10231,70354340.0,1.25,0.29,0.14,1.72
2023-09-18,603296,48.01,48.24,48.46,47.86,7351,50527563.0,1.24,-0.06,-0.03,1.24
2023-09-19,603296,48.28,48.38,48.46,48.14,8178,56331772.0,0.66,0.29,0.14,1.38
2023-09-20,603296,48.38,48.51,49.0,48.29,12650,87724648.0,1.47,0.27,0.13,2.13
2023-09-21,603296,48.43,47.65,48.55,47.65,11828,80785797.0,1.86,-1.77,-0.86,1.99
2023-09-22,603296,47.56,49.5,49.77,47.43,29282,204762105.0,4.91,3.88,1.85,4.92
2023-09-25,603296,49.25,48.46,49.44,48.44,14172,98476436.0,2.02,-2.1,-1.04,2.38
2023-09-26,603296,48.9,49.46,50.11,48.04,26817,188020883.0,4.27,2.06,1.0,4.51
2023-09-27,603296,49.18,49.06,49.57,49.01,11755,82386099.0,1.13,-0.81,-0.4,1.98
2023-09-28,603296,49.11,49.72,49.76,49.11,17402,122899743.0,1.32,1.35,0.66,2.93
2023-10-09,603296,49.58,49.87,50.03,48.93,17285,121959476.0,2.21,0.3,0.15,2.91
2023-10-10,603296,49.86,49.25,50.11,49.12,11035,77901361.0,1.99,-1.24,-0.62,1.86
2023-10-11,603296,49.21,52.43,54.26,48.99,88327,667110453.0,10.7,6.46,3.18,14.86
2023-10-12,603296,53.49,53.29,55.27,53.0,93650,720981739.0,4.33,1.64,0.86,15.75
2023-10-13,603296,53.29,54.05,55.5,52.87,70188,543948186.0,4.94,1.43,0.76,11.8
2023-10-16,603296,54.92,52.39,55.14,51.71,43442,326992109.0,6.35,-3.07,-1.66,7.31
2023-10-17,603296,52.56,51.31,52.72,50.93,29446,215353823.0,3.42,-2.06,-1.08,4.95
2023-10-18,603296,52.11,50.46,52.11,50.43,21953,159555533.0,3.27,-1.66,-0.85,3.69
2023-10-19,603296,50.57,50.66,51.51,50.25,19707,142699869.0,2.5,0.4,0.2,3.31
2023-10-20,603296,50.24,50.5,51.53,50.09,20969,151693481.0,2.84,-0.32,-0.16,3.53
2023-10-23,603296,52.0,51.54,53.31,51.09,42350,315228994.0,4.4,2.06,1.04,7.12
2023-10-24,603296,52.14,55.43,56.78,51.71,84661,661980634.0,9.84,7.55,3.89,14.24
2023-10-25,603296,55.43,54.71,55.94,53.43,61544,477382731.0,4.53,-1.3,-0.72,10.35
2023-10-26,603296,54.23,55.03,57.36,53.82,64906,513561470.0,6.47,0.58,0.32,10.92
2023-10-27,603296,54.14,54.31,54.76,53.1,35602,274070015.0,3.02,-1.31,-0.72,5.99
2023-10-30,603296,54.0,57.0,57.51,54.0,83821,675415374.0,6.46,4.95,2.69,14.1
2023-10-31,603296,57.0,57.71,58.99,56.3,52635,429422828.0,4.72,1.25,0.71,8.85
2023-11-01,603296,56.94,55.89,57.68,55.36,30985,248239422.0,4.02,-3.15,-1.82,5.21
2023-11-02,603296,56.36,57.02,58.83,56.29,59561,490445229.0,4.54,2.02,1.13,10.02
2023-11-03,603296,56.84,56.91,57.43,55.97,27478,221466200.0,2.56,-0.19,-0.11,4.62
2023-11-06,603296,57.41,58.56,58.96,56.54,45559,376544528.0,4.25,2.9,1.65,7.66
2023-11-07,603296,58.08,58.19,60.04,57.92,42376,354987779.0,3.62,-0.63,-0.37,7.13
2023-11-08,603296,58.21,58.56,59.74,58.07,34198,286021852.0,2.87,0.64,0.37,5.75
2023-11-09,603296,58.29,57.71,58.62,57.21,28913,236864714.0,2.41,-1.45,-0.85,4.86
2023-11-10,603296,57.44,56.86,57.79,56.68,19922,161702774.0,1.92,-1.47,-0.85,3.35
2023-11-13,603296,57.0,57.44,58.39,56.66,22686,185802531.0,3.04,1.02,0.58,3.82
2023-11-14,603296,57.44,57.14,57.45,56.64,18057,146074804.0,1.41,-0.52,-0.3,3.04
2023-11-15,603296,57.34,57.19,57.96,56.84,15938,129585904.0,1.96,0.09,0.05,2.68
2023-11-16,603296,57.01,56.64,57.71,56.57,13646,110438445.0,1.99,-0.96,-0.55,2.3
2023-11-17,603296,56.39,56.9,58.29,56.39,17840,144806143.0,3.35,0.46,0.26,3.0
2023-11-20,603296,56.57,55.69,56.57,54.54,37120,292553777.0,3.57,-2.13,-1.21,6.24
2023-11-21,603296,55.75,55.14,56.14,54.89,16577,130608113.0,2.24,-0.99,-0.55,2.79
2023-11-22,603296,54.65,54.25,55.17,54.08,13337,103447792.0,1.98,-1.61,-0.89,2.24
2023-11-23,603296,54.21,54.93,55.36,53.9,11055,86238740.0,2.69,1.25,0.68,1.86
2023-11-24,603296,55.11,53.39,55.29,52.99,18346,140128227.0,4.19,-2.8,-1.54,3.09
2023-11-27,603296,53.07,54.06,54.1,52.89,13956,106137072.0,2.27,1.25,0.67,2.35
2023-11-28,603296,53.93,54.36,55.28,53.67,14362,111502098.0,2.98,0.55,0.3,2.42
2023-11-29,603296,54.14,54.39,55.09,54.14,10324,80344037.0,1.75,0.06,0.03,1.74
2023-11-30,603296,54.23,53.91,54.76,53.52,7994,61514567.0,2.28,-0.88,-0.48,1.34
2023-12-01,603296,54.14,54.79,55.11,53.25,14613,112689111.0,3.45,1.63,0.88,2.46
2023-12-04,603296,54.85,54.5,54.85,53.56,18387,141423176.0,2.35,-0.53,-0.29,3.09
2023-12-05,603296,54.32,53.49,54.32,53.29,10159,77714528.0,1.89,-1.85,-1.01,1.71
2023-12-06,603296,53.44,52.76,53.64,52.38,12550,94519920.0,2.36,-1.36,-0.73,2.11
2023-12-07,603296,52.53,53.23,53.42,52.36,10741,80983565.0,2.01,0.89,0.47,1.81
2023-12-08,603296,53.15,53.96,54.71,53.15,17130,131783991.0,2.93,1.37,0.73,2.88
2023-12-11,603296,54.61,56.9,57.36,54.49,45231,361693635.0,5.32,5.45,2.94,7.61
2023-12-12,603296,56.56,56.61,57.56,55.71,24559,198030218.0,3.25,-0.51,-0.29,4.13
2023-12-13,603296,56.78,56.25,57.36,56.18,15635,126016059.0,2.08,-0.64,-0.36,2.63
2023-12-14,603296,56.29,55.14,56.64,55.04,12334,97502769.0,2.84,-1.97,-1.11,2.07
2023-12-15,603296,55.46,55.66,56.04,54.13,20311,159917945.0,3.46,0.94,0.52,3.42
2023-12-18,603296,55.21,54.45,56.82,54.21,15242,119603198.0,4.69,-2.17,-1.21,2.56
2023-12-19,603296,54.15,54.74,55.41,54.0,12844,99910205.0,2.59,0.53,0.29,2.16
2023-12-20,603296,54.47,54.6,55.76,54.19,13257,103754453.0,2.87,-0.26,-0.14,2.23
2023-12-21,603296,54.39,54.29,54.86,53.21,13861,106480242.0,3.02,-0.57,-0.31,2.33
2023-12-22,603296,54.23,52.07,54.23,51.86,20336,152615165.0,4.37,-4.09,-2.22,3.42
2023-12-25,603296,52.0,53.41,53.89,51.86,17181,130141171.0,3.9,2.57,1.34,2.89
2023-12-26,603296,53.29,51.49,53.5,51.44,13613,100759570.0,3.86,-3.59,-1.92,2.29
2023-12-27,603296,51.79,54.16,54.23,51.79,28521,216204673.0,4.74,5.19,2.67,4.8
2023-12-28,603296,53.99,53.79,54.35,53.13,15165,116115281.0,2.25,-0.68,-0.37,2.55
2023-12-29,603296,53.74,56.21,56.43,53.66,25959,205072300.0,5.15,4.5,2.42,4.37
2024-01-02,603296,56.64,55.22,56.64,55.11,14122,111953560.0,2.72,-1.76,-0.99,2.36
2024-01-03,603296,55.39,53.04,55.49,52.64,25493,194069392.0,5.16,-3.95,-2.18,4.27
2024-01-04,603296,53.06,52.71,53.91,52.43,18242,137594961.0,2.79,-0.62,-0.33,3.05
2024-01-05,603296,52.87,52.21,53.86,51.77,18605,139338145.0,3.97,-0.95,-0.5,3.11
2024-01-08,603296,52.21,52.28,53.06,51.54,16657,123859075.0,2.91,0.13,0.07,2.79
2024-01-09,603296,52.79,52.16,53.9,51.93,19962,150078016.0,3.77,-0.23,-0.12,3.34
2024-01-10,603296,52.01,49.66,52.01,49.24,18156,129593692.0,5.31,-4.79,-2.5,3.04
2024-01-11,603296,50.49,50.08,50.86,49.58,19265,137248562.0,2.58,0.85,0.42,3.22
2024-01-12,603296,50.0,48.04,50.11,47.71,29613,205036269.0,4.79,-4.07,-2.04,4.96
2024-01-15,603296,47.98,48.69,49.02,47.72,19520,135182256.0,2.71,1.35,0.65,3.27
2024-01-16,603296,48.9,48.96,49.64,48.34,15864,110753689.0,2.67,0.55,0.27,2.66
2024-01-17,603296,48.71,47.36,48.87,47.36,13282,90564102.0,3.08,-3.27,-1.6,2.22
2024-01-18,603296,47.36,47.82,47.82,46.43,14574,98332538.0,2.93,0.97,0.46,2.44
2024-01-19,603296,47.81,47.13,47.91,47.0,10510,70958219.0,1.9,-1.44,-0.69,1.76
2024-01-22,603296,47.19,45.07,47.31,44.94,16376,107572633.0,5.03,-4.37,-2.06,2.74
2024-01-23,603296,45.0,46.41,46.95,44.64,19666,128930845.0,5.13,2.97,1.34,3.29
2024-01-24,603296,47.21,47.16,47.43,45.43,14100,93568651.0,4.31,1.62,0.75,2.36
2024-01-25,603296,46.49,46.57,47.07,45.0,27995,184290405.0,4.39,-1.25,-0.59,4.69
2024-01-26,603296,46.29,43.99,46.5,43.91,41346,265235518.0,5.56,-5.54,-2.58,6.92
