日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600662,7.02,7.19,7.22,6.89,71032,78706731.0,4.69,2.28,0.16,1.68
2008-01-03,600662,7.19,7.64,7.68,7.11,133047,153390112.0,7.93,6.26,0.45,3.15
2008-01-04,600662,7.63,7.56,7.63,7.43,72673,84684017.0,2.62,-1.05,-0.08,1.72
2008-01-07,600662,7.55,7.7,7.76,7.44,72976,86247997.0,4.23,1.85,0.14,1.73
2008-01-08,600662,7.76,7.42,7.79,7.29,102048,118875110.0,6.49,-3.64,-0.28,2.42
2008-01-09,600662,7.34,7.65,7.67,7.32,69914,81300428.0,4.72,3.1,0.23,1.66
2008-01-10,600662,7.69,7.95,8.03,7.65,141281,171079049.0,4.97,3.92,0.3,3.35
2008-01-11,600662,8.11,8.22,8.22,7.75,199554,244939532.0,5.91,3.4,0.27,4.72
2008-01-14,600662,8.24,8.33,8.42,8.08,120161,151890873.0,4.14,1.34,0.11,2.85
2008-01-15,600662,8.34,8.19,8.38,8.09,85760,107384979.0,3.48,-1.68,-0.14,2.03
2008-01-16,600662,8.17,7.8,8.17,7.71,102888,125098721.0,5.62,-4.76,-0.39,2.44
2008-01-17,600662,7.75,7.42,7.91,7.03,97187,113093521.0,11.28,-4.87,-0.38,2.3
2008-01-18,600662,7.42,7.62,7.63,7.3,53972,62347800.0,4.45,2.7,0.2,1.28
2008-01-21,600662,7.63,7.0,7.69,6.89,98591,111083760.0,10.5,-8.14,-0.62,2.33
2008-01-22,600662,6.79,6.15,6.79,6.15,78932,80057050.0,9.14,-12.14,-0.85,1.87
2008-01-23,600662,6.11,6.48,6.52,6.11,66595,67222714.0,6.67,5.37,0.33,1.58
2008-01-24,600662,6.53,6.7,6.72,6.42,58915,61416182.0,4.63,3.4,0.22,1.39
2008-01-25,600662,6.65,6.71,7.03,6.5,57948,61981634.0,7.91,0.15,0.01,1.37
2008-01-28,600662,6.68,6.04,6.68,6.04,56147,56308465.0,9.54,-9.99,-0.67,1.33
2008-01-29,600662,6.05,6.32,6.34,6.05,28856,28745359.0,4.8,4.64,0.28,0.68
2008-01-30,600662,6.55,6.47,6.88,6.35,41756,43180985.0,8.39,2.37,0.15,0.99
