日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600089,5.77,5.75,5.82,5.61,97464,314275575.0,3.65,0.0,0.0,1.69
2008-01-03,600089,5.74,5.94,6.09,5.46,158881,516297322.0,10.96,3.3,0.19,2.76
2008-01-04,600089,5.89,5.71,6.0,5.68,131343,425248521.0,5.39,-3.87,-0.23,2.28
2008-01-07,600089,5.63,5.66,5.77,5.57,123201,391723240.0,3.5,-0.88,-0.05,2.14
2008-01-08,600089,5.66,5.34,5.89,5.29,159901,501972279.0,10.6,-5.65,-0.32,2.78
2008-01-09,600089,5.27,5.46,5.49,5.21,114797,350792828.0,5.24,2.25,0.12,1.99
2008-01-10,600089,5.46,5.72,5.79,5.4,141934,450455427.0,7.14,4.76,0.26,2.46
2008-01-11,600089,5.73,5.59,5.83,5.52,87920,279013537.0,5.42,-2.27,-0.13,1.53
2008-01-14,600089,5.53,5.52,5.57,5.38,148800,460513396.0,3.4,-1.25,-0.07,2.58
2008-01-15,600089,5.54,6.19,6.19,5.54,341533,1133672151.0,11.78,12.14,0.67,5.93
2008-01-16,600089,6.16,6.12,6.4,5.98,292986,1015543501.0,6.79,-1.13,-0.07,5.08
2008-01-17,600089,6.04,5.8,6.2,5.52,224631,735470091.0,11.11,-5.23,-0.32,3.9
2008-01-18,600089,5.81,5.93,5.97,5.67,125314,410389568.0,5.17,2.24,0.13,2.17
2008-01-21,600089,5.96,5.89,6.36,5.83,200825,685520581.0,8.94,-0.67,-0.04,3.49
2008-01-22,600089,5.72,5.25,6.0,5.2,254818,798372619.0,13.58,-10.87,-0.64,4.42
2008-01-23,600089,5.31,5.64,5.68,5.21,180476,562160523.0,8.95,7.43,0.39,3.13
2008-01-24,600089,5.67,5.87,6.14,5.51,179322,584260258.0,11.17,4.08,0.23,3.11
2008-01-25,600089,5.87,5.89,6.11,5.76,150114,501968297.0,5.96,0.34,0.02,2.61
2008-01-28,600089,5.87,5.26,5.87,5.21,120235,371624161.0,11.21,-10.7,-0.63,2.09
2008-01-29,600089,5.64,5.49,5.83,5.32,70725,221570440.0,9.7,4.37,0.23,1.23
2008-01-30,600089,5.6,5.37,5.68,5.21,87789,270043194.0,8.56,-2.19,-0.12,1.52
2008-01-31,600089,5.37,4.87,5.42,4.86,127955,372726217.0,10.43,-9.31,-0.5,2.22
2008-02-01,600089,4.85,4.65,4.95,4.29,106671,288548592.0,13.55,-4.52,-0.22,1.85
2008-02-04,600089,4.87,5.23,5.23,4.82,83818,245168230.0,8.82,12.47,0.58,1.45
2008-02-05,600089,5.31,5.38,5.51,5.12,83203,255441121.0,7.46,2.87,0.15,1.44
2008-02-13,600089,5.38,5.23,5.38,5.14,39429,118812442.0,4.46,-2.79,-0.15,0.68
2008-02-14,600089,5.29,5.57,5.72,5.29,89670,283521409.0,8.22,6.5,0.34,1.56
2008-02-18,600089,5.77,5.76,5.83,5.59,98040,316082397.0,4.31,3.41,0.19,1.7
2008-02-19,600089,5.82,5.76,5.82,5.64,76445,246696476.0,3.13,0.0,0.0,1.33
2008-02-20,600089,5.72,5.89,6.07,5.72,150293,498466131.0,6.08,2.26,0.13,2.61
2008-02-21,600089,5.68,5.65,5.92,5.25,109786,351796752.0,11.38,-4.07,-0.24,1.91
2008-02-22,600089,5.58,5.33,5.58,5.16,123720,376463620.0,7.43,-5.66,-0.32,2.15
2008-02-25,600089,5.33,5.02,5.38,4.99,81494,238896473.0,7.32,-5.82,-0.31,1.41
2008-02-26,600089,5.25,5.01,5.37,4.78,72011,209136297.0,11.75,-0.2,-0.01,1.25
2008-02-27,600089,5.14,5.42,5.46,5.03,78068,234632407.0,8.58,8.18,0.41,1.35
2008-02-28,600089,5.44,5.27,5.46,5.22,57522,174847504.0,4.43,-2.77,-0.15,1.0
2008-02-29,600089,5.26,5.32,5.38,5.19,65683,197410384.0,3.61,0.95,0.05,1.14
2008-03-03,600089,5.32,5.66,5.74,5.21,109423,346097673.0,9.96,6.39,0.34,1.9
2008-03-04,600089,5.7,5.6,5.97,5.58,151135,492133186.0,6.89,-1.06,-0.06,2.62
2008-03-05,600089,5.6,5.61,5.79,5.34,97447,306312532.0,8.04,0.18,0.01,1.69
2008-03-06,600089,5.68,5.77,5.78,5.54,98869,316565132.0,4.28,2.85,0.16,1.72
2008-03-10,600089,5.58,5.3,5.64,5.14,96713,295073474.0,8.67,-8.15,-0.47,1.68
2008-03-11,600089,5.2,5.37,5.42,4.95,75785,223288699.0,8.87,1.32,0.07,1.32
2008-03-12,600089,5.46,4.98,5.52,4.97,76720,226663122.0,10.24,-7.26,-0.39,1.33
2008-03-13,600089,4.88,4.71,5.03,4.54,65695,182696714.0,9.84,-5.42,-0.27,1.14
2008-03-14,600089,4.69,4.67,4.77,4.49,53103,143244229.0,5.94,-0.85,-0.04,0.92
2008-03-17,600089,4.65,4.08,4.65,4.08,78787,201486200.0,12.21,-12.63,-0.59,1.37
2008-03-18,600089,3.96,3.55,4.02,3.55,82661,187529179.0,11.52,-12.99,-0.53,1.43
