日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-26,003816,2.57,3.17,3.17,2.57,68799,24576609.0,28.99,53.14,1.1,0.34
2019-08-27,003816,3.53,3.53,3.53,3.53,34993,13822381.0,0.0,11.36,0.36,0.17
2019-08-28,003816,3.93,3.93,3.93,3.93,69361,30172069.0,0.0,11.33,0.4,0.34
2019-08-29,003816,4.37,4.37,4.37,4.37,123160,58993745.0,0.0,11.2,0.44,0.6
2019-08-30,003816,4.8,4.76,4.83,4.38,12630798,6270395648.0,10.3,8.92,0.39,61.7
2019-09-02,003816,4.49,4.43,4.54,4.29,6073343,2949143952.0,5.25,-6.93,-0.33,29.67
2019-09-03,003816,4.37,4.43,4.52,4.28,4406708,2122508656.0,5.42,0.0,0.0,21.53
2019-09-04,003816,4.38,4.34,4.4,4.3,3521301,1676682240.0,2.26,-2.03,-0.09,17.2
2019-09-05,003816,4.35,4.43,4.52,4.29,5433087,2623193312.0,5.3,2.07,0.09,26.54
2019-09-06,003816,4.38,4.33,4.39,4.3,3204366,1525643504.0,2.03,-2.26,-0.1,15.65
2019-09-09,003816,4.36,4.35,4.37,4.31,2244166,1067256352.0,1.39,0.46,0.02,10.96
2019-09-10,003816,4.33,4.3,4.34,4.29,2042610,965092896.0,1.15,-1.15,-0.05,9.98
2019-09-11,003816,4.3,4.19,4.32,4.18,2913127,1357301136.0,3.26,-2.56,-0.11,14.23
2019-09-12,003816,4.19,4.12,4.19,4.09,1784611,811538944.0,2.39,-1.67,-0.07,8.72
2019-09-16,003816,4.13,4.16,4.21,4.11,1381067,633093744.0,2.43,0.97,0.04,6.75
2019-09-17,003816,4.13,4.03,4.14,4.02,1572527,704926496.0,2.88,-3.13,-0.13,7.68
2019-09-18,003816,4.03,3.95,4.05,3.94,1338895,588358560.0,2.73,-1.99,-0.08,6.54
2019-09-19,003816,3.94,3.96,3.98,3.92,829922,362308752.0,1.52,0.25,0.01,4.05
2019-09-20,003816,3.96,3.94,3.97,3.93,762149,332734016.0,1.01,-0.51,-0.02,3.72
2019-09-23,003816,3.93,3.81,3.93,3.79,1201656,510944576.0,3.55,-3.3,-0.13,5.87
2019-09-24,003816,3.81,4.05,4.22,3.8,2984939,1338806144.0,11.02,6.3,0.24,14.58
2019-09-25,003816,3.98,3.89,3.98,3.88,1392274,603173760.0,2.47,-3.95,-0.16,6.8
2019-09-26,003816,3.88,3.8,3.93,3.79,988979,421405248.0,3.6,-2.31,-0.09,4.83
2019-09-27,003816,3.82,3.81,3.84,3.79,636418,269263392.0,1.32,0.26,0.01,3.11
2019-09-30,003816,3.81,3.78,3.83,3.78,506970,213955162.0,1.31,-0.79,-0.03,2.48
2019-10-08,003816,3.78,3.72,3.8,3.71,737285,306810800.0,2.38,-1.59,-0.06,3.6
2019-10-09,003816,3.7,3.7,3.73,3.64,685905,281052576.0,2.42,-0.54,-0.02,3.35
2019-10-10,003816,3.69,3.77,3.85,3.68,951136,398980224.0,4.59,1.89,0.07,4.65
2019-10-11,003816,3.75,3.77,3.79,3.74,653294,273865104.0,1.33,0.0,0.0,3.19
2019-10-14,003816,3.8,3.8,3.82,3.77,753308,317875344.0,1.33,0.8,0.03,3.68
2019-10-15,003816,3.79,3.74,3.8,3.73,618142,257537196.0,1.84,-1.58,-0.06,3.02
2019-10-16,003816,3.75,3.7,3.77,3.69,496287,205569879.0,2.14,-1.07,-0.04,2.42
2019-10-17,003816,3.7,3.67,3.71,3.66,475779,195023975.0,1.35,-0.81,-0.03,2.32
2019-10-18,003816,3.68,3.63,3.69,3.62,531276,216180429.0,1.91,-1.09,-0.04,2.6
2019-10-21,003816,3.63,3.57,3.64,3.53,681608,271014432.0,3.03,-1.65,-0.06,3.33
