日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000401,18.38,20.0,20.02,18.38,196216,440648320.0,9.12,11.23,2.02,3.81
2008-01-03,000401,21.23,20.73,22.28,20.34,243739,590916096.0,9.7,3.65,0.73,4.74
2008-01-04,000401,20.78,20.73,21.73,20.08,84187,198000736.0,7.96,0.0,0.0,1.64
2008-01-07,000401,20.59,22.38,22.55,20.24,126629,310911904.0,11.14,7.96,1.65,2.46
2008-01-08,000401,22.4,21.06,22.62,20.83,117751,285865504.0,8.0,-5.9,-1.32,2.29
2008-01-09,000401,20.72,21.71,21.85,20.55,72839,175597328.0,6.17,3.09,0.65,1.42
2008-01-10,000401,21.73,21.18,22.42,21.03,83258,203115136.0,6.4,-2.44,-0.53,1.62
2008-01-11,000401,21.25,21.23,21.89,20.83,73874,177865232.0,5.0,0.24,0.05,1.44
2008-01-14,000401,20.97,21.08,21.65,20.63,74463,177677632.0,4.8,-0.71,-0.15,1.45
2008-01-15,000401,21.22,22.08,22.35,21.21,88507,217758480.0,5.41,4.74,1.0,1.72
2008-01-16,000401,21.93,22.08,22.85,21.53,107364,270244960.0,5.98,0.0,0.0,2.08
2008-01-17,000401,21.83,22.45,23.36,21.68,163667,413566848.0,7.61,1.68,0.37,3.18
2008-01-18,000401,22.75,22.45,23.03,21.83,76088,190068720.0,5.35,0.0,0.0,1.48
2008-01-21,000401,22.38,19.93,22.58,19.93,109639,259574928.0,11.8,-11.22,-2.52,2.13
2008-01-22,000401,18.23,17.73,19.59,17.66,151789,322601472.0,9.68,-11.04,-2.2,2.95
2008-01-23,000401,18.03,19.7,19.73,18.03,124853,271733216.0,9.59,11.11,1.97,2.42
2008-01-24,000401,20.13,20.13,20.73,19.23,69919,159812000.0,7.61,2.18,0.43,1.36
2008-01-25,000401,20.23,19.87,20.25,19.53,48232,108806880.0,3.58,-1.29,-0.26,0.94
2008-01-28,000401,19.63,17.78,19.63,17.71,56220,119789592.0,9.66,-10.52,-2.09,1.09
2008-01-29,000401,18.23,18.42,19.23,17.6,43528,92085728.0,9.17,3.6,0.64,0.84
2008-01-30,000401,18.55,18.73,19.08,18.03,30276,64679056.0,5.7,1.68,0.31,0.59
2008-01-31,000401,18.29,17.42,19.11,17.38,38544,81111880.0,9.24,-6.99,-1.31,0.75
2008-02-01,000401,17.53,17.82,17.98,16.23,52877,106537784.0,10.05,2.3,0.4,1.03
2008-02-04,000401,18.82,19.88,19.88,18.82,57880,129131584.0,5.95,11.56,2.06,1.12
2008-02-05,000401,19.91,20.24,20.73,19.73,57517,133074808.0,5.03,1.81,0.36,1.12
2008-02-13,000401,19.95,20.58,21.3,19.69,59713,141577536.0,7.95,1.68,0.34,1.16
2008-02-14,000401,20.56,20.67,21.23,20.43,26437,62236684.0,3.89,0.44,0.09,0.51
2008-02-15,000401,20.53,20.43,20.89,20.09,25967,60484272.0,3.87,-1.16,-0.24,0.5
2008-02-18,000401,20.74,20.82,21.53,20.48,42129,100497736.0,5.14,1.91,0.39,0.82
2008-02-19,000401,21.08,21.23,21.33,20.82,52041,124280288.0,2.45,1.97,0.41,1.01
2008-02-20,000401,21.25,20.73,21.48,20.43,39093,91827744.0,4.95,-2.36,-0.5,0.76
2008-02-21,000401,20.53,20.43,20.93,19.73,27241,62829600.0,5.79,-1.45,-0.3,0.53
2008-02-22,000401,20.43,19.56,20.71,19.15,25976,58292144.0,7.64,-4.26,-0.87,0.5
