日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-06,601966,13.24,16.35,16.35,13.24,959,1792422.0,29.23,53.67,5.71,0.05
2016-07-07,601966,18.22,18.22,18.22,18.22,548,1125989.0,0.0,11.44,1.87,0.03
2016-07-08,601966,20.28,20.28,20.28,20.28,440,995280.0,0.0,11.31,2.06,0.02
2016-07-11,601966,22.54,22.54,22.54,22.54,1189,2959252.0,0.0,11.14,2.26,0.06
2016-07-12,601966,25.03,25.03,25.03,25.03,1898,5193594.0,0.0,11.05,2.49,0.09
2016-07-13,601966,27.77,27.77,27.77,27.77,1363,4103150.0,0.0,10.95,2.74,0.07
2016-07-14,601966,30.78,30.78,30.78,30.78,4579,15164787.0,0.0,10.84,3.01,0.23
2016-07-15,601966,34.09,34.09,34.09,34.09,7148,26038343.0,0.0,10.75,3.31,0.36
2016-07-18,601966,37.73,37.73,37.73,37.73,15612,62556763.0,0.0,10.68,3.64,0.78
2016-07-19,601966,40.66,39.75,40.66,37.74,943252,3963136016.0,7.74,5.35,2.02,47.16
2016-07-20,601966,38.66,37.82,39.16,37.77,457904,1860154624.0,3.5,-4.86,-1.93,22.9
2016-07-21,601966,37.63,38.28,39.65,37.28,395193,1621445888.0,6.27,1.22,0.46,19.76
2016-07-22,601966,37.56,35.84,38.05,35.67,400831,1557265504.0,6.22,-6.37,-2.44,20.04
2016-07-25,601966,37.16,37.04,38.1,36.42,332996,1320046048.0,4.69,3.35,1.2,16.65
2016-07-26,601966,36.48,37.15,37.86,35.96,261507,1031552864.0,5.13,0.3,0.11,13.08
2016-07-27,601966,37.21,34.95,37.39,34.02,331971,1260669200.0,9.07,-5.92,-2.2,16.6
2016-07-28,601966,34.64,34.98,35.61,33.94,193479,718549680.0,4.78,0.09,0.03,9.67
2016-07-29,601966,35.06,35.74,36.31,34.16,271391,1026106624.0,6.15,2.17,0.76,13.57
2016-08-01,601966,35.06,33.52,35.32,32.74,183302,661770992.0,7.22,-6.21,-2.22,9.17
2016-08-02,601966,33.67,33.73,34.14,33.25,129049,463750336.0,2.66,0.63,0.21,6.45
2016-08-03,601966,33.64,34.92,35.43,33.36,248486,916362368.0,6.14,3.53,1.19,12.42
2016-08-04,601966,34.66,34.41,35.16,34.27,171362,632252816.0,2.55,-1.46,-0.51,8.57
2016-08-05,601966,34.47,33.42,34.53,33.27,173065,624199408.0,3.66,-2.88,-0.99,8.65
2016-08-08,601966,33.16,32.9,33.16,32.22,160743,561503792.0,2.81,-1.56,-0.52,8.04
2016-08-09,601966,32.95,33.22,33.3,32.76,138803,491097712.0,1.64,0.97,0.32,6.94
2016-08-10,601966,33.36,34.58,35.24,32.92,316079,1156992640.0,6.98,4.09,1.36,15.8
2016-08-11,601966,34.15,33.37,34.35,33.34,183493,663600032.0,2.92,-3.5,-1.21,9.17
2016-08-12,601966,33.13,34.04,34.24,32.97,186820,676598112.0,3.81,2.01,0.67,9.34
2016-08-15,601966,34.11,34.58,35.14,33.5,239246,878276656.0,4.82,1.59,0.54,11.96
2016-08-16,601966,34.45,34.66,35.35,34.43,241603,900087088.0,2.66,0.23,0.08,12.08
2016-08-17,601966,34.53,34.66,35.13,34.27,190371,706288384.0,2.48,0.0,0.0,9.52
2016-08-18,601966,34.66,34.0,34.91,33.86,184989,678301776.0,3.03,-1.9,-0.66,9.25
2016-08-19,601966,33.76,33.56,34.0,33.46,129740,466642800.0,1.59,-1.29,-0.44,6.49
2016-08-22,601966,33.47,33.57,34.29,33.46,120102,434555040.0,2.47,0.03,0.01,6.01
2016-08-23,601966,33.58,33.59,33.91,33.22,88366,316837840.0,2.06,0.06,0.02,4.42
2016-08-24,601966,33.95,35.15,36.18,33.92,345555,1299392912.0,6.73,4.64,1.56,17.28
2016-08-25,601966,34.65,34.18,34.65,33.67,185922,677173456.0,2.79,-2.76,-0.97,9.3
2016-08-26,601966,34.31,34.01,35.04,33.86,148574,547330800.0,3.45,-0.5,-0.17,7.43
2016-08-29,601966,33.76,33.76,34.11,33.49,97389,351406208.0,1.82,-0.74,-0.25,4.87
2016-08-30,601966,33.99,33.73,34.0,33.62,79405,286600624.0,1.13,-0.09,-0.03,3.97
2016-08-31,601966,33.64,33.78,33.86,33.27,105081,377416848.0,1.75,0.15,0.05,5.25
2016-09-01,601966,33.78,33.19,33.79,33.17,97049,347359936.0,1.84,-1.75,-0.59,4.85
2016-09-02,601966,33.15,32.75,33.31,32.67,87243,307975216.0,1.93,-1.33,-0.44,4.36
2016-09-05,601966,32.86,32.55,33.05,32.46,71041,249137014.0,1.8,-0.61,-0.2,3.55
2016-09-06,601966,32.47,32.96,33.01,32.47,72555,255019653.0,1.66,1.26,0.41,3.63
2016-09-07,601966,33.01,32.54,33.05,32.49,90482,317203856.0,1.7,-1.27,-0.42,4.52
2016-09-08,601966,32.53,32.76,32.81,32.43,64325,224614476.0,1.17,0.68,0.22,3.22
2016-09-09,601966,32.82,32.16,32.82,32.14,82514,286842384.0,2.08,-1.83,-0.6,4.13
2016-09-12,601966,31.52,30.0,31.52,29.86,131121,432775728.0,5.16,-6.72,-2.16,6.56
2016-09-13,601966,30.31,30.09,30.45,29.89,59094,191596020.0,1.87,0.3,0.09,2.95
2016-09-14,601966,29.76,29.59,30.07,29.51,56332,180933882.0,1.86,-1.66,-0.5,2.82
2016-09-19,601966,29.65,30.04,30.5,29.65,62479,202874763.0,2.87,1.52,0.45,3.12
2016-09-20,601966,30.09,30.34,31.16,29.56,113975,371435376.0,5.33,1.0,0.3,5.7
2016-09-21,601966,30.02,29.82,30.12,29.77,58777,189734892.0,1.15,-1.71,-0.52,2.94
2016-09-22,601966,30.09,29.62,30.13,29.57,61399,197291678.0,1.88,-0.67,-0.2,3.07
2016-09-23,601966,29.73,29.04,29.81,29.0,66391,210520217.0,2.73,-1.96,-0.58,3.32
2016-09-26,601966,28.91,27.21,28.91,27.17,119533,360442576.0,5.99,-6.3,-1.83,5.98
2016-09-27,601966,27.03,27.31,27.41,26.81,61652,181591468.0,2.21,0.37,0.1,3.08
2016-09-28,601966,27.39,26.91,27.39,26.88,48406,142056589.0,1.87,-1.46,-0.4,2.42
