日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-17,002653,3.36,3.92,4.28,3.25,95077,174597119.0,24.07,-8.41,-0.36,29.62
2012-01-18,002653,3.65,3.22,3.69,3.22,53854,95157630.0,11.99,-17.86,-0.7,16.78
2012-01-19,002653,3.1,3.07,3.22,3.02,30346,51047511.0,6.21,-4.66,-0.15,9.45
2012-01-20,002653,3.08,3.14,3.23,3.08,16960,28811309.0,4.89,2.28,0.07,5.28
2012-01-30,002653,3.21,3.29,3.36,3.2,24263,41961600.0,5.1,4.78,0.15,7.56
2012-01-31,002653,3.25,3.26,3.28,3.14,12773,21845540.0,4.26,-0.91,-0.03,3.98
2012-02-01,002653,3.22,3.22,3.35,3.21,13802,23870553.0,4.29,-1.23,-0.04,4.3
2012-02-02,002653,3.23,3.28,3.31,3.18,12431,21366794.0,4.04,1.86,0.06,3.87
2012-02-03,002653,3.26,3.35,3.35,3.23,17358,30196288.0,3.66,2.13,0.07,5.41
2012-02-06,002653,3.39,3.35,3.42,3.32,18121,31739002.0,2.99,0.0,0.0,5.65
2012-02-07,002653,3.42,3.64,3.79,3.36,48948,89130112.0,12.84,8.66,0.29,15.25
2012-02-08,002653,3.49,3.71,3.72,3.44,30958,56068891.0,7.69,1.92,0.07,9.64
2012-02-09,002653,3.65,3.72,3.76,3.62,29067,53485454.0,3.77,0.27,0.01,9.06
2012-02-10,002653,3.73,3.72,3.78,3.58,25067,46119209.0,5.38,0.0,0.0,7.81
2012-02-13,002653,3.66,3.83,3.86,3.56,25612,47415452.0,8.06,2.96,0.11,7.98
2012-02-14,002653,3.79,3.69,3.83,3.66,17094,31553368.0,4.44,-3.66,-0.14,5.33
2012-02-15,002653,3.68,3.73,3.76,3.65,16541,30587061.0,2.98,1.08,0.04,5.15
2012-02-16,002653,3.7,3.65,3.76,3.61,16697,30651478.0,4.02,-2.14,-0.08,5.2
2012-02-17,002653,3.66,3.62,3.72,3.55,12720,23163418.0,4.66,-0.82,-0.03,3.96
