日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-03,300408,6.57,8.33,8.33,6.57,583,2455276.0,34.51,63.33,3.23,0.13
2014-12-04,300408,9.39,9.39,9.39,9.39,187,870485.0,0.0,12.73,1.06,0.04
2014-12-05,300408,10.55,10.55,10.55,10.55,422,2161062.0,0.0,12.35,1.16,0.09
2014-12-08,300408,11.83,11.83,11.83,11.83,410,2306713.0,0.0,12.13,1.28,0.09
2014-12-09,300408,13.24,13.24,13.24,13.24,1567,9709132.0,0.0,11.92,1.41,0.34
2014-12-10,300408,14.79,13.97,14.79,12.25,185197,1168951792.0,19.18,5.51,0.73,40.26
2014-12-11,300408,13.0,13.08,13.8,12.8,99957,617534528.0,7.16,-6.37,-0.89,21.73
2014-12-12,300408,13.0,12.45,13.25,12.41,89951,537276864.0,6.42,-4.82,-0.63,19.55
2014-12-15,300408,12.25,12.09,12.25,11.8,65189,372033024.0,3.61,-2.89,-0.36,14.17
2014-12-16,300408,12.03,12.07,12.37,11.95,44356,254529963.0,3.47,-0.17,-0.02,9.64
2014-12-17,300408,11.99,11.33,11.99,11.26,71547,395097248.0,6.05,-6.13,-0.74,15.55
2014-12-18,300408,11.28,11.21,11.63,11.2,43097,234932648.0,3.8,-1.06,-0.12,9.37
2014-12-19,300408,11.22,10.27,11.31,10.15,58995,302119296.0,10.35,-8.39,-0.94,12.83
2014-12-22,300408,10.27,9.26,10.34,9.19,47457,222742639.0,11.2,-9.83,-1.01,10.32
2014-12-23,300408,9.33,9.86,10.3,9.33,55814,271519072.0,10.48,6.48,0.6,12.13
2014-12-24,300408,9.97,10.3,10.32,9.85,44430,220100517.0,4.77,4.46,0.44,9.66
2014-12-25,300408,10.3,10.01,10.3,9.8,36958,180676144.0,4.85,-2.82,-0.29,8.03
2014-12-26,300408,10.0,9.99,10.22,9.86,22076,108396743.0,3.6,-0.2,-0.02,4.8
2014-12-29,300408,9.87,9.56,9.87,9.45,29732,140781693.0,4.2,-4.3,-0.43,6.46
2014-12-30,300408,9.57,9.6,9.79,9.5,18608,88300927.0,3.03,0.42,0.04,4.05
2014-12-31,300408,9.61,9.73,9.78,9.4,27662,131068520.0,3.96,1.35,0.13,6.01
2015-01-05,300408,9.63,9.51,9.68,9.4,22954,107850837.0,2.88,-2.26,-0.22,4.99
2015-01-06,300408,9.5,9.94,9.97,9.42,36364,174270424.0,5.78,4.52,0.43,7.91
2015-01-07,300408,9.83,9.66,9.87,9.63,21750,103986019.0,2.41,-2.82,-0.28,4.73
2015-01-08,300408,9.66,9.52,9.79,9.5,18239,87079231.0,3.0,-1.45,-0.14,3.96
2015-01-09,300408,9.5,9.47,9.72,9.46,21126,99725642.0,2.73,-0.53,-0.05,4.59
2015-01-12,300408,9.38,9.02,9.43,9.0,27495,125779235.0,4.54,-4.75,-0.45,5.98
2015-01-13,300408,9.05,9.26,9.39,9.0,21635,99221827.0,4.32,2.66,0.24,4.7
2015-01-14,300408,9.16,9.1,9.29,9.07,19603,89400156.0,2.38,-1.73,-0.16,4.26
2015-01-15,300408,9.06,9.3,9.4,9.04,17908,82595051.0,3.96,2.2,0.2,3.89
2015-01-16,300408,9.29,9.5,9.62,9.26,21290,99888995.0,3.87,2.15,0.2,4.63
2015-01-19,300408,9.31,9.72,10.14,9.25,51134,246502726.0,9.37,2.32,0.22,11.12
2015-01-20,300408,9.77,10.37,10.39,9.65,66035,327757184.0,7.61,6.69,0.65,14.36
2015-01-21,300408,10.45,10.38,10.81,10.2,55826,284203248.0,5.88,0.1,0.01,12.14
2015-01-22,300408,10.25,10.45,10.47,10.25,28159,142238083.0,2.12,0.67,0.07,6.12
2015-01-23,300408,10.5,10.03,10.5,10.02,31413,156332901.0,4.59,-4.02,-0.42,6.83
2015-01-26,300408,9.95,10.25,10.31,9.94,18568,92450212.0,3.69,2.19,0.22,4.04
2015-01-27,300408,10.25,10.13,10.37,10.02,15859,78837592.0,3.41,-1.17,-0.12,3.45
2015-01-28,300408,10.13,10.17,10.34,10.02,16963,84592351.0,3.16,0.39,0.04,3.69
2015-01-29,300408,10.03,9.93,10.15,9.93,15450,75873190.0,2.16,-2.36,-0.24,3.36
2015-01-30,300408,9.95,9.85,10.11,9.79,16223,79198621.0,3.22,-0.81,-0.08,3.53
2015-02-02,300408,9.75,9.99,10.12,9.75,12693,62002196.0,3.76,1.42,0.14,2.76
2015-02-03,300408,10.1,10.96,11.12,9.98,75704,392973328.0,11.41,9.71,0.97,16.46
2015-02-04,300408,10.96,10.8,10.96,10.7,37314,195175376.0,2.37,-1.46,-0.16,8.11
2015-02-05,300408,10.98,10.71,11.18,10.71,39689,210156319.0,4.35,-0.83,-0.09,8.63
2015-02-06,300408,10.63,10.16,10.75,10.14,24530,123716436.0,5.7,-5.14,-0.55,5.33
2015-02-09,300408,10.05,9.83,10.13,9.81,16904,82231926.0,3.15,-3.25,-0.33,3.67
2015-02-10,300408,9.84,9.72,9.9,9.69,16550,79603295.0,2.14,-1.12,-0.11,3.6
2015-02-11,300408,9.75,10.1,10.18,9.75,13457,66175503.0,4.42,3.91,0.38,2.93
2015-02-12,300408,10.25,10.13,10.4,10.11,22260,111274413.0,2.87,0.3,0.03,4.84
2015-02-13,300408,10.38,11.01,11.15,10.38,54245,285856656.0,7.6,8.69,0.88,11.79
2015-02-16,300408,11.12,11.56,11.66,11.03,53149,290605904.0,5.72,5.0,0.55,11.55
2015-02-17,300408,11.43,11.25,11.5,11.05,26239,141346114.0,3.89,-2.68,-0.31,5.7
