日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-19,600023,4.61,4.9,5.29,4.5,2774659,2439180464.0,33.91,110.3,2.57,45.62
2013-12-20,600023,4.23,4.22,4.36,4.22,331146,265410796.0,2.86,-13.88,-0.68,5.44
2013-12-23,600023,3.6,3.76,4.09,3.6,1514653,1115784576.0,11.61,-10.9,-0.46,24.9
2013-12-24,600023,3.68,3.86,3.91,3.55,1207823,888552192.0,9.57,2.66,0.1,19.86
2013-12-25,600023,3.74,3.72,3.89,3.67,842498,621184016.0,5.7,-3.63,-0.14,13.85
2013-12-26,600023,3.65,3.62,3.83,3.54,702194,511828960.0,7.8,-2.69,-0.1,11.55
2013-12-27,600023,3.56,3.67,3.79,3.54,668387,487258480.0,6.91,1.38,0.05,10.99
2013-12-30,600023,3.69,3.39,3.73,3.36,858977,610047840.0,10.08,-7.63,-0.28,14.12
2013-12-31,600023,3.3,3.27,3.36,3.19,616967,417556720.0,5.01,-3.54,-0.12,10.14
2014-01-02,600023,3.26,3.32,3.38,3.26,445452,303900512.0,3.67,1.53,0.05,7.32
2014-01-03,600023,3.29,3.25,3.32,3.1,606904,404486064.0,6.63,-2.11,-0.07,9.98
2014-01-06,600023,3.22,3.28,3.43,3.19,569597,388626464.0,7.38,0.92,0.03,9.37
2014-01-07,600023,3.25,3.21,3.27,3.13,313350,208980863.0,4.27,-2.13,-0.07,5.15
2014-01-08,600023,3.19,3.26,3.39,3.16,469374,318113664.0,7.17,1.56,0.05,7.72
2014-01-09,600023,3.21,3.09,3.27,3.06,430981,286285040.0,6.44,-5.21,-0.17,7.09
2014-01-10,600023,3.06,2.99,3.13,2.94,393364,253386486.0,6.15,-3.24,-0.1,6.47
2014-01-13,600023,3.0,2.77,3.04,2.74,423988,264653381.0,10.03,-7.36,-0.22,6.97
2014-01-14,600023,2.76,2.79,2.82,2.69,338162,206293890.0,4.69,0.72,0.02,5.56
2014-01-15,600023,2.8,2.73,2.8,2.69,291269,176566111.0,3.94,-2.15,-0.06,4.79
2014-01-16,600023,2.73,3.04,3.19,2.72,932881,602315888.0,17.22,11.36,0.31,15.34
2014-01-17,600023,2.94,2.8,3.0,2.78,525635,328968976.0,7.24,-7.89,-0.24,8.64
2014-01-20,600023,2.76,2.79,2.87,2.73,231580,142312321.0,5.0,-0.36,-0.01,3.81
2014-01-21,600023,2.77,2.89,2.99,2.77,367662,229930169.0,7.89,3.58,0.1,6.05
2014-01-22,600023,2.84,2.99,3.05,2.83,470710,299584704.0,7.61,3.46,0.1,7.74
2014-01-23,600023,2.97,2.91,2.98,2.88,371079,233897289.0,3.34,-2.68,-0.08,6.1
2014-01-24,600023,2.89,2.97,3.03,2.87,400577,254663757.0,5.5,2.06,0.06,6.59
2014-01-27,600023,2.93,2.81,2.95,2.79,358132,222293807.0,5.39,-5.39,-0.16,5.89
2014-01-28,600023,2.87,2.98,3.13,2.83,595110,381004000.0,10.68,6.05,0.17,9.79
2014-01-29,600023,2.94,2.93,2.99,2.87,335056,210961077.0,4.03,-1.68,-0.05,5.51
2014-01-30,600023,2.91,2.84,2.91,2.81,171366,106500130.0,3.41,-3.07,-0.09,2.82
2014-02-07,600023,2.8,2.84,2.84,2.73,174308,107062460.0,3.87,0.0,0.0,2.87
2014-02-10,600023,2.86,2.96,2.97,2.83,347015,218850995.0,4.93,4.23,0.12,5.71
2014-02-11,600023,2.95,2.97,3.03,2.88,470893,298304544.0,5.07,0.34,0.01,7.74
2014-02-12,600023,2.97,3.06,3.13,2.93,551372,355374688.0,6.73,3.03,0.09,9.07
2014-02-13,600023,3.01,2.91,3.06,2.9,392246,250329068.0,5.23,-4.9,-0.15,6.45
2014-02-14,600023,2.91,2.97,2.99,2.89,237356,150594633.0,3.44,2.06,0.06,3.9
2014-02-17,600023,3.02,3.16,3.19,3.0,551638,360441824.0,6.4,6.4,0.19,9.07
2014-02-18,600023,3.15,3.29,3.43,3.06,888341,600852608.0,11.71,4.11,0.13,14.61
2014-02-19,600023,3.23,3.23,3.36,3.15,491070,331159632.0,6.38,-1.82,-0.06,8.07
2014-02-20,600023,3.22,3.26,3.42,3.21,509190,347240400.0,6.5,0.93,0.03,8.37
2014-02-21,600023,3.24,3.13,3.24,3.07,369882,243527379.0,5.21,-3.99,-0.13,6.08
2014-02-24,600023,3.09,3.03,3.12,2.97,230481,148419510.0,4.79,-3.19,-0.1,3.79
2014-02-25,600023,3.05,2.85,3.11,2.77,300862,191814867.0,11.22,-5.94,-0.18,4.95
2014-02-26,600023,2.84,2.86,2.87,2.76,194467,120024334.0,3.86,0.35,0.01,3.2
2014-02-27,600023,2.86,3.06,3.13,2.81,433772,277191424.0,11.19,6.99,0.2,7.13
2014-02-28,600023,3.0,3.1,3.12,2.98,319183,206698773.0,4.58,1.31,0.04,5.25
2014-03-03,600023,3.08,3.13,3.26,3.06,337580,222993608.0,6.45,0.97,0.03,5.55
2014-03-04,600023,3.09,3.09,3.17,3.0,246880,160800268.0,5.43,-1.28,-0.04,4.06
2014-03-05,600023,3.11,3.14,3.22,3.03,323694,212516053.0,6.15,1.62,0.05,5.32
2014-03-06,600023,3.1,3.09,3.13,3.04,202957,132294327.0,2.87,-1.59,-0.05,3.34
2014-03-07,600023,3.09,2.94,3.14,2.92,227430,146613598.0,7.12,-4.85,-0.15,3.74
2014-03-10,600023,2.88,2.76,2.88,2.76,209409,129136596.0,4.08,-6.12,-0.18,3.44
2014-03-11,600023,2.73,2.79,2.82,2.69,138936,84728488.0,4.71,1.09,0.03,2.28
2014-03-12,600023,2.82,2.78,2.82,2.72,116036,70773995.0,3.58,-0.36,-0.01,1.91
2014-03-13,600023,2.79,2.86,2.89,2.79,166496,103436643.0,3.6,2.88,0.08,2.74
2014-03-14,600023,2.81,2.79,2.83,2.76,98659,60517879.0,2.45,-2.45,-0.07,1.62
2014-03-17,600023,2.79,2.83,2.83,2.77,95434,58707533.0,2.15,1.43,0.04,1.57
2014-03-18,600023,2.83,2.87,2.92,2.81,162652,101359213.0,3.89,1.41,0.04,2.67
2014-03-19,600023,2.86,2.83,2.87,2.79,117221,72457194.0,2.79,-1.39,-0.04,1.93
2014-03-20,600023,2.83,2.72,2.85,2.71,151862,92927850.0,4.95,-3.89,-0.11,2.5
2014-03-21,600023,2.7,2.83,2.85,2.69,155853,95519232.0,5.88,4.04,0.11,2.56
2014-03-24,600023,2.89,2.86,2.91,2.83,167491,104247216.0,2.83,1.06,0.03,2.75
2014-03-25,600023,2.87,2.93,3.02,2.83,291016,184306977.0,6.64,2.45,0.07,4.79
2014-03-26,600023,2.9,2.87,2.94,2.85,145850,91104741.0,3.07,-2.05,-0.06,2.4
2014-03-27,600023,2.86,2.8,2.86,2.79,130390,80531735.0,2.44,-2.44,-0.07,2.14
2014-03-28,600023,2.82,2.81,2.85,2.78,98072,60292750.0,2.5,0.36,0.01,1.61
2014-03-31,600023,2.85,2.86,2.93,2.84,181580,113571738.0,3.2,1.78,0.05,2.99
2014-04-01,600023,2.85,2.88,2.91,2.83,106310,66397021.0,2.8,0.7,0.02,1.75
2014-04-02,600023,2.89,2.88,2.9,2.86,117518,73382434.0,1.39,0.0,0.0,1.93
2014-04-03,600023,2.88,2.84,2.89,2.83,105373,65538985.0,2.08,-1.39,-0.04,1.73
2014-04-04,600023,2.83,2.87,2.87,2.82,80521,49995064.0,1.76,1.06,0.03,1.32
2014-04-08,600023,2.86,2.93,2.93,2.85,182583,114787496.0,2.79,2.09,0.06,3.0
2014-04-09,600023,2.93,2.92,2.94,2.89,139862,87973777.0,1.71,-0.34,-0.01,2.3
2014-04-10,600023,2.91,2.96,2.97,2.89,210108,132721145.0,2.74,1.37,0.04,3.45
2014-04-11,600023,2.95,2.98,3.07,2.93,275704,177093502.0,4.73,0.68,0.02,4.53
2014-04-14,600023,2.98,3.04,3.06,2.97,183173,117962507.0,3.02,2.01,0.06,3.01
2014-04-15,600023,3.05,2.96,3.05,2.94,159699,101904227.0,3.62,-2.63,-0.08,2.63
2014-04-16,600023,2.94,2.96,2.98,2.92,113484,71965216.0,2.03,0.0,0.0,1.87
2014-04-17,600023,2.96,2.92,2.99,2.91,99713,63223280.0,2.7,-1.35,-0.04,1.64
2014-04-18,600023,2.91,2.89,2.93,2.87,113873,71422097.0,2.05,-1.03,-0.03,1.87
2014-04-21,600023,2.9,2.88,2.96,2.86,113356,71471196.0,3.46,-0.35,-0.01,1.86
2014-04-22,600023,2.87,2.88,2.89,2.82,91676,56986850.0,2.43,0.0,0.0,1.51
2014-04-23,600023,2.87,2.87,2.9,2.86,48354,30191688.0,1.39,-0.35,-0.01,0.8
2014-04-24,600023,2.86,2.85,2.89,2.83,54377,33772504.0,2.09,-0.7,-0.02,0.89
2014-04-25,600023,2.86,2.76,2.87,2.76,83660,51507484.0,3.86,-3.16,-0.09,1.38
2014-04-28,600023,2.76,2.71,2.77,2.69,102441,61821267.0,2.9,-1.81,-0.05,1.68
2014-04-29,600023,2.7,2.74,2.75,2.69,59692,36098375.0,2.21,1.11,0.03,0.98
2014-04-30,600023,2.73,2.75,2.76,2.73,64730,39296476.0,1.09,0.36,0.01,1.06
2014-05-05,600023,2.76,2.77,2.78,2.73,55362,33689268.0,1.82,0.73,0.02,0.91
2014-05-06,600023,2.78,2.79,2.79,2.76,54546,33350326.0,1.08,0.72,0.02,0.9
2014-05-07,600023,2.78,2.73,2.79,2.73,64667,39295293.0,2.15,-2.15,-0.06,1.06
2014-05-08,600023,2.73,2.73,2.77,2.7,55451,33687483.0,2.56,0.0,0.0,0.91
2014-05-09,600023,2.73,2.73,2.75,2.7,60034,36281933.0,1.83,0.0,0.0,0.99
2014-05-12,600023,2.74,2.85,2.86,2.73,160106,98728517.0,4.76,4.4,0.12,2.63
2014-05-13,600023,2.84,2.82,2.86,2.79,93220,57569917.0,2.46,-1.05,-0.03,1.53
2014-05-14,600023,2.81,2.8,2.83,2.79,56712,34886140.0,1.42,-0.71,-0.02,0.93
2014-05-15,600023,2.8,2.75,2.83,2.74,81044,49689558.0,3.21,-1.79,-0.05,1.33
2014-05-16,600023,2.74,2.77,2.79,2.73,55409,33732900.0,2.18,0.73,0.02,0.91
2014-05-19,600023,2.77,2.74,2.77,2.71,51805,31400384.0,2.17,-1.08,-0.03,0.85
2014-05-20,600023,2.76,2.76,2.8,2.75,58462,35729634.0,1.82,0.73,0.02,0.96
2014-05-21,600023,2.75,2.78,2.78,2.72,55959,34062406.0,2.17,0.72,0.02,0.92
2014-05-22,600023,2.78,2.75,2.8,2.74,79240,48461252.0,2.16,-1.08,-0.03,1.3
2014-05-23,600023,2.76,2.76,2.77,2.74,41744,25401069.0,1.09,0.36,0.01,0.69
2014-05-26,600023,2.77,2.78,2.79,2.76,55432,33858618.0,1.09,0.72,0.02,0.91
2014-05-27,600023,2.78,2.76,2.79,2.76,46905,28666170.0,1.08,-0.72,-0.02,0.77
2014-05-28,600023,2.77,2.79,2.79,2.76,58894,36006994.0,1.09,1.09,0.03,0.97
2014-05-29,600023,2.8,2.76,2.8,2.76,54064,33016829.0,1.43,-1.08,-0.03,0.89
2014-05-30,600023,2.76,2.77,2.79,2.74,54936,33505783.0,1.81,0.36,0.01,0.9
2014-06-03,600023,2.78,2.79,2.79,2.76,54735,33517016.0,1.08,0.72,0.02,0.9
2014-06-04,600023,2.79,2.79,2.8,2.75,64123,39173518.0,1.79,0.0,0.0,1.05
2014-06-05,600023,2.78,2.82,2.83,2.76,84431,51923731.0,2.51,1.08,0.03,1.39
2014-06-06,600023,2.82,2.84,2.87,2.79,124283,77051265.0,2.84,0.71,0.02,2.04
2014-06-09,600023,2.83,2.8,2.84,2.79,68938,42521700.0,1.76,-1.41,-0.04,1.13
2014-06-10,600023,2.8,2.82,2.82,2.76,64156,39384054.0,2.14,0.71,0.02,1.05
2014-06-11,600023,2.79,2.83,2.84,2.79,70025,43216655.0,1.77,0.35,0.01,1.15
2014-06-12,600023,2.82,2.84,2.86,2.8,102469,63579953.0,2.12,0.35,0.01,1.68
2014-06-13,600023,2.86,2.92,2.93,2.84,221062,138807529.0,3.17,2.82,0.08,3.63
2014-06-16,600023,2.96,2.97,3.07,2.96,212352,135811316.0,3.77,1.71,0.05,3.49
2014-06-17,600023,3.0,2.99,3.03,2.93,179796,114789564.0,3.37,0.67,0.02,2.96
2014-06-18,600023,2.98,2.9,3.01,2.89,139555,88225911.0,4.01,-3.01,-0.09,2.29
2014-06-19,600023,2.9,2.82,2.92,2.77,91750,42335206.0,5.17,-2.76,-0.08,1.16
2014-06-20,600023,2.78,2.77,2.79,2.72,101309,45908908.0,2.48,-1.77,-0.05,1.28
2014-06-23,600023,2.75,2.75,2.79,2.74,82631,37386675.0,1.81,-0.72,-0.02,1.05
