日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-15,300146,1.58,1.16,1.66,1.15,89065,1350273978.0,-137.84,413.51,1.53,81.12
2010-12-16,300146,0.89,1.04,1.33,0.89,37114,541412837.0,37.93,-10.34,-0.12,33.8
2010-12-17,300146,0.98,1.42,1.5,0.98,31912,473793424.0,50.0,36.54,0.38,29.06
2010-12-20,300146,1.49,1.65,1.95,1.44,31601,503637713.0,35.92,16.2,0.23,28.78
2010-12-21,300146,1.7,1.71,1.9,1.59,18855,304208431.0,18.79,3.64,0.06,17.17
2010-12-22,300146,1.62,1.82,1.86,1.5,12753,203427451.0,21.05,6.43,0.11,11.61
2010-12-23,300146,1.75,1.42,1.84,1.42,15045,236486174.0,23.08,-21.98,-0.4,13.7
2010-12-24,300146,1.38,1.23,1.5,1.17,9772,147100649.0,23.24,-13.38,-0.19,8.9
2010-12-27,300146,1.26,0.98,1.41,0.95,10022,148067048.0,37.4,-20.33,-0.25,9.13
2010-12-28,300146,0.92,1.08,1.16,0.92,7038,101179400.0,24.49,10.2,0.1,6.41
2010-12-29,300146,1.05,1.05,1.15,0.98,4575,66017467.0,15.74,-2.78,-0.03,4.17
2010-12-30,300146,1.05,1.08,1.12,0.99,5396,77748613.0,12.38,2.86,0.03,4.91
2010-12-31,300146,1.08,1.3,1.32,1.04,5602,83001685.0,25.93,20.37,0.22,5.1
2011-01-04,300146,1.33,1.31,1.45,1.25,6963,105178787.0,15.38,0.77,0.01,6.34
2011-01-05,300146,1.26,1.06,1.29,1.03,9471,138759768.0,19.85,-19.08,-0.25,8.63
2011-01-06,300146,1.05,1.11,1.12,0.94,9546,137453222.0,16.98,4.72,0.05,8.69
2011-01-07,300146,1.07,0.96,1.1,0.95,5796,82882534.0,13.51,-13.51,-0.15,5.28
2011-01-10,300146,0.92,0.56,0.96,0.5,16121,218143496.0,47.92,-41.67,-0.4,14.68
2011-01-11,300146,0.54,0.61,0.67,0.46,4895,64479102.0,37.5,8.93,0.05,4.46
2011-01-12,300146,0.59,0.55,0.69,0.47,3117,41466039.0,36.07,-9.84,-0.06,2.84
2011-01-13,300146,0.54,0.42,0.58,0.42,4622,60157738.0,29.09,-23.64,-0.13,4.21
2011-01-14,300146,0.39,0.37,0.46,0.36,3963,50961277.0,23.81,-11.9,-0.05,3.61
2011-01-17,300146,0.42,0.25,0.61,0.17,9768,124145783.0,118.92,-32.43,-0.12,8.9
2011-01-18,300146,0.27,0.16,0.27,0.13,3611,44554029.0,56.0,-36.0,-0.09,3.29
2011-01-19,300146,0.18,0.23,0.25,0.16,3462,42955470.0,56.25,43.75,0.07,3.15
2011-01-20,300146,0.24,0.05,0.24,0.0,4656,56641750.0,104.35,-78.26,-0.18,4.24
2011-01-21,300146,0.01,0.13,0.15,-0.01,2473,29958613.0,320.0,160.0,0.08,2.25
2011-01-24,300146,0.1,-0.06,0.19,-0.08,2308,27670745.0,207.69,-146.15,-0.19,2.1
2011-01-25,300146,-0.05,-0.16,-0.02,-0.24,4213,48406415.0,-366.67,-166.67,-0.1,3.84
2011-01-27,300146,-0.16,-0.02,0.0,-0.2,4010,46898583.0,-125.0,87.5,0.14,3.65
2011-01-28,300146,-0.04,0.01,0.04,-0.08,2582,30621676.0,-600.0,150.0,0.03,2.35
2011-01-31,300146,-0.02,0.03,0.09,-0.05,2371,28348172.0,1400.0,200.0,0.02,2.16
2011-02-01,300146,0.05,-0.02,0.11,-0.05,1602,18993172.0,533.33,-166.67,-0.05,1.46
2011-02-09,300146,-0.08,-0.07,0.02,-0.08,1514,17889039.0,-500.0,-250.0,-0.05,1.38
2011-02-10,300146,-0.07,0.19,0.2,-0.12,3498,42167278.0,-457.14,371.43,0.26,3.19
2011-02-11,300146,0.17,0.18,0.2,0.13,2246,27623130.0,36.84,-5.26,-0.01,2.05
2011-02-14,300146,0.15,0.31,0.34,0.15,3202,40036859.0,105.56,72.22,0.13,2.92
2011-02-15,300146,0.34,0.23,0.34,0.23,2201,27611423.0,35.48,-25.81,-0.08,2.0
2011-02-16,300146,0.21,0.3,0.31,0.2,2277,28451140.0,47.83,30.43,0.07,2.07
2011-02-17,300146,0.26,0.31,0.36,0.26,2430,30648716.0,33.33,3.33,0.01,2.21
2011-02-18,300146,0.3,0.25,0.32,0.24,1686,21151452.0,25.81,-19.35,-0.06,1.54
