日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-09,600977,9.45,11.59,11.59,9.45,1803,2308726.0,27.9,51.11,3.92,0.04
2016-08-10,600977,12.87,12.87,12.87,12.87,705,994952.0,0.0,11.04,1.28,0.02
2016-08-11,600977,14.28,14.28,14.28,14.28,675,1048353.0,0.0,10.96,1.41,0.01
2016-08-12,600977,15.83,15.83,15.83,15.83,1872,3197308.0,0.0,10.85,1.55,0.04
2016-08-15,600977,17.54,17.54,17.54,17.54,1839,3455387.0,0.0,10.8,1.71,0.04
2016-08-16,600977,19.42,19.42,19.42,19.42,1748,3612103.0,0.0,10.72,1.88,0.04
2016-08-17,600977,21.49,21.49,21.49,21.49,2790,6344710.0,0.0,10.66,2.07,0.06
2016-08-18,600977,23.76,23.76,23.76,23.76,3626,9068726.0,0.0,10.56,2.27,0.08
2016-08-19,600977,26.26,26.26,26.26,26.26,11322,31145832.0,0.0,10.52,2.5,0.24
2016-08-22,600977,29.01,29.01,29.01,29.01,24138,73042193.0,0.0,10.47,2.75,0.52
2016-08-23,600977,32.04,32.04,32.04,32.04,14463,48147627.0,0.0,10.44,3.03,0.31
2016-08-24,600977,35.37,35.37,35.37,35.37,5703,20885631.0,0.0,10.39,3.33,0.12
2016-08-25,600977,39.03,37.58,39.03,36.93,2385310,9379326208.0,5.94,6.25,2.21,51.08
2016-08-26,600977,37.25,37.27,38.94,37.09,1341467,5247420160.0,4.92,-0.82,-0.31,28.73
2016-08-29,600977,36.31,33.49,36.31,33.46,1258772,4499417600.0,7.65,-10.14,-3.78,26.95
2016-08-30,600977,34.08,33.02,34.43,32.83,685139,2390989376.0,4.78,-1.4,-0.47,14.67
2016-08-31,600977,32.9,33.41,33.83,32.06,784868,2682664896.0,5.36,1.18,0.39,16.81
2016-09-01,600977,33.0,33.26,33.9,32.44,636911,2196540112.0,4.37,-0.45,-0.15,13.64
2016-09-02,600977,32.93,33.09,33.75,32.6,514838,1773817600.0,3.46,-0.51,-0.17,11.02
2016-09-05,600977,33.05,31.55,33.25,31.53,684789,2289143568.0,5.2,-4.65,-1.54,14.66
2016-09-06,600977,31.19,31.89,32.01,31.01,471164,1541184480.0,3.17,1.08,0.34,10.09
2016-09-07,600977,31.75,31.41,32.1,31.37,331117,1091400432.0,2.29,-1.51,-0.48,7.09
2016-09-08,600977,31.55,31.51,32.1,31.22,385039,1269381968.0,2.8,0.32,0.1,8.24
2016-09-09,600977,31.19,30.31,31.52,30.29,461718,1482067536.0,3.9,-3.81,-1.2,9.89
2016-09-12,600977,29.35,28.62,29.73,28.52,382602,1162532096.0,3.99,-5.58,-1.69,8.19
2016-09-13,600977,28.91,28.64,29.0,28.55,211928,635038944.0,1.57,0.07,0.02,4.54
2016-09-14,600977,28.43,27.92,28.87,27.75,253111,751452464.0,3.91,-2.51,-0.72,5.42
2016-09-19,600977,27.96,28.23,28.43,27.96,191477,563892624.0,1.68,1.11,0.31,4.1
2016-09-20,600977,28.24,28.71,29.22,28.17,323741,972022752.0,3.72,1.7,0.48,6.93
2016-09-21,600977,28.49,28.08,28.7,28.03,211056,624480288.0,2.33,-2.19,-0.63,4.52
2016-09-22,600977,28.35,27.97,28.35,27.9,193324,567323280.0,1.6,-0.39,-0.11,4.14
2016-09-23,600977,28.09,27.27,28.24,27.24,258080,748204528.0,3.58,-2.5,-0.7,5.53
2016-09-26,600977,27.05,25.45,27.05,25.42,340727,933675984.0,5.98,-6.67,-1.82,7.3
2016-09-27,600977,25.35,25.74,25.76,25.13,184642,493348960.0,2.48,1.14,0.29,3.95
2016-09-28,600977,25.75,25.52,25.8,25.38,128955,345854288.0,1.63,-0.85,-0.22,2.76
2016-09-29,600977,25.68,25.65,25.99,25.5,146756,396617248.0,1.92,0.51,0.13,3.14
2016-09-30,600977,25.62,25.78,25.83,25.51,125931,339432128.0,1.25,0.51,0.13,2.7
2016-10-10,600977,25.99,26.32,26.52,25.65,205775,562854720.0,3.37,2.09,0.54,4.41
2016-10-11,600977,26.32,26.59,26.82,26.14,218950,607798976.0,2.58,1.03,0.27,4.69
