日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600299,35.54,37.07,37.28,34.98,41155,199157821.0,6.51,4.98,1.76,2.25
2008-01-03,600299,37.24,37.7,38.11,36.13,26593,135356105.0,5.34,1.7,0.63,1.46
2008-01-04,600299,37.84,37.44,37.86,36.67,16588,83619195.0,3.16,-0.69,-0.26,0.91
2008-01-07,600299,37.45,37.99,38.82,36.91,23520,121010758.0,5.1,1.47,0.55,1.29
2008-01-08,600299,38.14,36.05,38.44,35.21,34695,173025093.0,8.5,-5.11,-1.94,1.9
2008-01-09,600299,35.43,36.76,36.96,35.43,22101,108652079.0,4.24,1.97,0.71,1.21
2008-01-10,600299,36.78,38.28,38.34,35.75,37112,186892122.0,7.05,4.13,1.52,2.03
2008-01-11,600299,38.48,39.13,40.39,37.9,35393,187994273.0,6.5,2.22,0.85,1.94
2008-01-14,600299,39.13,39.82,39.98,38.05,26722,141139428.0,4.93,1.76,0.69,1.46
2008-01-15,600299,40.28,40.28,40.59,39.58,27947,150916471.0,2.54,1.16,0.46,1.53
2008-01-16,600299,39.98,38.97,39.98,38.21,26908,141348634.0,4.39,-3.25,-1.31,1.47
2008-01-17,600299,37.55,37.11,38.59,35.37,29071,146435558.0,8.26,-4.77,-1.86,1.59
2008-01-18,600299,36.88,39.15,39.28,35.44,23976,122429201.0,10.35,5.5,2.04,1.31
2008-01-21,600299,39.05,39.21,41.05,38.94,42357,231163157.0,5.39,0.15,0.06,2.32
2008-01-22,600299,37.67,37.64,39.27,35.51,43534,225960537.0,9.59,-4.0,-1.57,2.38
2008-01-23,600299,37.15,41.57,41.57,37.15,43882,241963437.0,11.74,10.44,3.93,2.4
2008-01-24,600299,42.28,44.86,45.88,42.05,47611,286951663.0,9.21,7.91,3.29,2.61
2008-01-25,600299,43.83,44.58,46.21,43.07,31994,193075112.0,7.0,-0.62,-0.28,1.75
2008-01-28,600299,44.59,42.25,44.59,40.65,21154,120941391.0,8.84,-5.23,-2.33,1.16
2008-01-29,600299,41.9,41.63,43.44,41.51,15555,88102422.0,4.57,-1.47,-0.62,0.85
2008-01-30,600299,41.67,40.55,43.05,38.44,20427,112510586.0,11.07,-2.59,-1.08,1.12
2008-01-31,600299,40.65,39.74,40.72,38.81,13365,71132137.0,4.71,-2.0,-0.81,0.73
2008-02-01,600299,39.21,38.98,40.05,36.51,21514,110756920.0,8.91,-1.91,-0.76,1.18
2008-02-04,600299,39.97,42.1,42.7,39.96,8910,49861379.0,7.03,8.0,3.12,0.49
2008-02-05,600299,42.09,40.98,42.09,40.05,6765,37314245.0,4.85,-2.66,-1.12,0.37
2008-02-13,600299,39.82,39.95,40.71,39.21,3163,16961820.0,3.66,-2.51,-1.03,0.17
2008-02-14,600299,39.95,39.85,40.66,39.3,3062,16452452.0,3.4,-0.25,-0.1,0.17
2008-02-15,600299,39.65,39.78,39.95,39.21,5638,30021457.0,1.86,-0.18,-0.07,0.31
2008-02-18,600299,40.1,40.91,41.51,40.1,4692,26037271.0,3.54,2.84,1.13,0.26
2008-02-19,600299,40.59,41.78,42.28,40.59,4155,23262903.0,4.13,2.13,0.87,0.23
2008-02-20,600299,42.19,41.56,42.19,40.74,6575,36739883.0,3.47,-0.53,-0.22,0.36
2008-02-21,600299,41.13,42.99,43.13,39.98,15442,86486481.0,7.58,3.44,1.43,0.85
2008-02-22,600299,42.34,43.04,44.78,41.94,28022,165119940.0,6.61,0.12,0.05,1.53
2008-02-25,600299,43.44,43.88,45.02,42.9,19589,116969127.0,4.93,1.95,0.84,1.07
2008-02-26,600299,44.69,43.11,44.69,40.75,27964,160557057.0,8.98,-1.75,-0.77,1.53
2008-02-27,600299,43.05,44.19,44.67,42.28,26490,156620107.0,5.54,2.51,1.08,1.45
2008-02-28,600299,44.67,43.14,44.67,43.04,3167,18448061.0,3.69,-2.38,-1.05,0.17
2008-02-29,600299,43.14,43.93,44.68,43.14,9437,56078581.0,3.57,1.83,0.79,0.52
2008-03-03,600299,43.56,45.48,46.27,43.44,7249,44272298.0,6.44,3.53,1.55,0.4
2008-03-04,600299,45.51,44.98,46.34,44.67,6166,37702712.0,3.67,-1.1,-0.5,0.34
2008-03-05,600299,43.83,43.36,45.75,43.28,5673,33387262.0,5.49,-3.6,-1.62,0.31
2008-03-06,600299,43.36,42.67,44.44,42.65,4086,23720076.0,4.13,-1.59,-0.69,0.22
2008-03-07,600299,42.44,42.65,43.44,42.31,3666,21200526.0,2.65,-0.05,-0.02,0.2
2008-03-10,600299,42.48,42.57,43.44,41.59,4004,22799925.0,4.34,-0.19,-0.08,0.22
2008-03-11,600299,42.29,41.34,42.29,39.98,8987,49617721.0,5.43,-2.89,-1.23,0.49
2008-03-12,600299,41.34,39.05,42.13,39.02,5816,31339241.0,7.52,-5.54,-2.29,0.32
2008-03-14,600299,37.64,37.37,38.41,36.51,4721,23834875.0,4.87,-4.3,-1.68,0.26
2008-03-17,600299,36.92,35.34,36.92,34.6,5592,27056718.0,6.21,-5.43,-2.03,0.31
2008-03-18,600299,33.44,34.94,35.28,32.67,8854,40766407.0,7.39,-1.13,-0.4,0.48
2008-03-19,600299,35.74,35.41,37.13,34.94,10247,50026205.0,6.27,1.35,0.47,0.56
2008-03-20,600299,35.36,35.07,36.13,33.19,8437,40251488.0,8.3,-0.96,-0.34,0.46
2008-03-21,600299,34.6,36.12,36.36,34.59,5456,26242426.0,5.05,2.99,1.05,0.3
2008-03-24,600299,36.13,33.94,36.21,33.82,3770,17940498.0,6.62,-6.04,-2.18,0.21
2008-03-25,600299,33.58,33.04,33.82,32.68,5190,23455322.0,3.36,-2.65,-0.9,0.28
2008-03-26,600299,33.28,32.17,33.44,30.74,7635,33556042.0,8.17,-2.63,-0.87,0.42
2008-03-27,600299,31.74,29.84,31.82,29.74,11090,46169852.0,6.47,-7.24,-2.33,0.61
2008-03-28,600299,28.83,29.87,30.78,28.83,16289,66561701.0,6.53,0.1,0.03,0.89
2008-03-31,600299,29.05,29.24,30.86,28.65,16426,67424743.0,7.4,-2.11,-0.63,0.9
2008-04-01,600299,28.94,27.65,29.78,26.36,9030,34501637.0,11.7,-5.44,-1.59,0.49
2008-04-02,600299,27.68,26.73,28.4,26.17,5343,19918694.0,8.07,-3.33,-0.92,0.29
2008-04-03,600299,26.81,28.11,28.13,26.11,8772,33022063.0,7.56,5.16,1.38,0.48
2008-04-07,600299,27.49,29.98,30.63,27.49,10447,42265649.0,11.17,6.65,1.87,0.57
2008-04-08,600299,30.36,30.68,31.73,29.59,7635,31978884.0,7.14,2.33,0.7,0.42
