日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000718,6.38,6.61,6.76,6.25,46524,135717888.0,8.03,4.09,0.26,2.4
2008-01-03,000718,6.7,6.78,6.91,6.65,47605,142716800.0,3.93,2.57,0.17,2.45
2008-01-04,000718,6.78,7.04,7.05,6.57,67073,201929040.0,7.08,3.83,0.26,3.46
2008-01-07,000718,7.12,7.25,7.33,7.11,52349,165546416.0,3.13,2.98,0.21,2.7
2008-01-08,000718,7.19,6.74,7.19,6.65,61448,187097808.0,7.45,-7.03,-0.51,3.17
2008-01-09,000718,6.71,6.78,6.85,6.49,27237,81155432.0,5.34,0.59,0.04,1.4
2008-01-10,000718,6.79,7.27,7.33,6.79,50940,159926864.0,7.96,7.23,0.49,2.63
2008-01-11,000718,7.39,7.51,7.64,7.26,57140,185406880.0,5.23,3.3,0.24,2.94
2008-01-14,000718,7.53,7.55,7.78,7.49,42620,140602592.0,3.86,0.53,0.04,2.2
2008-01-15,000718,7.56,7.26,7.6,7.22,45502,145226848.0,5.03,-3.84,-0.29,2.34
2008-01-16,000718,7.19,6.63,7.19,6.63,46125,138975808.0,7.71,-8.68,-0.63,2.38
2008-01-17,000718,6.59,6.25,6.59,6.15,47965,137089328.0,6.64,-5.73,-0.38,2.47
2008-01-18,000718,6.35,6.38,6.43,6.15,25815,72939728.0,4.48,2.08,0.13,1.33
2008-01-21,000718,6.4,5.64,6.46,5.58,38956,105081608.0,13.79,-11.6,-0.74,2.01
2008-01-22,000718,5.44,4.91,5.44,4.91,49052,119344968.0,9.4,-12.94,-0.73,2.53
2008-01-23,000718,4.93,5.18,5.27,4.8,37613,89429744.0,9.57,5.5,0.27,1.94
2008-01-24,000718,5.25,5.28,5.43,5.05,34853,85349416.0,7.34,1.93,0.1,1.8
2008-01-25,000718,5.27,5.97,5.97,5.08,69556,182185680.0,16.86,13.07,0.69,3.58
2008-01-28,000718,5.98,5.34,6.06,5.26,50366,130599712.0,13.4,-10.55,-0.63,2.6
2008-01-29,000718,5.5,5.61,5.95,5.5,46907,123136408.0,8.43,5.06,0.27,2.42
2008-01-30,000718,5.79,6.21,6.21,5.73,78874,213985808.0,8.56,10.7,0.6,4.06
2008-01-31,000718,6.14,6.23,6.43,5.95,40621,114245960.0,7.73,0.32,0.02,2.09
2008-02-01,000718,6.21,6.12,6.34,5.71,36963,102423168.0,10.11,-1.77,-0.11,1.9
2008-02-04,000718,6.21,6.71,6.78,6.21,37386,109773720.0,9.31,9.64,0.59,1.93
2008-02-05,000718,6.71,6.57,6.8,6.49,29931,88836056.0,4.62,-2.09,-0.14,1.54
2008-02-13,000718,6.52,6.34,6.66,6.21,15747,45329656.0,6.85,-3.5,-0.23,0.81
2008-02-14,000718,6.27,6.23,6.52,6.2,15735,44671056.0,5.05,-1.74,-0.11,0.81
2008-02-15,000718,6.21,5.98,6.21,5.89,16679,45417856.0,5.14,-4.01,-0.25,0.86
2008-02-18,000718,6.18,6.18,6.23,5.98,11281,31347646.0,4.18,3.34,0.2,0.58
2008-02-19,000718,6.18,6.43,6.43,6.04,17001,47888872.0,6.31,4.05,0.25,0.88
2008-02-20,000718,6.46,6.29,6.68,6.28,26906,78472208.0,6.22,-2.18,-0.14,1.39
2008-02-21,000718,6.21,6.11,6.36,5.98,14273,39533732.0,6.04,-2.86,-0.18,0.74
2008-02-22,000718,6.11,5.68,6.11,5.64,20140,53665180.0,7.69,-7.04,-0.43,1.04
2008-02-25,000718,5.71,5.33,5.79,5.18,12755,32255478.0,10.74,-6.16,-0.35,0.66
2008-02-26,000718,5.61,5.5,5.67,5.27,15019,38021088.0,7.5,3.19,0.17,0.77
2008-02-27,000718,5.62,5.52,5.71,5.48,20497,52879116.0,4.18,0.36,0.02,1.06
2008-02-28,000718,5.62,5.45,5.62,5.38,9124,23166016.0,4.35,-1.27,-0.07,0.47
2008-02-29,000718,5.45,5.53,5.59,5.41,8524,21782254.0,3.3,1.47,0.08,0.44
2008-03-03,000718,5.41,5.61,5.66,5.27,14655,37360368.0,7.05,1.45,0.08,0.76
2008-03-04,000718,5.61,5.36,5.66,5.28,23262,58906304.0,6.77,-4.46,-0.25,1.2
2008-03-05,000718,5.32,5.23,5.36,4.99,19677,47597304.0,6.9,-2.43,-0.13,1.01
2008-03-06,000718,5.29,5.3,5.41,5.03,17329,42718424.0,7.27,1.34,0.07,0.89
2008-03-07,000718,5.46,5.71,5.95,5.46,42543,112525728.0,9.25,7.74,0.41,2.19
2008-03-10,000718,5.7,5.17,5.7,5.16,21692,54455664.0,9.46,-9.46,-0.54,1.12
2008-03-11,000718,5.31,5.41,5.46,5.17,14705,36631992.0,5.61,4.64,0.24,0.76
2008-03-13,000718,5.14,4.95,5.22,4.8,17686,41742228.0,7.76,-8.5,-0.46,0.91
2008-03-14,000718,5.0,4.73,5.07,4.69,10148,23264016.0,7.68,-4.44,-0.22,0.52
2008-03-17,000718,4.72,4.43,4.83,4.43,11677,25954688.0,8.46,-6.34,-0.3,0.6
2008-03-18,000718,4.47,3.82,4.56,3.82,12434,25561266.0,16.7,-13.77,-0.61,0.64
2008-03-19,000718,3.84,3.96,4.11,3.54,30886,61537488.0,14.92,3.66,0.14,1.59
2008-03-20,000718,3.82,4.13,4.17,3.4,36077,70596096.0,19.44,4.29,0.17,1.86
2008-03-21,000718,4.15,4.13,4.37,4.02,20496,42838040.0,8.47,0.0,0.0,1.06
2008-03-24,000718,4.18,3.65,4.24,3.64,18697,37078244.0,14.53,-11.62,-0.48,0.96
2008-03-25,000718,3.55,3.87,3.95,3.48,18081,34603180.0,12.88,6.03,0.22,0.93
2008-03-26,000718,3.92,3.79,4.05,3.73,14054,27796636.0,8.27,-2.07,-0.08,0.72
2008-03-27,000718,3.73,3.82,4.04,3.54,24541,47869432.0,13.19,0.79,0.03,1.26
2008-03-28,000718,3.76,4.18,4.24,3.73,36691,74482016.0,13.35,9.42,0.36,1.89
2008-03-31,000718,3.99,4.04,4.18,3.93,17014,34605940.0,5.98,-3.35,-0.14,0.88
2008-04-01,000718,4.04,3.47,4.15,3.47,24137,45707684.0,16.83,-14.11,-0.57,1.24
2008-04-02,000718,3.55,3.0,3.64,2.97,24858,43222824.0,19.31,-13.54,-0.47,1.28
2008-04-03,000718,3.01,3.0,3.11,2.72,18018,29296276.0,13.0,0.0,0.0,0.93
2008-04-07,000718,2.91,3.4,3.46,2.83,32574,57230048.0,21.0,13.33,0.4,1.68
2008-04-08,000718,3.4,3.49,3.58,3.34,32302,58796560.0,7.06,2.65,0.09,1.66
2008-04-09,000718,3.4,3.16,3.59,3.16,28331,51052144.0,12.32,-9.46,-0.33,1.46
2008-04-10,000718,3.1,3.2,3.24,2.94,14477,24664888.0,9.49,1.27,0.04,0.75
2008-04-11,000718,3.36,3.44,3.59,3.23,25911,46957108.0,11.25,7.5,0.24,1.34
2008-04-14,000718,3.25,2.93,3.34,2.93,26211,43868688.0,11.92,-14.83,-0.51,1.35
2008-04-15,000718,2.8,2.72,2.83,2.52,31239,47717740.0,10.58,-7.17,-0.21,1.61
2008-04-16,000718,2.7,2.45,2.72,2.41,22740,34148524.0,11.4,-9.93,-0.27,1.17
2008-04-22,000718,2.41,2.27,2.41,2.04,49806,66854344.0,15.1,-7.35,-0.18,2.57
2008-04-23,000718,2.19,2.66,2.66,2.1,32840,48190184.0,24.67,17.18,0.39,1.69
2008-04-24,000718,3.09,3.09,3.09,3.02,55286,93492304.0,2.63,16.17,0.43,2.85
2008-04-25,000718,3.14,3.57,3.57,3.09,83590,151774816.0,15.53,15.53,0.48,4.31
2008-04-28,000718,3.59,3.58,3.8,3.49,83619,157717344.0,8.68,0.28,0.01,4.31
2008-04-29,000718,3.51,3.61,3.68,3.44,51497,95757216.0,6.7,0.84,0.03,2.65
2008-04-30,000718,3.62,4.04,4.1,3.61,56244,111387936.0,13.57,11.91,0.43,2.9
2008-05-05,000718,4.2,4.15,4.2,3.9,59002,119434584.0,7.43,2.72,0.11,3.04
2008-05-06,000718,4.04,3.95,4.1,3.9,37164,74635728.0,4.82,-4.82,-0.2,1.92
2008-05-07,000718,3.95,3.55,4.06,3.51,42015,81583072.0,13.92,-10.13,-0.4,2.17
2008-05-08,000718,3.44,3.68,3.72,3.38,39626,73664048.0,9.58,3.66,0.13,2.04
2008-05-09,000718,3.68,3.6,3.82,3.45,32646,61325616.0,10.05,-2.17,-0.08,1.68
2008-05-12,000718,3.56,3.53,3.61,3.14,65178,117381536.0,13.06,-1.94,-0.07,3.36
2008-05-13,000718,3.29,3.37,3.56,3.26,29101,52618108.0,8.5,-4.53,-0.16,1.5
2008-05-14,000718,3.37,3.77,3.79,3.32,39409,74756144.0,13.95,11.87,0.4,2.03
2008-05-15,000718,3.81,3.82,4.18,3.79,59257,119735376.0,10.34,1.33,0.05,3.05
2008-05-16,000718,3.82,4.05,4.05,3.76,45483,90936784.0,7.59,6.02,0.23,2.34
2008-05-19,000718,4.1,4.34,4.41,4.06,64529,136613216.0,8.64,7.16,0.29,3.33
2008-05-20,000718,4.34,4.05,4.49,3.96,57627,121615424.0,12.21,-6.68,-0.29,2.97
2008-05-21,000718,3.93,4.62,4.62,3.93,94283,199497680.0,17.04,14.07,0.57,4.86
2008-05-22,000718,4.63,4.9,5.08,4.56,97128,227705792.0,11.26,6.06,0.28,5.01
2008-05-23,000718,4.9,4.47,5.0,4.39,74355,164548848.0,12.45,-8.78,-0.43,3.83
2008-05-26,000718,4.33,4.25,4.52,3.99,40578,85023968.0,11.86,-4.92,-0.22,2.09
2008-05-27,000718,4.16,4.58,4.58,4.16,29567,63407488.0,9.88,7.76,0.33,1.52
2008-05-28,000718,4.62,4.67,4.87,4.58,47091,107275992.0,6.33,1.97,0.09,2.43
2008-05-29,000718,4.6,4.33,4.84,4.33,40802,91364440.0,10.92,-7.28,-0.34,2.1
2008-05-30,000718,4.28,4.26,4.49,4.06,38828,81352416.0,9.93,-1.62,-0.07,2.0
2008-06-02,000718,4.26,4.24,4.39,4.13,21648,45551752.0,6.1,-0.47,-0.02,1.12
2008-06-03,000718,4.27,4.36,4.48,4.19,22621,48509984.0,6.84,2.83,0.12,1.17
2008-06-04,000718,4.32,4.61,4.65,4.24,33566,73219024.0,9.4,5.73,0.25,1.73
2008-06-05,000718,4.53,4.73,4.8,4.49,34987,79206416.0,6.72,2.6,0.12,1.8
2008-06-06,000718,4.76,4.64,4.79,4.58,19278,43357220.0,4.44,-1.9,-0.09,0.99
2008-06-10,000718,4.24,4.01,4.31,4.01,22936,47200836.0,6.47,-13.58,-0.63,1.18
2008-06-11,000718,3.9,3.44,3.9,3.44,39142,71931200.0,11.47,-14.21,-0.57,2.02
2008-06-12,000718,3.32,3.39,3.47,2.97,36262,63057776.0,14.53,-1.45,-0.05,1.87
2008-06-13,000718,3.29,3.02,3.44,3.02,25129,42973236.0,12.39,-10.91,-0.37,1.29
2008-06-16,000718,2.99,3.01,3.15,2.76,21031,34825528.0,12.91,-0.33,-0.01,1.08
2008-06-17,000718,3.02,3.13,3.18,2.92,26177,44037856.0,8.64,3.99,0.12,1.35
2008-06-18,000718,3.09,3.5,3.61,2.99,34655,61868548.0,19.81,11.82,0.37,1.79
2008-06-19,000718,3.5,3.09,3.5,3.09,31368,55528280.0,11.71,-11.71,-0.41,1.62
2008-06-20,000718,3.17,3.33,3.5,2.99,28503,50668564.0,16.5,7.77,0.24,1.47
2008-06-23,000718,3.26,3.36,3.52,3.26,25553,46101560.0,7.81,0.9,0.03,1.32
2008-06-24,000718,3.36,3.7,3.76,3.36,42229,79169520.0,11.9,10.12,0.34,2.18
2008-06-25,000718,3.75,3.75,3.92,3.56,43633,84093200.0,9.73,1.35,0.05,2.25
2008-06-26,000718,3.68,3.52,3.81,3.47,37558,70614720.0,9.07,-6.13,-0.23,1.94
2008-06-27,000718,3.36,3.0,3.39,3.0,46607,79806144.0,11.08,-14.77,-0.52,2.4
2008-06-30,000718,2.95,2.97,3.14,2.89,17652,29261728.0,8.33,-1.0,-0.03,0.91
2008-07-01,000718,3.06,2.88,3.11,2.78,21021,34073040.0,11.11,-3.03,-0.09,1.03
2008-07-02,000718,2.93,2.86,2.99,2.83,12483,20330254.0,5.56,-0.69,-0.02,0.61
2008-07-03,000718,2.83,3.0,3.1,2.69,16390,26912956.0,14.34,4.9,0.14,0.81
2008-07-04,000718,3.03,3.31,3.35,2.92,48218,84294944.0,14.33,10.33,0.31,2.37
2008-07-07,000718,3.52,3.81,3.81,3.46,74351,140427664.0,10.57,15.11,0.5,3.66
2008-07-08,000718,3.87,3.8,3.93,3.64,60460,117170312.0,7.61,-0.26,-0.01,2.98
2008-07-09,000718,3.85,4.01,4.17,3.82,61748,124944328.0,9.21,5.53,0.21,3.04
2008-07-10,000718,3.9,3.86,4.2,3.78,62908,125031056.0,10.47,-3.74,-0.15,3.1
2008-07-11,000718,3.83,3.73,3.96,3.61,50619,97381080.0,9.07,-3.37,-0.13,2.49
2008-07-14,000718,3.63,3.74,3.82,3.63,20600,39495148.0,5.09,0.27,0.01,1.01
2008-07-15,000718,3.79,3.4,3.94,3.39,39763,74913296.0,14.71,-9.09,-0.34,1.96
2008-07-16,000718,3.38,3.08,3.42,2.99,38388,66029400.0,12.65,-9.41,-0.32,1.89
2008-07-17,000718,3.21,3.04,3.31,2.92,21118,35841372.0,12.66,-1.3,-0.04,1.04
2008-07-18,000718,3.11,3.29,3.33,3.01,15582,26750812.0,10.53,8.22,0.25,0.77
2008-07-21,000718,3.28,3.65,3.75,3.25,39622,73543488.0,15.2,10.94,0.36,1.95
2008-07-22,000718,3.65,3.8,3.9,3.59,36648,70479520.0,8.49,4.11,0.15,1.8
2008-07-23,000718,3.82,3.82,4.04,3.82,57474,114376408.0,5.79,0.53,0.02,2.83
2008-07-24,000718,3.87,4.22,4.24,3.82,93206,190433328.0,10.99,10.47,0.4,4.59
2008-07-25,000718,4.29,4.17,4.33,4.1,123503,257770048.0,5.45,-1.18,-0.05,6.08
2008-07-28,000718,4.14,4.12,4.44,4.11,92876,195704816.0,7.91,-1.2,-0.05,4.57
2008-07-29,000718,3.96,3.9,4.0,3.85,49538,98545024.0,3.64,-5.34,-0.22,2.44
2008-07-30,000718,4.0,3.91,4.09,3.81,28114,56042760.0,7.18,0.26,0.01,1.38
2008-07-31,000718,3.89,3.54,3.93,3.52,48063,90824560.0,10.49,-9.46,-0.37,2.37
2008-08-01,000718,3.47,3.87,3.92,3.45,41944,79845312.0,13.28,9.32,0.33,2.06
2008-08-04,000718,3.82,3.72,3.95,3.68,26510,51707408.0,6.98,-3.88,-0.15,1.3
2008-08-05,000718,3.78,3.7,3.86,3.64,27797,53688140.0,5.91,-0.54,-0.02,1.37
2008-08-06,000718,3.76,3.48,3.76,3.29,47855,87363432.0,12.7,-5.95,-0.22,2.36
2008-08-07,000718,3.4,3.53,3.57,3.34,20006,36563260.0,6.61,1.44,0.05,0.98
2008-08-08,000718,3.53,3.16,3.53,3.14,23990,42449468.0,11.05,-10.48,-0.37,1.18
2008-08-11,000718,3.16,2.83,3.22,2.68,31547,51890032.0,17.09,-10.44,-0.33,1.55
2008-08-13,000718,2.8,2.86,3.0,2.49,23347,35896132.0,18.02,1.06,0.03,1.15
2008-08-14,000718,2.83,2.91,3.0,2.72,11587,18736634.0,9.79,1.75,0.05,0.57
2008-08-15,000718,2.9,2.8,2.92,2.75,9505,15249438.0,5.84,-3.78,-0.11,0.47
2008-08-18,000718,2.83,2.5,2.85,2.49,16355,25145438.0,12.86,-10.71,-0.3,0.8
2008-08-19,000718,2.48,2.59,2.66,2.38,15072,22801042.0,11.2,3.6,0.09,0.74
2008-08-20,000718,2.56,2.98,3.0,2.51,30623,49591448.0,18.92,15.06,0.39,1.51
2008-08-21,000718,2.86,2.71,2.95,2.68,23542,37389800.0,9.06,-9.06,-0.27,1.16
2008-08-22,000718,2.69,2.51,2.72,2.4,15849,23620184.0,11.81,-7.38,-0.2,0.78
2008-08-25,000718,2.51,2.5,2.6,2.33,11094,16433194.0,10.76,-0.4,-0.01,0.55
2008-08-26,000718,2.41,2.31,2.54,2.19,15496,22108712.0,14.0,-7.6,-0.19,0.76
2008-08-27,000718,2.3,2.31,2.44,2.21,10382,14692279.0,9.96,0.0,0.0,0.51
2008-08-28,000718,2.28,2.16,2.34,2.14,17917,24773686.0,8.66,-6.49,-0.15,0.88
2008-08-29,000718,2.21,2.28,2.38,2.15,19787,27619030.0,10.65,5.56,0.12,0.97
2008-09-01,000718,2.24,2.05,2.27,1.99,19210,25750456.0,12.28,-10.09,-0.23,0.95
2008-09-02,000718,2.07,2.07,2.14,1.98,11520,15267712.0,7.8,0.98,0.02,0.57
2008-09-03,000718,2.07,2.11,2.17,2.03,12332,16552116.0,6.76,1.93,0.04,0.61
2008-09-04,000718,2.11,2.19,2.23,2.09,9309,12634668.0,6.64,3.79,0.08,0.46
2008-09-05,000718,2.09,1.85,2.09,1.82,23258,29899948.0,12.33,-15.53,-0.34,1.14
2008-09-08,000718,1.81,1.51,1.88,1.51,25571,29923248.0,20.0,-18.38,-0.34,1.26
2008-09-09,000718,1.51,1.49,1.57,1.42,14298,16007835.0,9.93,-1.32,-0.02,0.7
2008-09-10,000718,1.49,1.6,1.76,1.48,38342,44795012.0,18.79,7.38,0.11,1.89
2008-09-11,000718,1.54,1.44,1.65,1.44,25879,29218076.0,13.13,-10.0,-0.16,1.27
2008-09-12,000718,1.47,1.64,1.67,1.45,36176,41576420.0,15.28,13.89,0.2,1.78
2008-09-16,000718,1.73,1.54,1.76,1.48,67337,78418160.0,17.07,-6.1,-0.1,3.31
2008-09-17,000718,1.46,1.23,1.46,1.23,67599,36997872.0,14.94,-20.13,-0.31,1.75
2008-09-18,000718,1.03,1.11,1.24,0.94,68499,34258616.0,24.39,-9.76,-0.12,1.77
2008-09-19,000718,1.38,1.38,1.38,1.3,67833,38231596.0,7.21,24.32,0.27,1.76
2008-09-22,000718,1.55,1.48,1.69,1.3,179245,105255624.0,28.26,7.25,0.1,4.64
2008-09-23,000718,1.3,1.17,1.34,1.17,114502,60992608.0,11.49,-20.95,-0.31,2.97
2008-09-24,000718,1.06,1.07,1.08,0.91,67369,33170746.0,14.53,-8.55,-0.1,1.75
2008-09-25,000718,1.08,1.22,1.27,1.05,111700,59159352.0,20.56,14.02,0.15,2.89
2008-09-26,000718,1.24,1.51,1.51,1.09,220019,121772240.0,34.43,23.77,0.29,5.7
2008-10-06,000718,1.34,1.42,1.63,1.3,194169,112713080.0,21.85,-5.96,-0.09,5.03
2008-10-08,000718,1.46,1.47,1.62,1.39,160559,93993472.0,16.2,3.52,0.05,4.16
2008-10-09,000718,1.59,1.35,1.59,1.3,122268,70644336.0,19.73,-8.16,-0.12,3.17
2008-10-10,000718,1.18,1.23,1.33,1.11,102405,54375424.0,16.3,-8.89,-0.12,2.65
2008-10-13,000718,1.24,1.36,1.37,1.03,100619,53494968.0,27.64,10.57,0.13,2.61
2008-10-14,000718,1.42,1.39,1.59,1.33,214424,125057984.0,19.12,2.21,0.03,5.55
2008-10-15,000718,1.32,1.42,1.51,1.27,83387,47488284.0,17.27,2.16,0.03,2.16
2008-10-16,000718,1.25,1.37,1.54,1.23,142671,81196176.0,21.83,-3.52,-0.05,3.7
2008-10-17,000718,1.41,1.41,1.45,1.23,80362,44631672.0,16.06,2.92,0.04,2.08
2008-10-20,000718,1.38,1.59,1.62,1.35,131741,77920704.0,19.15,12.77,0.18,3.41
2008-10-21,000718,1.61,1.46,1.62,1.44,110762,66099688.0,11.32,-8.18,-0.13,2.87
2008-10-22,000718,1.39,1.31,1.49,1.3,63886,36169208.0,13.01,-10.27,-0.15,1.65
2008-10-23,000718,1.35,1.59,1.59,1.27,171630,100114552.0,24.43,21.37,0.28,4.45
2008-10-24,000718,1.58,1.44,1.58,1.35,87621,50868296.0,14.47,-9.43,-0.15,2.27
2008-10-27,000718,1.34,1.13,1.39,1.13,71499,38430500.0,18.06,-21.53,-0.31,1.85
