日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-27,600926,6.22,7.98,7.98,6.22,3799,7844051.0,37.05,68.0,3.23,0.15
2016-10-28,600926,9.04,9.04,9.04,9.04,2636,6007991.0,0.0,13.28,1.06,0.1
2016-10-31,600926,10.2,10.2,10.2,10.2,79579,199505531.0,0.0,12.83,1.16,3.04
2016-11-01,600926,10.93,11.48,11.48,10.77,955216,2599903952.0,6.96,12.55,1.28,36.49
2016-11-02,600926,11.81,12.24,12.87,11.63,1401002,4070404688.0,10.8,6.62,0.76,53.52
2016-11-03,600926,11.7,11.58,11.95,11.49,799483,2232413104.0,3.76,-5.39,-0.66,30.54
2016-11-04,600926,11.6,11.15,11.69,11.01,636671,1723018688.0,5.87,-3.71,-0.43,24.32
2016-11-07,600926,11.02,11.07,11.27,10.79,363545,967753808.0,4.3,-0.72,-0.08,13.89
2016-11-08,600926,11.12,11.05,11.15,10.92,316659,845769200.0,2.08,-0.18,-0.02,12.1
2016-11-09,600926,10.93,10.55,10.98,10.43,459969,1197431472.0,4.98,-4.52,-0.5,17.57
2016-11-10,600926,10.72,11.05,11.29,10.48,634739,1690276416.0,7.68,4.74,0.5,24.25
2016-11-11,600926,10.93,10.97,11.12,10.81,440952,1169257536.0,2.81,-0.72,-0.08,16.85
2016-11-14,600926,10.91,11.18,11.59,10.83,522527,1414187360.0,6.93,1.91,0.21,19.96
2016-11-15,600926,11.08,11.02,11.08,10.93,259979,691544688.0,1.34,-1.43,-0.16,9.93
2016-11-16,600926,11.07,10.95,11.14,10.93,221793,590323360.0,1.91,-0.64,-0.07,8.47
2016-11-17,600926,10.88,10.7,10.93,10.64,232119,606093344.0,2.65,-2.28,-0.25,8.87
2016-11-18,600926,10.68,10.47,10.69,10.45,254912,656070752.0,2.24,-2.15,-0.23,9.74
2016-11-21,600926,10.43,10.4,10.58,10.33,190884,486854752.0,2.39,-0.67,-0.07,7.29
2016-11-22,600926,10.36,10.44,10.47,10.34,181148,461331296.0,1.25,0.38,0.04,6.92
2016-11-23,600926,10.44,10.4,10.65,10.36,231900,595691392.0,2.78,-0.38,-0.04,8.86
2016-11-24,600926,10.35,10.04,10.36,10.02,283867,708961184.0,3.27,-3.46,-0.36,10.84
2016-11-25,600926,10.04,9.98,10.15,9.85,148422,365052416.0,2.99,-0.6,-0.06,5.67
2016-11-28,600926,9.98,10.05,10.15,9.92,147529,365805552.0,2.3,0.7,0.07,5.64
2016-11-29,600926,9.97,9.63,9.98,9.63,234903,569283072.0,3.48,-4.18,-0.42,8.97
2016-11-30,600926,9.62,9.3,9.63,9.26,174816,411369392.0,3.84,-3.43,-0.33,6.68
2016-12-01,600926,9.3,9.38,9.48,9.3,112145,263348480.0,1.94,0.86,0.08,4.28
2016-12-02,600926,9.35,9.23,9.38,9.21,121296,281883584.0,1.81,-1.6,-0.15,4.63
2016-12-05,600926,9.2,9.32,9.33,9.11,95852,222560708.0,2.38,0.98,0.09,3.66
2016-12-06,600926,9.29,9.38,9.46,9.27,96436,226438409.0,2.04,0.64,0.06,3.68
2016-12-07,600926,9.35,9.4,9.41,9.23,91558,213667879.0,1.92,0.21,0.02,3.5
2016-12-08,600926,9.4,9.66,9.81,9.38,279021,669726464.0,4.57,2.77,0.26,10.66
2016-12-09,600926,9.6,9.64,9.8,9.53,187674,452174368.0,2.8,-0.21,-0.02,7.17
2016-12-12,600926,9.58,9.02,9.78,8.99,201285,470803952.0,8.2,-6.43,-0.62,7.69
2016-12-13,600926,8.93,8.8,8.99,8.54,170341,377255520.0,4.99,-2.44,-0.22,6.51
2016-12-14,600926,8.79,8.71,8.89,8.7,106066,236248110.0,2.16,-1.02,-0.09,4.05
2016-12-15,600926,8.68,8.76,8.81,8.63,96405,213972196.0,2.07,0.57,0.05,3.68
2016-12-16,600926,8.71,8.72,8.79,8.64,85752,190056379.0,1.71,-0.46,-0.04,3.28
2016-12-19,600926,8.71,8.52,8.75,8.5,83660,183379880.0,2.87,-2.29,-0.2,3.2
2016-12-20,600926,8.48,8.4,8.58,8.34,79941,172963442.0,2.82,-1.41,-0.12,3.05
2016-12-21,600926,8.45,8.55,8.61,8.38,99582,216232795.0,2.74,1.79,0.15,3.8
2016-12-22,600926,8.51,8.44,8.52,8.39,63104,136401457.0,1.52,-1.29,-0.11,2.41
2016-12-23,600926,8.4,8.32,8.51,8.32,69861,150530101.0,2.25,-1.42,-0.12,2.67
2016-12-26,600926,8.23,8.36,8.37,8.04,92942,196242362.0,3.97,0.48,0.04,3.55
2016-12-27,600926,8.31,8.23,8.34,8.22,52299,111334975.0,1.44,-1.56,-0.13,2.0
2016-12-28,600926,8.27,8.14,8.27,8.12,49260,104004996.0,1.82,-1.09,-0.09,1.88
2016-12-29,600926,8.14,8.13,8.24,8.1,48791,102818785.0,1.72,-0.12,-0.01,1.86
2016-12-30,600926,8.13,8.1,8.19,8.08,59577,125049185.0,1.35,-0.37,-0.03,2.28
2017-01-03,600926,8.1,8.19,8.25,8.1,61949,130966180.0,1.85,1.11,0.09,2.37
2017-01-04,600926,8.2,8.29,8.29,8.19,79544,168892125.0,1.22,1.22,0.1,3.04
2017-01-05,600926,8.3,8.23,8.3,8.22,59932,127263490.0,0.97,-0.72,-0.06,2.29
2017-01-06,600926,8.21,8.07,8.24,8.05,83667,175746533.0,2.31,-1.94,-0.16,3.2
2017-01-09,600926,8.04,8.1,8.11,7.99,52527,109507175.0,1.49,0.37,0.03,2.01
2017-01-10,600926,8.07,8.01,8.09,8.01,49563,103202138.0,0.99,-1.11,-0.09,1.89
