日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-07-10,002275,17.78,20.48,22.78,17.78,301869,1064342322.93,62.42,155.68,12.47,82.03
2009-07-13,002275,17.71,18.22,20.45,17.71,160287,540871488.42,13.38,-11.04,-2.26,43.56
2009-07-14,002275,17.71,17.49,18.15,16.99,106720,341714962.23,6.37,-4.01,-0.73,29.0
2009-07-15,002275,17.33,18.94,19.89,17.33,135797,461381665.34,14.64,8.29,1.45,36.9
2009-07-16,002275,18.55,18.2,18.84,17.89,76726,253744754.57,5.02,-3.91,-0.74,20.85
2009-07-17,002275,18.31,17.75,18.55,17.5,58517,190333007.62,5.77,-2.47,-0.45,15.9
2009-07-20,002275,17.78,18.09,18.12,17.55,52897,172261772.33,3.21,1.92,0.34,14.37
2009-07-21,002275,18.07,17.25,18.07,17.22,49250,158913430.44,4.7,-4.64,-0.84,13.38
2009-07-22,002275,17.2,17.44,17.92,17.09,36423,116989373.45,4.81,1.1,0.19,9.9
2009-07-23,002275,17.32,17.52,17.69,17.07,33639,107497183.46,3.56,0.46,0.08,9.14
2009-07-24,002275,17.55,17.69,18.06,17.25,47995,155412200.22,4.62,0.97,0.17,13.04
2009-07-27,002275,17.74,18.49,18.93,17.48,98114,325441013.92,8.2,4.52,0.8,26.66
2009-07-28,002275,18.07,17.72,18.09,17.45,59040,191232690.01,3.46,-4.16,-0.77,16.04
2009-07-29,002275,17.62,18.19,18.55,17.02,111076,363899810.7,8.63,2.65,0.47,30.18
2009-07-30,002275,17.85,19.05,20.09,17.62,154735,529975165.43,13.58,4.73,0.86,42.05
2009-07-31,002275,18.62,18.82,19.23,18.35,70330,236788773.22,4.62,-1.21,-0.23,19.11
2009-08-03,002275,18.75,18.32,18.75,18.07,51675,171267965.3,3.61,-2.66,-0.5,14.04
2009-08-04,002275,18.32,17.92,18.66,17.78,50627,166560875.63,4.8,-2.18,-0.4,13.76
2009-08-05,002275,17.8,18.43,18.84,17.8,50129,166114011.78,5.8,2.85,0.51,13.62
2009-08-06,002275,18.17,17.46,18.23,17.3,46511,150011184.47,5.05,-5.26,-0.97,12.64
2009-08-07,002275,17.39,17.44,17.93,17.39,28410,91709671.52,3.09,-0.11,-0.02,7.72
2009-08-10,002275,17.52,17.5,17.85,17.28,23221,74812923.72,3.27,0.34,0.06,6.31
2009-08-11,002275,17.55,17.61,17.78,17.35,18348,59133518.66,2.46,0.63,0.11,4.99
2009-08-12,002275,17.59,15.56,17.61,15.55,43000,131718253.2,11.7,-11.64,-2.05,11.68
2009-08-13,002275,15.61,15.06,15.82,14.65,26493,76881891.33,7.52,-3.21,-0.5,7.2
2009-08-14,002275,15.0,14.17,15.0,14.04,34332,96705315.02,6.37,-5.91,-0.89,9.33
