日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600170,1.28,1.37,1.39,1.24,74385,117627094.0,11.9,8.73,0.11,2.37
2008-01-03,600170,1.39,1.48,1.53,1.39,116906,194325363.0,10.22,8.03,0.11,3.73
2008-01-04,600170,1.47,1.45,1.5,1.41,62773,103633759.0,6.08,-2.03,-0.03,2.0
2008-01-07,600170,1.45,1.55,1.57,1.43,94186,159977244.0,9.66,6.9,0.1,3.0
2008-01-08,600170,1.55,1.45,1.57,1.41,84983,142422784.0,10.32,-6.45,-0.1,2.71
2008-01-09,600170,1.41,1.52,1.53,1.41,60170,100167787.0,8.28,4.83,0.07,1.92
2008-01-10,600170,1.58,1.53,1.64,1.53,94632,163351170.0,7.24,0.66,0.01,3.02
2008-01-11,600170,1.54,1.53,1.56,1.46,66779,111963886.0,6.54,0.0,0.0,2.13
2008-01-14,600170,1.53,1.54,1.56,1.48,53503,90732082.0,5.23,0.65,0.01,1.71
2008-01-15,600170,1.55,1.52,1.57,1.49,65991,111889500.0,5.19,-1.3,-0.02,2.1
2008-01-16,600170,1.5,1.43,1.52,1.43,85681,141841009.0,5.92,-5.92,-0.09,2.73
2008-01-17,600170,1.39,1.34,1.46,1.28,79519,127597232.0,12.59,-6.29,-0.09,2.54
2008-01-18,600170,1.34,1.37,1.39,1.31,42507,67724139.0,5.97,2.24,0.03,1.36
2008-01-21,600170,1.38,1.22,1.39,1.21,56313,87944911.0,13.14,-10.95,-0.15,1.8
2008-01-22,600170,1.17,1.02,1.26,0.98,110383,162605350.0,22.95,-16.39,-0.2,3.52
2008-01-23,600170,1.1,1.18,1.19,1.04,62876,91932404.0,14.71,15.69,0.16,2.01
2008-01-24,600170,1.21,1.21,1.28,1.18,54997,83732778.0,8.47,2.54,0.03,1.75
2008-01-25,600170,1.21,1.21,1.27,1.2,37495,57089894.0,5.79,0.0,0.0,1.2
2008-01-28,600170,1.2,1.01,1.2,1.0,48290,69127684.0,16.53,-16.53,-0.2,1.54
2008-01-29,600170,1.07,1.08,1.12,1.03,21735,31152816.0,8.91,6.93,0.07,0.69
2008-01-30,600170,1.12,1.08,1.13,1.03,23900,34413677.0,9.26,0.0,0.0,0.76
2008-01-31,600170,1.08,1.04,1.11,1.04,15948,22847081.0,6.48,-3.7,-0.04,0.51
2008-02-01,600170,1.04,0.96,1.07,0.89,32208,44339318.0,17.31,-7.69,-0.08,1.03
2008-02-04,600170,1.02,1.16,1.16,1.02,36312,52694572.0,14.58,20.83,0.2,1.16
2008-02-05,600170,1.14,1.17,1.18,1.11,32989,48778966.0,6.03,0.86,0.01,1.05
2008-02-13,600170,1.13,1.12,1.16,1.1,16361,24047086.0,5.13,-4.27,-0.05,0.52
2008-02-14,600170,1.13,1.15,1.17,1.12,12427,18328411.0,4.46,2.68,0.03,0.4
2008-02-15,600170,1.13,1.1,1.15,1.07,15653,22657422.0,6.96,-4.35,-0.05,0.5
