日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-28,601225,-2.32,-2.57,-1.36,-2.71,888487,417204000.0,-43.27,17.63,0.55,17.77
2014-01-29,601225,-2.62,-2.91,-2.36,-3.01,2504822,1107683680.0,-25.29,-13.23,-0.34,50.1
2014-01-30,601225,-3.01,-3.09,-2.96,-3.09,1002382,409493488.0,-4.47,-6.19,-0.18,20.05
2014-02-07,601225,-3.1,-3.02,-3.01,-3.1,744338,302122432.0,-2.91,2.27,0.07,14.89
2014-02-10,601225,-2.99,-2.87,-2.78,-3.06,1271981,531764304.0,-9.27,4.97,0.15,25.44
2014-02-11,601225,-2.92,-2.83,-2.72,-2.97,1344516,572744160.0,-8.71,1.39,0.04,26.89
2014-02-12,601225,-2.86,-2.71,-2.64,-2.89,1409414,614542432.0,-8.83,4.24,0.12,28.19
2014-02-13,601225,-2.75,-2.86,-2.7,-2.88,861685,374210992.0,-6.64,-5.54,-0.15,17.23
2014-02-14,601225,-2.87,-2.78,-2.74,-2.89,613003,264326878.0,-5.24,2.8,0.08,12.26
2014-02-17,601225,-2.74,-2.44,-2.35,-2.74,1563292,715404592.0,-14.03,12.23,0.34,31.27
2014-02-18,601225,-2.43,-2.17,-1.98,-2.49,1821518,889764512.0,-20.9,11.07,0.27,36.43
2014-02-19,601225,-2.27,-2.34,-2.21,-2.48,1040666,495699744.0,-12.44,-7.83,-0.17,20.81
2014-02-20,601225,-2.36,-2.37,-2.16,-2.41,884758,427401696.0,-10.68,-1.28,-0.03,17.7
2014-02-21,601225,-2.43,-2.64,-2.42,-2.69,871998,396952896.0,-11.39,-11.39,-0.27,17.44
2014-02-24,601225,-2.66,-2.66,-2.59,-2.71,376364,167900412.0,-4.55,-0.76,-0.02,7.53
2014-02-25,601225,-2.65,-2.89,-2.62,-2.95,654886,283541008.0,-12.41,-8.65,-0.23,13.1
2014-02-26,601225,-2.94,-2.83,-2.83,-2.99,372395,156975636.0,-5.54,2.08,0.06,7.45
2014-02-27,601225,-2.87,-2.94,-2.83,-2.95,355925,150487739.0,-4.24,-3.89,-0.11,7.12
2014-02-28,601225,-2.97,-2.78,-2.77,-2.99,480604,203784365.0,-7.48,5.44,0.16,9.61
2014-03-03,601225,-2.83,-2.71,-2.66,-2.86,544728,238533411.0,-7.19,2.52,0.07,10.89
2014-03-04,601225,-2.77,-2.72,-2.55,-2.86,672110,296462480.0,-11.44,-0.37,-0.01,13.44
2014-03-05,601225,-2.78,-2.75,-2.58,-2.85,672795,295249776.0,-9.93,-1.1,-0.03,13.46
2014-03-06,601225,-2.82,-2.75,-2.7,-2.86,468202,202974598.0,-5.82,0.0,0.0,9.36
2014-03-07,601225,-2.76,-2.86,-2.73,-2.88,388942,167468632.0,-5.45,-4.0,-0.11,7.78
2014-03-10,601225,-2.91,-2.99,-2.91,-3.02,336880,140020386.0,-3.85,-4.55,-0.13,6.74
2014-03-11,601225,-3.01,-2.95,-2.89,-3.01,260834,108699605.0,-4.01,1.34,0.04,5.22
2014-03-12,601225,-2.97,-2.93,-2.88,-3.0,298277,124505812.0,-4.07,0.68,0.02,5.97
2014-03-13,601225,-2.93,-2.86,-2.77,-2.97,508279,216707029.0,-6.83,2.39,0.07,10.17
2014-03-14,601225,-2.93,-2.97,-2.9,-3.01,355081,148100680.0,-3.85,-3.85,-0.11,7.1
2014-03-17,601225,-2.96,-2.94,-2.88,-2.99,241896,101126686.0,-3.7,1.01,0.03,4.84
2014-03-18,601225,-2.93,-2.94,-2.91,-2.97,217442,90754406.0,-2.04,0.0,0.0,4.35
2014-03-19,601225,-2.96,-2.93,-2.93,-2.99,237269,98559447.0,-2.04,0.34,0.01,4.75
2014-03-20,601225,-2.95,-3.02,-2.93,-3.03,227679,94399668.0,-3.41,-3.07,-0.09,4.55
2014-03-21,601225,-3.03,-2.85,-2.8,-3.05,659721,278296016.0,-8.28,5.63,0.17,13.19
2014-03-24,601225,-2.87,-2.87,-2.84,-2.93,458437,194258078.0,-3.16,-0.7,-0.02,9.17
2014-03-25,601225,-2.89,-2.9,-2.85,-2.92,245229,103717405.0,-2.44,-1.05,-0.03,4.9
2014-03-26,601225,-2.88,-2.94,-2.87,-2.95,206188,86623356.0,-2.76,-1.38,-0.04,4.12
2014-03-27,601225,-2.95,-2.99,-2.94,-3.0,260540,107851073.0,-2.04,-1.7,-0.05,5.21
2014-03-28,601225,-3.0,-3.01,-2.97,-3.03,193541,79753350.0,-2.01,-0.67,-0.02,3.87
2014-03-31,601225,-3.01,-3.02,-2.99,-3.04,130602,53549477.0,-1.66,-0.33,-0.01,2.61
2014-04-01,601225,-3.03,-2.97,-2.96,-3.04,140912,58126008.0,-2.65,1.66,0.05,2.82
2014-04-02,601225,-2.97,-2.97,-2.94,-2.99,165402,68682421.0,-1.68,0.0,0.0,3.31
2014-04-03,601225,-2.96,-3.01,-2.95,-3.02,163835,67546086.0,-2.36,-1.35,-0.04,3.28
2014-04-04,601225,-3.02,-3.0,-3.0,-3.04,121358,49808703.0,-1.33,0.33,0.01,2.43
2014-04-08,601225,-3.02,-2.91,-2.88,-3.03,459968,192794251.0,-5.0,3.0,0.09,9.2
2014-04-09,601225,-2.93,-2.94,-2.92,-2.96,233584,97599336.0,-1.37,-1.03,-0.03,4.67
2014-04-10,601225,-2.94,-2.88,-2.87,-2.97,401216,168717924.0,-3.4,2.04,0.06,8.02
2014-04-11,601225,-2.91,-2.95,-2.89,-2.98,275586,115218768.0,-3.13,-2.43,-0.07,5.51
2014-04-14,601225,-2.98,-2.95,-2.95,-2.99,164685,68304121.0,-1.36,0.0,0.0,3.29
2014-04-15,601225,-2.96,-3.01,-2.96,-3.02,180244,74341298.0,-2.03,-2.03,-0.06,3.6
2014-04-16,601225,-3.02,-3.0,-2.99,-3.02,91584,37708581.0,-1.0,0.33,0.01,1.83
2014-04-17,601225,-3.0,-3.01,-2.99,-3.02,86546,35584659.0,-1.0,-0.33,-0.01,1.73
2014-04-18,601225,-3.02,-3.01,-2.99,-3.03,96095,39505318.0,-1.33,0.0,0.0,1.92
2014-04-21,601225,-3.02,-3.03,-2.99,-3.03,124841,51248732.0,-1.33,-0.66,-0.02,2.5
2014-04-22,601225,-3.02,-3.04,-3.01,-3.07,138414,56384805.0,-1.98,-0.33,-0.01,2.77
2014-04-23,601225,-3.04,-3.03,-3.01,-3.05,95637,39120263.0,-1.32,0.33,0.01,1.91
2014-04-24,601225,-3.04,-3.06,-3.02,-3.06,100370,40884935.0,-1.32,-0.99,-0.03,2.01
2014-04-25,601225,-3.07,-3.08,-3.05,-3.1,153734,62194214.0,-1.63,-0.65,-0.02,3.07
2014-04-28,601225,-3.1,-3.1,-3.09,-3.11,185185,74420591.0,-0.65,-0.65,-0.02,3.7
2014-04-29,601225,-3.09,-3.05,-3.05,-3.1,111187,45097528.0,-1.61,1.61,0.05,2.22
2014-04-30,601225,-3.05,-3.09,-3.05,-3.1,93319,37685382.0,-1.64,-1.31,-0.04,1.87
2014-05-05,601225,-3.09,-3.06,-3.06,-3.11,98461,39685557.0,-1.62,0.97,0.03,1.97
2014-05-06,601225,-3.07,-3.07,-3.04,-3.08,119604,48515070.0,-1.31,-0.33,-0.01,2.39
2014-05-07,601225,-3.09,-3.09,-3.08,-3.11,123547,49707428.0,-0.98,-0.65,-0.02,2.47
2014-05-08,601225,-3.1,-3.04,-2.95,-3.11,328914,134573082.0,-5.18,1.62,0.05,6.58
2014-05-09,601225,-3.06,-3.05,-3.02,-3.1,203986,82702339.0,-2.63,-0.33,-0.01,4.08
2014-05-12,601225,-3.04,-2.64,-2.64,-3.08,949823,416487168.0,-14.43,13.44,0.41,19.0
2014-05-13,601225,-2.19,-2.55,-2.19,-2.56,2506474,1207441776.0,-14.02,3.41,0.09,50.13
2014-05-14,601225,-2.52,-2.71,-2.45,-2.71,1438637,653411376.0,-10.2,-6.27,-0.16,28.77
2014-05-15,601225,-2.77,-2.88,-2.74,-2.93,1117554,477000016.0,-7.01,-6.27,-0.17,22.35
2014-05-16,601225,-2.89,-2.87,-2.84,-2.96,688403,290525952.0,-4.17,0.35,0.01,13.77
2014-05-19,601225,-2.92,-2.95,-2.92,-2.99,439327,182793137.0,-2.44,-2.79,-0.08,8.79
2014-05-20,601225,-2.92,-2.98,-2.82,-2.98,540504,227500048.0,-5.42,-1.02,-0.03,10.81
2014-05-21,601225,-2.99,-2.9,-2.83,-3.03,777656,327918512.0,-6.71,2.68,0.08,15.55
2014-05-22,601225,-2.94,-3.0,-2.92,-3.01,526154,218891294.0,-3.1,-3.45,-0.1,10.52
2014-05-23,601225,-3.0,-2.98,-2.97,-3.02,241296,99420344.0,-1.67,0.67,0.02,4.83
2014-05-26,601225,-2.97,-2.97,-2.96,-2.99,212111,87943319.0,-1.01,0.34,0.01,4.24
2014-05-27,601225,-2.98,-2.99,-2.97,-3.01,188153,77627935.0,-1.35,-0.67,-0.02,3.76
2014-05-28,601225,-3.01,-2.97,-2.94,-3.01,263391,109237598.0,-2.34,0.67,0.02,5.27
2014-05-29,601225,-2.99,-3.02,-2.97,-3.03,264243,108774172.0,-2.02,-1.68,-0.05,5.28
2014-05-30,601225,-3.02,-3.0,-2.98,-3.03,225605,92911062.0,-1.66,0.66,0.02,4.51
2014-06-03,601225,-3.01,-3.0,-2.96,-3.01,180398,74595049.0,-1.67,0.0,0.0,3.61
2014-06-04,601225,-3.0,-3.03,-2.98,-3.04,187484,76984815.0,-2.0,-1.0,-0.03,3.75
2014-06-05,601225,-3.03,-3.01,-3.0,-3.03,109234,44809905.0,-0.99,0.66,0.02,2.18
2014-06-06,601225,-3.0,-3.04,-2.99,-3.04,155419,63727079.0,-1.66,-1.0,-0.03,3.11
2014-06-09,601225,-3.04,-3.06,-3.03,-3.07,146745,59717179.0,-1.32,-0.66,-0.02,2.93
2014-06-10,601225,-3.06,-3.03,-3.02,-3.06,153275,62493771.0,-1.31,0.98,0.03,3.07
2014-06-11,601225,-3.04,-3.04,-3.03,-3.05,123323,50328036.0,-0.66,-0.33,-0.01,2.47
2014-06-12,601225,-3.05,-3.04,-3.02,-3.06,127241,51897063.0,-1.32,0.0,0.0,2.54
2014-06-13,601225,-3.04,-3.01,-2.99,-3.05,244372,100194234.0,-1.97,0.99,0.03,4.89
2014-06-16,601225,-3.01,-2.99,-2.98,-3.03,230747,95056590.0,-1.66,0.66,0.02,4.61
2014-06-17,601225,-3.0,-3.04,-3.0,-3.05,147393,60261592.0,-1.67,-1.67,-0.05,2.95
2014-06-18,601225,-3.04,-3.02,-2.99,-3.07,192829,78725685.0,-2.63,0.66,0.02,3.86
2014-06-19,601225,-3.04,-3.09,-3.03,-3.11,217740,88013924.0,-2.65,-2.32,-0.07,4.35
2014-06-20,601225,-3.09,-3.07,-3.07,-3.1,114444,46169072.0,-0.97,0.65,0.02,2.29
2014-06-23,601225,-3.08,-3.05,-3.01,-3.09,184976,75353212.0,-2.61,0.65,0.02,3.7
2014-06-24,601225,-3.05,-3.04,-3.02,-3.07,131263,53496669.0,-1.64,0.33,0.01,2.63
2014-06-25,601225,-3.05,-3.0,-2.9,-3.07,418739,173260890.0,-5.59,1.32,0.04,8.37
2014-06-26,601225,-3.02,-2.94,-2.91,-3.03,551234,229856976.0,-4.0,2.0,0.06,11.02
2014-06-27,601225,-2.96,-2.94,-2.87,-2.98,386428,161621693.0,-3.74,0.0,0.0,7.73
2014-06-30,601225,-2.94,-2.99,-2.93,-3.0,262513,108690716.0,-2.38,-1.7,-0.05,5.25
2014-07-01,601225,-2.99,-2.98,-2.94,-3.01,190847,78928610.0,-2.34,0.33,0.01,3.82
2014-07-02,601225,-2.98,-2.93,-2.91,-3.03,440089,183014794.0,-4.03,1.68,0.05,8.8
2014-07-03,601225,-2.96,-2.97,-2.93,-2.98,253923,105649255.0,-1.71,-1.37,-0.04,5.08
2014-07-04,601225,-2.96,-2.94,-2.93,-2.99,210929,87799391.0,-2.02,1.01,0.03,4.22
2014-07-07,601225,-2.94,-2.92,-2.9,-2.97,221874,92804543.0,-2.38,0.68,0.02,4.44
2014-07-08,601225,-2.92,-2.94,-2.91,-2.97,136618,56985253.0,-2.05,-0.68,-0.02,2.73
