日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600346,-0.95,-0.89,-0.87,-0.95,22992,34620886.0,-8.42,6.32,0.06,4.16
2008-01-03,600346,-0.88,-0.77,-0.73,-0.94,44587,68580953.0,-23.6,13.48,0.12,8.08
2008-01-04,600346,-0.79,-0.84,-0.76,-0.85,24972,38814145.0,-11.69,-9.09,-0.07,4.52
2008-01-07,600346,-0.84,-0.73,-0.73,-0.88,44326,69659257.0,-17.86,13.1,0.11,8.03
2008-01-08,600346,-0.76,-0.72,-0.62,-0.76,72021,118268960.0,-19.18,1.37,0.01,13.04
2008-01-09,600346,-0.74,-0.73,-0.7,-0.82,28896,46176201.0,-16.67,-1.39,-0.01,5.23
2008-01-10,600346,-0.75,-0.8,-0.66,-0.84,39986,63789138.0,-24.66,-9.59,-0.07,7.24
2008-01-11,600346,-0.8,-0.88,-0.8,-0.93,31504,47998319.0,-16.25,-10.0,-0.08,5.71
2008-01-14,600346,-0.88,-0.87,-0.84,-0.93,20022,30382954.0,-10.23,1.14,0.01,3.63
2008-01-15,600346,-0.87,-0.85,-0.83,-0.9,16690,25581303.0,-8.05,2.3,0.02,3.02
2008-01-16,600346,-0.87,-1.01,-0.85,-1.02,40147,58811450.0,-20.0,-18.82,-0.16,7.27
2008-01-17,600346,-1.01,-1.08,-0.96,-1.16,24198,33916527.0,-19.8,-6.93,-0.07,4.38
2008-01-18,600346,-1.08,-1.02,-0.97,-1.08,15648,22262822.0,-10.19,5.56,0.06,2.83
2008-01-21,600346,-1.01,-1.18,-0.99,-1.19,19067,26159764.0,-19.61,-15.69,-0.16,3.45
2008-01-22,600346,-1.18,-1.38,-1.18,-1.38,18070,22117407.0,-16.95,-16.95,-0.2,3.27
2008-01-23,600346,-1.39,-1.33,-1.32,-1.44,18010,21786276.0,-8.7,3.62,0.05,3.26
2008-01-24,600346,-1.33,-1.3,-1.27,-1.38,19962,24662142.0,-8.27,2.26,0.03,3.62
2008-01-25,600346,-1.31,-1.3,-1.26,-1.35,15449,19365777.0,-6.92,0.0,0.0,2.8
2008-01-28,600346,-1.33,-1.49,-1.3,-1.49,14513,16785233.0,-14.62,-14.62,-0.19,2.63
2008-01-29,600346,-1.52,-1.46,-1.43,-1.53,9932,11306425.0,-6.71,2.01,0.03,1.8
2008-01-30,600346,-1.41,-1.4,-1.39,-1.48,11827,13846878.0,-6.16,4.11,0.06,2.14
2008-01-31,600346,-1.38,-1.44,-1.38,-1.46,7994,9411361.0,-5.71,-2.86,-0.04,1.45
2008-02-01,600346,-1.45,-1.51,-1.39,-1.61,8749,9828366.0,-15.28,-4.86,-0.07,1.58
2008-02-04,600346,-1.48,-1.37,-1.36,-1.49,9133,10813738.0,-8.61,9.27,0.14,1.65
2008-02-05,600346,-1.38,-1.34,-1.3,-1.43,9889,11995502.0,-9.49,2.19,0.03,1.79
2008-02-13,600346,-1.36,-1.37,-1.3,-1.4,5740,6939264.0,-7.46,-2.24,-0.03,1.04
2008-02-14,600346,-1.37,-1.3,-1.26,-1.37,7565,9407786.0,-8.03,5.11,0.07,1.37
2008-02-15,600346,-1.3,-1.34,-1.3,-1.39,9745,11765821.0,-6.92,-3.08,-0.04,1.77
2008-02-18,600346,-1.34,-1.27,-1.24,-1.35,18239,22976092.0,-8.21,5.22,0.07,3.3
2008-02-19,600346,-1.27,-1.25,-1.23,-1.3,16357,20908848.0,-5.51,1.57,0.02,2.96
2008-02-20,600346,-1.23,-1.27,-1.23,-1.28,11355,14467406.0,-4.0,-1.6,-0.02,2.06
2008-02-21,600346,-1.28,-1.27,-1.25,-1.34,10151,12733147.0,-7.09,0.0,0.0,1.84
2008-02-22,600346,-1.29,-1.07,-1.07,-1.29,59900,82221569.0,-17.32,15.75,0.2,10.85
2008-02-25,600346,-1.02,-0.97,-0.87,-1.02,94819,140524446.0,-14.02,9.35,0.1,17.17
2008-02-26,600346,-0.97,-1.16,-0.94,-1.2,43859,60723034.0,-26.8,-19.59,-0.19,7.94
2008-02-27,600346,-1.13,-1.09,-1.08,-1.21,32617,43596967.0,-11.21,6.03,0.07,5.91
2008-02-28,600346,-1.1,-1.07,-1.01,-1.18,29247,40550883.0,-15.6,1.83,0.02,5.3
2008-02-29,600346,-1.1,-1.11,-1.03,-1.11,18060,25144936.0,-7.48,-3.74,-0.04,3.27
2008-03-03,600346,-1.12,-1.04,-1.04,-1.18,26413,36451357.0,-12.61,6.31,0.07,4.78
2008-03-04,600346,-1.05,-0.99,-0.95,-1.1,35348,50890903.0,-14.42,4.81,0.05,6.4
2008-03-05,600346,-0.98,-1.02,-0.93,-1.07,19841,28485219.0,-14.14,-3.03,-0.03,3.59
2008-03-06,600346,-1.04,-1.03,-0.99,-1.07,21095,29998939.0,-7.84,-0.98,-0.01,3.82
2008-03-07,600346,-1.03,-1.13,-0.97,-1.15,15774,22195636.0,-17.48,-9.71,-0.1,2.86
2008-03-10,600346,-1.18,-1.3,-1.15,-1.3,17102,22098403.0,-13.27,-15.04,-0.17,3.1
2008-03-11,600346,-1.32,-1.25,-1.25,-1.38,9804,12168411.0,-10.0,3.85,0.05,1.78
2008-03-12,600346,-1.23,-1.34,-1.2,-1.35,9368,11868280.0,-12.0,-7.2,-0.09,1.7
2008-03-13,600346,-1.35,-1.4,-1.32,-1.44,10899,13080008.0,-8.96,-4.48,-0.06,1.97
2008-03-14,600346,-1.39,-1.35,-1.32,-1.42,8208,9987847.0,-7.14,3.57,0.05,1.49
2008-03-17,600346,-1.32,-1.43,-1.27,-1.46,13762,16907838.0,-14.07,-5.93,-0.08,2.49
2008-03-18,600346,-1.47,-1.61,-1.4,-1.61,14086,15344386.0,-14.69,-12.59,-0.18,2.55
2008-03-19,600346,-1.59,-1.55,-1.49,-1.64,10866,11762023.0,-9.32,3.73,0.06,1.97
2008-03-20,600346,-1.61,-1.5,-1.47,-1.68,12143,13235265.0,-13.55,3.23,0.05,2.2
2008-03-21,600346,-1.5,-1.48,-1.46,-1.53,10830,12254040.0,-4.67,1.33,0.02,1.96
2008-03-24,600346,-1.45,-1.32,-1.3,-1.5,34805,42432028.0,-13.51,10.81,0.16,6.3
2008-03-25,600346,-1.38,-1.37,-1.32,-1.42,21250,25573072.0,-7.58,-3.79,-0.05,3.85
2008-03-26,600346,-1.34,-1.39,-1.29,-1.4,13210,16112003.0,-8.03,-1.46,-0.02,2.39
2008-03-27,600346,-1.41,-1.56,-1.41,-1.56,12920,14516151.0,-10.79,-12.23,-0.17,2.34
2008-03-28,600346,-1.57,-1.5,-1.48,-1.66,11540,12449254.0,-11.54,3.85,0.06,2.09
2008-03-31,600346,-1.57,-1.62,-1.54,-1.63,9920,10555136.0,-6.0,-8.0,-0.12,1.8
2008-04-01,600346,-1.65,-1.78,-1.58,-1.78,13823,13482610.0,-12.35,-9.88,-0.16,2.5
2008-04-02,600346,-1.78,-1.8,-1.66,-1.89,19948,19382635.0,-12.92,-1.12,-0.02,3.61
2008-04-03,600346,-1.84,-1.75,-1.73,-1.84,7651,7230222.0,-6.11,2.78,0.05,1.39
2008-04-07,600346,-1.78,-1.68,-1.67,-1.8,14590,14510270.0,-7.43,4.0,0.07,2.64
2008-04-08,600346,-1.7,-1.67,-1.64,-1.7,9608,9751512.0,-3.57,0.6,0.01,1.74
2008-04-09,600346,-1.67,-1.8,-1.67,-1.8,13241,12955000.0,-7.78,-7.78,-0.13,2.4
2008-04-10,600346,-1.83,-1.76,-1.75,-1.83,6276,5911481.0,-4.44,2.22,0.04,1.14
2008-04-11,600346,-1.67,-1.61,-1.61,-1.67,18736,19628298.0,-3.41,8.52,0.15,3.39
2008-04-14,600346,-1.63,-1.75,-1.63,-1.76,18790,18536768.0,-8.07,-8.7,-0.14,3.4
2008-04-15,600346,-1.77,-1.67,-1.67,-1.78,7236,7080354.0,-6.29,4.57,0.08,1.31
2008-04-16,600346,-1.67,-1.73,-1.67,-1.77,6946,6832120.0,-5.99,-3.59,-0.06,1.26
2008-04-17,600346,-1.75,-1.74,-1.67,-1.8,7615,7467337.0,-7.51,-0.58,-0.01,1.38
2008-04-18,600346,-1.75,-1.84,-1.75,-1.86,7321,6763309.0,-6.32,-5.75,-0.1,1.33
2008-04-21,600346,-1.77,-1.97,-1.72,-1.97,14094,12652282.0,-13.59,-7.07,-0.13,2.55
2008-04-22,600346,-1.97,-2.03,-1.97,-2.09,13579,10431307.0,-6.09,-3.05,-0.06,2.46
2008-04-23,600346,-2.06,-1.98,-1.96,-2.06,10592,8422110.0,-4.93,2.46,0.05,1.92
2008-04-24,600346,-1.87,-1.85,-1.85,-1.91,25419,22497230.0,-3.03,6.57,0.13,4.6
2008-04-25,600346,-1.85,-1.85,-1.79,-1.88,14454,13130283.0,-4.86,0.0,0.0,2.62
2008-04-28,600346,-1.86,-1.85,-1.85,-1.9,11142,9836860.0,-2.7,0.0,0.0,2.02
2008-04-29,600346,-1.85,-1.83,-1.82,-1.85,10379,9406181.0,-1.62,1.08,0.02,1.88
2008-04-30,600346,-1.83,-1.78,-1.75,-1.83,13627,12664483.0,-4.37,2.73,0.05,2.47
2008-05-05,600346,-1.78,-1.75,-1.73,-1.84,15905,15038827.0,-6.18,1.69,0.03,2.88
2008-05-06,600346,-1.75,-1.72,-1.71,-1.8,18897,18169431.0,-5.14,1.71,0.03,3.42
2008-05-07,600346,-1.72,-1.73,-1.62,-1.75,28510,28759095.0,-7.56,-0.58,-0.01,5.16
2008-05-08,600346,-1.74,-1.7,-1.7,-1.81,17525,16812309.0,-6.36,1.73,0.03,3.17
2008-05-09,600346,-1.69,-1.76,-1.69,-1.79,15162,14644401.0,-5.88,-3.53,-0.06,2.75
