日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-08,002468,13.23,18.96,19.01,13.23,293512,973924036.35,120.67,295.82,14.17,91.72
2010-09-09,002468,16.94,18.05,20.45,16.94,247525,1006281306.99,18.51,-4.8,-0.91,77.35
2010-09-10,002468,16.65,16.12,17.22,16.12,111912,408751925.6,6.09,-10.69,-1.93,34.97
2010-09-13,002468,15.16,14.59,15.16,14.39,121130,397737717.4,4.78,-9.49,-1.53,37.85
2010-09-14,002468,14.67,14.56,15.15,14.45,79876,265549661.18,4.8,-0.21,-0.03,24.96
2010-09-15,002468,14.18,13.38,14.19,13.24,78692,243358848.46,6.52,-8.1,-1.18,24.59
2010-09-16,002468,13.29,13.28,13.7,12.55,62891,187918850.64,8.59,-0.75,-0.1,19.65
2010-09-17,002468,12.89,12.6,13.16,12.56,39174,114205564.31,4.52,-5.12,-0.68,12.24
2010-09-20,002468,12.63,12.75,12.98,12.02,49429,140736695.8,7.62,1.19,0.15,15.45
2010-09-21,002468,12.55,12.31,12.55,12.05,32237,90144423.48,3.92,-3.45,-0.44,10.07
2010-09-27,002468,12.31,12.37,12.5,12.12,25720,72301895.4,3.09,0.49,0.06,8.04
2010-09-28,002468,12.26,11.43,12.26,11.3,49434,133357466.09,7.76,-7.6,-0.94,15.45
2010-09-29,002468,11.2,11.76,11.95,10.87,62942,163994681.51,9.45,2.89,0.33,19.67
2010-09-30,002468,11.4,11.54,12.01,11.33,39435,105206484.12,5.78,-1.87,-0.22,12.32
2010-10-08,002468,11.59,11.73,11.9,11.38,33382,89764543.84,4.51,1.65,0.19,10.43
2010-10-11,002468,11.78,11.93,12.19,11.64,41246,112807706.48,4.69,1.71,0.2,12.89
2010-10-12,002468,11.78,12.75,12.99,11.7,61661,172024681.24,10.81,6.87,0.82,19.27
2010-10-13,002468,12.77,12.37,12.92,12.28,45662,130290063.89,5.02,-2.98,-0.38,14.27
2010-10-14,002468,12.27,11.68,12.5,11.59,33556,92481628.28,7.36,-5.58,-0.69,10.49
2010-10-15,002468,11.52,11.82,12.12,11.0,29472,78825308.49,9.59,1.2,0.14,9.21
2010-10-19,002468,11.85,12.16,12.36,11.31,31975,87629365.09,8.88,2.88,0.34,9.99
2010-10-20,002468,12.11,11.76,12.11,11.55,29068,78858136.58,4.61,-3.29,-0.4,9.08
2010-10-21,002468,11.74,11.73,11.85,11.59,19203,51511979.31,2.21,-0.26,-0.03,6.0
2010-10-22,002468,11.64,12.24,12.26,11.63,42655,117295504.64,5.37,4.35,0.51,13.33
2010-10-25,002468,12.19,12.43,12.65,12.12,52015,147249343.55,4.33,1.55,0.19,16.25
2010-10-26,002468,12.51,12.05,12.51,12.01,29553,82162397.75,4.02,-3.06,-0.38,9.24
2010-10-27,002468,12.06,12.18,12.5,12.06,30897,86590650.9,3.65,1.08,0.13,9.66
2010-10-28,002468,12.29,12.28,12.39,12.14,23183,64920701.33,2.05,0.82,0.1,7.24
2010-10-29,002468,12.32,13.63,13.63,12.29,104596,311137586.07,10.91,10.99,1.35,32.69
2010-11-01,002468,13.37,13.55,13.87,13.06,68171,208322798.75,5.94,-0.59,-0.08,21.3
2010-11-02,002468,13.51,13.58,14.36,13.24,55251,172998506.38,8.27,0.22,0.03,17.27
2010-11-03,002468,13.58,12.8,13.62,12.76,33123,98890014.98,6.33,-5.74,-0.78,10.35
2010-11-04,002468,12.72,12.98,12.99,12.55,26133,76075781.3,3.44,1.41,0.18,8.17
2010-11-05,002468,13.21,12.94,13.21,12.77,20245,59238620.75,3.39,-0.31,-0.04,6.33
2010-11-08,002468,12.98,13.37,13.52,12.81,26856,80491395.7,5.49,3.32,0.43,8.39
2010-11-09,002468,13.38,13.18,13.38,13.05,24557,73329197.19,2.47,-1.42,-0.19,7.67
2010-11-10,002468,13.18,13.58,13.95,13.12,40615,124824510.44,6.3,3.03,0.4,12.69
2010-11-11,002468,13.45,13.2,13.69,13.19,35624,108887062.32,3.68,-2.8,-0.38,11.13
2010-11-12,002468,13.11,11.76,13.11,11.75,39448,111937034.02,10.3,-10.91,-1.44,12.33
2010-11-15,002468,11.81,12.05,12.14,11.78,18935,51791164.41,3.06,2.47,0.29,5.92
2010-11-16,002468,11.98,11.55,12.41,11.47,23880,65083272.16,7.8,-4.15,-0.5,7.46
2010-11-17,002468,11.47,11.25,11.73,11.2,14233,37677014.72,4.59,-2.6,-0.3,4.45
2010-11-18,002468,11.32,11.54,11.73,11.23,13652,35929978.21,4.44,2.58,0.29,4.27
2010-11-19,002468,11.55,11.99,12.01,11.55,20195,54507812.2,3.99,3.9,0.45,6.31
