日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-22,300182,1.93,2.01,2.06,1.88,94439,630743682.0,11.32,26.42,0.42,84.32
2011-02-23,300182,1.9,2.03,2.03,1.9,42534,281045845.0,6.47,1.0,0.02,37.98
2011-02-24,300182,2.01,1.93,2.04,1.91,25031,164816346.0,6.4,-4.93,-0.1,22.35
2011-02-25,300182,1.9,1.79,1.9,1.78,20302,125842155.0,6.22,-7.25,-0.14,18.13
2011-02-28,300182,1.79,1.82,1.83,1.78,8905,54727599.0,2.79,1.68,0.03,7.95
2011-03-01,300182,1.82,1.83,1.83,1.81,9349,57877832.0,1.1,0.55,0.01,8.35
2011-03-02,300182,1.83,1.84,1.84,1.76,9034,55177820.0,4.37,0.55,0.01,8.07
2011-03-03,300182,1.82,1.85,1.87,1.81,7320,45612377.0,3.26,0.54,0.01,6.54
2011-03-04,300182,1.84,1.95,1.98,1.84,12037,77925113.0,7.57,5.41,0.1,10.75
2011-03-07,300182,1.93,1.97,1.98,1.91,6221,40790323.0,3.59,1.03,0.02,5.55
2011-03-08,300182,1.95,1.95,2.02,1.94,6561,43439448.0,4.06,-1.02,-0.02,5.86
2011-03-09,300182,1.94,1.91,1.96,1.89,4796,31008179.0,3.59,-2.05,-0.04,4.28
2011-03-10,300182,1.93,1.94,1.95,1.9,4708,30507209.0,2.62,1.57,0.03,4.2
2011-03-11,300182,1.91,1.97,2.0,1.91,9352,61752712.0,4.64,1.55,0.03,8.35
2011-03-14,300182,1.99,2.01,2.06,1.97,5396,36380078.0,4.57,2.03,0.04,4.82
2011-03-15,300182,2.02,2.08,2.08,1.99,13122,89262408.0,4.48,3.48,0.07,11.72
2011-03-16,300182,2.07,2.13,2.13,2.06,10793,75940917.0,3.37,2.4,0.05,9.64
2011-03-17,300182,2.12,2.14,2.15,2.0,11301,78192842.0,7.04,0.47,0.01,10.09
2011-03-18,300182,2.11,2.21,2.21,2.08,8925,64060854.0,6.07,3.27,0.07,7.97
2011-03-21,300182,2.19,2.3,2.33,2.19,10845,81394957.0,6.33,4.07,0.09,9.68
2011-03-22,300182,2.28,2.28,2.31,2.2,3783,28145398.0,4.78,-0.87,-0.02,3.38
2011-03-23,300182,2.25,2.31,2.31,2.21,3016,22515864.0,4.39,1.32,0.03,2.69
2011-03-24,300182,2.28,2.28,2.3,2.25,2014,15152256.0,2.16,-1.3,-0.03,1.8
2011-03-25,300182,2.27,2.34,2.35,2.25,4180,31712229.0,4.39,2.63,0.06,3.73
2011-03-28,300182,2.35,2.39,2.44,2.34,6415,50373845.0,4.27,2.14,0.05,5.73
2011-03-29,300182,2.34,2.23,2.44,2.2,6050,45578507.0,10.04,-6.69,-0.16,5.4
2011-03-30,300182,2.22,2.29,2.31,2.22,3504,26265274.0,4.04,2.69,0.06,3.13
2011-03-31,300182,2.28,2.31,2.31,2.21,4808,36093607.0,4.37,0.87,0.02,4.29
2011-04-01,300182,2.3,2.31,2.32,2.27,1819,13791257.0,2.16,0.0,0.0,1.62
2011-04-06,300182,2.29,2.3,2.35,2.28,1520,11607633.0,3.03,-0.43,-0.01,1.36
2011-04-07,300182,2.31,2.38,2.39,2.31,2538,19665611.0,3.48,3.48,0.08,2.27
2011-04-08,300182,2.34,2.36,2.38,2.31,2442,18778467.0,2.94,-0.84,-0.02,2.18
2011-04-11,300182,2.36,2.29,2.37,2.27,8215,62469755.0,4.24,-2.97,-0.07,7.34
2011-04-12,300182,2.25,2.14,2.33,2.14,5439,40259474.0,8.3,-6.55,-0.15,4.86
2011-04-13,300182,2.13,2.12,2.15,2.03,3955,27716890.0,5.61,-0.93,-0.02,3.53
2011-04-14,300182,2.1,2.12,2.24,2.07,4955,35596293.0,8.02,0.0,0.0,4.42
2011-04-15,300182,2.1,2.11,2.12,2.07,1123,7829491.0,2.36,-0.47,-0.01,1.0
2011-04-19,300182,2.11,2.11,2.14,2.05,1277,8898432.0,4.27,0.0,0.0,1.14
2011-04-20,300182,2.13,2.17,2.19,2.11,1282,9162388.0,3.79,2.84,0.06,1.14
2011-04-21,300182,2.18,2.21,2.22,2.17,1173,8553125.0,2.3,1.84,0.04,1.05
2011-04-22,300182,2.21,2.21,2.34,2.21,3392,25442399.0,5.88,0.0,0.0,3.03
2011-04-25,300182,2.19,2.21,2.23,2.17,2200,16031282.0,2.71,0.0,0.0,1.96
2011-04-26,300182,2.21,2.23,2.25,2.19,781,5717399.0,2.71,0.9,0.02,0.7
2011-04-27,300182,2.23,2.2,2.24,2.0,1342,9717762.0,10.76,-1.35,-0.03,1.2
2011-04-28,300182,2.19,2.0,2.2,1.95,4351,29480426.0,11.36,-9.09,-0.2,3.88
2011-04-29,300182,1.97,2.02,2.02,1.95,2801,18698243.0,3.5,1.0,0.02,2.5
2011-05-03,300182,2.0,2.05,2.05,2.0,1526,10333150.0,2.48,1.49,0.03,1.36
2011-05-04,300182,2.03,2.02,2.03,1.98,448,3016596.0,2.44,-1.46,-0.03,0.4
2011-05-05,300182,2.0,2.02,2.03,1.98,421,2848362.0,2.48,0.0,0.0,0.38
2011-05-06,300182,2.02,1.98,2.02,1.96,1277,8487229.0,2.97,-1.98,-0.04,1.14
2011-05-09,300182,1.95,1.98,2.01,1.95,1315,4336057.0,3.03,0.0,0.0,0.59
2011-05-10,300182,1.98,2.08,2.15,1.98,2867,9871297.0,8.59,5.05,0.1,1.28
2011-05-11,300182,2.05,2.14,2.14,2.04,3463,11989826.0,4.81,2.88,0.06,1.55
2011-05-12,300182,2.11,2.12,2.14,2.05,3342,11560139.0,4.21,-0.93,-0.02,1.49
2011-05-13,300182,2.11,2.13,2.13,2.07,1007,3505497.0,2.83,0.47,0.01,0.45
2011-05-16,300182,2.08,2.04,2.13,1.99,3887,13155410.0,6.57,-4.23,-0.09,1.74
2011-05-17,300182,2.02,1.95,2.02,1.95,4333,14367318.0,3.43,-4.41,-0.09,1.93
2011-05-18,300182,1.92,1.88,1.98,1.86,3410,10773550.0,6.15,-3.59,-0.07,1.52
2011-05-19,300182,1.81,1.87,1.91,1.81,6666,20820511.0,5.32,-0.53,-0.01,2.98
2011-05-20,300182,1.86,1.84,1.88,1.83,1422,4428230.0,2.67,-1.6,-0.03,0.63
2011-05-23,300182,1.88,1.83,1.88,1.8,7443,22802621.0,4.35,-0.54,-0.01,2.66
