日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-10,002608,14.2,13.16,14.52,13.16,247051,902173600.03,16.81,62.67,5.07,83.46
2011-08-11,002608,12.26,12.75,13.18,11.98,116947,392715487.42,9.12,-3.12,-0.41,39.51
2011-08-12,002608,12.78,12.59,13.12,12.56,72599,247674356.0,4.39,-1.25,-0.16,24.53
2011-08-15,002608,12.51,13.48,13.89,12.38,110296,389706272.0,11.99,7.07,0.89,37.26
2011-08-16,002608,13.34,13.6,13.99,13.29,100509,363250528.0,5.19,0.89,0.12,33.96
2011-08-17,002608,13.49,13.27,13.71,13.26,51792,184792823.0,3.31,-2.43,-0.33,17.5
2011-08-18,002608,13.38,13.52,14.01,13.38,67772,246309082.0,4.75,1.88,0.25,22.9
2011-08-19,002608,13.3,12.91,13.38,12.64,55979,192589500.0,5.47,-4.51,-0.61,18.91
2011-08-22,002608,12.88,12.71,13.13,12.62,31596,108263412.0,3.95,-1.55,-0.2,10.67
2011-08-23,002608,12.78,13.29,13.32,12.76,49051,170371595.0,4.41,4.56,0.58,16.57
2011-08-24,002608,13.31,13.62,14.09,13.31,81057,294306352.0,5.87,2.48,0.33,27.38
2011-08-25,002608,13.6,13.77,13.82,13.31,53332,192743027.0,3.74,1.1,0.15,18.02
2011-08-26,002608,13.65,13.87,14.24,13.64,60367,223882561.0,4.36,0.73,0.1,20.39
2011-08-29,002608,13.77,13.65,13.9,13.58,39692,144739272.0,2.31,-1.59,-0.22,13.41
2011-08-30,002608,13.75,13.2,13.81,13.15,42481,152115199.0,4.84,-3.3,-0.45,14.35
2011-08-31,002608,13.17,12.99,13.3,12.65,29058,100114617.0,4.92,-1.59,-0.21,9.82
2011-09-01,002608,12.95,12.84,13.09,12.68,24950,85695310.0,3.16,-1.15,-0.15,8.43
2011-09-02,002608,12.8,12.93,13.06,12.72,22445,77290616.0,2.65,0.7,0.09,7.58
2011-09-05,002608,12.64,12.08,12.64,12.05,29979,98243403.0,4.56,-6.57,-0.85,10.13
2011-09-06,002608,11.7,11.63,12.07,11.53,22096,69286174.0,4.47,-3.73,-0.45,7.46
2011-09-07,002608,11.73,11.94,11.96,11.63,22633,71563034.0,2.84,2.67,0.31,7.65
2011-09-08,002608,11.98,11.38,12.02,11.3,23263,73163551.0,6.03,-4.69,-0.56,7.86
2011-09-09,002608,11.29,11.54,11.57,11.27,17158,52642254.0,2.64,1.41,0.16,5.8
2011-09-13,002608,11.31,11.1,11.38,11.0,15952,47699843.0,3.29,-3.81,-0.44,5.39
2011-09-14,002608,11.19,11.42,11.42,11.01,15852,47747985.0,3.69,2.88,0.32,5.36
2011-09-15,002608,11.35,11.4,11.67,11.29,19331,59558562.0,3.33,-0.18,-0.02,6.53
2011-09-19,002608,11.19,10.51,11.21,10.51,23322,67246709.0,6.14,-7.81,-0.89,7.88
2011-09-20,002608,10.36,10.54,10.74,10.36,13529,38385286.0,3.62,0.29,0.03,4.57
2011-09-21,002608,10.56,10.99,11.11,10.48,22744,66174883.0,5.98,4.27,0.45,7.68
2011-09-22,002608,10.87,10.42,10.96,10.42,19626,56467056.0,4.91,-5.19,-0.57,6.63
2011-09-23,002608,10.2,10.29,10.36,10.05,18419,50533737.0,2.98,-1.25,-0.13,6.22
2011-09-26,002608,10.21,10.24,10.45,10.15,11554,32032786.0,2.92,-0.49,-0.05,3.9
2011-09-27,002608,10.35,10.43,10.48,10.19,11702,32596035.0,2.83,1.86,0.19,3.95
2011-09-28,002608,10.52,10.02,10.55,10.01,12878,35552256.0,5.18,-3.93,-0.41,4.35
2011-09-29,002608,9.96,9.58,9.98,9.51,16394,42905356.0,4.69,-4.39,-0.44,5.54
2011-09-30,002608,9.62,9.54,9.73,9.35,9969,25636247.0,3.97,-0.42,-0.04,3.37
2011-10-10,002608,9.55,9.53,9.65,9.46,8013,20704578.0,1.99,-0.1,-0.01,2.71
2011-10-11,002608,9.8,9.59,9.93,9.49,15461,40744996.0,4.62,0.63,0.06,5.22
2011-10-12,002608,9.58,10.21,10.31,9.44,25752,69717718.0,9.07,6.47,0.62,8.7
2011-10-13,002608,10.21,10.25,10.4,10.07,22521,62129640.0,3.23,0.39,0.04,7.61
2011-10-14,002608,10.22,10.3,10.33,10.09,15615,42920875.0,2.34,0.49,0.05,5.28
2011-10-17,002608,10.36,10.57,10.75,10.26,27166,77117531.0,4.76,2.62,0.27,9.18
2011-10-18,002608,10.44,10.59,11.15,10.4,39863,115096083.0,7.1,0.19,0.02,13.47
