日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000780,14.94,15.15,15.24,14.74,65594,103455464.0,3.4,2.99,0.44,1.68
2008-01-03,000780,15.24,15.16,15.24,14.94,96343,152535856.0,1.98,0.07,0.01,2.46
2008-01-04,000780,15.25,15.41,15.56,15.14,74687,120500520.0,2.77,1.65,0.25,1.91
2008-01-07,000780,15.36,15.85,16.18,15.14,96485,157740704.0,6.75,2.86,0.44,2.47
2008-01-08,000780,15.76,15.2,16.14,15.02,115534,188548144.0,7.07,-4.1,-0.65,2.95
2008-01-09,000780,15.14,15.66,15.75,14.86,65616,105758272.0,5.86,3.03,0.46,1.68
2008-01-10,000780,15.67,15.86,16.14,15.67,85654,142887376.0,3.0,1.28,0.2,2.19
2008-01-11,000780,16.05,16.2,16.54,16.01,98466,167117712.0,3.34,2.14,0.34,2.52
2008-01-14,000780,16.41,17.05,17.05,16.41,228427,402888384.0,3.95,5.25,0.85,5.84
2008-01-15,000780,17.31,17.0,17.56,16.88,141123,253651088.0,3.99,-0.29,-0.05,3.61
2008-01-16,000780,16.96,16.17,16.96,16.16,166153,285102144.0,4.71,-4.88,-0.83,4.25
2008-01-17,000780,16.06,15.76,16.46,15.33,130861,216871504.0,6.99,-2.54,-0.41,3.34
2008-01-18,000780,15.77,15.86,16.26,15.51,74561,124012544.0,4.76,0.63,0.1,1.91
2008-01-21,000780,16.46,15.31,16.56,15.06,97931,163346176.0,9.46,-3.47,-0.55,2.5
2008-01-22,000780,14.66,14.51,15.16,14.51,116903,179668176.0,4.25,-5.23,-0.8,2.99
2008-01-23,000780,14.25,14.71,14.98,13.78,109155,165882464.0,8.27,1.38,0.2,2.79
2008-01-24,000780,14.76,14.94,15.13,14.46,87343,136541952.0,4.55,1.56,0.23,2.23
2008-01-25,000780,15.06,14.81,15.23,14.76,69815,109913320.0,3.15,-0.87,-0.13,1.78
2008-01-28,000780,14.8,14.03,14.8,14.03,74807,111539232.0,5.2,-5.27,-0.78,1.91
2008-01-29,000780,13.81,13.72,14.24,13.39,61117,88933784.0,6.06,-2.21,-0.31,1.56
2008-01-30,000780,13.92,13.63,14.24,13.27,58342,84657512.0,7.07,-0.66,-0.09,1.49
2008-01-31,000780,13.31,12.96,13.66,12.94,57177,79940400.0,5.28,-4.92,-0.67,1.46
2008-02-01,000780,12.77,12.41,13.16,12.28,73082,96189048.0,6.79,-4.24,-0.55,1.87
2008-02-04,000780,12.86,13.07,13.07,12.76,44913,61843188.0,2.5,5.32,0.66,1.15
2008-02-05,000780,13.61,13.76,13.76,13.28,72769,104979224.0,3.67,5.28,0.69,1.86
2008-02-13,000780,13.76,13.97,14.03,13.47,40202,58671728.0,4.07,1.53,0.21,1.03
2008-02-14,000780,13.84,13.95,14.21,13.84,29233,43216096.0,2.65,-0.14,-0.02,0.75
2008-02-15,000780,13.65,13.51,13.9,13.26,41573,58997692.0,4.59,-3.15,-0.44,1.06
2008-02-18,000780,13.63,13.75,13.87,13.46,48880,70449608.0,3.03,1.78,0.24,1.25
2008-02-19,000780,13.7,14.22,14.26,13.66,47399,69982712.0,4.36,3.42,0.47,1.21
2008-02-20,000780,14.47,13.88,14.55,13.86,50434,75434240.0,4.85,-2.39,-0.34,1.29
2008-02-21,000780,13.81,14.03,14.21,13.63,39830,58385812.0,4.18,1.08,0.15,1.02
2008-02-22,000780,14.25,14.77,14.77,14.25,174290,269646816.0,3.71,5.27,0.74,4.45
2008-02-25,000780,15.08,13.99,15.08,13.99,101265,151942208.0,7.38,-5.28,-0.78,2.59
2008-02-26,000780,14.36,13.72,14.46,13.26,48176,69537376.0,8.58,-1.93,-0.27,1.23
2008-02-27,000780,13.73,13.9,14.0,13.52,30638,44665232.0,3.5,1.31,0.18,0.78
2008-02-28,000780,13.92,14.04,14.15,13.76,28013,41300044.0,2.81,1.01,0.14,0.72
2008-02-29,000780,14.06,14.05,14.22,13.76,30424,45093648.0,3.28,0.07,0.01,0.78
2008-03-03,000780,13.91,14.29,14.36,13.73,54758,81346248.0,4.48,1.71,0.24,1.4
2008-03-04,000780,14.31,13.93,14.42,13.86,54961,81637112.0,3.92,-2.52,-0.36,1.4
2008-03-05,000780,13.88,13.64,14.01,13.2,59968,85816272.0,5.81,-2.08,-0.29,1.53
2008-03-06,000780,13.63,13.59,13.76,13.27,58571,83641128.0,3.59,-0.37,-0.05,1.5
2008-03-07,000780,13.48,13.31,13.49,13.26,41679,58728176.0,1.69,-2.06,-0.28,1.07
2008-03-10,000780,13.34,13.08,13.62,13.04,45380,63565516.0,4.36,-1.73,-0.23,1.16
2008-03-11,000780,12.94,13.65,13.65,12.87,32144,44752940.0,5.96,4.36,0.57,0.82
2008-03-12,000780,13.8,13.66,13.94,13.36,37886,54462440.0,4.25,0.07,0.01,0.97
2008-03-13,000780,13.5,13.46,14.02,13.26,49622,71410488.0,5.56,-1.46,-0.2,1.27
2008-03-14,000780,13.28,13.25,13.6,12.98,29770,41543932.0,4.61,-1.56,-0.21,0.76
2008-03-17,000780,13.25,12.55,13.26,12.55,35357,47398964.0,5.36,-5.28,-0.7,0.9
2008-03-18,000780,11.89,11.89,12.48,11.89,31976,40640764.0,4.7,-5.26,-0.66,0.82
2008-03-19,000780,11.71,11.69,12.21,11.26,65932,81560976.0,7.99,-1.68,-0.2,1.68
2008-03-20,000780,11.55,11.74,11.96,11.07,55319,66838272.0,7.61,0.43,0.05,1.41
2008-03-21,000780,11.64,11.8,12.0,11.51,42464,52830200.0,4.17,0.51,0.06,1.09
2008-03-24,000780,11.96,11.18,12.05,11.17,45267,55609936.0,7.46,-5.25,-0.62,1.16
2008-03-25,000780,10.97,10.68,11.06,10.58,66779,76215920.0,4.29,-4.47,-0.5,1.71
