日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600601,5.61,5.75,5.79,5.51,287594,221426400.0,4.98,2.31,0.13,1.67
2008-01-03,600601,5.75,5.99,6.06,5.68,436082,351719808.0,6.61,4.17,0.24,2.53
2008-01-04,600601,5.99,5.95,6.03,5.84,244954,197630032.0,3.17,-0.67,-0.04,1.42
2008-01-07,600601,5.96,5.98,6.02,5.9,252293,204746368.0,2.02,0.5,0.03,1.46
2008-01-08,600601,5.99,5.72,6.02,5.65,399663,316713408.0,6.19,-4.35,-0.26,2.31
2008-01-09,600601,5.68,5.8,5.81,5.66,206892,161215632.0,2.62,1.4,0.08,1.2
2008-01-10,600601,5.81,5.75,5.85,5.73,270945,212015616.0,2.07,-0.86,-0.05,1.57
2008-01-11,600601,5.75,5.77,5.81,5.6,298909,231002464.0,3.65,0.35,0.02,1.73
2008-01-14,600601,5.77,5.97,6.05,5.69,447250,358337824.0,6.24,3.47,0.2,2.59
2008-01-15,600601,5.96,5.93,6.02,5.88,306170,246953520.0,2.35,-0.67,-0.04,1.77
2008-01-16,600601,5.92,5.77,5.92,5.76,255900,202310304.0,2.7,-2.7,-0.16,1.48
2008-01-17,600601,5.72,6.18,6.28,5.69,1016560,831332224.0,10.23,7.11,0.41,5.89
2008-01-18,600601,6.2,6.55,6.64,6.17,1699597,1496273536.0,7.61,5.99,0.37,9.84
2008-01-21,600601,6.59,6.28,6.69,6.19,1118226,997429952.0,7.63,-4.12,-0.27,6.48
2008-01-22,600601,6.15,5.73,6.23,5.69,825663,658327808.0,8.6,-8.76,-0.55,4.78
2008-01-23,600601,5.74,6.27,6.27,5.74,902411,743827392.0,9.25,9.42,0.54,5.23
2008-01-24,600601,6.48,6.73,6.87,6.37,2002454,1839306240.0,7.97,7.34,0.46,11.6
2008-01-25,600601,6.73,6.5,6.84,6.42,1084465,978281408.0,6.24,-3.42,-0.23,6.28
2008-01-28,600601,6.52,6.65,6.76,6.17,1356611,1215720064.0,9.08,2.31,0.15,7.86
2008-01-29,600601,6.67,7.02,7.12,6.59,1644424,1552705280.0,7.97,5.56,0.37,9.52
2008-01-30,600601,7.11,6.73,7.14,6.49,1094478,1023186944.0,9.26,-4.13,-0.29,6.34
2008-01-31,600601,6.6,6.23,6.73,6.18,741845,653817344.0,8.17,-7.43,-0.5,4.3
2008-02-01,600601,6.22,5.7,6.31,5.64,752215,592844032.0,10.75,-8.51,-0.53,4.36
2008-02-04,600601,5.9,6.13,6.22,5.79,510742,419474240.0,7.54,7.54,0.43,2.96
2008-02-05,600601,6.02,6.21,6.36,5.89,524654,435588448.0,7.67,1.31,0.08,3.04
2008-02-13,600601,6.09,6.2,6.44,6.02,357893,306822720.0,6.76,-0.16,-0.01,2.07
2008-02-14,600601,6.34,6.29,6.41,6.17,246854,210933648.0,3.87,1.45,0.09,1.43
2008-02-15,600601,6.22,6.09,6.24,5.96,361242,297685024.0,4.45,-3.18,-0.2,2.09
2008-02-18,600601,6.11,6.22,6.28,6.11,390518,329971328.0,2.79,2.13,0.13,2.26
2008-02-19,600601,6.22,6.37,6.44,6.13,496721,429845440.0,4.98,2.41,0.15,2.88
2008-02-20,600601,6.37,6.22,6.48,6.2,388021,333907680.0,4.4,-2.35,-0.15,2.25
2008-02-21,600601,6.2,6.39,6.47,6.03,525337,453059168.0,7.07,2.73,0.17,3.04
2008-02-22,600601,6.36,6.15,6.37,6.04,388544,327203904.0,5.16,-3.76,-0.24,2.25
2008-02-25,600601,6.18,5.82,6.2,5.81,351180,284470624.0,6.34,-5.37,-0.33,2.03
2008-02-26,600601,5.99,5.89,6.06,5.67,306852,243812208.0,6.7,1.2,0.07,1.78
2008-02-27,600601,5.93,5.98,6.08,5.86,195933,159558304.0,3.74,1.53,0.09,1.13
2008-02-28,600601,5.99,6.04,6.12,5.83,278245,226223840.0,4.85,1.0,0.06,1.61
2008-02-29,600601,6.08,6.13,6.19,6.04,340931,285091680.0,2.48,1.49,0.09,1.97
2008-03-03,600601,6.15,6.37,6.44,6.08,495635,427887776.0,5.87,3.92,0.24,2.87
2008-03-04,600601,6.37,6.61,6.82,6.25,1016449,909734848.0,8.95,3.77,0.24,5.89
2008-03-05,600601,6.57,6.63,6.71,6.41,589875,529736480.0,4.54,0.3,0.02,3.42
2008-03-06,600601,6.63,6.44,6.76,6.43,580584,522895168.0,4.98,-2.87,-0.19,3.36
2008-03-07,600601,6.38,6.35,6.51,6.24,311153,269728736.0,4.19,-1.4,-0.09,1.8
2008-03-10,600601,6.31,6.06,6.31,5.99,306911,256937232.0,5.04,-4.57,-0.29,1.78
2008-03-11,600601,6.0,6.2,6.26,5.96,208359,173268592.0,4.95,2.31,0.14,1.21
2008-03-12,600601,6.31,5.97,6.34,5.96,199105,165828000.0,6.13,-3.71,-0.23,1.15
2008-03-13,600601,5.93,5.98,6.13,5.79,326348,264380016.0,5.7,0.17,0.01,1.89
2008-03-14,600601,5.95,5.99,6.07,5.89,134664,109415736.0,3.01,0.17,0.01,0.78
2008-03-17,600601,5.96,5.43,5.99,5.43,284514,218717344.0,9.35,-9.35,-0.56,1.65
2008-03-18,600601,5.32,5.06,5.51,4.93,364717,250146624.0,10.68,-6.81,-0.37,2.11
2008-03-19,600601,5.2,5.26,5.35,5.01,266205,187262336.0,6.72,3.95,0.2,1.54
2008-03-20,600601,5.13,5.35,5.48,4.92,276294,195417456.0,10.65,1.71,0.09,1.6
2008-03-21,600601,5.34,5.36,5.48,5.27,230621,167325088.0,3.93,0.19,0.01,1.34
