日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600012,4.4,4.69,4.79,4.26,78892,74153963.0,11.99,6.11,0.27,1.69
2008-01-03,600012,4.68,4.89,4.97,4.56,86083,82856326.0,8.74,4.26,0.2,1.85
2008-01-04,600012,5.0,4.91,5.09,4.75,94057,91102597.0,6.95,0.41,0.02,2.02
2008-01-07,600012,4.93,4.96,5.04,4.81,105959,102804824.0,4.68,1.02,0.05,2.27
2008-01-08,600012,4.97,4.65,5.07,4.48,105969,101378218.0,11.9,-6.25,-0.31,2.27
2008-01-09,600012,4.69,4.77,4.78,4.54,85442,80658889.0,5.16,2.58,0.12,1.83
2008-01-10,600012,4.75,4.65,4.8,4.61,75955,72242856.0,3.98,-2.52,-0.12,1.63
2008-01-11,600012,4.65,4.45,4.66,4.35,81628,75616059.0,6.67,-4.3,-0.2,1.75
2008-01-14,600012,4.43,4.86,4.88,4.43,102293,96932546.0,10.11,9.21,0.41,2.2
2008-01-15,600012,4.86,4.75,4.86,4.55,109691,104495073.0,6.38,-2.26,-0.11,2.35
2008-01-16,600012,4.65,4.76,4.85,4.56,154326,146689625.0,6.11,0.21,0.01,3.31
2008-01-17,600012,4.74,5.19,5.2,4.58,403632,392392553.0,13.03,9.03,0.43,8.66
2008-01-18,600012,5.08,4.94,5.14,4.78,145313,141513945.0,6.94,-4.82,-0.25,3.12
2008-01-21,600012,5.1,4.28,5.1,4.2,138043,130315452.0,18.22,-13.36,-0.66,2.96
2008-01-22,600012,4.15,3.37,4.15,3.37,145940,122422667.0,18.22,-21.26,-0.91,3.13
2008-01-23,600012,3.33,3.73,3.79,3.23,106118,88629348.0,16.62,10.68,0.36,2.28
2008-01-24,600012,3.75,3.78,3.95,3.62,94750,81580743.0,8.85,1.34,0.05,2.03
2008-01-25,600012,3.78,3.76,3.9,3.65,61698,52856677.0,6.61,-0.53,-0.02,1.32
2008-01-28,600012,3.63,3.08,3.7,3.02,72162,58097312.0,18.09,-18.09,-0.68,1.55
2008-01-29,600012,3.13,3.33,3.36,3.06,37794,30389573.0,9.74,8.12,0.25,0.81
2008-01-30,600012,3.38,3.31,3.5,3.15,35338,28785716.0,10.51,-0.6,-0.02,0.76
2008-01-31,600012,3.28,3.22,3.41,3.21,22736,18391117.0,6.04,-2.72,-0.09,0.49
2008-02-01,600012,3.26,2.99,3.26,2.71,50584,39434725.0,17.08,-7.14,-0.23,1.09
2008-02-04,600012,3.12,3.56,3.58,3.11,53714,43982730.0,15.72,19.06,0.57,1.15
2008-02-05,600012,3.59,3.45,3.59,3.35,39486,32542316.0,6.74,-3.09,-0.11,0.85
2008-02-13,600012,3.46,3.31,3.46,3.25,26332,21439597.0,6.09,-4.06,-0.14,0.57
2008-02-14,600012,3.4,3.47,3.49,3.3,42719,35076905.0,5.74,4.83,0.16,0.92
2008-02-15,600012,3.41,3.33,3.41,3.18,26779,21629856.0,6.63,-4.03,-0.14,0.57
2008-02-18,600012,3.42,3.5,3.53,3.36,39222,32414874.0,5.11,5.11,0.17,0.84
2008-02-19,600012,3.52,3.6,3.64,3.43,47749,39841493.0,6.0,2.86,0.1,1.02
2008-02-20,600012,3.65,3.51,3.84,3.5,70589,59857910.0,9.44,-2.5,-0.09,1.52
2008-02-21,600012,3.51,3.53,3.63,3.38,39640,32903848.0,7.12,0.57,0.02,0.85
2008-02-22,600012,3.58,3.3,3.58,3.16,68485,55483502.0,11.9,-6.52,-0.23,1.47
2008-02-25,600012,3.3,3.05,3.3,3.0,34273,27142117.0,9.09,-7.58,-0.25,0.74
2008-02-26,600012,3.25,3.16,3.32,2.96,48115,37930446.0,11.8,3.61,0.11,1.03
2008-02-27,600012,3.18,3.29,3.34,3.13,49596,39922380.0,6.65,4.11,0.13,1.06
2008-02-28,600012,3.3,3.25,3.35,3.15,29260,23568863.0,6.08,-1.22,-0.04,0.63
2008-02-29,600012,3.14,3.25,3.29,3.04,74964,59931452.0,7.69,0.0,0.0,1.61
2008-03-03,600012,3.23,3.39,3.42,3.09,86065,69662938.0,10.15,4.31,0.14,1.85
2008-03-04,600012,3.4,3.37,3.5,3.36,80605,66317451.0,4.13,-0.59,-0.02,1.73
2008-03-05,600012,3.35,3.47,3.49,3.23,46393,37834016.0,7.72,2.97,0.1,1.0
2008-03-06,600012,3.47,3.61,3.78,3.4,84839,71367949.0,10.95,4.03,0.14,1.82
