日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,601666,16.35,16.14,16.65,15.58,57216,259056359.0,6.53,-1.47,-0.24,1.31
2008-01-03,601666,16.05,16.19,16.33,15.63,48156,218168004.0,4.34,0.31,0.05,1.1
2008-01-04,601666,16.24,16.4,17.01,16.2,41150,192763510.0,5.0,1.3,0.21,0.94
2008-01-07,601666,16.43,17.19,17.47,16.1,89655,427667602.0,8.35,4.82,0.79,2.05
2008-01-08,601666,17.33,16.51,17.47,16.37,49222,233211964.0,6.4,-3.96,-0.68,1.13
2008-01-09,601666,16.33,16.88,17.1,16.2,42737,202786613.0,5.45,2.24,0.37,0.98
2008-01-10,601666,17.1,18.06,18.26,16.78,118597,586384296.0,8.77,6.99,1.18,2.72
2008-01-11,601666,18.13,18.55,18.92,17.99,87822,447784880.0,5.15,2.71,0.49,2.01
2008-01-14,601666,18.6,18.92,19.14,18.24,69956,360275810.0,4.85,1.99,0.37,1.6
2008-01-15,601666,18.91,20.17,20.42,18.69,96976,521698481.0,9.14,6.61,1.25,2.22
2008-01-16,601666,19.75,20.72,21.37,19.06,83428,452989209.0,11.45,2.73,0.55,1.91
2008-01-17,601666,20.01,20.29,21.16,18.67,86703,468590785.0,12.02,-2.08,-0.43,1.99
2008-01-18,601666,20.3,21.04,22.12,19.6,160375,911987422.0,12.42,3.7,0.75,3.67
2008-01-21,601666,21.28,21.72,22.33,20.33,91611,525817456.0,9.51,3.23,0.68,2.1
2008-01-22,601666,20.83,19.07,21.19,19.07,121788,649953373.0,9.76,-12.2,-2.65,2.79
2008-01-23,601666,18.93,21.14,21.29,18.93,108013,589195256.0,12.38,10.85,2.07,2.47
2008-01-24,601666,21.21,22.48,23.52,21.21,104061,622565410.0,10.93,6.34,1.34,2.38
2008-01-25,601666,22.14,20.96,22.79,20.65,110182,636305948.0,9.52,-6.76,-1.52,2.52
2008-01-28,601666,20.79,20.49,21.56,19.6,65406,366618608.0,9.35,-2.24,-0.47,1.5
2008-01-29,601666,20.56,20.19,21.6,19.15,42719,235693272.0,11.96,-1.46,-0.3,0.98
2008-01-30,601666,20.74,18.26,20.83,17.74,111762,571148800.0,15.3,-9.56,-1.93,2.56
2008-01-31,601666,17.83,17.26,17.83,16.42,93870,453662433.0,7.72,-5.48,-1.0,2.15
2008-02-01,601666,17.1,17.53,17.81,16.65,50562,244042857.0,6.72,1.56,0.27,1.16
2008-02-04,601666,18.33,19.76,19.76,18.03,47558,248405081.0,9.87,12.72,2.23,1.09
2008-02-05,601666,19.81,18.55,19.81,18.15,51302,265535417.0,8.4,-6.12,-1.21,1.17
2008-02-13,601666,17.81,17.92,18.47,17.3,26536,130935455.0,6.31,-3.4,-0.63,0.61
2008-02-14,601666,17.78,17.95,18.69,17.78,28657,144788308.0,5.08,0.17,0.03,0.66
2008-02-15,601666,17.97,16.96,18.24,16.93,22615,109102965.0,7.3,-5.52,-0.99,0.52
2008-02-18,601666,17.12,17.37,17.78,17.04,25996,126849580.0,4.36,2.42,0.41,0.6
2008-02-19,601666,17.42,18.72,18.76,17.19,46507,236249677.0,9.04,7.77,1.35,1.07
2008-02-20,601666,19.02,18.01,19.65,17.83,59021,302680532.0,9.72,-3.79,-0.71,1.35
2008-02-21,601666,18.28,18.56,18.74,17.78,24998,127076759.0,5.33,3.05,0.55,0.57
2008-02-22,601666,18.44,17.12,18.44,16.91,50186,244591537.0,8.24,-7.76,-1.44,1.15
2008-02-25,601666,17.33,15.06,17.53,15.01,51080,230044958.0,14.72,-12.03,-2.06,1.17
2008-02-26,601666,15.6,14.37,16.09,13.91,58654,250991090.0,14.48,-4.58,-0.69,1.34
2008-02-27,601666,14.88,15.46,15.5,14.51,56393,245674132.0,6.89,7.59,1.09,1.29
2008-02-28,601666,15.51,15.36,15.67,14.83,23254,102182303.0,5.43,-0.65,-0.1,0.53
2008-02-29,601666,15.32,15.67,16.04,15.05,23925,107801187.0,6.45,2.02,0.31,0.55
2008-03-03,601666,15.32,16.41,16.57,14.87,34524,157436975.0,10.85,4.72,0.74,0.79
2008-03-04,601666,16.41,16.16,16.94,15.28,43046,197365898.0,10.12,-1.52,-0.25,0.99
2008-03-05,601666,15.74,15.86,16.05,15.26,39781,176329361.0,4.89,-1.86,-0.3,0.91
2008-03-06,601666,15.74,15.7,16.33,15.33,37905,171337305.0,6.31,-1.01,-0.16,0.87
2008-03-07,601666,15.51,14.8,15.78,14.6,45916,199225715.0,7.52,-5.73,-0.9,1.05
2008-03-10,601666,14.37,14.23,14.64,13.37,77521,319024083.0,8.58,-3.85,-0.57,1.78
2008-03-11,601666,14.23,15.44,15.55,13.93,88177,378184463.0,11.38,8.5,1.21,2.02
2008-03-12,601666,15.88,16.42,16.74,15.88,109868,511995749.0,5.57,6.35,0.98,2.52
2008-03-13,601666,16.44,17.29,18.19,15.83,131846,637264343.0,14.37,5.3,0.87,3.02
2008-03-14,601666,17.32,16.61,17.7,16.29,68532,325550468.0,8.16,-3.93,-0.68,1.57
2008-03-17,601666,16.25,14.95,16.6,14.87,35359,160228669.0,10.42,-9.99,-1.66,0.81
2008-03-18,601666,14.47,13.55,15.39,12.98,45022,187433568.0,16.12,-9.36,-1.4,1.03
2008-03-19,601666,14.1,14.63,15.26,13.81,73226,309954905.0,10.7,7.97,1.08,1.68
2008-03-20,601666,14.21,13.89,14.83,12.69,126227,502742297.0,14.63,-5.06,-0.74,2.89
2008-03-21,601666,13.82,14.09,14.19,13.15,101898,412327385.0,7.49,1.44,0.2,2.33
2008-03-24,601666,14.37,13.71,14.64,13.6,82705,341563635.0,7.38,-2.7,-0.38,1.89
2008-03-25,601666,13.08,13.88,14.05,12.91,37985,154655130.0,8.32,1.24,0.17,0.87
2008-03-26,601666,13.88,14.16,14.73,13.63,37170,156223824.0,7.93,2.02,0.28,0.85
2008-03-27,601666,14.16,14.0,14.78,13.0,47768,199355284.0,12.57,-1.13,-0.16,1.09
2008-03-28,601666,13.82,14.53,14.63,13.46,62242,258790719.0,8.36,3.79,0.53,1.43
2008-03-31,601666,14.1,14.82,15.19,13.92,44574,191570297.0,8.74,2.0,0.29,1.02
2008-04-01,601666,14.91,14.61,15.51,14.19,72006,311027291.0,8.91,-1.42,-0.21,1.65
2008-04-02,601666,14.55,13.33,14.94,13.05,47942,197507720.0,12.94,-8.76,-1.28,1.1
2008-04-03,601666,13.48,13.73,14.11,12.91,52208,211239421.0,9.0,3.0,0.4,1.2
2008-04-07,601666,13.44,14.65,15.13,13.44,50910,216061068.0,12.31,6.7,0.92,1.17
2008-04-08,601666,15.23,15.46,16.21,15.01,86225,386548752.0,8.19,5.53,0.81,1.97
2008-04-09,601666,15.23,15.34,16.12,15.05,66770,300655926.0,6.92,-0.78,-0.12,1.53
2008-04-10,601666,15.28,17.08,17.28,15.15,97004,452843853.0,13.89,11.34,1.74,2.22
2008-04-11,601666,17.1,16.57,17.56,16.33,59583,280891821.0,7.2,-2.99,-0.51,1.36
2008-04-14,601666,16.16,15.33,16.55,15.19,82174,369025731.0,8.21,-7.48,-1.24,1.88
2008-04-15,601666,15.27,15.78,15.83,15.07,49933,222405667.0,4.96,2.94,0.45,1.14
2008-04-16,601666,15.87,15.84,16.69,15.69,89615,411278439.0,6.34,0.38,0.06,2.05
2008-04-17,601666,15.89,14.55,16.33,13.82,82611,355274105.0,15.85,-8.14,-1.29,1.89
2008-04-18,601666,14.35,13.05,14.35,12.98,82908,331111869.0,9.42,-10.31,-1.5,1.9
