日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600654,5.8,6.0,6.07,5.71,164827,102918736.0,6.23,3.81,0.22,2.49
2008-01-03,600654,5.98,6.11,6.17,5.9,166973,106623936.0,4.5,1.83,0.11,2.52
2008-01-04,600654,6.09,6.0,6.11,5.97,111890,70755024.0,2.29,-1.8,-0.11,1.69
2008-01-07,600654,5.95,6.03,6.06,5.91,134823,85198912.0,2.5,0.5,0.03,2.03
2008-01-08,600654,6.04,5.86,6.07,5.75,164365,102631720.0,5.31,-2.82,-0.17,2.48
2008-01-09,600654,5.8,6.04,6.04,5.79,125127,78099824.0,4.27,3.07,0.18,1.89
2008-01-10,600654,5.69,5.82,5.93,5.69,482391,296477440.0,3.97,-3.64,-0.22,7.28
2008-01-11,600654,5.8,5.96,6.02,5.59,461188,283762336.0,7.39,2.41,0.14,6.96
2008-01-14,600654,5.94,5.95,6.03,5.85,253516,159041824.0,3.02,-0.17,-0.01,3.82
2008-01-15,600654,5.96,6.14,6.18,5.91,357682,228828816.0,4.54,3.19,0.19,5.4
2008-01-16,600654,6.06,6.05,6.27,6.01,281707,182093776.0,4.23,-1.47,-0.09,4.25
2008-01-17,600654,6.03,6.05,6.14,5.7,234364,147343024.0,7.27,0.0,0.0,3.54
2008-01-18,600654,6.04,6.51,6.58,5.92,489834,323766752.0,10.91,7.6,0.46,7.39
2008-01-21,600654,6.44,6.09,6.5,5.97,317168,209136464.0,8.14,-6.45,-0.42,4.78
2008-01-22,600654,5.97,5.45,6.01,5.45,256729,152323760.0,9.2,-10.51,-0.64,3.87
2008-01-23,600654,5.44,5.8,5.89,5.29,224249,133033464.0,11.01,6.42,0.35,3.38
2008-01-24,600654,5.74,6.0,6.24,5.73,248998,157191024.0,8.79,3.45,0.2,3.76
2008-01-25,600654,5.99,5.83,6.17,5.79,199288,125082848.0,6.33,-2.83,-0.17,3.01
2008-01-28,600654,5.79,5.31,5.81,5.27,164608,95400152.0,9.26,-8.92,-0.52,2.48
2008-01-29,600654,5.37,5.7,5.86,5.29,141326,83467824.0,10.73,7.34,0.39,2.13
2008-01-30,600654,5.74,5.69,5.85,5.45,106811,63981324.0,7.02,-0.18,-0.01,1.61
2008-01-31,600654,5.69,5.41,5.77,5.37,75581,44157760.0,7.03,-4.92,-0.28,1.14
2008-02-01,600654,5.41,4.99,5.48,4.85,111622,60366000.0,11.65,-7.76,-0.42,1.68
2008-02-04,600654,5.11,5.45,5.48,5.11,78576,44268632.0,7.41,9.22,0.46,1.19
2008-02-05,600654,5.49,5.38,5.55,5.29,65948,37785212.0,4.77,-1.28,-0.07,0.99
2008-02-13,600654,5.4,5.42,5.58,5.39,58347,33797376.0,3.53,0.74,0.04,0.88
2008-02-14,600654,5.54,5.55,5.64,5.47,57675,33810380.0,3.14,2.4,0.13,0.87
2008-02-15,600654,5.54,5.44,5.54,5.34,45390,26016100.0,3.6,-1.98,-0.11,0.68
2008-02-18,600654,5.51,5.57,5.6,5.44,73070,42780440.0,2.94,2.39,0.13,1.1
2008-02-19,600654,5.54,5.64,5.64,5.53,88666,52319608.0,1.97,1.26,0.07,1.34
2008-02-20,600654,5.62,5.5,5.69,5.48,86771,50991984.0,3.72,-2.48,-0.14,1.31
2008-02-21,600654,5.51,5.62,5.72,5.49,92340,54898336.0,4.18,2.18,0.12,1.39
2008-02-22,600654,5.6,5.55,5.72,5.39,101405,59738888.0,5.87,-1.25,-0.07,1.53
