日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-15,002925,11.26,14.43,14.43,11.26,289,927238.0,36.82,67.6,5.82,0.04
2018-01-16,002925,16.34,16.34,16.34,16.34,122,434166.0,0.0,13.24,1.91,0.02
2018-01-17,002925,18.43,18.43,18.43,18.43,234,917280.0,0.0,12.79,2.09,0.03
2018-01-18,002925,20.74,20.74,20.74,20.74,289,1247073.0,0.0,12.53,2.31,0.04
2018-01-19,002925,23.27,23.27,23.27,23.27,1399,6637401.0,0.0,12.2,2.53,0.19
2018-01-22,002925,26.06,26.06,26.06,26.06,1560,8137789.0,0.0,11.99,2.79,0.21
2018-01-23,002925,29.13,29.13,29.13,29.13,1293,7423052.0,0.0,11.78,3.07,0.17
2018-01-24,002925,32.51,32.51,32.51,32.51,2219,14009683.0,0.0,11.6,3.38,0.3
2018-01-25,002925,36.22,36.22,36.22,36.22,2688,18668319.0,0.0,11.41,3.71,0.36
2018-01-30,002925,40.3,40.3,40.3,40.3,18302,139793502.0,0.0,11.26,4.08,2.44
2018-01-31,002925,44.79,40.79,44.79,40.6,449029,3612146944.0,10.4,1.22,0.49,59.87
2018-02-01,002925,40.09,38.83,40.67,36.29,264798,1950983696.0,10.74,-4.81,-1.96,35.31
2018-02-02,002925,38.03,35.36,39.9,34.72,219066,1548165856.0,13.34,-8.94,-3.47,29.21
2018-02-05,002925,34.67,34.82,36.82,34.11,147517,1011466928.0,7.66,-1.53,-0.54,19.67
2018-02-06,002925,33.49,35.35,36.82,32.53,183044,1235931760.0,12.32,1.52,0.53,24.41
2018-02-07,002925,36.43,34.77,37.65,32.94,195491,1333617392.0,13.32,-1.64,-0.58,26.07
2018-02-08,002925,33.9,38.71,38.71,33.73,194975,1369760560.0,14.32,11.33,3.94,26.0
2018-02-09,002925,40.08,40.14,42.93,39.5,247035,1918570912.0,8.86,3.69,1.43,32.94
2018-02-12,002925,42.43,44.62,44.62,41.85,225852,1861981072.0,6.9,11.16,4.48,30.11
2018-02-13,002925,47.03,46.73,48.69,43.54,213103,1836588240.0,11.54,4.73,2.11,28.41
2018-02-14,002925,48.36,51.86,51.86,47.8,141265,1316396752.0,8.69,10.98,5.13,18.84
2018-02-22,002925,53.61,49.71,54.67,47.02,164251,1533711600.0,14.75,-4.15,-2.15,21.9
2018-02-23,002925,50.2,49.43,51.23,47.64,134372,1233019648.0,7.22,-0.56,-0.28,17.92
2018-02-26,002925,50.33,52.73,54.59,47.53,167715,1581477904.0,14.28,6.68,3.3,22.36
2018-02-27,002925,51.26,47.26,51.68,47.02,167861,1542476896.0,8.84,-10.37,-5.47,22.38
2018-02-28,002925,45.49,46.07,48.66,44.95,162380,1409149008.0,7.85,-2.52,-1.19,21.65
2018-03-01,002925,44.2,46.08,46.43,44.13,147523,1248528720.0,4.99,0.02,0.01,19.67
2018-03-02,002925,46.08,47.05,48.12,45.05,128296,1120656240.0,6.66,2.11,0.97,17.11
2018-03-05,002925,47.14,52.22,52.22,46.48,118035,1084753696.0,12.2,10.99,5.17,15.74
2018-03-06,002925,54.79,56.69,57.52,53.9,159000,1628728144.0,6.93,8.56,4.47,21.2
