日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-28,601698,3.11,3.77,3.77,3.11,2366,923426.0,25.68,46.69,1.2,0.06
2019-07-01,601698,4.16,4.16,4.16,4.16,1709,736437.0,0.0,10.34,0.39,0.04
2019-07-02,601698,4.59,4.59,4.59,4.59,1621,768525.0,0.0,10.34,0.43,0.04
2019-07-03,601698,5.06,5.06,5.06,5.06,4041,2105611.0,0.0,10.24,0.47,0.1
2019-07-04,601698,5.58,5.58,5.58,5.58,5531,3169406.0,0.0,10.28,0.52,0.14
2019-07-05,601698,6.15,6.15,6.15,6.15,9100,5733019.0,0.0,10.22,0.57,0.23
2019-07-08,601698,6.78,6.78,6.78,6.78,14362,9952838.0,0.0,10.24,0.63,0.36
2019-07-09,601698,7.47,7.47,7.47,7.47,18030,13738875.0,0.0,10.18,0.69,0.45
2019-07-10,601698,8.23,8.23,8.23,8.23,17627,14771292.0,0.0,10.17,0.76,0.44
2019-07-11,601698,9.07,9.07,9.07,9.07,10866,10017991.0,0.0,10.21,0.84,0.27
2019-07-12,601698,9.99,9.99,9.99,9.99,219119,222186301.0,0.0,10.14,0.92,5.48
2019-07-15,601698,10.85,11.0,11.0,10.6,1354313,1494044640.0,4.0,10.11,1.01,33.86
2019-07-16,601698,12.12,12.12,12.12,11.75,961277,1173472032.0,3.36,10.18,1.12,24.03
2019-07-17,601698,12.73,11.58,12.97,11.5,2602397,3193670944.0,12.13,-4.46,-0.54,65.06
2019-07-18,601698,11.49,12.75,12.75,11.31,2579025,3191154128.0,12.44,10.1,1.17,64.48
2019-07-19,601698,12.05,12.21,12.47,11.88,1699502,2092081920.0,4.63,-4.24,-0.54,42.49
2019-07-22,601698,12.2,10.99,12.48,10.97,1546947,1802352688.0,12.37,-9.99,-1.22,38.67
2019-07-23,601698,10.68,10.66,10.79,10.23,1308838,1396333296.0,5.1,-3.0,-0.33,32.72
2019-07-24,601698,10.5,10.95,11.22,10.46,1331898,1469489104.0,7.13,2.72,0.29,33.3
2019-07-25,601698,10.82,10.58,10.87,10.45,995115,1070710000.0,3.84,-3.38,-0.37,24.88
2019-07-26,601698,10.38,10.41,10.8,10.37,792891,848776608.0,4.06,-1.61,-0.17,19.82
2019-07-29,601698,10.51,10.6,10.67,10.38,580065,618971024.0,2.79,1.83,0.19,14.5
2019-07-30,601698,10.51,10.54,10.74,10.44,688925,739755504.0,2.83,-0.57,-0.06,17.22
2019-07-31,601698,10.47,10.74,10.83,10.11,1106884,1179424192.0,6.83,1.9,0.2,27.67
2019-08-01,601698,10.57,10.43,10.66,10.31,692950,737049280.0,3.26,-2.89,-0.31,17.32
2019-08-02,601698,10.05,10.52,10.72,9.93,986944,1037765584.0,7.57,0.86,0.09,24.67
2019-08-05,601698,10.35,10.44,10.73,10.3,702365,750692496.0,4.09,-0.76,-0.08,17.56
2019-08-06,601698,10.13,10.96,11.42,10.06,1355588,1478348752.0,13.03,4.98,0.52,33.89
2019-08-07,601698,10.85,10.3,10.95,10.24,913285,984534192.0,6.48,-6.02,-0.66,22.83
2019-08-08,601698,10.19,10.33,10.59,10.19,661767,695033360.0,3.88,0.29,0.03,16.54
2019-08-09,601698,10.36,9.52,10.4,9.4,900682,905407728.0,9.68,-7.84,-0.81,22.52
2019-08-12,601698,9.44,9.42,9.46,9.11,495833,468282304.0,3.68,-1.05,-0.1,12.4
2019-08-13,601698,9.24,9.26,9.49,9.2,364215,344171456.0,3.08,-1.7,-0.16,9.11
2019-08-14,601698,9.41,9.2,9.41,9.19,367051,346576944.0,2.38,-0.65,-0.06,9.18
2019-08-15,601698,8.85,9.22,9.44,8.75,571651,531407248.0,7.5,0.22,0.02,14.29
2019-08-16,601698,9.16,9.23,9.4,9.15,443903,418569088.0,2.71,0.11,0.01,11.1
2019-08-19,601698,9.28,9.53,9.63,9.2,622674,594847856.0,4.66,3.25,0.3,15.57
2019-08-20,601698,9.47,9.37,9.79,9.36,639706,619919504.0,4.51,-1.68,-0.16,15.99
2019-08-21,601698,9.19,9.29,9.54,9.08,472278,446970640.0,4.91,-0.85,-0.08,11.81
2019-08-22,601698,9.28,9.38,9.48,9.2,429587,408078384.0,3.01,0.97,0.09,10.74
2019-08-23,601698,9.29,9.13,9.43,9.11,396478,372078560.0,3.41,-2.67,-0.25,9.91
2019-08-26,601698,8.87,9.08,9.12,8.85,243380,223174048.0,2.96,-0.55,-0.05,6.08
2019-08-27,601698,9.2,9.62,9.8,9.1,837263,809969296.0,7.71,5.95,0.54,20.93
2019-08-28,601698,9.48,10.6,10.6,9.47,820311,845407472.0,11.75,10.19,0.98,20.51
2019-08-29,601698,10.84,10.64,11.4,10.6,1661401,1847851360.0,7.55,0.38,0.04,41.54
2019-08-30,601698,10.51,11.72,11.72,10.51,1157382,1338199584.0,11.37,10.15,1.08,28.93
2019-09-02,601698,12.62,12.91,12.91,12.36,932159,1198076064.0,4.69,10.15,1.19,23.3
2019-09-03,601698,13.85,14.22,14.22,12.96,2353759,3288041936.0,9.76,10.15,1.31,58.84
2019-09-04,601698,13.69,13.38,13.96,12.97,1581432,2156905872.0,6.96,-5.91,-0.84,39.54
2019-09-05,601698,13.45,14.55,14.73,13.21,1961104,2843677984.0,11.36,8.74,1.17,49.03
2019-09-06,601698,14.2,14.31,14.92,13.87,1623400,2345359664.0,7.22,-1.65,-0.24,40.58
2019-09-09,601698,14.35,14.39,14.44,13.48,1007724,1430708672.0,6.71,0.56,0.08,25.19
2019-09-10,601698,14.49,15.13,15.84,14.48,1978579,3110382656.0,9.45,5.14,0.74,49.46
2019-09-11,601698,14.93,14.13,14.95,14.09,1403483,2051328848.0,5.68,-6.61,-1.0,35.09
2019-09-12,601698,14.15,14.3,14.49,13.66,812470,1157375904.0,5.87,1.2,0.17,20.31
2019-09-16,601698,14.45,15.16,15.16,14.18,1016703,1506478800.0,6.85,6.01,0.86,25.42
2019-09-17,601698,15.15,14.97,15.83,14.71,1220293,1878179568.0,7.39,-1.25,-0.19,30.51
2019-09-18,601698,14.94,14.45,15.25,14.23,894020,1320864944.0,6.81,-3.47,-0.52,22.35
2019-09-19,601698,14.25,15.12,15.21,13.95,922772,1365768032.0,8.72,4.64,0.67,23.07
2019-09-20,601698,15.05,14.85,15.32,14.68,676720,1018779536.0,4.23,-1.79,-0.27,16.92
2019-09-23,601698,14.47,14.71,15.33,14.31,876998,1321666080.0,6.87,-0.94,-0.14,21.92
2019-09-24,601698,14.41,14.42,15.0,14.15,760044,1111185168.0,5.78,-1.97,-0.29,19.0
2019-09-25,601698,14.35,13.25,14.54,13.05,914072,1272921040.0,10.33,-8.11,-1.17,22.85
2019-09-26,601698,13.09,11.91,13.2,11.91,861353,1077234448.0,9.74,-10.11,-1.34,21.53
2019-09-27,601698,11.91,11.94,12.16,11.71,419531,510112784.0,3.78,0.25,0.03,10.49
2019-09-30,601698,12.0,11.55,12.13,11.54,363506,433039680.0,4.94,-3.27,-0.39,9.09
2019-10-08,601698,11.66,11.51,11.79,11.26,326684,380306432.0,4.59,-0.35,-0.04,8.17
2019-10-09,601698,11.36,11.72,11.72,11.13,340863,393687808.0,5.13,1.82,0.21,8.52
2019-10-10,601698,11.65,11.77,11.89,11.58,324978,386238464.0,2.65,0.43,0.05,8.12
2019-10-11,601698,11.81,11.62,11.88,11.46,290984,343322768.0,3.57,-1.27,-0.15,7.27
2019-10-14,601698,11.72,12.36,12.43,11.62,603793,741898320.0,6.97,6.37,0.74,15.09
2019-10-15,601698,12.25,12.11,12.53,12.08,422356,524694624.0,3.64,-2.02,-0.25,10.56
2019-10-16,601698,12.12,11.85,12.25,11.77,302522,366721840.0,3.96,-2.15,-0.26,7.56
2019-10-17,601698,11.73,11.69,11.95,11.65,211158,252089427.0,2.53,-1.35,-0.16,5.28
2019-10-18,601698,11.69,11.1,11.77,10.73,395323,450865760.0,8.9,-5.05,-0.59,9.88
2019-10-21,601698,11.07,10.72,11.08,10.56,259665,282640032.0,4.68,-3.42,-0.38,6.49
2019-10-22,601698,10.78,11.0,11.07,10.78,242093,269158848.0,2.71,2.61,0.28,6.05
2019-10-23,601698,11.11,10.76,11.11,10.73,226521,249626744.0,3.45,-2.18,-0.24,5.66
2019-10-24,601698,10.72,10.83,10.99,10.68,185949,204424720.0,2.88,0.65,0.07,4.65
2019-10-25,601698,10.82,10.85,10.93,10.56,208290,226835639.0,3.42,0.18,0.02,5.21
2019-10-28,601698,10.84,11.34,11.62,10.84,386875,440630848.0,7.19,4.52,0.49,9.67
2019-10-29,601698,11.34,10.91,11.4,10.91,289562,323908704.0,4.32,-3.79,-0.43,7.24
2019-10-30,601698,10.79,10.48,10.79,10.45,245956,263412210.0,3.12,-3.94,-0.43,6.15
2019-10-31,601698,10.53,10.15,10.6,10.12,206762,217797883.0,4.58,-3.15,-0.33,5.17
2019-11-01,601698,10.07,10.24,10.3,9.88,218747,224163711.0,4.14,0.89,0.09,5.47
2019-11-04,601698,10.29,10.18,10.4,10.17,167899,175402993.0,2.25,-0.59,-0.06,4.2
2019-11-05,601698,10.26,10.22,10.34,10.12,162228,168647197.0,2.16,0.39,0.04,4.06
2019-11-06,601698,10.2,10.75,11.25,10.18,511428,559965360.0,10.47,5.19,0.53,12.79
2019-11-07,601698,10.6,10.61,10.73,10.42,247291,264920869.0,2.88,-1.3,-0.14,6.18
2019-11-08,601698,10.69,10.53,10.75,10.52,195883,210737977.0,2.17,-0.75,-0.08,4.9
2019-11-11,601698,10.5,10.2,10.5,10.03,198191,204525653.0,4.46,-3.13,-0.33,4.95
2019-11-12,601698,10.13,10.42,10.72,10.0,246666,259521491.0,7.06,2.16,0.22,6.17
2019-11-13,601698,10.31,10.37,10.57,10.18,183109,192778651.0,3.74,-0.48,-0.05,4.58
2019-11-14,601698,10.35,10.81,10.99,10.28,427181,465058416.0,6.85,4.24,0.44,10.68
2019-11-15,601698,10.74,10.8,11.19,10.7,455056,507462640.0,4.53,-0.09,-0.01,11.38
2019-11-18,601698,10.96,10.95,11.11,10.66,266691,292917536.0,4.17,1.39,0.15,6.67
2019-11-19,601698,10.74,10.81,10.91,9.95,496544,530891824.0,8.77,-1.28,-0.14,12.41
2019-11-20,601698,10.62,10.74,11.18,10.53,359088,395560256.0,6.01,-0.65,-0.07,8.98
2019-11-21,601698,10.58,10.54,10.84,10.45,253122,271806592.0,3.63,-1.86,-0.2,6.33
2019-11-22,601698,10.43,10.33,10.6,10.25,249964,263876429.0,3.32,-1.99,-0.21,6.25
2019-11-25,601698,10.27,10.06,10.3,10.0,195945,200699551.0,2.9,-2.61,-0.27,4.9
2019-11-26,601698,10.06,10.06,10.15,10.01,107294,109640812.0,1.39,0.0,0.0,2.68
2019-11-27,601698,10.07,10.05,10.13,10.01,98861,101023546.0,1.19,-0.1,-0.01,2.47
2019-11-28,601698,9.99,9.94,10.08,9.92,142163,143788626.0,1.59,-1.09,-0.11,3.55
2019-11-29,601698,9.94,9.84,9.98,9.75,155384,154859960.0,2.31,-1.01,-0.1,3.88
2019-12-02,601698,9.84,9.9,9.99,9.84,138509,139355932.0,1.52,0.61,0.06,3.46
2019-12-03,601698,9.85,9.87,9.87,9.67,153248,152008963.0,2.02,-0.3,-0.03,3.83
2019-12-04,601698,9.77,9.92,9.98,9.75,142006,142518829.0,2.33,0.51,0.05,3.55
2019-12-05,601698,9.95,10.15,10.2,9.91,245275,250769286.0,2.92,2.32,0.23,6.13
2019-12-06,601698,10.11,10.08,10.2,10.02,163437,167264658.0,1.77,-0.69,-0.07,4.09
2019-12-09,601698,10.15,10.07,10.2,10.02,173409,178025099.0,1.79,-0.1,-0.01,4.34
2019-12-10,601698,10.07,10.11,10.12,9.85,204195,206386908.0,2.68,0.4,0.04,5.1
2019-12-11,601698,10.05,10.35,10.44,10.01,330696,344186320.0,4.25,2.37,0.24,8.27
2019-12-12,601698,10.33,10.44,10.51,10.17,305032,320875760.0,3.29,0.87,0.09,7.63
2019-12-13,601698,10.47,10.72,10.83,10.41,374914,404645632.0,4.02,2.68,0.28,9.37
