日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-27,603899,5.37,5.37,5.37,5.37,654,1238676.0,0.0,116.53,2.89,0.11
2015-01-28,603899,6.32,6.32,6.32,6.32,191,397853.0,0.0,17.69,0.95,0.03
2015-01-29,603899,7.36,7.36,7.36,7.36,413,946183.0,0.0,16.46,1.04,0.07
2015-01-30,603899,8.5,8.5,8.5,8.5,968,2439360.0,0.0,15.49,1.14,0.16
2015-02-02,603899,9.76,9.76,9.76,9.76,4081,11312532.0,0.0,14.82,1.26,0.68
2015-02-03,603899,11.15,11.15,11.15,11.15,3986,12153314.0,0.0,14.24,1.39,0.66
2015-02-04,603899,12.67,12.67,12.67,12.67,2439,8178729.0,0.0,13.63,1.52,0.41
2015-02-05,603899,14.35,14.35,14.35,14.35,10513,38780613.0,0.0,13.26,1.68,1.75
2015-02-06,603899,14.9,12.5,14.9,12.5,99942,353040128.0,16.72,-12.89,-1.85,16.66
2015-02-09,603899,10.84,10.84,10.84,10.84,10178,30411864.0,0.0,-13.28,-1.66,1.7
2015-02-10,603899,9.35,9.96,10.66,9.35,247261,675991712.0,12.08,-8.12,-0.88,41.21
2015-02-11,603899,9.68,9.79,10.1,9.41,163779,450458528.0,6.93,-1.71,-0.17,27.3
2015-02-12,603899,9.75,9.65,9.87,9.51,95167,262436068.0,3.68,-1.43,-0.14,15.86
2015-02-13,603899,9.71,9.83,9.98,9.7,101308,282258048.0,2.9,1.87,0.18,16.88
2015-02-16,603899,9.88,9.7,9.88,9.53,73115,201848287.0,3.56,-1.32,-0.13,12.19
2015-02-17,603899,9.73,9.64,9.84,9.6,55346,152583318.0,2.47,-0.62,-0.06,9.22
2015-02-25,603899,9.68,9.28,9.68,9.25,58599,157902009.0,4.46,-3.73,-0.36,9.77
2015-02-26,603899,9.28,9.54,9.65,9.26,51429,139801958.0,4.2,2.8,0.26,8.57
2015-02-27,603899,9.6,9.54,9.6,9.36,48313,131282328.0,2.52,0.0,0.0,8.05
2015-03-02,603899,9.54,10.08,10.13,9.46,104594,291184496.0,7.02,5.66,0.54,17.43
2015-03-03,603899,9.9,9.7,9.93,9.66,76556,212033744.0,2.68,-3.77,-0.38,12.76
2015-03-04,603899,9.68,9.79,9.82,9.54,50184,138456581.0,2.89,0.93,0.09,8.36
2015-03-05,603899,9.75,9.53,9.81,9.48,52286,143312346.0,3.37,-2.66,-0.26,8.71
2015-03-06,603899,9.49,9.37,9.61,9.33,37942,102581838.0,2.94,-1.68,-0.16,6.32
2015-03-09,603899,9.3,9.49,9.58,9.16,40922,110581688.0,4.48,1.28,0.12,6.82
2015-03-10,603899,9.5,9.55,9.63,9.41,42376,115611675.0,2.32,0.63,0.06,7.06
2015-03-11,603899,9.65,9.44,9.72,9.36,44271,120840906.0,3.77,-1.15,-0.11,7.38
2015-03-12,603899,9.43,9.48,9.55,9.28,45931,124126341.0,2.86,0.42,0.04,7.66
2015-03-13,603899,9.47,10.84,10.84,9.47,178299,515915136.0,14.45,14.35,1.36,29.72
