日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-24,300442,12.37,13.77,13.77,12.37,210,579337.0,15.4,51.49,4.68,0.08
2015-04-27,300442,15.31,15.31,15.31,15.31,66,200376.0,0.0,11.18,1.54,0.03
2015-04-28,300442,16.99,16.99,16.99,16.99,101,336505.0,0.0,10.97,1.68,0.04
2015-04-29,300442,18.85,18.85,18.85,18.85,84,308616.0,0.0,10.95,1.86,0.03
2015-04-30,300442,20.89,20.89,20.89,20.89,363,1466883.0,0.0,10.82,2.04,0.15
2015-05-04,300442,23.13,23.13,23.13,23.13,354,1573530.0,0.0,10.72,2.24,0.14
2015-05-05,300442,25.61,25.61,25.61,25.61,1027,5022030.0,0.0,10.72,2.48,0.41
2015-05-06,300442,27.33,24.99,27.33,24.83,118654,586878608.0,9.76,-2.42,-0.62,47.46
2015-05-07,300442,23.72,22.43,24.24,22.34,68665,301667040.0,7.6,-10.24,-2.56,27.47
2015-05-08,300442,23.17,24.69,24.74,22.72,67472,308955888.0,9.01,10.08,2.26,26.99
2015-05-11,300442,25.38,27.32,27.32,25.11,74123,373817328.0,8.95,10.65,2.63,29.65
2015-05-12,300442,29.11,30.21,30.21,28.74,72552,410711168.0,5.38,10.58,2.89,29.02
2015-05-13,300442,30.53,33.37,33.38,27.62,74131,441614096.0,19.07,10.46,3.16,29.65
2015-05-14,300442,32.88,36.87,36.87,32.88,51647,352028336.0,11.96,10.49,3.5,20.66
2015-05-15,300442,38.99,40.71,40.71,38.99,38890,292251248.0,4.67,10.41,3.84,15.56
2015-05-18,300442,44.94,44.94,44.94,43.99,8651,72270016.0,2.33,10.39,4.23,3.46
2015-05-19,300442,49.59,48.99,49.59,42.38,87715,765414128.0,16.04,9.01,4.05,35.09
2015-05-20,300442,50.66,54.05,54.05,47.21,47470,461500400.0,13.96,10.33,5.06,18.99
2015-05-21,300442,56.77,59.61,59.61,52.88,48749,517451984.0,12.45,10.29,5.56,19.5
2015-05-22,300442,64.89,65.73,65.73,62.33,52962,632616400.0,5.7,10.27,6.12,21.18
2015-05-25,300442,66.22,72.46,72.46,65.73,43863,562561104.0,10.24,10.24,6.73,17.55
2015-05-26,300442,77.33,79.86,79.86,77.33,21894,318342080.0,3.49,10.21,7.4,8.76
2015-05-27,300442,88.0,88.0,88.0,85.11,11751,189012201.0,3.62,10.19,8.14,4.7
2015-05-28,300442,96.96,79.04,96.96,79.04,21074,347895024.0,20.36,-10.18,-8.96,8.43
2015-05-29,300442,70.98,71.16,86.22,70.98,101391,1371748224.0,19.28,-9.97,-7.88,40.56
2015-06-01,300442,67.97,63.89,67.99,63.89,60928,726047968.0,5.76,-10.22,-7.27,24.37
2015-06-02,300442,61.22,57.6,63.23,57.34,84953,925290848.0,9.22,-9.85,-6.29,33.98
2015-06-03,300442,58.16,59.1,60.11,56.41,54263,588510000.0,6.42,2.6,1.5,21.71
2015-06-04,300442,57.82,54.02,57.86,53.03,51119,517322512.0,8.17,-8.6,-5.08,20.45
2015-06-05,300442,55.38,54.58,56.49,52.64,38156,387733392.0,7.13,1.04,0.56,15.26
2015-06-08,300442,53.99,50.58,54.49,50.16,36300,348644672.0,7.93,-7.33,-4.0,14.52
2015-06-09,300442,50.19,51.62,52.91,50.15,33972,324809808.0,5.46,2.06,1.04,13.59
2015-06-10,300442,51.16,54.11,55.5,50.63,40150,402098560.0,9.43,4.82,2.49,16.06
2015-06-11,300442,53.99,55.57,56.63,52.94,40855,414513696.0,6.82,2.7,1.46,16.34
2015-06-12,300442,55.66,51.65,56.76,51.22,37193,367208224.0,9.97,-7.05,-3.92,14.88
2015-06-15,300442,51.04,46.33,51.04,46.33,42702,375335024.0,9.12,-10.3,-5.32,17.08
2015-06-16,300442,44.55,45.44,47.16,43.16,38693,323803376.0,8.63,-1.92,-0.89,15.48
2015-06-17,300442,45.44,47.77,48.34,45.11,31998,279262976.0,7.11,5.13,2.33,12.8
2015-06-18,300442,47.06,42.84,47.7,42.84,24648,206940781.0,10.17,-10.32,-4.93,9.86
2015-06-19,300442,41.77,41.61,45.38,40.04,24106,191746058.0,12.46,-2.87,-1.23,9.64
2015-06-23,300442,42.33,45.92,45.92,41.5,30577,250145210.0,10.62,10.36,4.31,12.23
2015-06-24,300442,46.77,45.49,47.66,43.54,28076,238859038.0,8.97,-0.94,-0.43,11.23
2015-06-25,300442,45.49,42.04,45.94,40.8,28331,229984542.0,11.3,-7.58,-3.45,11.33
2015-06-26,300442,40.61,37.68,40.61,37.68,21578,157591989.0,6.97,-10.37,-4.36,8.63
2015-06-29,300442,37.99,33.76,38.6,33.76,23897,157487244.0,12.85,-10.4,-3.92,9.56
2015-06-30,300442,31.97,35.32,36.55,30.22,31618,197801822.0,18.75,4.62,1.56,12.65
2015-07-01,300442,34.54,31.63,36.49,31.63,26754,175386598.0,13.76,-10.45,-3.69,10.7
2015-07-02,300442,31.22,28.32,32.11,28.32,23895,135732963.0,11.98,-10.46,-3.31,9.56
2015-07-03,300442,27.28,26.76,29.98,25.33,27421,141442294.0,16.42,-5.51,-1.56,10.97
2015-07-06,300442,29.59,25.93,29.59,23.93,31268,160486929.0,21.15,-3.1,-0.83,12.51
2015-07-07,300442,25.11,23.18,25.11,23.18,22991,103898513.0,7.44,-10.61,-2.75,9.2
2015-07-08,300442,20.71,20.71,21.52,20.71,27874,112104276.0,3.49,-10.66,-2.47,11.15
2015-07-09,300442,18.98,22.94,22.94,18.98,34742,144412989.0,19.12,10.77,2.23,13.9
2015-07-10,300442,23.99,25.39,25.39,23.67,19181,91432875.0,7.5,10.68,2.45,7.67
2015-07-13,300442,27.76,28.08,28.08,26.51,38891,205649969.0,6.18,10.59,2.69,15.56
2015-07-14,300442,30.11,31.05,31.05,28.99,56289,324129616.0,7.34,10.58,2.97,22.52
2015-07-15,300442,29.55,27.79,30.32,27.79,26158,140795587.0,8.15,-10.5,-3.26,10.46
2015-07-16,300442,24.86,27.31,28.75,24.86,39096,198792254.0,14.0,-1.73,-0.48,15.64
2015-07-17,300442,27.31,28.88,30.11,25.88,35238,188496845.0,15.49,5.75,1.57,14.1
2015-07-20,300442,28.82,27.98,29.5,27.33,47494,255593367.0,7.51,-3.12,-0.9,19.0
2015-07-21,300442,27.32,30.49,30.76,26.58,47753,262949453.0,14.94,8.97,2.51,19.1
2015-07-22,300442,30.09,32.14,32.15,29.56,53640,315316592.0,8.49,5.41,1.65,21.46
2015-07-23,300442,31.77,35.51,35.51,31.22,51708,327938656.0,13.35,10.49,3.37,20.68
2015-07-24,300442,36.27,34.16,38.27,33.54,56702,388248688.0,13.32,-3.8,-1.35,22.68
2015-07-27,300442,33.49,30.59,35.09,30.59,38099,236771318.0,13.17,-10.45,-3.57,15.24
2015-07-28,300442,27.69,27.66,31.16,27.37,41062,219394656.0,12.39,-9.58,-2.93,16.42
2015-07-29,300442,28.16,30.19,30.28,25.03,35886,189083458.0,18.98,9.15,2.53,14.35
2015-07-30,300442,29.55,28.46,31.49,28.44,40413,229544225.0,10.1,-5.73,-1.73,16.17
2015-07-31,300442,27.33,27.88,29.54,26.27,35871,189342103.0,11.49,-2.04,-0.58,14.35
2015-08-03,300442,28.37,25.08,28.37,24.93,29234,145073383.0,12.34,-10.04,-2.8,11.69
2015-08-04,300442,25.17,27.59,27.7,25.11,26343,132543559.0,10.33,10.01,2.51,10.54
2015-08-05,300442,27.6,27.56,28.52,26.77,35381,186500914.0,6.34,-0.11,-0.03,14.15
2015-08-06,300442,26.77,26.76,27.32,26.13,19939,101519547.0,4.32,-2.9,-0.8,7.98
2015-08-07,300442,27.12,28.72,28.89,27.05,38171,205287524.0,6.88,7.32,1.96,15.27
2015-08-10,300442,29.28,31.21,31.67,28.72,35583,203172971.0,10.27,8.67,2.49,14.23
2015-08-11,300442,30.91,31.16,32.22,30.66,38437,228546104.0,5.0,-0.16,-0.05,15.37
2015-08-12,300442,30.67,29.56,31.41,29.48,24833,143082856.0,6.19,-5.13,-1.6,9.93
2015-08-13,300442,31.15,31.04,31.15,29.09,23907,136833455.0,6.97,5.01,1.48,9.56
2015-08-14,300442,30.88,31.09,32.05,30.66,30517,179707137.0,4.48,0.16,0.05,12.21
2015-08-17,300442,30.52,29.99,31.22,29.46,18810,106776530.0,5.66,-3.54,-1.1,7.52
2015-08-18,300442,30.12,26.84,30.58,26.84,23860,130047329.0,12.47,-10.5,-3.15,9.54
2015-08-19,300442,26.83,27.32,27.32,24.21,24077,118517856.0,11.59,1.79,0.48,9.63
2015-08-20,300442,27.27,25.55,27.27,25.31,16549,82954136.0,7.17,-6.48,-1.77,6.62
2015-08-21,300442,25.11,23.44,25.44,22.88,19836,91793663.0,10.02,-8.26,-2.11,7.93
2015-08-24,300442,22.64,20.94,22.65,20.94,23357,95125886.0,7.3,-10.67,-2.5,9.34
2015-08-25,300442,19.7,18.73,20.86,18.69,22194,83736046.0,10.36,-10.55,-2.21,8.88
2015-08-26,300442,19.55,19.72,20.76,18.72,34621,134756031.0,10.89,5.29,0.99,13.85
2015-08-27,300442,20.66,20.62,21.01,18.99,25036,97608112.0,10.24,4.56,0.9,10.01
2015-08-28,300442,21.05,22.24,22.83,20.22,28169,115808272.0,12.66,7.86,1.62,11.27
2015-08-31,300442,22.08,19.88,22.08,19.88,15532,62713276.0,9.89,-10.61,-2.36,6.21
2015-09-01,300442,19.05,17.74,19.48,17.74,16312,58447948.0,8.75,-10.76,-2.14,6.52
2015-09-02,300442,15.88,16.66,18.85,15.88,16233,55121617.0,16.74,-6.09,-1.08,6.49
2015-09-07,300442,17.88,18.38,18.48,17.33,18721,66322323.0,6.9,10.32,1.72,7.49
2015-09-08,300442,17.74,20.38,20.38,17.64,24217,90318770.0,14.91,10.88,2.0,9.69
2015-09-09,300442,20.4,21.32,22.08,20.4,30884,127060628.0,8.24,4.61,0.94,12.35
2015-09-10,300442,20.66,20.94,21.86,20.43,17675,72253088.0,6.71,-1.78,-0.38,7.07
2015-09-11,300442,21.98,21.33,21.98,20.43,13807,56362711.0,7.4,1.86,0.39,5.52
