日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600123,8.55,8.48,8.61,8.22,38711,179177042.0,4.57,-0.59,-0.05,1.6
2008-01-03,600123,8.55,8.55,8.6,8.24,59072,273791530.0,4.25,0.83,0.07,2.44
2008-01-04,600123,8.63,9.48,9.69,8.62,120497,592596348.0,12.51,10.88,0.93,4.97
2008-01-07,600123,9.48,10.86,10.86,9.38,233537,1250695994.0,15.61,14.56,1.38,9.63
2008-01-08,600123,11.05,11.02,11.41,10.72,176000,983685287.0,6.35,1.47,0.16,7.26
2008-01-09,600123,10.77,11.78,12.15,10.77,86823,500440681.0,12.52,6.9,0.76,3.58
2008-01-10,600123,11.71,11.85,12.15,11.5,87827,521035843.0,5.52,0.59,0.07,3.62
2008-01-11,600123,11.71,11.27,11.74,11.19,79956,460021629.0,4.64,-4.89,-0.58,3.3
2008-01-14,600123,11.24,11.16,11.32,10.91,43285,244295722.0,3.64,-0.98,-0.11,1.78
2008-01-15,600123,11.16,11.44,11.8,11.16,52129,301916455.0,5.73,2.51,0.28,2.15
2008-01-16,600123,11.24,11.13,11.44,10.97,52936,299554049.0,4.11,-2.71,-0.31,2.18
2008-01-17,600123,10.88,10.52,11.27,9.96,56756,309594356.0,11.77,-5.48,-0.61,2.34
2008-01-18,600123,10.34,11.12,11.4,10.33,42200,235889824.0,10.17,5.7,0.6,1.74
2008-01-21,600123,11.12,10.22,11.29,10.09,39682,215408626.0,10.79,-8.09,-0.9,1.64
2008-01-22,600123,9.78,8.77,9.92,8.76,87490,427979458.0,11.35,-14.19,-1.45,3.61
2008-01-23,600123,8.89,9.43,9.64,8.76,56889,283115774.0,10.03,7.53,0.66,2.35
2008-01-24,600123,9.7,10.26,10.75,9.7,71949,380923039.0,11.13,8.8,0.83,2.97
2008-01-25,600123,10.27,10.11,11.16,9.95,79295,431423702.0,11.79,-1.46,-0.15,3.27
2008-01-28,600123,9.92,9.42,10.58,9.1,56178,291147885.0,14.64,-6.82,-0.69,2.32
2008-01-29,600123,9.84,9.43,10.06,9.15,40067,203487306.0,9.66,0.11,0.01,1.65
2008-01-30,600123,9.48,8.74,9.89,8.5,75222,361414617.0,14.74,-7.32,-0.69,3.1
2008-01-31,600123,8.45,8.23,8.5,8.12,58548,269862043.0,4.35,-5.84,-0.51,2.41
2008-02-01,600123,8.41,7.95,8.41,7.42,45512,201451867.0,12.03,-3.4,-0.28,1.88
2008-02-04,600123,8.27,9.19,9.19,8.22,39558,190284370.0,12.2,15.6,1.24,1.63
2008-02-05,600123,9.32,8.92,9.42,8.89,28683,140826497.0,5.77,-2.94,-0.27,1.18
2008-02-13,600123,8.82,8.67,8.82,8.22,10441,49339305.0,6.73,-2.8,-0.25,0.43
2008-02-14,600123,8.77,8.87,9.04,8.58,10048,48424256.0,5.31,2.31,0.2,0.41
2008-02-15,600123,8.74,8.76,8.8,8.33,9948,46717372.0,5.3,-1.24,-0.11,0.41
2008-02-18,600123,8.97,8.99,9.37,8.97,19364,94958006.0,4.57,2.63,0.23,0.8
2008-02-19,600123,9.07,9.55,9.56,8.99,29918,149101494.0,6.34,6.23,0.56,1.23
2008-02-20,600123,9.81,9.2,10.04,9.15,36543,186000008.0,9.32,-3.66,-0.35,1.51
2008-02-21,600123,9.17,9.65,9.78,9.11,30691,154877091.0,7.28,4.89,0.45,1.27
2008-02-22,600123,9.39,9.26,9.61,8.93,22744,112668338.0,7.05,-4.04,-0.39,0.94
2008-02-25,600123,9.26,7.96,9.37,7.94,31729,149805090.0,15.44,-14.04,-1.3,1.31
2008-02-26,600123,8.27,7.59,8.55,7.25,44161,193517416.0,16.33,-4.65,-0.37,1.82
2008-02-27,600123,7.67,7.95,8.13,7.45,25092,111288431.0,8.96,4.74,0.36,1.03
2008-02-28,600123,8.04,8.14,8.35,7.92,19701,89103280.0,5.41,2.39,0.19,0.75
2008-02-29,600123,8.11,8.27,8.41,8.01,14745,67565014.0,4.91,1.6,0.13,0.56
2008-03-03,600123,8.1,8.81,9.02,8.05,35107,167960677.0,11.73,6.53,0.54,1.34
2008-03-04,600123,8.82,8.76,9.09,8.52,36460,174792516.0,6.47,-0.57,-0.05,1.4
2008-03-05,600123,9.04,8.55,9.04,8.14,30638,144236802.0,10.27,-2.4,-0.21,1.17
2008-03-06,600123,8.5,8.54,8.88,8.31,29297,138216341.0,6.67,-0.12,-0.01,1.12
2008-03-07,600123,8.4,8.24,8.68,8.22,26789,123900603.0,5.39,-3.51,-0.3,1.03
2008-03-10,600123,8.14,7.74,8.14,7.5,21023,92794561.0,7.77,-6.07,-0.5,0.81
2008-03-11,600123,7.59,8.28,8.38,7.48,26814,121500998.0,11.63,6.98,0.54,1.03
2008-03-12,600123,8.55,8.44,8.88,8.41,45086,213005338.0,5.68,1.93,0.16,1.73
2008-03-13,600123,8.24,8.8,9.1,8.24,51192,244562331.0,10.19,4.27,0.36,1.96
2008-03-14,600123,8.74,8.3,8.9,8.25,16425,76473612.0,7.39,-5.68,-0.5,0.63
2008-03-17,600123,8.25,7.27,8.25,7.04,18170,79584139.0,14.58,-12.41,-1.03,0.7
2008-03-18,600123,7.23,6.5,7.49,6.1,25591,102039877.0,19.12,-10.59,-0.77,0.98
2008-03-19,600123,6.76,6.48,6.98,6.2,34231,136545041.0,12.0,-0.31,-0.02,1.31
2008-03-20,600123,6.17,6.49,6.82,5.4,45313,170539426.0,21.91,0.15,0.01,1.74
2008-03-21,600123,6.52,6.64,6.81,6.32,40826,163381883.0,7.55,2.31,0.15,1.56
2008-03-24,600123,6.89,6.25,6.95,6.19,27415,107461849.0,11.45,-5.87,-0.39,1.05
2008-03-25,600123,5.8,6.21,6.4,5.71,20324,77292255.0,11.04,-0.64,-0.04,0.78
2008-03-26,600123,6.25,6.21,6.58,6.13,18611,72836935.0,7.25,0.0,0.0,0.71
