日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600516,1.21,1.34,1.34,1.21,42239,62773289.0,10.83,11.67,0.14,2.39
2008-01-03,600516,1.42,1.49,1.49,1.35,74741,117195402.0,10.45,11.19,0.15,4.23
2008-01-04,600516,1.55,1.46,1.62,1.41,58214,91583014.0,14.09,-2.01,-0.03,3.29
2008-01-07,600516,1.52,1.53,1.6,1.52,52138,83651848.0,5.48,4.79,0.07,2.95
2008-01-08,600516,1.55,1.41,1.57,1.39,61237,96436204.0,11.76,-7.84,-0.12,3.46
2008-01-09,600516,1.39,1.56,1.56,1.39,72609,114686595.0,12.06,10.64,0.15,4.11
2008-01-10,600516,1.65,1.72,1.72,1.65,59658,100406287.0,4.49,10.26,0.16,3.37
2008-01-11,600516,1.86,1.73,1.86,1.7,74293,126870078.0,9.3,0.58,0.01,4.2
2008-01-14,600516,1.73,1.9,1.9,1.73,58709,103568923.0,9.83,9.83,0.17,3.32
2008-01-15,600516,1.95,1.97,2.06,1.91,69529,126660621.0,7.89,3.68,0.07,3.93
2008-01-16,600516,1.98,1.97,2.0,1.87,44370,80019020.0,6.6,0.0,0.0,2.51
2008-01-17,600516,1.94,1.79,2.0,1.79,63800,111939681.0,10.66,-9.14,-0.18,3.61
2008-01-18,600516,1.77,1.96,1.96,1.65,86171,150643590.0,17.32,9.5,0.17,4.87
2008-01-21,600516,2.03,1.82,2.05,1.81,59202,104262982.0,12.24,-7.14,-0.14,3.35
2008-01-22,600516,1.71,1.65,1.75,1.65,38110,63086306.0,5.49,-9.34,-0.17,2.16
2008-01-23,600516,1.55,1.55,1.71,1.49,87716,139548623.0,13.33,-6.06,-0.1,4.96
2008-01-24,600516,1.68,1.43,1.71,1.43,75003,119537957.0,18.06,-7.74,-0.12,4.24
2008-01-25,600516,1.44,1.56,1.58,1.29,49581,77479620.0,20.28,9.09,0.13,2.8
2008-01-28,600516,1.53,1.4,1.67,1.4,42666,66480986.0,17.31,-10.26,-0.16,2.41
2008-01-29,600516,1.46,1.5,1.53,1.36,29499,45769873.0,12.14,7.14,0.1,1.67
2008-01-30,600516,1.5,1.57,1.63,1.49,35928,57621471.0,9.33,4.67,0.07,2.03
2008-01-31,600516,1.63,1.47,1.64,1.46,24621,39213420.0,11.46,-6.37,-0.1,1.39
2008-02-01,600516,1.51,1.31,1.51,1.31,38349,57204341.0,13.61,-10.88,-0.16,2.17
2008-02-04,600516,1.38,1.46,1.46,1.35,30082,46515895.0,8.4,11.45,0.15,1.7
2008-02-05,600516,1.47,1.48,1.55,1.43,21713,34080851.0,8.22,1.37,0.02,1.23
2008-02-13,600516,1.49,1.45,1.49,1.36,16055,24664190.0,8.78,-2.03,-0.03,0.83
2008-02-14,600516,1.55,1.51,1.55,1.47,11949,18853771.0,5.52,4.14,0.06,0.62
2008-02-15,600516,1.49,1.52,1.54,1.45,10878,17097760.0,5.96,0.66,0.01,0.56
2008-02-18,600516,1.59,1.68,1.68,1.59,15572,25790339.0,5.92,10.53,0.16,0.8
2008-02-19,600516,1.84,1.84,1.84,1.79,73073,127400738.0,2.98,9.52,0.16,3.78
2008-02-20,600516,1.86,1.83,1.95,1.75,52084,90746425.0,10.87,-0.54,-0.01,2.69
2008-02-21,600516,1.83,1.9,1.92,1.78,44034,77453210.0,7.65,3.83,0.07,2.28
2008-02-22,600516,1.92,1.82,1.95,1.79,52080,91510099.0,8.42,-4.21,-0.08,2.69
2008-02-25,600516,1.83,1.77,1.91,1.71,32424,55461731.0,10.99,-2.75,-0.05,1.68
2008-02-26,600516,1.87,1.76,1.91,1.63,47781,81138635.0,15.82,-0.56,-0.01,2.47
2008-02-27,600516,1.79,1.84,1.87,1.71,32752,56831832.0,9.09,4.55,0.08,1.69
2008-02-29,600516,1.89,2.02,2.02,1.83,44235,80448913.0,10.33,9.78,0.18,2.29
2008-03-03,600516,2.1,2.05,2.14,2.02,73261,136460966.0,5.94,1.49,0.03,3.79
2008-03-04,600516,2.05,2.23,2.23,2.01,103523,198063360.0,10.73,8.78,0.18,5.35
2008-03-07,600516,2.31,2.07,2.42,1.98,141788,276032164.0,19.73,-7.17,-0.16,7.33
2008-03-10,600516,1.95,1.91,2.01,1.89,51618,92805225.0,5.8,-7.73,-0.16,2.67
2008-03-11,600516,1.85,2.03,2.06,1.85,56390,102463502.0,10.99,6.28,0.12,2.91
2008-03-12,600516,2.09,2.11,2.28,2.07,61999,117919770.0,10.34,3.94,0.08,3.2
2008-03-13,600516,2.11,2.05,2.17,2.01,49010,91666494.0,7.58,-2.84,-0.06,2.53
2008-03-14,600516,2.09,1.99,2.11,1.95,25299,46351545.0,7.8,-2.93,-0.06,1.31
2008-03-17,600516,2.05,1.71,2.06,1.7,39069,68429435.0,18.09,-14.07,-0.28,2.02
2008-03-21,600516,2.04,2.04,2.04,2.04,11057,20434168.0,0.0,19.3,0.33,0.57
2008-03-24,600516,2.36,1.95,2.36,1.88,87938,167259515.0,23.53,-4.41,-0.09,4.54
2008-03-25,600516,1.85,1.99,2.04,1.79,34018,61101622.0,12.82,2.05,0.04,1.76
2008-03-26,600516,1.99,1.94,2.08,1.91,31028,56333822.0,8.54,-2.51,-0.05,1.6
2008-03-27,600516,1.89,1.83,1.92,1.79,30696,53850980.0,6.7,-5.67,-0.11,1.59
2008-03-28,600516,1.77,1.75,1.89,1.61,46702,78891245.0,15.3,-4.37,-0.08,2.41
2008-03-31,600516,1.65,1.51,1.73,1.49,32376,52497638.0,13.71,-13.71,-0.24,1.67
2008-04-01,600516,1.51,1.19,1.55,1.19,44545,65054335.0,23.84,-21.19,-0.32,2.3
2008-04-02,600516,1.15,1.15,1.29,0.93,65992,89869017.0,30.25,-3.36,-0.04,3.41
2008-04-03,600516,1.12,1.25,1.28,1.01,34462,48416410.0,23.48,8.7,0.1,1.78
2008-04-07,600516,1.22,1.5,1.54,1.15,37956,58187842.0,31.2,20.0,0.25,1.96
2008-04-08,600516,1.52,1.52,1.65,1.46,33891,54275605.0,12.67,1.33,0.02,1.75
2008-04-09,600516,1.49,1.52,1.68,1.49,46557,75280687.0,12.5,0.0,0.0,2.41
2008-04-10,600516,1.51,1.66,1.67,1.39,39266,63454209.0,18.42,9.21,0.14,2.03
2008-04-11,600516,1.65,1.75,1.79,1.65,44162,74864515.0,8.43,5.42,0.09,2.28
2008-04-14,600516,1.71,1.65,1.84,1.59,57621,96858036.0,14.29,-5.71,-0.1,2.98
2008-04-15,600516,1.59,1.67,1.69,1.53,30805,50207473.0,9.7,1.21,0.02,1.59
2008-04-16,600516,1.67,1.7,1.75,1.61,27552,46146034.0,8.38,1.8,0.03,1.42
2008-04-17,600516,1.67,1.64,1.77,1.61,27005,44807827.0,9.41,-3.53,-0.06,1.4
2008-04-18,600516,1.67,1.55,1.67,1.47,26891,43608978.0,12.2,-5.49,-0.09,1.39
2008-04-21,600516,1.77,1.71,1.87,1.51,53568,89139677.0,23.23,10.32,0.16,2.77
2008-04-22,600516,1.63,1.7,1.73,1.55,23780,39302008.0,10.53,-0.58,-0.01,1.23
2008-04-23,600516,1.67,1.84,1.86,1.67,46254,79803071.0,11.18,8.24,0.14,2.39
2008-04-24,600516,2.12,2.11,2.18,1.99,128643,240360133.0,10.33,14.67,0.27,6.65
2008-04-25,600516,2.06,1.92,2.11,1.9,67398,123465243.0,9.95,-9.0,-0.19,3.48
2008-04-28,600516,1.83,1.96,2.01,1.8,39299,70262524.0,10.94,2.08,0.04,2.03
2008-04-29,600516,1.98,2.02,2.12,1.96,43361,79940895.0,8.16,3.06,0.06,2.24
2008-04-30,600516,2.03,2.05,2.07,1.95,62655,115464740.0,5.94,1.49,0.03,3.24
2008-05-05,600516,2.07,2.02,2.1,2.0,50081,91980759.0,4.88,-1.46,-0.03,2.59
