日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002007,4.03,3.96,4.09,3.86,2674,14062925.11,5.75,-1.0,-0.04,0.15
2008-01-03,002007,3.96,3.94,4.19,3.9,2728,14640992.14,7.32,-0.51,-0.02,0.15
2008-01-04,002007,3.94,3.87,3.96,3.59,1618,8325009.15,9.39,-1.78,-0.07,0.09
2008-01-07,002007,3.78,3.96,4.03,3.65,4002,20995513.43,9.82,2.33,0.09,0.23
2008-01-08,002007,3.96,3.98,4.09,3.75,4609,24281788.13,8.59,0.51,0.02,0.26
2008-01-09,002007,3.91,3.99,4.09,3.84,3302,17498493.2,6.28,0.25,0.01,0.19
2008-01-10,002007,3.99,3.94,4.04,3.89,1750,9286231.01,3.76,-1.25,-0.05,0.1
2008-01-11,002007,3.94,3.75,4.01,3.69,2884,14907216.7,8.12,-4.82,-0.19,0.16
2008-01-14,002007,3.74,3.72,3.77,3.65,1080,5490594.4,3.2,-0.8,-0.03,0.06
2008-01-15,002007,3.77,3.78,3.81,3.71,1771,9130832.24,2.69,1.61,0.06,0.1
2008-01-16,002007,3.72,3.91,4.03,3.72,2146,11224586.51,8.2,3.44,0.13,0.12
2008-01-17,002007,3.73,3.85,3.96,3.65,7001,36428174.32,7.93,-1.53,-0.06,0.39
2008-01-18,002007,3.85,3.95,3.96,3.78,2748,14415045.45,4.68,2.6,0.1,0.15
2008-01-21,002007,3.96,3.61,3.96,3.59,2580,13446926.53,9.37,-8.61,-0.34,0.15
2008-01-22,002007,3.59,3.4,3.71,3.21,8213,40192979.45,13.85,-5.82,-0.21,0.46
2008-01-23,002007,3.35,3.61,3.66,3.35,2731,13499490.06,9.12,6.18,0.21,0.15
2008-01-24,002007,3.64,4.16,4.23,3.63,6176,33231082.0,16.62,15.24,0.55,0.35
2008-01-25,002007,4.16,4.21,4.34,3.98,3706,20398185.34,8.65,1.2,0.05,0.21
2008-01-28,002007,4.09,3.91,4.34,3.9,4292,23323817.5,10.45,-7.13,-0.3,0.24
2008-01-29,002007,4.13,3.68,4.15,3.44,6522,33162945.89,18.16,-5.88,-0.23,0.37
2008-01-30,002007,3.66,3.71,3.83,3.49,2733,14014527.8,9.24,0.82,0.03,0.15
2008-01-31,002007,3.59,3.6,3.75,3.5,2195,11168995.8,6.74,-2.96,-0.11,0.12
2008-02-01,002007,3.53,3.46,3.71,2.97,2280,11198930.94,20.56,-3.89,-0.14,0.13
2008-02-04,002007,3.59,3.78,3.84,3.46,3384,17217144.96,10.98,9.25,0.32,0.19
2008-02-05,002007,3.73,3.59,3.82,3.57,2290,11526247.0,6.61,-5.03,-0.19,0.13
2008-02-13,002007,3.68,3.63,3.75,3.57,1784,9061858.35,5.01,1.11,0.04,0.1
2008-02-14,002007,3.71,3.76,3.81,3.64,1579,8070553.36,4.68,3.58,0.13,0.09
2008-02-15,002007,3.78,3.81,3.84,3.76,2087,10773578.52,2.13,1.33,0.05,0.12
2008-02-18,002007,3.84,3.83,3.94,3.76,1481,7694119.2,4.72,0.52,0.02,0.08
2008-02-19,002007,3.87,4.02,4.04,3.76,3433,18055667.51,7.31,4.96,0.19,0.19
2008-02-20,002007,4.07,3.97,4.24,3.96,1274,6838764.42,6.97,-1.24,-0.05,0.07
2008-02-21,002007,4.0,4.01,4.08,3.93,1387,7410437.89,3.78,1.01,0.04,0.08
2008-02-22,002007,3.93,4.1,4.19,3.8,3097,16565377.01,9.73,2.24,0.09,0.17
2008-02-25,002007,4.1,3.96,4.2,3.96,1066,5738155.52,5.85,-3.41,-0.14,0.06
2008-02-26,002007,4.01,3.71,4.01,3.53,1914,9783588.5,12.12,-6.31,-0.25,0.11
2008-02-27,002007,3.7,3.7,3.78,3.53,815,4186654.16,6.74,-0.27,-0.01,0.05
2008-02-28,002007,3.7,3.78,3.94,3.65,2023,10570936.44,7.84,2.16,0.08,0.11
2008-02-29,002007,3.84,3.75,3.84,3.7,633,3241578.1,3.7,-0.79,-0.03,0.04
2008-03-03,002007,3.84,3.93,3.96,3.71,2968,15451002.59,6.67,4.8,0.18,0.17
2008-03-04,002007,3.99,3.96,4.09,3.84,3986,21194292.04,6.36,0.76,0.03,0.22
2008-03-05,002007,3.94,3.96,4.05,3.71,4067,21343175.15,8.59,0.0,0.0,0.23
2008-03-06,002007,4.0,3.94,4.06,3.78,1575,8326311.05,7.07,-0.51,-0.02,0.09
2008-03-07,002007,4.0,3.87,4.06,3.84,1425,7566109.34,5.58,-1.78,-0.07,0.08
2008-03-10,002007,3.84,3.7,3.88,3.6,4466,22806882.92,7.24,-4.39,-0.17,0.25
2008-03-11,002007,3.7,3.7,3.7,3.53,4698,23548432.66,4.59,0.0,0.0,0.26
2008-03-12,002007,3.79,3.58,3.8,3.58,3540,17832577.86,5.95,-3.24,-0.12,0.2
2008-03-13,002007,3.59,3.44,3.59,3.23,4844,23607069.14,10.06,-3.91,-0.14,0.27
2008-03-14,002007,3.46,3.43,3.46,3.29,3400,16404571.94,4.94,-0.29,-0.01,0.19
2008-03-17,002007,3.42,3.24,3.44,3.09,1869,8815719.9,10.2,-5.54,-0.19,0.11
2008-03-18,002007,3.24,2.84,3.24,2.65,3793,16928292.16,18.21,-12.35,-0.4,0.21
2008-03-19,002007,2.91,2.92,2.96,2.55,8165,35075682.33,14.44,2.82,0.08,0.46
2008-03-20,002007,2.83,2.77,2.85,2.46,5973,25153858.83,13.36,-5.14,-0.15,0.34
2008-03-21,002007,2.77,2.84,2.91,2.61,2404,10483195.4,10.83,2.53,0.07,0.14
2008-03-24,002007,2.95,2.59,2.95,2.59,847,3664813.97,12.68,-8.8,-0.25,0.05
2008-03-25,002007,2.58,2.64,2.71,2.4,3012,12599034.19,11.97,1.93,0.05,0.17
2008-03-27,002007,2.59,2.65,2.7,2.41,2003,8349700.76,10.98,0.38,0.01,0.11
2008-03-28,002007,2.65,2.69,2.84,2.46,1096,4642780.78,14.34,1.51,0.04,0.06
2008-03-31,002007,2.66,2.59,2.71,2.52,4493,18877150.41,7.06,-3.72,-0.1,0.25
2008-04-01,002007,2.66,2.35,2.68,2.35,3674,15174483.2,12.74,-9.27,-0.24,0.21
2008-04-02,002007,2.46,2.12,2.46,2.1,8195,32271091.94,15.32,-9.79,-0.23,0.46
2008-04-03,002007,2.15,2.21,2.33,2.13,2013,7820637.24,9.43,4.25,0.09,0.11
2008-04-07,002007,2.21,2.57,2.67,2.21,1817,7530751.14,20.81,16.29,0.36,0.1
2008-04-08,002007,2.7,2.58,2.71,2.45,5835,24167072.5,10.12,0.39,0.01,0.33
2008-04-09,002007,2.46,2.45,2.52,2.44,3035,12444791.19,3.1,-5.04,-0.13,0.17
2008-04-10,002007,2.46,2.45,2.57,2.4,4004,16383150.6,6.94,0.0,0.0,0.23
2008-04-11,002007,2.45,2.58,2.58,2.4,3099,12730486.75,7.35,5.31,0.13,0.17
2008-04-14,002007,2.58,2.71,2.84,2.46,2439,10531484.79,14.73,5.04,0.13,0.14
2008-04-15,002007,2.71,2.9,2.95,2.69,1981,8744272.74,9.59,7.01,0.19,0.11
2008-04-16,002007,2.9,2.9,2.94,2.73,506,2217550.1,7.24,0.0,0.0,0.03
2008-04-17,002007,2.89,2.53,2.89,2.52,5567,23814706.15,12.76,-12.76,-0.37,0.31
2008-04-18,002007,2.46,2.59,2.7,2.46,2609,10892350.75,9.49,2.37,0.06,0.15
2008-04-21,002007,2.71,2.54,3.11,2.52,3170,13964399.14,22.78,-1.93,-0.05,0.18
2008-04-22,002007,2.59,2.34,2.64,2.22,7402,29843768.74,16.54,-7.87,-0.2,0.42
2008-04-23,002007,2.34,2.21,2.43,2.17,14385,56561090.0,11.11,-5.56,-0.13,0.81
2008-04-24,002007,2.54,2.52,2.66,2.27,19255,78402160.48,17.65,14.03,0.31,1.08
2008-04-25,002007,2.51,2.27,2.72,2.0,32037,122855014.1,28.57,-9.92,-0.25,1.8
2008-04-28,002007,2.14,2.09,2.16,2.02,7577,28722599.12,6.17,-7.93,-0.18,0.43
2008-04-29,002007,2.03,2.12,2.21,2.03,6223,24016194.85,8.61,1.44,0.03,0.35
2008-04-30,002007,2.18,2.34,2.34,2.09,9170,35952168.15,11.79,10.38,0.22,0.52
2008-05-05,002007,2.4,2.51,2.51,2.26,7231,29329761.77,10.68,7.26,0.17,0.41
2008-05-06,002007,2.52,2.55,2.65,2.46,5622,23395369.42,7.57,1.59,0.04,0.32
2008-05-07,002007,2.55,2.34,2.61,2.34,3629,14947209.9,10.59,-8.24,-0.21,0.2
2008-05-08,002007,2.09,2.27,2.34,2.09,3029,11925052.92,10.68,-2.99,-0.07,0.17
2008-05-09,002007,2.33,2.37,2.39,2.29,4237,16979188.74,4.41,4.41,0.1,0.24
2008-05-12,002007,2.35,2.52,2.58,2.35,4069,16800885.35,9.7,6.33,0.15,0.23
