日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-26,000875,4.02,4.28,4.52,4.01,924319,570040960.0,16.94,42.19,1.27,24.32
2002-09-27,000875,4.2,3.88,4.25,3.82,392926,228169408.0,10.05,-9.35,-0.4,10.34
2002-10-08,000875,3.75,3.85,3.88,3.75,81803,45722680.0,3.35,-0.77,-0.03,2.15
2002-10-09,000875,3.83,3.62,3.85,3.6,121534,65647192.0,6.49,-5.97,-0.23,3.2
2002-10-10,000875,3.62,3.72,3.82,3.62,106517,58358788.0,5.52,2.76,0.1,2.8
2002-10-11,000875,3.68,3.69,3.8,3.64,69767,38015416.0,4.3,-0.81,-0.03,1.84
2002-10-14,000875,3.68,3.85,3.9,3.66,111144,62229076.0,6.5,4.34,0.16,2.92
2002-10-15,000875,3.84,3.87,3.91,3.82,69347,39067760.0,2.34,0.52,0.02,1.82
2002-10-16,000875,3.88,3.86,4.0,3.85,107636,61680788.0,3.88,-0.26,-0.01,2.83
2002-10-17,000875,3.86,3.77,3.89,3.75,67405,37534212.0,3.63,-2.33,-0.09,1.77
2002-10-18,000875,3.75,3.98,3.98,3.72,118925,67514328.0,6.9,5.57,0.21,3.13
2002-10-21,000875,3.96,4.02,4.02,3.92,91974,53269368.0,2.51,1.01,0.04,2.42
2002-10-22,000875,4.02,4.02,4.05,3.97,118233,69067760.0,1.99,0.0,0.0,3.11
2002-10-23,000875,4.02,4.02,4.07,3.96,84144,49209628.0,2.74,0.0,0.0,2.21
2002-10-24,000875,4.02,3.95,4.02,3.93,60728,35062360.0,2.24,-1.74,-0.07,1.6
2002-10-25,000875,3.95,3.88,3.99,3.85,56581,32328196.0,3.54,-1.77,-0.07,1.49
2002-10-28,000875,3.86,3.8,3.91,3.78,61467,34332676.0,3.35,-2.06,-0.08,1.62
2002-10-29,000875,3.8,3.93,3.95,3.77,64355,36326576.0,4.74,3.42,0.13,1.69
2002-10-30,000875,3.91,3.92,3.97,3.88,45407,25985022.0,2.29,-0.25,-0.01,1.19
2002-10-31,000875,3.97,3.88,4.01,3.85,44594,25523140.0,4.08,-1.02,-0.04,1.17
2002-11-01,000875,3.88,3.95,3.98,3.85,37309,21310706.0,3.35,1.8,0.07,0.98
2002-11-04,000875,3.99,4.05,4.05,3.95,69645,40545744.0,2.53,2.53,0.1,1.83
2002-11-05,000875,4.05,4.13,4.18,4.01,221136,131708768.0,4.2,1.98,0.08,5.82
2002-11-06,000875,4.12,4.09,4.15,4.06,90607,53997912.0,2.18,-0.97,-0.04,2.38
2002-11-07,000875,4.1,4.07,4.11,4.03,53741,31758880.0,1.96,-0.49,-0.02,1.41
2002-11-08,000875,4.12,3.98,4.2,3.97,148751,88406360.0,5.65,-2.21,-0.09,3.91
2002-11-11,000875,3.98,4.02,4.08,3.95,48426,28276926.0,3.27,1.01,0.04,1.27
2002-11-12,000875,4.0,3.92,4.06,3.87,76995,44232664.0,4.73,-2.49,-0.1,2.03
2002-11-13,000875,3.95,3.97,3.98,3.85,74819,42701848.0,3.32,1.28,0.05,1.97
2002-11-14,000875,3.95,3.9,4.02,3.88,52468,30106756.0,3.53,-1.76,-0.07,1.38
2002-11-15,000875,3.88,3.91,3.99,3.87,69634,39912020.0,3.08,0.26,0.01,1.83
2002-11-18,000875,3.91,3.76,3.93,3.74,83226,46275504.0,4.86,-3.84,-0.15,2.19
2002-11-19,000875,3.75,3.79,3.81,3.68,52492,28764266.0,3.46,0.8,0.03,1.38
2002-11-20,000875,3.72,3.65,3.77,3.63,57326,30927184.0,3.69,-3.69,-0.14,1.51
2002-11-21,000875,3.64,3.29,3.64,3.28,207828,104541520.0,9.86,-9.86,-0.36,5.47
2002-11-22,000875,3.33,3.22,3.39,3.15,203411,98503760.0,7.29,-2.13,-0.07,5.35
2002-11-25,000875,3.18,3.25,3.25,3.14,132411,63346836.0,3.42,0.93,0.03,3.48
2002-11-26,000875,3.25,3.15,3.3,3.15,161878,77920088.0,4.62,-3.08,-0.1,4.26
2002-11-27,000875,3.12,3.25,3.31,3.06,269282,129033992.0,7.94,3.17,0.1,7.09
2002-11-28,000875,3.25,3.38,3.39,3.21,321529,157540720.0,5.54,4.0,0.13,8.46
2002-11-29,000875,3.39,3.42,3.51,3.35,443408,225455744.0,4.73,1.18,0.04,11.67
2002-12-02,000875,3.41,3.23,3.41,3.22,228025,112247736.0,5.56,-5.56,-0.19,6.0
2002-12-03,000875,3.24,3.27,3.29,3.18,148074,71650488.0,3.41,1.24,0.04,3.9
2002-12-04,000875,3.28,3.27,3.35,3.23,162107,79520848.0,3.67,0.0,0.0,4.27
2002-12-05,000875,3.23,3.23,3.27,3.2,87126,42052968.0,2.14,-1.22,-0.04,2.29
2002-12-06,000875,3.25,3.22,3.28,3.21,72155,34870336.0,2.17,-0.31,-0.01,1.9
2002-12-09,000875,3.22,3.21,3.25,3.2,57837,27782612.0,1.55,-0.31,-0.01,1.52
2002-12-10,000875,3.21,3.13,3.25,3.12,78699,37389588.0,4.05,-2.49,-0.08,2.07
2002-12-11,000875,3.11,3.06,3.13,3.03,131519,60648536.0,3.19,-2.24,-0.07,3.46
2002-12-12,000875,3.06,3.08,3.12,3.05,103376,47868592.0,2.29,0.65,0.02,2.72
2002-12-13,000875,3.05,3.11,3.12,2.98,120639,55347996.0,4.55,0.97,0.03,3.17
2002-12-16,000875,3.11,3.12,3.16,3.08,119888,56113900.0,2.57,0.32,0.01,3.15
2002-12-17,000875,3.11,3.15,3.17,3.11,130692,61463080.0,1.92,0.96,0.03,3.44
2002-12-18,000875,3.18,3.08,3.18,3.07,123163,57588848.0,3.49,-2.22,-0.07,3.24
2002-12-19,000875,3.08,3.11,3.11,3.07,64213,29737108.0,1.3,0.97,0.03,1.69
2002-12-20,000875,3.12,3.13,3.15,3.1,105028,49159632.0,1.61,0.64,0.02,2.76
2002-12-23,000875,3.15,3.18,3.19,3.13,222416,105462456.0,1.92,1.6,0.05,5.85
2002-12-24,000875,3.18,3.15,3.18,3.13,73518,34657156.0,1.57,-0.94,-0.03,1.93
2002-12-25,000875,3.17,3.08,3.18,3.08,91248,42678044.0,3.17,-2.22,-0.07,2.4
2002-12-26,000875,3.08,2.94,3.09,2.93,151506,68671352.0,5.19,-4.55,-0.14,3.99
