日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600508,27.52,26.75,27.77,26.42,57235,175948860.0,4.95,-1.91,-0.52,2.11
2008-01-03,600508,26.83,27.11,27.4,26.1,97186,295588366.0,4.86,1.35,0.36,3.58
2008-01-04,600508,27.63,28.1,28.5,27.63,93707,299383646.0,3.21,3.65,0.99,3.45
2008-01-07,600508,28.17,30.37,30.7,28.17,103360,346271235.0,9.0,8.08,2.27,3.81
2008-01-08,600508,31.14,30.15,32.11,29.62,127372,445878077.0,8.2,-0.72,-0.22,4.69
2008-01-09,600508,30.18,31.92,31.95,30.18,78340,274637617.0,5.87,5.87,1.77,2.89
2008-01-10,600508,32.3,33.32,33.64,31.63,87175,320579050.0,6.3,4.39,1.4,3.21
2008-01-11,600508,33.32,32.86,33.52,32.35,58365,214371640.0,3.51,-1.38,-0.46,2.15
2008-01-14,600508,32.39,31.74,32.72,31.11,73733,262113062.0,4.9,-3.41,-1.12,2.72
2008-01-15,600508,31.62,31.45,32.32,31.17,63714,225638035.0,3.62,-0.91,-0.29,2.35
2008-01-16,600508,31.22,29.91,31.72,29.7,84808,291465964.0,6.42,-4.9,-1.54,3.12
2008-01-17,600508,29.23,29.25,30.6,26.68,73055,239991225.0,13.11,-2.21,-0.66,2.69
2008-01-18,600508,28.92,30.09,30.72,27.95,98663,331033291.0,9.47,2.87,0.84,3.63
2008-01-21,600508,30.11,27.41,30.45,27.12,64354,208123390.0,11.07,-8.91,-2.68,2.37
2008-01-22,600508,26.6,24.28,26.6,24.28,109752,314136336.0,8.46,-11.42,-3.13,4.04
2008-01-23,600508,24.12,25.14,25.39,23.12,90675,257964949.0,9.35,3.54,0.86,3.34
2008-01-24,600508,25.42,25.82,26.67,24.82,93293,279119173.0,7.36,2.7,0.68,3.44
2008-01-25,600508,25.92,25.79,26.86,25.53,93539,281020580.0,5.15,-0.12,-0.03,3.44
2008-01-28,600508,25.81,22.92,26.42,22.84,97631,273852087.0,13.88,-11.13,-2.87,3.6
2008-01-29,600508,23.42,23.04,24.13,22.72,60495,164280795.0,6.15,0.52,0.12,2.23
2008-01-30,600508,23.77,21.53,24.06,20.37,120883,311076985.0,16.02,-6.55,-1.51,4.45
2008-01-31,600508,21.46,20.61,21.46,20.53,62049,153538228.0,4.32,-4.27,-0.92,2.29
2008-02-01,600508,20.92,19.79,21.36,19.12,51280,122952328.0,10.87,-3.98,-0.82,1.89
2008-02-04,600508,20.62,22.16,22.16,20.42,53555,136465565.0,8.79,11.98,2.37,1.97
2008-02-05,600508,22.77,22.82,23.31,22.12,63911,170245255.0,5.37,2.98,0.66,2.35
2008-02-13,600508,22.62,21.96,22.62,21.92,33160,86531560.0,3.07,-3.77,-0.86,1.22
2008-02-14,600508,22.3,22.01,22.6,21.87,43597,113558872.0,3.32,0.23,0.05,1.61
2008-02-15,600508,21.82,21.21,21.82,20.75,41627,103793902.0,4.86,-3.63,-0.8,1.53
2008-02-18,600508,21.73,21.81,21.99,21.12,54359,138616900.0,4.1,2.83,0.6,2.0
2008-02-19,600508,22.13,23.34,23.48,21.82,63473,168931179.0,7.61,7.02,1.53,2.34
2008-02-20,600508,23.77,23.26,24.41,23.12,96410,265715030.0,5.53,-0.34,-0.08,3.55
2008-02-21,600508,23.0,23.47,23.8,22.62,44894,121928193.0,5.07,0.9,0.21,1.65
2008-02-22,600508,23.05,22.12,23.45,21.68,46991,123535881.0,7.54,-5.75,-1.35,1.73
2008-02-25,600508,22.1,20.11,22.37,20.0,59333,145776722.0,10.71,-9.09,-2.01,2.19
2008-02-26,600508,20.89,20.44,21.04,19.62,49234,118709262.0,7.06,1.64,0.33,1.81
2008-02-27,600508,20.62,21.12,21.64,20.44,35608,88873075.0,5.87,3.33,0.68,1.31
2008-02-28,600508,21.35,21.27,21.77,21.0,30082,75973949.0,3.65,0.71,0.15,1.11
2008-02-29,600508,21.3,21.32,21.74,21.17,29998,75819123.0,2.68,0.24,0.05,1.1
2008-03-03,600508,21.22,22.06,22.11,20.62,43604,110966744.0,6.99,3.47,0.74,1.61
2008-03-04,600508,22.3,21.73,22.7,21.57,48735,126977386.0,5.12,-1.5,-0.33,1.79
2008-03-05,600508,21.34,20.89,21.92,20.7,54320,135280064.0,5.61,-3.87,-0.84,2.0
2008-03-06,600508,20.97,21.15,21.77,20.7,37266,93527420.0,5.12,1.24,0.26,1.37
2008-03-07,600508,20.92,21.11,21.4,20.72,22389,55785365.0,3.22,-0.19,-0.04,0.82
2008-03-10,600508,20.92,20.09,21.12,20.02,39013,94661108.0,5.21,-4.83,-1.02,1.44
2008-03-11,600508,19.82,21.04,21.07,19.82,27280,66259956.0,6.22,4.73,0.95,1.0
2008-03-12,600508,21.62,20.61,21.98,20.42,53747,135418489.0,7.41,-2.04,-0.43,1.98
2008-03-13,600508,20.47,21.39,22.12,20.32,85495,216039046.0,8.73,3.78,0.78,3.15
2008-03-14,600508,21.48,21.84,21.94,21.12,71753,182919790.0,3.83,2.1,0.45,2.64
2008-03-17,600508,21.83,20.22,22.61,20.12,107915,277048058.0,11.4,-7.42,-1.62,3.97
2008-03-18,600508,19.62,17.81,19.63,17.81,73787,164345513.0,9.0,-11.92,-2.41,2.72
2008-03-19,600508,17.72,17.92,18.7,16.42,82587,179245508.0,12.8,0.62,0.11,3.04
2008-03-20,600508,17.27,17.88,18.52,15.74,80340,166383457.0,15.51,-0.22,-0.04,2.96
2008-03-21,600508,17.88,17.93,18.33,17.22,46348,101072088.0,6.21,0.28,0.05,1.71
2008-03-25,600508,16.22,16.88,17.41,15.97,43812,90191448.0,8.03,-5.86,-1.05,1.61
2008-03-26,600508,16.93,17.05,17.62,16.77,29587,62467926.0,5.04,1.01,0.17,1.09
2008-03-27,600508,16.67,15.5,16.7,15.49,35893,71823504.0,7.1,-9.09,-1.55,1.32
2008-03-28,600508,14.99,15.85,16.09,13.97,53596,101535143.0,13.68,2.26,0.35,1.97
2008-03-31,600508,14.72,14.62,15.62,14.45,29867,56347140.0,7.38,-7.76,-1.23,1.1
2008-04-01,600508,14.36,12.81,14.92,12.77,44564,78359675.0,14.71,-12.38,-1.81,1.64
2008-04-02,600508,13.15,11.95,13.52,11.82,55233,90993316.0,13.27,-6.71,-0.86,2.03
2008-04-03,600508,12.0,13.07,13.13,11.2,68632,110349209.0,16.15,9.37,1.12,2.53
2008-04-07,600508,12.72,14.15,14.6,12.53,93083,165424003.0,15.84,8.26,1.08,3.43
2008-04-08,600508,14.18,15.31,15.78,14.18,97005,185745091.0,11.31,8.2,1.16,3.57
2008-04-09,600508,15.27,14.72,16.22,14.49,82221,158446510.0,11.3,-3.85,-0.59,3.03
2008-04-10,600508,14.72,15.87,15.91,13.79,101563,191769461.0,14.4,7.81,1.15,3.74
2008-04-11,600508,16.1,15.54,16.32,15.42,59094,115761067.0,5.67,-2.08,-0.33,2.18
2008-04-14,600508,14.92,13.73,15.27,13.7,52268,95369830.0,10.1,-11.65,-1.81,1.92
2008-04-15,600508,13.13,14.3,14.32,13.09,45054,78835568.0,8.96,4.15,0.57,1.66
2008-04-16,600508,14.15,14.2,15.02,13.97,51221,94640754.0,7.34,-0.7,-0.1,1.89
2008-04-17,600508,14.02,13.5,14.62,13.22,30890,54863827.0,9.86,-4.93,-0.7,1.14
2008-04-18,600508,13.5,12.54,13.63,12.33,37925,63194965.0,9.63,-7.11,-0.96,1.4
2008-04-21,600508,14.17,13.21,14.18,12.92,71632,124325269.0,10.05,5.34,0.67,2.64
2008-04-22,600508,13.1,13.51,13.6,12.83,57857,98927852.0,5.83,2.27,0.3,2.13
2008-04-23,600508,13.71,15.12,15.25,13.31,104206,191794795.0,14.36,11.92,1.61,3.84
2008-04-24,600508,17.02,17.02,17.02,16.24,193112,400776282.0,5.16,12.57,1.9,7.11
2008-04-25,600508,17.12,17.31,18.2,16.93,140051,301249432.0,7.46,1.7,0.29,5.16
2008-04-28,600508,16.92,16.74,17.61,16.67,76711,160001272.0,5.43,-3.29,-0.57,2.83
2008-04-29,600508,16.72,17.66,18.01,16.72,91763,196510614.0,7.71,5.5,0.92,3.38
2008-04-30,600508,17.92,18.22,18.31,17.42,119638,261394979.0,5.04,3.17,0.56,4.41
2008-05-05,600508,18.71,19.92,19.97,18.5,132984,307544419.0,8.07,9.33,1.7,4.9
2008-05-06,600508,19.94,19.88,21.4,19.62,165291,401696018.0,8.94,-0.2,-0.04,6.09
2008-05-07,600508,19.6,19.01,20.6,18.97,101125,240406153.0,8.2,-4.38,-0.87,3.72
2008-05-08,600508,18.78,21.3,21.3,18.62,151726,365788137.0,14.1,12.05,2.29,5.59
2008-05-12,600508,20.72,21.02,22.52,20.4,201513,513432131.0,9.95,-1.31,-0.28,7.42
2008-05-13,600508,20.23,20.7,21.52,19.98,141160,346831000.0,7.33,-1.52,-0.32,5.2
2008-05-14,600508,20.62,22.11,22.41,20.4,140561,360377964.0,9.71,6.81,1.41,5.18
2008-05-15,600508,22.43,21.76,22.66,21.62,111400,290155417.0,4.7,-1.58,-0.35,4.1
2008-05-16,600508,22.02,21.9,22.42,21.27,111970,289110565.0,5.28,0.64,0.14,4.12
2008-05-19,600508,21.9,22.81,23.02,21.83,115547,305432058.0,5.43,4.16,0.91,4.26
2008-05-20,600508,22.92,20.4,22.96,20.27,122658,312341729.0,11.79,-10.57,-2.41,4.52
2008-05-21,600508,20.27,21.3,21.51,19.37,126394,304937982.0,10.49,4.41,0.9,4.65
2008-05-22,600508,21.12,21.36,22.39,20.72,145277,374815218.0,7.84,0.28,0.06,5.35
2008-05-23,600508,21.31,20.76,21.62,20.3,68230,168995108.0,6.18,-2.81,-0.6,2.51
2008-05-26,600508,20.41,19.07,20.52,19.02,71639,168847498.0,7.23,-8.14,-1.69,2.64
2008-05-27,600508,18.97,18.97,19.5,18.55,44878,102613556.0,4.98,-0.52,-0.1,1.65
2008-05-28,600508,19.02,19.66,19.9,19.02,50986,119062209.0,4.64,3.64,0.69,1.88
2008-05-29,600508,19.87,19.02,20.37,19.0,49302,116195751.0,6.97,-3.26,-0.64,1.82
2008-05-30,600508,19.12,18.39,19.47,17.73,73463,163450342.0,9.15,-3.31,-0.63,2.71
2008-06-02,600508,18.34,18.4,19.02,18.03,49356,110905024.0,5.38,0.05,0.01,1.82
2008-06-03,600508,18.48,18.8,19.05,18.4,43400,98097028.0,3.53,2.17,0.4,1.6
2008-06-04,600508,18.67,17.78,18.71,17.7,44622,97684884.0,5.37,-5.43,-1.02,1.64
2008-06-05,600508,17.42,15.95,17.42,15.92,78908,159955370.0,8.44,-10.29,-1.83,2.91
2008-06-06,600508,16.37,16.26,16.58,16.04,29548,59476746.0,3.39,1.94,0.31,1.09
2008-06-10,600508,15.47,14.87,16.3,14.25,57775,110746045.0,12.61,-8.55,-1.39,2.13
2008-06-11,600508,14.64,15.31,15.58,14.64,62030,118262769.0,6.32,2.96,0.44,2.28
2008-06-12,600508,15.47,15.11,15.7,14.42,40920,77235055.0,8.36,-1.31,-0.2,1.51
2008-06-13,600508,15.17,14.13,15.4,14.07,37255,68769088.0,8.8,-6.49,-0.98,1.37
2008-06-16,600508,14.12,13.33,14.42,13.14,36952,64284675.0,9.06,-5.66,-0.8,1.36
2008-06-17,600508,13.15,12.19,13.69,12.11,46196,76199056.0,11.85,-8.55,-1.14,1.7
2008-06-18,600508,12.19,13.79,13.79,11.3,87019,146849996.0,20.43,13.13,1.6,3.2
2008-06-19,600508,13.99,12.65,14.69,12.39,103883,182999739.0,16.68,-8.27,-1.14,3.83
2008-06-20,600508,13.19,13.49,14.07,11.79,98366,169126839.0,18.02,6.64,0.84,3.62
2008-06-23,600508,13.17,12.92,13.68,12.3,48247,81472213.0,10.23,-4.23,-0.57,1.78
2008-06-24,600508,12.89,13.55,13.64,12.59,43341,74275201.0,8.13,4.88,0.63,1.6
2008-06-25,600508,13.49,14.62,14.64,13.25,70276,126763591.0,10.26,7.9,1.07,2.59
2008-06-26,600508,14.59,14.71,15.19,14.18,74282,137169227.0,6.91,0.62,0.09,2.74
2008-06-27,600508,13.99,13.38,14.48,13.09,74363,130338389.0,9.45,-9.04,-1.33,2.74
2008-06-30,600508,13.13,13.52,13.76,12.99,32671,56201725.0,5.75,1.05,0.14,1.2
2008-07-01,600508,13.56,13.17,13.77,13.08,33441,57184303.0,5.1,-2.59,-0.35,1.23
2008-07-02,600508,13.32,13.46,13.74,13.18,39976,69252997.0,4.25,2.2,0.29,1.47
2008-07-03,600508,13.09,14.18,14.52,12.8,76069,133735412.0,12.78,5.35,0.72,2.8
2008-07-04,600508,13.89,13.34,14.31,12.84,78643,135228492.0,10.37,-5.92,-0.84,2.9
2008-07-07,600508,13.21,14.04,14.14,13.09,70764,124121207.0,7.87,5.25,0.7,2.61
2008-07-08,600508,14.27,14.78,15.29,14.27,98070,183083042.0,7.26,5.27,0.74,3.61
2008-07-09,600508,14.77,15.24,15.29,14.42,79472,148289545.0,5.89,3.11,0.46,2.93
2008-07-10,600508,14.87,14.83,15.64,14.69,82780,157749263.0,6.23,-2.69,-0.41,3.05
2008-07-11,600508,14.84,15.08,15.42,14.78,55048,103731521.0,4.32,1.69,0.25,2.03
2008-07-14,600508,15.17,15.24,15.54,14.99,44033,84013036.0,3.65,1.06,0.16,1.62
2008-07-15,600508,15.29,14.25,15.48,14.19,55983,103212548.0,8.46,-6.5,-0.99,2.06
2008-07-16,600508,14.19,13.1,14.19,12.79,52987,90850452.0,9.82,-8.07,-1.15,1.95
2008-07-17,600508,13.47,13.12,13.66,12.75,34697,58896999.0,6.95,0.15,0.02,1.28
2008-07-18,600508,13.29,13.33,13.49,12.25,42179,70452002.0,9.45,1.6,0.21,1.55
2008-07-21,600508,13.09,13.83,13.89,12.77,54942,94461489.0,8.4,3.75,0.5,2.02
2008-07-22,600508,13.88,13.81,14.09,13.61,35822,63387250.0,3.47,-0.14,-0.02,1.32
2008-07-23,600508,13.75,13.31,13.91,13.21,38923,67316623.0,5.07,-3.62,-0.5,1.43
2008-07-24,600508,13.25,13.61,13.69,13.25,30065,51938023.0,3.31,2.25,0.3,1.11
2008-07-25,600508,13.45,13.04,13.45,12.83,42722,72083811.0,4.56,-4.19,-0.57,1.57
2008-07-28,600508,13.06,13.5,13.54,13.06,30806,52867854.0,3.68,3.53,0.46,1.13
2008-07-29,600508,14.19,15.23,15.23,14.19,177323,329738714.0,7.7,12.81,1.73,6.53
2008-07-30,600508,15.86,15.11,15.89,15.09,208540,400607110.0,5.25,-0.79,-0.12,7.68
2008-07-31,600508,15.29,14.75,15.63,14.69,130346,248499872.0,6.22,-2.38,-0.36,4.8
2008-08-01,600508,14.5,14.51,14.88,13.69,85326,154692613.0,8.07,-1.63,-0.24,3.14
2008-08-04,600508,14.39,13.81,14.39,13.74,39099,69958726.0,4.48,-4.82,-0.7,1.44
2008-08-05,600508,13.65,12.68,13.81,12.57,96260,161788415.0,8.98,-8.18,-1.13,3.55
2008-08-06,600508,12.84,12.97,13.14,12.25,49630,82039197.0,7.02,2.29,0.29,1.83
2008-08-07,600508,13.04,13.45,13.49,12.85,43079,73268717.0,4.93,3.7,0.48,1.59
2008-08-08,600508,13.57,12.39,13.66,12.37,50229,84693087.0,9.59,-7.88,-1.06,1.85
2008-08-11,600508,12.16,11.06,12.39,10.79,66434,101800475.0,12.91,-10.73,-1.33,2.45
2008-08-12,600508,10.96,11.38,11.64,10.85,45599,68611128.0,7.14,2.89,0.32,1.68
2008-08-13,600508,11.27,11.45,11.67,10.74,39889,59581811.0,8.17,0.62,0.07,1.47
2008-08-14,600508,11.36,11.71,11.97,11.04,51230,79534534.0,8.12,2.27,0.26,1.89
2008-08-15,600508,11.65,11.47,11.88,11.21,25016,38492007.0,5.72,-2.05,-0.24,0.92
2008-08-18,600508,11.49,10.15,11.68,10.09,33356,48980895.0,13.86,-11.51,-1.32,1.23
